Title,Link,Source,Published,Category,img,Scraped_At
Medical Devices Still Vulnerable to Hacking Despite New FDA Guidance,https://news.google.com/read/CBMirgFBVV95cUxNdUtUR3M4NHpFSUhGdkxLc0hVZEsxTVlodWVfWVk4aU9RSHIxNDBWSzIyTTItdEpqTWljSGJaMkRGUGFqWUxCeW1vM0VpV2VYbV9HQW9zeEp3VVNDd3MzQk1JMmJmWldpbzhOWWJNSFM0VDhqSHFtRm1uSGxsblpBbW9oSzhwVTFOU0ZoTjVaTEtUa0oxQUdBSy1FWkZsNkhBeEVDbm1rdHFzQlV5cmc?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJjMTh3Yld4NVNuZGhPWEZqVFJEZ0F4aUFCU2dLTWdPQm9Rdw=-w200-h112-p-df-rw,2025-07-09T18:25:16.945171
Chinese Hacker Xu Zewei Arrested for Ties to Silk Typhoon Group and U.S. Cyber Attacks,https://news.google.com/read/CBMigAFBVV95cUxNMW5LdnZJOEdiV0cwbXhGNGt1UmxkMVJ5RFlxVnRpSXNEb1NpMVgzbVVZZmdGQUYxV1ZPQVpBbjZoUmdZc3R0VGlxNTVHdjZ0WVJxSFh5bzdUMHlhREMxRnVqeWo4dXpISFZnQzlKMFRYa1lxOGVZc1YxU3VSc2dLUg?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBZamRKVGxWb2RVTTJkWHBVVFJEOEFoallCU2dLTWdZWk5Jb3BHZ28=-w200-h112-p-df-rw,2025-07-09T18:25:16.945192
Prolific Chinese Hacker Arrested for U.S. Cyber Attacks HS Today,https://news.google.com/read/CBMiswFBVV95cUxOZUVaUzdsYVJvbVJWYXg5M3g2aFhYMVV6ZGs1eEpPUS1reEU4blN5Q0lVdG0yWThleW81SmlYVENmU0lDMDRuSE0yckVmTWotYkhwVWUwOV92d3BHV1dBY1hPckdDOFpGLTNWNGRSV1BGblVFVUFENktSMFpJdTI5RGhILXV2bEowTDd0VlljbWo3eDRUN3RMSWhvaHdKYXp3NEFBX2hTdjJianVvMWxwTi05SQ?hl=en-US&gl=US&ceid=US%3Aen,HSToday,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZa2xmYlRWdVVVNUxSMkZYVFJERUF4aW1CU2dLTWdZUlU0d3BKZ2M=-w200-h112-p-df-rw,2025-07-09T18:25:16.945196
Italy arrested a Chinese contract hacker on US demand,https://news.google.com/read/CBMihgFBVV95cUxNNEJrS2dpTnhUcjQ2NDJqLUNZTkxSdWo2XzUtZE9pT3lsaWdZN0dZelZBa05jcFdyWXd5QmNWX3NVczdqOVYyWEhDWS1vUjBKSmxGc28weWdIc0c3MVFzNUhKMVdzU21GNVNPNUhueWNYLUV5dmNnU2tnZWtDbi1uaEhCUFpMZw?hl=en-US&gl=US&ceid=US%3Aen,techi.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlWVE5UYUZsT1ZsUjNOWGxyVFJDSEF4aVBCaWdLTWdhUk00cXROUVk=-w200-h112-p-df-rw,2025-07-09T18:25:16.945201
US extradition of suspected Chinese hacker sought,https://news.google.com/read/CBMihgFBVV95cUxOSmFfTTBjRElBRjI4SGc0R0pRaVh0SHo5OS1aVXBsMjdpZTl1YWU2MlotenhTcU1CQ24xcGJudkpNZGFZWjdCQVpBaC1Gd1d4Sjh2OTJNQXJKMmZhQ0FzZVphWHAwRVhzRzZ0c2hMZlNYSjhsaDZwM1V1SlhzTjRORDR5MHlCUQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-07-09T18:25:16.945205
Suspected contractor for China’s Hafnium group arrested in Italy,https://news.google.com/read/CBMirwFBVV95cUxObkRUTHk2M09XTEhYaDhIdzlYQWhzUDU4R1BmZjRhQ2hjY1VCUGpTaTJwYS1GU1FWV1RyVDdzcVV0Yy05NXFGSU9DWGZvLWtIb2kyTDlwQ2JvazNBWVhmSkt2OHZUZ2dPRWp1clJ1X3ItUnYteG9oUm9qMDFLdzBHZmZBZmdGR1lSaFl2b3didzRaWWVOaFkweWhTZkhYR2FBYU5vSTdlOUpaYllOdHlN?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBWbEpCY21SUGRrRkNaMkpVVFJDb0FSaXNBaWdCTWdhUlFwSW9JZ2s=-w200-h112-p-df-rw,2025-07-09T18:25:16.945209
US Announces Arresting Chinese Hacker Linked to HAFNIUM Group,https://news.google.com/read/CBMifkFVX3lxTE9wS3dWVFpnWVNiUUxlblhLN1MtMDc4a2dNV2hrQmZBMUNWM1FsbUVHbmlqU2duOHdpYkYtbWllenBVdlM5eTk1dmRlTWZTR0RjZGJZbEtQeVBlaWJ1Xzh3QVAxZ1BubjFwM0xqbWJYajh0UThTTi1jUjFWTmtGdw?hl=en-US&gl=US&ceid=US%3Aen,Hackread,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZTMGxFYlhOMmJXOWtjVlZDVFJDbkF4alZCU2dLTWdZQkVvcEtFUWs=-w200-h112-p-df-rw,2025-07-09T18:25:16.945212
Chinese Hackers Exploit Microsoft Exchange Servers to Steal COVID-19 Research Data,https://news.google.com/read/CBMifkFVX3lxTE4zbnZ1MjV2ZzdWTUNGWFB4ajhVLW5ENndLb3JRaEhuZFJ2NFIzWUxSbjJPX0NmYWpDM3gwSm1BOG5TWmRERmxINlJYYkVmQXB1Y1pMZ3pNSGNMR05ZTFc3bnJHSGQ5dUM5RDJnOUFNX1BUTU5wZXRLazRwS00yd9IBgwFBVV95cUxObWc5Rl83UGdCZFZHZnZ4bnJMOVNkakNNaTZpUnRWWkZPVGNTQ2RhdkZqaWU2Rmx1dFpRUWJ1R3BNTl9DRXJ4QndWakFLOGQ3ZmZaSGUySU5Bcmwyb0hiNk1zaXV6amozdWlPZ1FXUlpYbkdGOFc2dFF6dG5UNjVJYUx0TQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlVRXA2YVZSMlZYZEpWR3hMVFJDZkF4ampCU2dLTWdtRmNJQ0VMR2loUEFB=-w200-h112-p-df-rw,2025-07-09T18:25:16.945215
FBI: 'Significant' national security threat arrested in Italy,https://news.google.com/read/CBMiqAFBVV95cUxPM2l4YzN3M3c5bDlBMjJ3NGJLRTU3UUh5dWd1c0w2Z01JYlJvQVhFV2MtWVM0bGFoQXY4cWppcnNhcU9sRVhuM0txZXB3a3NsWEdKNEFkdFlSNms0TTd3RHo2Nm5UZktNOTlqMklQTk1mYXZsOGVwazU2bXZqSDM1bm9ud090WFFxaldkYjhTeG9yNEVkeW9CTm9scG5TZWFEZ3V4TmJsVXE?hl=en-US&gl=US&ceid=US%3Aen,KHOU,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdNRUpmYUU4M2FERjJWbEl3VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-09T18:25:16.945218
US seeks extradition of Chinese man held in Italy accused of hacking to steal Covid-19 vaccine research,https://news.google.com/read/CBMingFBVV95cUxNOXNadTFjU0F1eVdQOEVMVXU4TXlLejJFZlBqcjlMU2dDWHMzMTJvLTZjWG8yalNOWU1ob0FxWUxGcEpYM2duNm1fSGZtQ1lYYkdaanBORWtESnNRdUJUaUg0TDhVdTRIWFdjazNXYlpSeklHb3l0M3Brem1tNVlISEpwcjlHbXUxZWkyVUJRUjBqM0Q3azhBSE1GN2RnQdIBowFBVV95cUxOc3hkYXB5Qzc5dlhZdG1iclFsOU9OcmpwMUQ0UEQzUkgzT2tTNkdxQzliT1ZRNU0xM1l4UGVlR09Vcnpnajl0YWJpeW15TXB3cEN1d01UOTY1aWRNdW12cWpVcGNiMjdOY3RiM04yUkZHb2QwX2Eya2FYUVZ2b1JHNmI0TUg2WGxJNlYwVmFzNFJJMENrU1JFUzF5TjFBdGVzNUkw?hl=en-US&gl=US&ceid=US%3Aen,CNN,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJOMUIwUlZwWldrRnlka2hCVFJDZkF4amlCU2dLTWdZbGs0U096UUk=-w200-h112-p-df-rw,2025-07-09T18:25:16.945222
