Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Ransomware attack continues to disrupt healthcare in London nearly two years later,https://news.google.com/read/CBMibkFVX3lxTFBRbVJaRkI3Vk5oaVh2aXlnQkdrazlzQXN4Y0NOSHRXdTkwM0p4SVg4NUlZVi0tVURFTjJTZjBQOEtrN2JXaWRYNmVWYnFuR0hzZ0F3ZkJtZExMY2tBRnpDR0pVM0dZbEtYZDBPcU9n,More,5 minutes ago,2026-04-17T18:49:09,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T18:55:08.201802
Alabama School of Cyber Technology unveils $3M Isenberg Institute for cutting-edge research,https://news.google.com/read/CBMi7AFBVV95cUxOLXdoNjVQYzlEeGJ4YVl6Y0J0MUtPWVdxeG9vTTFPU0w3VjM1YlN1Z3Rub3A2YXQwSUR2X0VQcWpPNTdRaXhZQXQyMzhzLW81cGxoaElRUExiVTEtN2lyR1JKTU9DV2h3LV85OURMY21Mamx4d1Jkc2V4bE4zcFNLdEEycHNIeVBQbDY0dVY1YW9vRlZiZm5QMkhDQ1ZqN1lhQjJYOGJ5bllObmhlYlFINjlKYVRoNWRqYVRHREpTcmdLQ0wtczA1OGpzMlpaNXRJRlVrWFVENklhanIyN0NGOW1ST0NmOG8zS1NTSA,More,9 minutes ago,2026-04-17T18:45:00,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.rocketcitynow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T18:55:08.201811
Anthropic launches Claude Opus 4.7 as researchers reveal fake Claude installer spreading malware,https://news.google.com/read/CBMifkFVX3lxTE5BS3g2ZWdLWXotVUs1cWpHeHJlX1FRMC13MXJqT1QwdEZFcVcxZ3p5LU9qeklrZ2lrcEQ2ZlFhN2ZBOTZRVV9nSklOMko3SkdwU09OT3Z1a2xBLTJ0OFdmR0xoNUJyUnUyRzhHVW10dnAxODBYTUl6WC10bXdaZw,More,9 minutes ago,2026-04-17T18:44:32,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T18:55:08.201815
Tether extends $127M to crypto platform Drift as critics blast Circle for not freezing stolen funds,https://news.google.com/read/CBMijgFBVV95cUxQbEl1bXY3VWVLaVJ2ZHNWTWZUcVZtWlI0UmQwa3BFaTJFTmlwMDdacDE4eFh0TV9IZUd0MzRRa3BCRzdjdkxwTjlfYlJETFUybE03UWVabjhtQ1g1VF9IMHVhcHA4a0x2VDZadmYxY2FZMmNtNUhRQTVQS1JicVBCX2lfcHhjVGRFMloyeFdn,More,11 minutes ago,2026-04-17T18:43:00,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://fortune.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T18:55:08.201818
Post-Iran: Disrupting the Chinese Proxy Network and Securing the Indo-Pacific,https://news.google.com/read/CBMihgFBVV95cUxQRVNxVzFVRE1Od3VLNlU4bjdBWUUtd2VzSVdBRzJTU2xqSklzUGlEaWRvMV92VTlad01VakVncDVHX2RNanFZZDRlWW1Sb3VhTWNmR3RxX2dDVHgwMVk4Mlc4WmRScUVhaWp6b3YtMWVfTi13ZXBfZHRURXNQWW9zcmZiZFFidw,More,12 minutes ago,2026-04-17T18:40:18,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T18:55:08.201821
Historic Flooding Of Wisconsin River Threatens Portage Community; Critical Infrastructure At Risk,https://news.google.com/read/CBMivwFBVV95cUxPZFF6QTh3by14b2Q1VDJUYWducl9EakNTR3ZMbUFtSjZHWXpCSTVKU2tWSF9VZ3B2bzVXOHk0dUtBdV9SdEZWZXpRRzg3TDFmRDBzSTQ4YXFhM0ZQd3QyWXpvT0hrMmkzUzA4SHM5WF91UVlnOFpnOG1Xdzk5ZWlzRnZfRkZOSjVLaFl0Mms4WVJPa1ZISHp0bzZJZGlEZmU5WFhZWHhuam16QzJubURZcXVfakt6V01JZ3R3QWQ1MA,More,14 minutes ago,2026-04-17T18:40:14,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.onfocus.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T18:55:08.201824
Why Autonomous AI Is Forcing a Rethink of Cybersecurity,https://news.google.com/read/CBMiggFBVV95cUxNekNiQThxVTExbUx1REd1QzFNbnRSNEFValZPWVJiTlFZLWhYQnd3TU05RXFUVXBqd3lEN0xDMUk3WDcxMVBZMXRBSWtLaGxzSS1fSkw5REVXX3pDT0ozRV9FV0hORzl5THdGWV9wbVZUcE5ucEJCb2FDX0wtUGpRTE5B,More,20 minutes ago,2026-04-17T18:34:45,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://aijourn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T18:55:08.201826
US imposes sanctions aimed at Colombian fighters in Sudan,https://news.google.com/read/CBMipAFBVV95cUxPc1BobmlwUUQ2Wmh1MWVuN0dqb25QM1NkNXBuWkFqbFVUczZKeVEyR0hoSERpWlZIeHlFNWR1aFlZUG00eG1odW51MzRhd05ESWZfRmUyalBIMUFfdU85S1FTNWkzZWxTZ0JNOS1mdm1MLVpPZC1WNDU2SWxqbTAxNGJyeGY3NXZZUUdZVGs3azY0dzJ2UHVXeUttaHJDWkZZR1ZpdQ,More,21 minutes ago,2026-04-17T18:33:43,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T18:55:08.201829
New HSCC guidance tackles third-party AI risk,https://news.google.com/read/CBMiqgFBVV95cUxPbjE0bmFTamhqcWtBN2ZxbjNKWWJ2TENGTzVWM1Z4NEc2OExyeTUwcU9LMnpuWENMSGNJRkw2RXl6UllZTVFPY2xMQXRkUmZDTkszUmg0RlJhMWNoX1JDbEtfSlJFTzNkcUxxcHhuSTYxallJWTJRbS1ETGxRUDlLenpBS3ZVd3g0OTRwejNULWlqUW5TZWVoRkc4OUhvX0dBTGY1YXdDUVREQQ,More,21 minutes ago,2026-04-17T18:33:11,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T18:55:08.201832
Kanye West concert in Poland cancelled over antisemitic comments,https://news.google.com/read/CBMiWkFVX3lxTE85bVBrSjVwMGFqTmFlU0lZMkh0WHVGVjBIVUU4TC1XUThRQS02N1ozVkFWUTZhY0U5V1dTUXZSWDFqT0hDVW9rNEN4ZlZyWS1tTHVmRkFldENIQQ,More,34 minutes ago,2026-04-17T18:19:10,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T18:55:08.201834
