Title,Link,Source,Published,Category,img,Scraped_At
China-linked UNC6384 exploits Windows zero-day to spy on European diplomats,https://news.google.com/read/CBMiuwFBVV95cUxOZnlWcDdqVHZkX19DeWljTE5COWhlT1A0amc3bTd0a1YyU3hhX29MNU5nQ2pta2tpQTBiV1I3SThQUEpzXzFUWi13T0pJZG9OcUZTRTllYjV4cGhscWg3cTNJeVZYWmh5WDRWc29jcllneTZoY2FOZ0ZFalBWV3duaGhDQUYtLWFMNzZRVEhTS0ZRQlBZUHBURnhmUk1sZE9xZUM3NzlsT09OdmhsUWhnRXNUdkFqUUpfU0930gHAAUFVX3lxTE1NYnA0SWRIdHhfeVhvZ3M3c1RFaEVHamJKbk50RWstN3pScnNSUHI2N1d5UmV3WnBHbEdZdlV2TVBDVWVxUmc5a25pSGtRUEZzQldrLUN5bVA1NFpMUkxtcFVWY0lZX0xQaHhJZnpURHV6RFNqM1luYTN0LTRVVk5UM2NzOXlwVTRXTkt6N1drdk5UbE5nV2FLR3JDaTNXZE1ZU0xBUmlybVNHYmsxVzM5TkpHdEdrSFBEakZadFJLdg?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpjMkpZZUdKdmN6QTBPRTV2VFJDZkF4ampCU2dLTWdhVkU0Q0pTUU0=-w200-h112-p-df-rw,2025-11-02T01:15:44.117228
China-linked hackers exploited Lanscope flaw as a zero-day in attacks,https://news.google.com/read/CBMiuAFBVV95cUxQZlhkdDlHN2c0MEdka1hlZDc2cThQZzBuc1Z2dWNxZVNWeEsyYlZ3dUI4ejNzU0MyM2RrcG9wTVd6aTI0TmUtN0FEZmo4WmlDQzRFWHVRVWV1ZkVOay1LcVVUUVEwTXRZLWNLOHh1ZFBNclNmN3hxak1UMGtNaTJJV3I1MlNxSnZTR3B5RE50aVFLbXNab0ZBTWdkUTd0cUxWSGc4cHFrbWV4ZE5JZzFOMjRLSVphaHRf0gG-AUFVX3lxTE5jUWpaTmtwaWEzTER3VjJGbmwwU2I1cW9FcXBGNDBrTVVfRDlTU0liVUF2RExhTGhrMlp4SDRxNmo4a21OanROQjJERmY1SEpFay1vQWNuTjk4QUtrQ19rUU9jVEN1OURWWmxjZ0Vpenc0bDVPVFkzWjBlY1NwZ3FXMFlXRGhvT04xRTFYbmRIbzdtWEhIdGQ3M1U1TE9WTi1ETTFLRE5Lc0NKaTc5QmNzS2xvaVJSU0hiMmVzakE?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRaM05OVEV0M1RGVjZkMGxGVFJDZkF4ampCU2dLTWdhRlJaUm5JZ2c=-w200-h112-p-df-rw,2025-11-02T01:15:44.117245
Advanced nuclear reactors will secure U.S. military energy resilience,https://news.google.com/read/CBMimAFBVV95cUxQa09ZZWFVUDd3VmxSVlpScVFwU2VYSFVIek1HWXc3RUh0YmswUXIxSzNmZDJFLVROVG94QUM1VHJybEpDRlRVWU5UWC1ZRi1mOERHeEM3dEJwNUlqSFFkM1lDR1N6THRJLWdSU2ROVlBrM3lKMEE5WlN2VFh6M2M3SWttbmZTYmlkVVJ2OHhCNXp0QXVHLUM3b9IBmAFBVV95cUxQa09ZZWFVUDd3VmxSVlpScVFwU2VYSFVIek1HWXc3RUh0YmswUXIxSzNmZDJFLVROVG94QUM1VHJybEpDRlRVWU5UWC1ZRi1mOERHeEM3dEJwNUlqSFFkM1lDR1N6THRJLWdSU2ROVlBrM3lKMEE5WlN2VFh6M2M3SWttbmZTYmlkVVJ2OHhCNXp0QXVHLUM3bw?hl=en-US&gl=US&ceid=US%3Aen,The Hill,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZhMDlWVWpoSVF5MWZjamxRVFJDZkF4ampCU2dLTWdZSk1JcFlIQVU=-w200-h112-p-df-rw,2025-11-02T01:15:44.117247
"Tesla Model Y ""Juniper"" with ""cyber"" headlights and no camo sighted in China",https://news.google.com/read/CBMihwFBVV95cUxQU3VOT2lRaGQ5cF9kempIRnhrc05lWVNiUDBnR0F5X3UzLTZSVVJFUDItYXFzelNvNnk5bVE4Q1lTTUoxeDk4NkJKUHQ3TG9femxkR2xBeWtNc05LaGU0eTMydmpTcl81dEpJdjM5MGVuajFHNkV0MWJLbEl5M192cDluTVVIQlE?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBhMjFtVkRCUGNHNVRXRXRwVFJDOUJCaVhCQ2dLTWdhTnRKRG92UVU=-w200-h112-p-df-rw,2025-11-02T01:15:44.117250
We tested these 4 Chinese EVs you can’t buy in the US (but don’t ask us how),https://news.google.com/read/CBMilgFBVV95cUxPX3NIUkJLNmJXQ2Q0T2pyMnAyRnRuNUFJbEFWTTYyMTBhd0F5bExULTZyRE5YQ0ZhV0dfaTVYSFp0NkdVbkdGbzNVSkctZ09Tb3BfQWd0cUw2dV9rdVRsZGljX0dvY3VnajlsZzVfYXFlUng4NWMxTkVBdms3TkNsRzJyZXdGREhTYnlaM3ZxSHlRdnh1Ync?hl=en-US&gl=US&ceid=US%3Aen,Electrek,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDRWVVZLY0cxclJWRmtYMUpRVFJDSEF4aVFCaWdLTWdrQllKSUZNYWVoY2dF=-w200-h112-p-df-rw,2025-11-02T01:15:44.117252
Digital Shadows: Indians Fall Prey to Cyber Scam Syndicates,https://news.google.com/read/CBMirAFBVV95cUxOY1Z1YlVLaXdGazFkYW5Zbk1lWWFndnJYUWVqQmJBQkFZTE52Sk1fRm9iOTl3ZTR1ZWJXaGI0RFFhMXlxU1Z1eWkxdHBnU3RUelRoQzh4b3lvVnIwZkVhbXpKbXVaYVR4eHNrYURSWGpsMS1ZZ3hUSFRlTUlwT0U1RzF3MTY5NF9XQ2N6eUtSTTJhWkNwYnNnZWViZVpDOVRkSE11M3hVazMtYWxk?hl=en-US&gl=US&ceid=US%3Aen,The Sunday Guardian,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpiVlp5Vm1sVWRWQldZa0pwVFJEZ0F4aUFCU2dLTWdrQlVKQ0FKcWs4U3dJ=-w200-h112-p-df-rw,2025-11-02T01:15:44.117254
Chinese Hackers Exploit Unpatched Windows Zero-Day to Spy on European Diplomats,https://news.google.com/read/CBMivAFBVV95cUxOYWlOenBWQ0kxMVBNZ2lDMjh5TVc3NVVmU0FKa2ZBTXpad1JOUWxsaE94ZFN5LUlrZHU1Q1RObVFNN1hKc3dXM2V3RF9mMW1sSVNnZGxocFBIRjE2c0JyWW5nQ0xhdWJSTldGUlktMngwOXFLQzEzZjh2T3oyaWtOeEN3MUtKbVVvS2ZEdXg3WGhOa2tDWGNicUVidWc1RDhEcWtzQW1aN29jMWxqckJDOHFuMVJEc3dpWmNwZg?hl=en-US&gl=US&ceid=US%3Aen,WinBuzzer,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVSMWhRUVhjMVVFMU1lVGhzVFJDaUF4amRCU2dLTWdrQlFJU3NIZVNoVWdF=-w200-h112-p-df-rw,2025-11-02T01:15:44.117255
Nvidia CEO Jensen Huang on selling AI chips to China: 'It’s in the best interest of America to...',https://news.google.com/read/CBMihgJBVV95cUxObDJHd2l6S1Nab3JHNHFONUxVQXZ1R1Z5Z3paTTdfYk5ORkVkLVBqWGc2LUdJM3N1cjZuNC1RZm5xOWVDQ09ORnBSSmVKTTJQTUxHZXA3Rzg1U3BhVktiaXphSW5JZjJfU1pvX3BTZXd2anpEVVh2Z3VjdGdXTkdGNHo2TDVPLU9IdllDU2hPZWJDZjBMekNhYVBNOXVEZ3c1d0xUcGxDTXJockRBWEhpeS1qeUhEVVVTU0lQNzN2U2NTRklIak9QUlZEYU5QVi04ZGVTOU9YbXF5Z1NWRFlub2FMTUVzeXRxcUFmUV83d3BaZ3VYZFlmYVNSeEx1cF81NEZRRDZR0gGLAkFVX3lxTE9pZU9GOGdzWmZ5dmhDdFhUQmhiazQtcndlS1A4UFFmdjc2N3FnX28zYXlUbS1SemtnSGpxMmFLMmFCTzJJWElhU19NTEVBbjNVNHh6VmFVVGtySUtWSk5uXzVockZkUU9rRWVkclVFNjB5WDZGN2FfLV9MTnRKV2ZjeXV1endja3h4S3hYUndESUhabEd4R0gwem5yVVNwZXAyUEtBZlhKazhVNnhMS0s3dDhmaXBlZ2Z4UUFzOEdOVk9HR1g3dVlKMXRaXy14ZVFHWWU4dzNzVXNUcWd4eXYzLWdBeUxpc2VaeS1TbTZ1RU4wcWZPQ2Vfc21RS01ZazVrU29fT0k5ajk1MA?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdlVzlrVVV4VFN6QnhkSFJUVFJDZkF4ampCU2dLTWdhOUk1cFNHUW8=-w200-h112-p-df-rw,2025-11-02T01:15:44.117257
FCC to Vote on Repealing Biden-Era Telecom Cybersecurity Mandates,https://news.google.com/read/CBMimAFBVV95cUxNTW1BbzZQWlJFc3RRTUNTbTRJR0Zpd3hCR0M0dVF3ZzFDbUpiSENoSDNJa3dQX0hURnUzc2R5V2lyblluaVFkbjlCNGtXTnpUUlZOYnlMeEZqZTctblg5Q0VuOVpHSU1qSFVHTzZVcUpORDNDNjVXN1FHWUZkTnF3SGNPVzI4SG1GNXV5V0IxclgwR2Z0TUt6VA?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFiR2RwVDNwRk1tUXpZbkpKVFJDQUJSamdBeWdLTWdhaFJKck1IUWs=-w200-h112-p-df-rw,2025-11-02T01:15:44.117259
"Eluru Police bust digital arrest racket with links to China, US, Singapore",https://news.google.com/read/CBMi3wFBVV95cUxOV1Uyd1dlaEo5eWppRlBtVGZaY2RGNGxoUlQ5Rm5POVJpdkUzRWxCbXRVUXlRR3pPamxDVTh0cm9YZ1ZUY2pkTDZvV2VOUjZSaXNOWEt1VGxnQnZ3bWdtYUJtTHB0ZVNRN0RuS24ycjRiM0s4YkJIcjZsNS0xUHYySGhhbk1ZTjBnQ0lWb3psMllOZEY4OHQ0V0ZiX2RyMWo2V1hFYmQ1NVhKX0dXLUFJaXFpRGhMb0FtRlFVaVF3SFpaYmhmVGdiQ09OQWNlQ2Y4WVphMU1FbFFaSzRDalFV0gHmAUFVX3lxTE1fMUxhT3R0YVIyX1RVSVBsSkJtQ1M2X0E2LWJ1bjBpZDJEbFpHNDd3UXJkTUxjZDV2WGticjd0UDVMdTZDbHFoajNLSlVwUmdPdUVQNGxLall3SWJ3OGxwM2xVY2h5TnlhS0RxTnhIRG9uZEVFYldxVmRsVnRLM2dRVUlzVUJkVzRHTkdoLUJfbWJyZl9VZ0h6bHRiRWVudU9WQThfaFJGV2V1a20wWGhkc0tadmpIRm9oLTlESXNZNkVSUXJIdG82N2hJeWlSdXhmejNZQ0VxdVN6ZnZMY3RkcUNkOFJB?hl=en-US&gl=US&ceid=US%3Aen,The Hindu,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFZVUpaU0d3dFV6RnNRVEZtVFJDZkF4ampCU2dLTWdZUkFJUkprQXM=-w200-h112-p-df-rw,2025-11-02T01:15:44.117261
