Title,Link,Source,Published,Category,img,Scraped_At
Closing the Gaps in the Strengthening Cyber Resilience Act,https://news.google.com/read/CBMiogFBVV95cUxNcS1ldDJyWl8zakNwRWdBY3ZmcmRkWlhyeGNiLW9KbFlfdmFZVVdWNWlGYjBYNzRFd0VLS3pSdG5paXcxelJmTTBuNzVPVWE1cW5BX3pjcVVyOUZJZlJIZWVjSzVIRW94Q2x5d0JmWUhRMEhZQjM5QXJyVUFiT0c2SFVqNThrbzR4cWFyWHhHSDFXV1FjNWpIOERNUkZGT0tTTFE?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlhV3R5T0ZkVWVtMHRXVkI2VFJDT0FSampBaWdCTWdaQmtvejB1QVU=-w200-h112-p-df-rw,2025-08-12T09:16:29.930213
"Chinese hackers breach US nuclear security agency in cyberattack operation, officials say",https://news.google.com/read/CBMid0FVX3lxTE12bG5wdWNPdXUxaUhOTjNqam1Ud2pQd0hZTFZXWnNGMndyTENNalhUR0QxOGROWlpmOUV1SUM3azNYaGxfN3BiSVhOck1CQjhOZzF4bWRqSjV1WC1VNm4tMTJORXlTeXBLcThHUHU1ZDhlNmJOVW84?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRRM2szVTBNMVluQlFkVzk0VFJEb0FoaUFCU2dLTWdZQk1JeEdQZ1U=-w200-h112-p-df-rw,2025-08-12T09:16:29.930228
House lawmakers seek better tech for Commerce in fight against foreign powers,https://news.google.com/read/CBMikAFBVV95cUxOVFZNWWo4akRmSm1FdUdiZXdVZVB6LUg2RWRGWm1BRW0ybGxmVXJzR2c0WGRUeE5WZVZ2Yng5eFVLSEprSG90YXpBbHp2WTJ0TnUyeExyU1ZzckNIa2E1cHhreDJ0ZWFiS3F5SEZDam9wLWx6MDZ2M3FENktwdE45Y3JUdHlUNm9YOEJNTWdERzY?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZPVEZGZFRGUlJ6UnJNRGhNVFJERUF4aW1CU2dLTWdrQllJSktOYVFscmdF=-w200-h112-p-df-rw,2025-08-12T09:16:29.930231
"China is focusing on humanoid robots! A package of measures is coming for 10,000 units by 2027.",https://news.google.com/read/CBMiyAFBVV95cUxPcGVqV0t4cUZCQ3hpQzB3MlYzTm1rY3NIeGhFeFNpOEhTMVRCcjg0OTZTNlM0WVRLWHFTR1dCLXNrZ1c5cWE0empUdC1QaHFGYjZ6dzBNcGVBX01QUEtPalBKZEM3UjdBNnJoTVVRTUxPOV9RU3pCSzZvVHpEMWN5SUE0OFFjNVFmTnJsREU2NWZlb0lMUjJGemx2T0tpb0RjNkdnVnlPZk5hRVBqNTNmelZzQlJKOEVqWkh0dlRuX0xkenZiSWdiVg?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhkbGxqWjJ0WlMyVlBORFZyVFJES0F4aWVCU2dLTWdZQkFJaWdQUVU=-w200-h112-p-df-rw,2025-08-12T09:16:29.930233
Why is China Taking Measures to Counter SpaceX's Starlink?,https://news.google.com/read/CBMikAFBVV95cUxPenVmdlFOWHg2WjJCd2JBLUprcjZXaFRhc2hDcEVsZ0hEeWxadVdRbWRoYXMyWXdHQmRVeUg1R1BKVU1OR181aGE0VGs0UlNvU0V1SEctTTVNS1A1OG1ESzA4TFIzTU5wazNVWC1jLUw2dFlZYUE3aDhZLUtsQmJneERWZFB5RnJjdnZtMHBaX1E?hl=en-US&gl=US&ceid=US%3Aen,Cyber Magazine,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJkNnNVdUVGw1UkdGRWQxQTRkVFF0VFJCb0dJb0JLQW95QTUxV0Vn=-w200-h112-p-df-rw,2025-08-12T09:16:29.930235
"China and the US clash at the UN over the Panama Canal, a focus of Trump’s attention",https://news.google.com/read/CBMitwFBVV95cUxNek5VOVREVFdEeERROG5ULUhDV0xWRTFsRjV3dzV4OVBlYXJacm5JT2NkQjN6d3doZ2F1QzNDWmhNZGJFLW9iUENtbXczNGM3ZHV6NEVxbXhKbjlnWWRXTXAxa05HaXAyTHFOckVrREZIR3VjWjI5X2xKc3k3a2VNV0tzOExYUjJmWl9yRVFmWmRjWmcwWEhsS0g5MjF0akVyLUdMSFJWNVRMQzI4X0FiRlhMbDV0V28?hl=en-US&gl=US&ceid=US%3Aen,WHEC.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDFka1ZyVG5aWk5EWkxYMlJWVFJEVkFoaUFCQ2dLTWdNTnNBZw=-w200-h112-p-df-rw,2025-08-12T09:16:29.930237
Researchers detail new ‘gray zone conflict’ in AI-driven Chinese propaganda,https://news.google.com/read/CBMiwgFBVV95cUxNVnppdXVLelE5QzFjM2pNWDhzWXZ0dzIxd2dqUkZHN1NMZ2lFVFdjZi1UU1I2NHNEQTQ1Vi1tdzQ2MEx4UXFWcHVQa0Q2VjM5V2hDdlpMY0FHckEzRm9lb1FHM2FDM3lOc3A3T3lYSmlqUWEtMGRGeUxSY0dwNzBkUnhiUU1HWFNiTzVhN25QQ0xIUW1IZXpjaklHbTBhWFBVdldJRmZPWk4wc3ZLQmI1NlItSnpiLXJ4VGE1MVZHNk5FQQ?hl=en-US&gl=US&ceid=US%3Aen,Nextgov/FCW,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFaR3RZVGtGWlVISXRSbUZCVFJDWUFSak1BaWdCTWdrVkpZWUtLbVY3eGdJ=-w200-h112-p-df-rw,2025-08-12T09:16:29.930239
Chinese State Media Says Nvidia H20 Chips Are Not Safe For China,https://news.google.com/read/CBMiT0FVX3lxTE5aRDRrRXZuZHdMT2o1elktY1ZPRENxWVRuWTd0ak9nZVlBaDJVcHhvTXZ0TjFYUFU1SmVrWDhLTDFVUDdMeG8tUVJGWVRWak3SAUJBVV95cUxPME9KQ3N5eHM1NnNDUk9OWW5jaW1mQ0YtTlhmUjJIeHYwaVcyVHVpYVduWmNJbGFFbzU1QlVtZlNmV3c?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSRVZ3WjBFdE56Wm1TMWN0VFJERUF4aW1CU2dLTWdZaFVvcU5wUVU=-w200-h112-p-df-rw,2025-08-12T09:16:29.930241
"Chinese hackers race to target Microsoft SharePoint vulnerability, tech giants say",https://news.google.com/read/CBMifEFVX3lxTE5kRGZCY3o4LU15cDJ2ZXFWSlF1OVloekRTQnV3SkViQ1ZDaE5zYllPYjFwbEl1SFZrM2I1RGhqaWxWWXo0VmlzQTNLQTRFdUpycjRwOVRUOFRtM1VDMTkxeENLbkRKNkdza2tjU3NHMk9vRVhvS0lYaG4yRnA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNla1JwYWpCVWFqZHpVazl0VFJDckF4aUFCU2dLTWdtSkFvNHZEU2FMSWdN=-w200-h112-p-df-rw,2025-08-12T09:16:29.930243
"China Virtual Private Network Market Size, Share Report Forecast 2035",https://news.google.com/read/CBMikAFBVV95cUxPeWo1MmZkSWs3ZDR2R1dVX2dydFVMU2hLU2l4dlFEV25Sc0tvVEFhSFcwZFRuUlAwX0J5dldZRFJiQ1Vac1hlSHVkRnY5cHlfZi1IcVljNGhuYXd0aDBGRXJ4aXJ6V0R4UGlETl9KbXNtSGF1VENWZEJLUG9Xa0dXc296WkY1UE5XbC1QRlJHSFc?hl=en-US&gl=US&ceid=US%3Aen,Market Research Future,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdWVGhmUkhwSmJGUllTVlZHVFJDOEFSajNBaWdLTWdhVkE2cXFDUTA=-w200-h112-p-df-rw,2025-08-12T09:16:29.930245
