Title,Link,Source,Published,Category,img,Scraped_At
China-Linked PlugX and Bookworm Malware Attacks Target Asian Telecom and ASEAN Networks,https://news.google.com/read/CBMihAFBVV95cUxPMDA4MmVqMzFTYTBJUmVBcTEweUR4RkI4ZkJOLUlPUUU3dkF2SXFobzJHaHM4RmdsanRyYzB3SmloTHZyNzZqNWpSQVhGbmJLSGlSTUJmSkNRbkJiNHdEYk9yWnNsVTl0ei1nbVI5YkMwUnppSlRlSWRsV1NVTzh5TVJuWEk?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlOSEZXYkVOcFEyWldYMlYzVFJEOEFoallCU2dLTWdZQllJU3p4QU0=-w200-h112-p-df-rw,2025-09-27T18:21:40.564169
How China is acting against Israel — and what its end game is,https://news.google.com/read/CBMiVkFVX3lxTE85VDdmSTczdlh2MWQ1a0NZS1Btd0FwYnNsa1NsN1pZQVAwcE1lUjAtOVFWN3ZPMC1SczZuYVlSbXkzVkQ1MXhYcjg4eWtPczFkWlRvUWdB?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRZV1pLTkcxRE9VRmlTR2RUVFJDVUFoanFBeWdLTWdB=-w200-h112-p-df-rw,2025-09-27T18:21:40.564183
U.S. government scrambles to stop new hacking campaign blamed on China,https://news.google.com/read/CBMihAFBVV95cUxPZmRNdG1YaGUyNzZ6S2VlZ1QtQS1SZklPcHhadFhTNE9taWlWVERtVjZnMElpMzNkMzQ3d1hPcmE3enJBejNZZm5UT2dicjA2RXl0NzRtcEtLc0lQLUpxRkVGYmdaVGZ5Y0NaYkpfTmpObGNMVXVPX3dJUHYzQUJvTXlqSEk?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZOMU5GWkRkRVdtMW1SVkEyVFJETUF4aWJCU2dLTWdZSnFJcUh3Z1E=-w200-h112-p-df-rw,2025-09-27T18:21:40.564186
"Beijing's RedNovember hacked critical US, global orgs",https://news.google.com/read/CBMieEFVX3lxTE1mR0NWc0pPajY4QU9SdlpuUTBuRTk1UU01cmdPOS1jd01QVnJtNWVXT1d2NG55Z1hZMDkwZTNJNWk3MWcxSEV3Y3BqcGp6TWhfNkpLRmp2WjNDaGVHS2FsTTZ3bFVuN3VJWWZDOTIydERSMm5YOU9xYw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkbWhmYVhZMk1ESjZkWFJmVFJDM0FSaVRBaWdCTWdhRlZJcXRKUWM=-w200-h112-p-df-rw,2025-09-27T18:21:40.564188
"China-linked hackers exploit zero-day flaws, CISA warns of national security threat",https://news.google.com/read/CBMi3gFBVV95cUxQQXNFajc5YXJHU09iQlJ2TDNLTXZUMW05UlYzRm1QQnNRS2xhZUJTMnI5NWpMaldIOGVldVdJQVpyTS1pdS1MX0txcWpRLVUxd3lRQXhId2lIRjl2NFZDZUVSSFdWZmNPOEhGcWg4bnVyYmVic05EU212MkxaaEtBcDM4ZXRRU1loakxHdFpwWUZVWlVIR2QxT3c0YzBkTzdWc3czcVl1MDVaMnhfeUtnSDVxY0pTcXk0c0hvamktTDhqWkhtZWVVVVA3aDVHY3FIazdtcU1WUFBULWotbFE?hl=en-US&gl=US&ceid=US%3Aen,The Sunday Guardian,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNRbDkxUm1JeWIzWnZhbTlMVFJEZ0F4aUFCU2dLTWdhZFk0cVBxUWM=-w200-h112-p-df-rw,2025-09-27T18:21:40.564190
Cybersecurity Experts Say These Humanoid Robots Secretly Send Data to China and Let Hackers Take Over Your Network,https://news.google.com/read/CBMi9gFBVV95cUxQZ09GMk43UHVGeFM1bmVBVlVRcXlJa0FwUGlOMXNxM194Nk9ZZ0pmMllZbWRGRlZVcGNxNVUxOVV6RE5oZVFXM0w1RVJ1YXRSVmdUZW92cXJ1aGNYSzg4dnRQWnNxMGdiRGMxZTNkNjZYdFoxeFU1djNrNmZUSTlyVlk3Mzhwd25oN0tKa25OQXFkeVF2NUR0YW1QZUJzQlBhTE9FVHlrNUNfbkNBd2MwQjU0NS1SNlNNQmR2VGRzbFpUOHhKaGRjZkNrQzVjbkdMSlZESTM5R0VaRmRvd1JPUkpHNEE0YzB5STJGRGpQUi1rSVhnM1E?hl=en-US&gl=US&ceid=US%3Aen,ZME Science,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVWR3BDZWtwMFJUZFhNVVF6VFJERUF4aW1CU2dLTWdZTlFJYnRHUU0=-w200-h112-p-df-rw,2025-09-27T18:21:40.564192
Chinese Hackers Steal U.S. IP for Trade Leverage Amid Tensions,https://news.google.com/read/CBMikwFBVV95cUxQWnFDQnpDeXMxeTl1aWlBWHVtWGhIOGlqcGk4WU5tNkhyOTBWQjZCczI3ZTloUVdFNmlfelpTUGhSejNBZmthRHEtcVNZeG9ZVTltdERTaTFkUjRSYTd2elhEVXhiWi1SM0JNMVN1UGFMeENoeFhGS1l4YmxGRG5TQmk3V3RLUGwxbWJxanBhaWhEZFE?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9kbVZNTTFjNGQxRlZiMmxWVFJDQUJSamdBeWdLTWdhdFE1eU9JUWs=-w200-h112-p-df-rw,2025-09-27T18:21:40.564194
US Cybersecurity Agency Urges Immediate Action After Major Hacking Campaign,https://news.google.com/read/CBMi1AFBVV95cUxPUDlKTkRVYTdEclQwZkFIY2FtWlNFR2x3cnFoWGtKbm5xcUVqYUswMElsS0lGUWNhcWl3MWVPLUVqdDBsamh0Z0lnUTlIUERGdGlWUUhHLUMwaGdBa1lTZjlIT3NxVThma21HUWkwQ3lvM0ZKNTcxVml1ZzFBS3dBX2NCa2YweEpiMWhvMnpKay03R0dINGJPT1MxRU9zYW9MZnVMQ05KR01zdHU5TEVxYVhfalpSeDUxdGNKMUxQV1JGSk4wYVU0ZkpyUEdORjVXX0Z0a9IB1AFBVV95cUxPUDlKTkRVYTdEclQwZkFIY2FtWlNFR2x3cnFoWGtKbm5xcUVqYUswMElsS0lGUWNhcWl3MWVPLUVqdDBsamh0Z0lnUTlIUERGdGlWUUhHLUMwaGdBa1lTZjlIT3NxVThma21HUWkwQ3lvM0ZKNTcxVml1ZzFBS3dBX2NCa2YweEpiMWhvMnpKay03R0dINGJPT1MxRU9zYW9MZnVMQ05KR01zdHU5TEVxYVhfalpSeDUxdGNKMUxQV1JGSk4wYVU0ZkpyUEdORjVXX0Z0aw?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,5 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.devdiscourse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-27T18:21:40.564195
China’s Great Firewall Now Orbits Earth,https://news.google.com/read/CBMifkFVX3lxTFBUZ2FfRWtzZnU1elF1d0YtNjUwbndMRmROS2NpN0FqdEtTQlQzSU5Cc3Nkay1Zdi0wYmlVRE9md1Y2ZWRxUzJmUHFiQXhZV1FfdFg1ZUxQRkJub3h1cHNvNGNWa09UMlpjd2Uzdm1RSzkzcWRzVWc1dDVkSnZZZw?hl=en-US&gl=US&ceid=US%3Aen,StratNews Global,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTJPVUl0TldkRGVHOTZXbXB6VFJDUUF4allCQ2dLTWdtQm9ZUm1RcVZVMXdB=-w200-h112-p-df-rw,2025-09-27T18:21:40.564197
Chinese Hackers UNC5221 Steal U.S. Trade Secrets Using BRICKSTORM Malware,https://news.google.com/read/CBMiogFBVV95cUxOLXA5b0R5YkVOYksxbGNPNUp5by1PNW9pZFNnU1prTjE4dndPX3N1SGZieUZIS1BHMGoycGRMdHV5YjllbFc2Q2lQMFVoY0U2RmlPbkVmZjcweEhYbmlQSkQ3WmN0djRUcnJpRXFjd3lmUDM4R1diNW45QXFPTEg5cmx3ZTdRTFRmYjA4d1lPZ05maXRzSGNsV0lfbU1QSVdWMmc?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVOamhpYXpKVWQycEpZamxUVFJDQUJSamdBeWdLTWdhaGRKYXNLUWc=-w200-h112-p-df-rw,2025-09-27T18:21:40.564199
