Title,Link,Source,Published,Category,img,Scraped_At
Qantas says stolen customer data posted online after cyberattack,https://news.google.com/read/CBMiWEFVX3lxTFB4NjUzNGoxM0pDUmhHZFFjNUxmZEpVQzNESTJHcHMwNWVOZ0dxRnhsRXA1TElLRUJoS0xucl85cFRGd0MtYkhHRHpoTEt0Zng0Mm9TNXVUSkM?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,7 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.chinadailyasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-12T12:29:19.384741
Can Cyber Security 1 AB (publ) (7CS) stock sustain free cash flow - 2025 Big Picture & Verified Entry Point Signals,https://news.google.com/read/CBMiowFBVV95cUxPcGJyVjhENEFERDRtNmF2TlRjMXY0MEFVWnk5ZzBJNTVaSU9fdnZMbTdYRUpObldSWkItR3dqZlVLTEQ1R1BCcVM1Q2VHNmR5WkVqOGtXWTQ5Q2thUkhPbzRiR1JxSTN3eF9QUF9WZ29hQndNWHRUdFQ3RHUtd0R4NS1lek9lQ2s4VjV1RWtWTzMyRzJ3Ql9Pby1sM2pvY2VQOUpR?hl=en-US&gl=US&ceid=US%3Aen,newser.com,2 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.newser.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-12T12:29:19.384758
Qantas says customer data released by cyber criminals months after cyber breach,https://news.google.com/read/CBMijgFBVV95cUxPVVpqejNRZkhvQnlCb1MzNFFCV21xM1BoOGRSZTNiTmpuNnJPcFJiUU9MTVZwWUFnSmUyNFFZQzFXUEpzOXBoRjlMd3Z6R3NtenJXN09VR0dDXzB4NFZTRGVFTEZNSm1ISkhGVzR4bnhPbXZueW84V1B2cW0taWF4X1ZldUUzaUY3QXRSY1ZB?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdkMnhvV2tVMUxUTmFRMnRuVFJESUF4aWdCU2dLTWdZQk1ZU0p2Z1k=-w200-h112-p-df-rw,2025-10-12T12:29:19.384763
China dominates industrial robotics: 2 million machines in factories,https://news.google.com/read/CBMipwFBVV95cUxQamswSGg0WjdNQm5xUlFOTEtHUi1YTEowRC1Hb2JPdmUweEQyYnBvS2Q0N3Y3Y0p1OGludU5MVkw3dHVFek1MbXNVSzlWc1RBUEp6NGFWRFdKN1dLVjc5MkFIV2pSVHh6emM4LVFYZzZQMEpwbXlKQjN3WXBucGxMUFlvM2dVVTlNVFhfdzJlMy0xbThaVXBxcXR2NF8tU2pkN3FhZXhGTQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxUWFYyU0dOd2JIWlFTSGRSVFJET0F4aVlCU2dLTWdZQlFJaXRJUVk=-w200-h112-p-df-rw,2025-10-12T12:29:19.384766
DPP urges unity after cyber complaint,https://news.google.com/read/CBMiekFVX3lxTE1SWExpblpFakcwbS00b2JpbnlCdGJzaE9ydWl5cFpMZFNPS0ZGRTBmRnh2WnFMeGVKVHRaVTI2MW5SYTc3SG9qRlJNT3VMbFo0QkhqM0hlYUVSQVN2dTRGWDZzbVZMSVV1enJ4OFRVX0hsOXlRVE1EaVhn?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpURWwxV0d4SVIyTmpVMTgzVFJEZ0F4aUFCU2dLTWdZVlU0U3MwUU0=-w200-h112-p-df-rw,2025-10-12T12:29:19.384769
Cybersecurity chief warns AI-powered hacking will be the new normal,https://news.google.com/read/CBMixAFBVV95cUxOTi1XYVVHNHNod2hlaEVNcjVPb2oxSklzdUpmTkJLN3pxRlA2c1cwZldyZml0MEJvVFdJMUZZSF9OSTNZTFNlS09uMENmWTFGRlRkUnBJcnFQc2FHU2txVlhxT2FJWUFma2ZwZk03d1pmYVRqa3hLZlAwVnlVRXhoOElKaUlqT196dTU4cm9vVnZWWk5PbnhLN09pc0VFRE9BTVA1ZkZjWGhuUy1vbXBKNWY3Z0Vic0Y1WU1qVFF6bDVwWVRT?hl=en-US&gl=US&ceid=US%3Aen,AFR,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVUVE5FTVU5R1QwZHZaREV3VFJDUUF4ai1CU2dLTWdZcFJJRHRIUWs=-w200-h112-p-df-rw,2025-10-12T12:29:19.384772
Trump fires back at China’s rare earth mineral restrictions by threatening 100% tariffs,https://news.google.com/read/CBMivAFBVV95cUxNTENCaUVBYVhYM25Scnc0c25TN0Q5emFFN3ZwU1BHYTI4WlJlU2NaMDF0cUJTc3h4Q0lQdnRtQXZVSUNFNlZRU0lhc25LaWlKZ3JEMmFDaE5aMk5GbUZabjBGTzVacTI2bm5ERElpbmdRRGZ1Ym9NYmVZWm9nTUpHcmt5dGo2WmNPYVR3Y2lkaG5WNldLVDFjQUx5b2Y0RG15MXpsblFIc1V1bkEtclhwMTdmWTJNdWdkOUxrag?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxRMlphWTNSblZHVkdRVUZHVFJERUF4aW1CU2dLTWdZWmRwSXBMZ2c=-w200-h112-p-df-rw,2025-10-12T12:29:19.384775
Intelligence on China embassy threat left out of official review,https://news.google.com/read/CBMiqgFBVV95cUxQV204XzNiV1hNdzlvX2tYUlJ5dW9lNmtxSXA0U0xHbHcwcGhCUzI3a3JNUWRvakhXNlduaVZxajdUZ2V0TWNjYUhGWXd3VWJKNzZRcnMwV0U4U2ZENmlDakZYSmNhdjRIb1IzbHF6czJRR0hsUEk0M0N0bTMxY1RWelNEMnZkWTFCeGxoLVNsdkU1cnlYWERvd0QwejBDQTJFbUJyVXNXajJyQQ?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUxVVEF5VVVoc2JFNURjRlJCVFJDU0F4aUFCU2dLTWdtQkFJalJIR1o2alFF=-w200-h112-p-df-rw,2025-10-12T12:29:19.384778
NSE faces around 170 mn cyberattacks daily; dedicated 'cyber warriors' ensure uninterrupted ops,https://news.google.com/read/CBMi1gFBVV95cUxNUXZXTHAyWmRYTGdmSndlLW5PejljS2lnWUdxZDNWWklfdm1uOUIyaDhBbnZ4eXZ6LVBwS3E4aDFhRHFldHl4SnY3UmhkU0NlTmhMQmgxLVBVR2VDbmtLM3pnYjBKZmpjak9DUUhJdW1veVNkTUVWekp5S0xrZ0JacGxzcHdrUXA3dVZPaDhCdXVwWTJReFhaLVBHd2g0c2VhTW5vdnhxYkVWaGZ2c3hnd3FYUWRSMDNrQkFERVY4Vm5CN0JVeGRQZndvUlZCQUt0bkwxVHNB?hl=en-US&gl=US&ceid=US%3Aen,Press Trust of India,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhWVTlHV0dFeVZGWmlPV3hOVFJES0F4aWRCU2dLTWdrTklKYW1vbWxqNWdJ=-w200-h112-p-df-rw,2025-10-12T12:29:19.384781
"FCC Issues National Security Warning Over Chinese Electronics, Citing Surveillance Threats to Americans",https://news.google.com/read/CBMiekFVX3lxTFAxbnRybUthQjFudVY3T2N1QnlkdGRzay1uWm5FU3ZvMEZHRTdkUmIxY09OYkJHNzJQbWViTndPY3Y0OHlwOU1MTWgtTTR0OUw4NlVCaWgxdUhROWJiNGxkUnpnSEZCZ012aFFyRlQtQWJjMm56MDFzUFlB?hl=en-US&gl=US&ceid=US%3Aen,The420.in,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJiV2RCTXpsV2FFczRiSFJJVFJDMEF4akFCU2dLTWdhUk1aQ0dNZ2M=-w200-h112-p-df-rw,2025-10-12T12:29:19.384784
Jaguar Land Rover to resume some production after major cyber attack,https://news.google.com/read/CBMihgFBVV95cUxNSXNXb2E1SWN3V0s4QnBUamI2UHlMVndOUWdiZzdEQUtZT29ORmVndmZCMG1LSmdFNnJ6ZzY3Nzd5U1EteDlpenlOTkVmUEticG9INWRqLTdmUy1mMm5WYmt0TTFXMmprWTNKcUNEekRVNU1uTG8yNFhOZklwTktYMFMyT0htUQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZWWEptYmtKbmIyeHRRM1J1VFJDckF4aUFCU2dLTWdhWmM0cXNNUVk=-w200-h112-p-df-rw,2025-10-12T12:29:19.384787
Russia suspected to be behind Jaguar Land Rover attack,https://news.google.com/read/CBMiiwFBVV95cUxPOU9kdGY4VGFad1lESlNmOHhyN0lxZ2NTOVBYT0ZaRld3bDVXZUJGVXZEeFpsWXd2cGtDSWZFZWpNanUtcXQ0OWd4c2hUOUNSS3hwclJoOWFINi1oTTVtTnZnU0ZEWkUtTkt6OUJOZ2xVZG9iTl9CUHdBaHFnRUZwUFU2aDJoRkJOSU5B?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUtjRjl6ZVdOU1JXOVRUM1ZOVFJDYkF4anJCU2dLTWdNQmNRQQ=-w200-h112-p-df-rw,2025-10-12T12:29:19.384790
Russia may have been behind Jaguar Land Rover cyber attack,https://news.google.com/read/CBMinAFBVV95cUxPTjAzQmJkYnJCV0NYa0dlb1hzcFljZWk5MGxwbGxOMmM0SjFuRUxUUWo1djhtbWpZdHVVMTJEcm5KZWZKQ2VLY3FTNGVybTdsTld5NlJGQUx5anV2NFNxRllWYlU0SFZsaXUydEVuTS1TRnFmQUlwa0w4d3pSR010Uk9xR3ctRngxZl9ybE80RWJ3cWZuUWotSUQ4TFU?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFRVGsxYmtod1QwaEZaVzF0VFJEYkFSamVBaWdLTWdZMUpKeHhtUWs=-w200-h112-p-df-rw,2025-10-12T12:29:19.384794
"Poland Becomes Top Russian Cyber Target in NATO, Says Digital Affairs Minister",https://news.google.com/read/CBMivgFBVV95cUxPNTV6Y2huLXlkd0tMNFFMM1lHX1d3MFYzWFF1cDIxYlVIYWV1REZQa2JVeDJfOEtqSHY2cElHbGZWcTFlX2RUSWJzSDhGckhJYVZiRkZFY2ExelhIS29uMjZfN2ZnME9sYkp3LTZia3Fuc3R3eWVVZzlneFFtOU5oR2NKZGFXd2lYTVVCbkFMVmZLcjJ0TlAyLXBjRlFPRjB2ZUZ5c0hENndaREFjYnRwN3RXU2RjN2JfS1BIbEh3?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdabVZhYjJnMVgwOXZTM0J4VFJERUF4aW1CU2dLTWdZQmRZeXJyUVk=-w200-h112-p-df-rw,2025-10-12T12:29:19.384797
Fears Putin-backed hackers are 'behind cyber attack on Jaguar Land Rover' as carmaker restarts production,https://news.google.com/read/CBMioAFBVV95cUxPdE9oemZaOXpWVFhoQ0pGWHVIYktCbHlfYlhzbV96Z1cxM04wOW5IR3hhSl9aeGF6NF80d3hWdUYtWk5aLXdLVHZWaWFPeTNuZVBPS0N2OWRoSzAzVlVYdXJab3ZUNm42RFJpLVRVdzE0aE9hR3gxc1JtVGRqQmpBRFpRaTQ2QzRSS2dkUWxMWGU1bFVSdmpXWHNBMWNXOHRu0gGmAUFVX3lxTE1IVGh1OVpwRm5JYnJ4cXdhOVpFbjNncTFEdEhyalJEeG8zYXlpZFlIOUt5dTE2T0xxOFV1aXE1TVhueFJDYnotMUxfRHFxa3hiems0eVBNTzZLRmYxNGxFcExxQ2lfRmc3cUhNT2V5WElhMVNYS2pkOGJ6OVJmVFZqZGtvMnYyUjdFQ3JoaFllZU9zNVFwZnZ1dVM2Z2d2TFVVSGNPUlE?hl=en-US&gl=US&ceid=US%3Aen,This is Money,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNUJSbVpXWlVOa01FMXhVRUl0VFJDZkF4ampCU2dLTWdzQkVJVEV2Q01sTEdxY05n=-w200-h112-p-df-rw,2025-10-12T12:29:19.384800
"Russia may have been behind JLR cyber attack, claims Telegraph",https://news.google.com/read/CBMiogFBVV95cUxPMHJmZ3NpaUVndFRCS3o2eUh0MTFjZGZZQlFodWp0ZDBfcnJhWUpFRkZUV3lXczZ5b21heDB5NEhQc1NzNHltRUU5b0xkOXNUb3V2R215U3JmQ1ZRLXpxSVd3LVhWVHhETnpLcjRNWHkxb3AxVWxpclhfbUtrT1RBbVVmSVh4c2FnaFlzRV91eGdhMG1kWlFkMmRIR2ZMSE5uckE?hl=en-US&gl=US&ceid=US%3Aen,Tech Digest,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpWMDUwUmxGMGFrRTFNMVpwVFJEREF4aW9CU2dLTWdhWnBvNUtRZ1k=-w200-h112-p-df-rw,2025-10-12T12:29:19.384803
