Title,Link,Source,Published,Category,img,Scraped_At
"Former foreign minister Alexander Downer discusses Spy Chief Mike Burgess’ warning of China cyber threats, underlining the “huge importance” of Australia’s “alliance networks”.",https://news.google.com/read/CBMiiAFBVV95cUxNdEEzemJTS1FiT2E3R2k2cTlKYjMtc1dUdHdsQ2V1R2NMTzhXcmZaM181Z0h0a3hVeXk2eTJIS2lWSy16dzB3UjNYei1GX2U1OUZNRHl5VnNOVHN3ZFlEVjM0THpVYTFpUnNxc3R4cHFFRU1FVDNJRThMXzVpVjl5MWhNdWdJUFFY?hl=en-US&gl=US&ceid=US%3Aen,facebook.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBkMlJITkRneE1GWlNaRzlvVFJDZkF4ampCU2dLTWdhZE40cEpuZ2s=-w200-h112-p-df-rw,2025-11-13T09:16:04.343953
"China’s Cyber Silence is More Worrying Than Russia’s Noise, Chief Cybersecurity Strategist Says",https://news.google.com/read/CBMivwFBVV95cUxQVnRNWVFRM2otLTMyRTc1QWVBa05VV3JidWZPQXJqOXZwOU9jcTdjYVVzYTZfSFFTZEVmVVVXMFZOSGFGNGFHREtRV2xkdFdjUHl6aEZ5NTI3bVVKampNRWxseXl2dDlhNlJuRU1ua0wyY3BZUmVwejhRTDdUamM4OGNNQVdZS1NueEp0OS1yLUJ1XzBzN0pNb0hPVUx3VXNHdE1JdVN2UHFZS1hqSjRDUXlGNzNtZmZ4dHFwdm1EWdIBxAFBVV95cUxNOEJac20xaEVjZFlES2tyaEQ5UVV4YklNNUZoVVNxbEhiMnFtSzVYb09XeGllUWJyV0Y0SVFDckx0WnRNSTFxTkVvN0pNQ3B4NV9qVElMYVhRRU9rNGVHd0FMb2xRRDNoa2ROOTM2VGZRMkJxQ0p1OUw2OXpGa2lTWU5WVjk3c0xuVkl2eGJJT0lGSzlVSXk0RmNaRE9Ed2lIRXNvNFRnT19xWnlwRnM1UXRWNTQ1UFlXQ1dONHF2VWdpc0xT?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,16 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-13T09:16:04.343971
Google Sues China-Based Hackers Behind $1 Billion Lighthouse Phishing Platform,https://news.google.com/read/CBMigwFBVV95cUxQZ1I5UHpUY3Fzd2lDZjFmcHE4anYxai16MWpvUmhGRnF6bVJGR0lucjR0WWJDUnVvZWhHRm5yT0pGY1RkZVZQdjZFdk94MVZ5dVRQR1ktTTl5VHlLbGV2emx5MFBTZWFqbndRUEtScWRmOXZ6RFp0ejVWUmREVC03eFJRQQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNRbTVSY1hScmVYTjRhM1p0VFJDUUF4ai1CU2dLTWdhcFk1S3VzUVk=-w200-h112-p-df-rw,2025-11-13T09:16:04.343974
China Amends Cybersecurity Law for the First Time,https://news.google.com/read/CBMilgFBVV95cUxPWDRkaXpsNFJHRDNCZWREWWMtSktRZEYxd3NfNG1hUGNVYkhIS2NCblVlaUthMUhlNFMycjhGMkNDQmZodWR3QTBMcGVlUk52dzlvMUExOUpIaWdEQlUwWHA5ZFFVMmNQS3hFUUlBS29OT0hyNll1cEZzdmdsZGJQaXUtNXU5T2ZGU1VqYUYxN2lFTC12RUE?hl=en-US&gl=US&ceid=US%3Aen,CMS LAW-NOW,2 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUdVR1Z6TjNNM1pYRkRhbVkzVFJDSEF4aVBCaWdLTWdNQklRdw=-w200-h112-p-df-rw,2025-11-13T09:16:04.343976
China Accuses US of Orchestrating $13 Billion Bitcoin Hack,https://news.google.com/read/CBMirAFBVV95cUxPUTU3VjB2T1pJOTZzbU5jQXdSamlGQ2hOSm13eWM0djFxU0laSzVIcGMwRjlJak96Q0pZVy00Sml2Sjlpa1RyZ1ZGWFVCSURsdFMzWW01eVZRQ3J0NGVoWU1qeEtHMU1CSWJyRHNaZEZpZ2dXd2NvNTRTSTBpSWRpTlBnYlFheUhNUGVYclV1VWh2QUszWnZrR195bk5VVUx0b3VpMzhJYVVFTWJP?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhVRWxhV0dwS2RHNUhabVZ3VFJERUF4aW1CU2dLTWdrTmNJNTJzS2F4alFF=-w200-h112-p-df-rw,2025-11-13T09:16:04.343978
Hidden Kill Switches: UK’s Probe into Chinese Buses’ Cyber Risks,https://news.google.com/read/CBMikwFBVV95cUxNUVl5RXA4X1ZPMVBvWG5LUkdDU2dhaUdHcF9iSXpjeGdHTzdiY19OWHdsOWp5RGpLU0FxZVVJNEcwLWhNTjRtZnZ0WHhEaFZ5aHY1UXNZWTJSSzNaal9UZExHM3cweFRZdFVNdUZlWmtIdWNJRWNTckFCZjNVVzhscVVQaEpwZmgxMTVFclpwYlAzVUk?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdXWE00VlROR00ydEJZMDV4VFJDQUJSamdBeWdLTWdZQkVKSWtFZ3M=-w200-h112-p-df-rw,2025-11-13T09:16:04.343981
"Massive leak exposes Chinese cyber capabilities, including its targets",https://news.google.com/read/CBMiyAFBVV95cUxPdUE1emtqY2dtaTJodURRNXpNNUJVeGc1OVU2NEtUTVFabTA2dnFLNGFUVDlTOVFuX0puU0dieXFsLUdtc0JYclpGb3VLSFpCWEt4bFlCLUFHUmwyOXpFVE45cnI0eFBydVo5S1cxU3pvaDVuVkk0VUNtV2VlZ2UxS1dKMnBSOVJVdmJYUFZCTXhZYVVKaGU2bXlTXy02eGVSbzB6QTA0UXM2dW9GYkRqXzhoRmg3eERSX1E0UU8zaTNnZG5IRHgwVQ?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5hM1puT1VFd1ZsRTJNSFJDVFJDZkF4ampCU2dLTWdhRlFvaU5KUVU=-w200-h112-p-df-rw,2025-11-13T09:16:04.343983
Did China access Indian immigration and border data? What the breach of cybersecurity firm KnownSec revealed,https://news.google.com/read/CBMi5gFBVV95cUxQYkx0Y2dWTmdDMHkwU1ZwMU03dC1EUFRId1hTSzh0NUpycWMtMVF6T1dLSFdVSzdNSzNyTFB2X1NDV1hnQi13SkVpM2JEM0djWDZRdnJIY3BlZmpyTEQ3bTNXbTM3YTU3SUNsS0VsTWZTTUhsSHFCOXF3bDFqSTJnbl9jQWJCVzJ6V3B0eElNNU5lOUh5dDRwa3QwLTZsd0h6MmxWSW16dGV1SWNhWV82RWFvVHB1WDNzcUp0UzFHalpSWTNuenZNcE9SV0QxX3Z3MHlqZlhtdENaLUtFR21ORl93YmRnd9IB6wFBVV95cUxNRkJ1MThETFFRNDhLXzlpZTNnOUlGNURkQ04xRkNTb2VzcnNhVWdqWDJvaTlVVDhBdHhmS3g0aXEtRzJSZDZlOUp1UkhrYm1hNjJ4Z0FvX3hFRXYzUDBFTDRMbUNTZFJQd2thcWxiUWR1NGlVeEZjRUtOMjJxTklCTUtrZ2pmLXJaaHJMUmtZSjR0NTl3eEo0RVM3YW1jd3Vqd1kzYUlQR1lLT3hzS0hOcFZtVkRVT1lPdG9PMkJOUVdTU2d4NVlSRGdGZUwtUHNMQm41bTlEZ3dndjhYanBkbG9UT3FDRUpSTFkw?hl=en-US&gl=US&ceid=US%3Aen,WION,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpXRE13WWpCSGNFUmhTVWxIVFJEZ0F4aUFCU2dLTWdZaEI0b0xFZ3M=-w200-h112-p-df-rw,2025-11-13T09:16:04.343984
Australia warns of intensifying Chinese cyber threat to critical infrastructure,https://news.google.com/read/CBMixAFBVV95cUxPMWt1V056ajdyRjlYSHlRZ2xmaDRBc3phS05FUFJENnlzZURrbzBZNGtja2NIVk5VdmpqLWNWRzdNUndsdGxLdlVrWEdWMXBDai0xYkdGeG1pd1hSSHk2TWxFS2ItUmp3VW5GWU9RajJTb2VUS3dJQUJ4bVdTWXRfZmIxUjI0YUVWamVxTURaRkVMUjVmYUJGLWQ0elFRQ3BGXzluUXZwYU1qSkh0YlhsY3Noc2NROVhWcjZKQXhMTnd0T0x20gHKAUFVX3lxTE5hdEpmNmdRUWdHUEF6NGpWVF92bE43cndfbzZ0VFlZU2pTSU01OVRyU3A3cjN0UFNwQzVHVEd1Z200c0ZPZWMyMjJRUFpJeFBINVVTYWNwelRseG1EMkNqbUcwVGUzZWxhbW92OFFycTQ5WXVVWE5Gb1dCZFl2YjZmRWhzZDRyRUktZWtwOXRfY2tWZDZRcXE3aEswX2E4SDJRYmYwdkphZ093cXd4dy04ODhfWktJTWRpSXQzaE1YMTRqS1l2dlRqelE?hl=en-US&gl=US&ceid=US%3Aen,Organiser,36 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBhVzR4UWtWMlIxZEpWR1JpVFJDUkF4ajhCU2dLTWdZVmRvd0tMZ1k=-w200-h112-p-df-rw,2025-11-13T09:16:04.343986
China’s Cyber War Intensifies — Sneaking into Nations Worldwide,https://news.google.com/read/CBMiUkFVX3lxTE5MX0M0NTMxbXhzLTN6UnJHNWtkaERpYWRZaXhSRE9rSHp5XzgzNUlmTEpoVm1YM0UtQm1VOHJNaDFHSjUwSVVqNmRkQUg5Mmd3MXc?hl=en-US&gl=US&ceid=US%3Aen,eng.mizzima.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTJWM1ZEWkZSR1J6aHhhams0VFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-13T09:16:04.343988
