Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Wisconsin To Receive More Than $275,000 In 23andMe Data Breach Settlement",https://news.google.com/read/CBMimwFBVV95cUxPVkdIVXc2eGo4RVlwcGxMZk9HLUplNzFJY3JBckdmZ1BQSk9ldVI1Z0daa1dYTTZGQnJSaXVKY0VDbElUcWtBTTF5SWFFdWlnWXFVRXY5WmN5X3gwN0Q3Mnp0VzFIaGZKZ0FsZGVoSWs3amduVDE5eE5kV1VxbmI2RGktcng2WVkwaHZ1V0E4TnJpNXBOX1NJYUJ2Yw,More,5 minutes ago,2026-07-15T13:19:47,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dailydodge.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194790
"After Colombia’s Presidential Election, What Next on Climate and Human Rights?",https://news.google.com/read/CBMikgFBVV95cUxQMjBMZnl2ZkFUUHdKZWNVaVJROFloczBxbXJFU29tb3dDSjFZSExPZlBsV3U0VzUwWk9JbUFmXzhDZl8xa1ZZZkhRS1hwaWE2anA1RHY1Zi1lRVhRaWpjZzJWUDNrSWlRWWVabW9SYUFnU3h4bjJsQWdNa1NRdDVOa2Zna2hXU3dXZEVES3pXd3Nudw,More,4 minutes ago,2026-07-15T13:18:45,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194803
"Firefox, Chrome, Adobe, and VMware Updates Fix Multiple Critical Security Flaws",https://news.google.com/read/CBMihAFBVV95cUxNWVNhRFFZYTRWekFpSWdWUVZ2bGdxeXNnNVU3R0U2Z2YxWmtBYlhZUXdOWUtKREtjOTZ5Y3ZOWXZXdmlROE5QRXpxN1N0VG1nSHRMRktTMHRENzhvU19JM1daTXgwa0pJa2VNQUd0ZmNiN0NkS21jeVZSQTg4amtOdFNTanE,More,6 minutes ago,2026-07-15T13:18:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194808
"Alleged Russian cyber spy in Boston worked for Kaspersky, source, documents show",https://news.google.com/read/CBMiX0FVX3lxTE8yZGJmek01SmprNlF1bTlDbTJheVp4UjR4blp2Z3M2MVJpLVVOM2JDRkdRbGJTaHlJNkVvNTBfREZFWEdaNnM5Zk1MRGtiU0I1Z09QbG5yNVVWYWM3OWFR,More,7 minutes ago,2026-07-15T13:17:35,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194812
Off the Radar: How Unapproved AI Is Complicating Healthcare Cyber Risk,https://news.google.com/read/CBMipAFBVV95cUxNNUozSm9nX0tPZTdST0NXMlhGbXZYN1pPeGpja1JXZHpYRHJJSnFiQldkTzQ1aF9XM1ZKYlRDVGVHczI3QUF5eE9rVWNyWk5pUFdCMHMyRHp2T0MyZkFxeWlUNHFja2pLd1ZRTE1NdFpyVlVVLVZEcmE3bFh2bFRFY2FZZzh5alExSnh0SFZQOGs2MWVra2RFbkp0UDNfUTFZM0l1Sg,More,7 minutes ago,2026-07-15T13:17:25,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://medcitynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194816
"AGC seeks to declare Iris Koh, husband vexatious litigants; says they sue to ‘terrorise, raise funds’",https://news.google.com/read/CBMiQ0FVX3lxTE1SSW5XaFhjQTNjaUthQndiOTVIX09fcjdwNmNBZVpZX2J1bzZNaGFpcDFQeExlTlc5dFJESUNUYzVUenc,More,13 minutes ago,2026-07-15T13:10:48,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194820
Justice Gorsuch’s Slaughter Opinion is a Direct Threat to Congress,https://news.google.com/read/CBMihAFBVV95cUxNUTlKcGZSTm5PMTl4SHVXUDJPTThqZjR6S2xfWm9JSHpUQmZjVFhBTnAwREpOOVJFOUM0NFcyZTloc1IyWUtIejZ5MzZ2QXRWV0JqQ01oalV0YTE5bEdYNDJRSXlwSmU3bnJrZEt5V0NaR2ZmUWVWMUg3RElJZVNrQTVhR2k,More,14 minutes ago,2026-07-15T13:09:37,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194822
Sophos Launches Cyber Defense System Based on AI,https://news.google.com/read/CBMikAFBVV95cUxPb2dTQm5JTWpfWnE5MnFDRmRoQVRjWU95U1pKd0VIMEFVcklhMFhiOXZzcG0xR3RicUI2ZTBmdHpYY3pIU2lNUjRqOHZIRnpfU0luM3pBSEduWmVtWTdyS2NFbDlVWlJGWU9xMU51SWpqMi1rX0JHU2FOOHBKc0pwdFNMUllidi15QUlKcTJWLVY,More,16 minutes ago,2026-07-15T13:08:44,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194825
Bank of Canada governor to take questions after rate decision,https://news.google.com/read/CBMiWEFVX3lxTE9wRFkzY1VRam0tQnRMZlhHQllKd3h0bkY1LXhtbjF3akZVTjQ3LUkzcHRPWTFjU3A0ZU1hTDF5ZVhGSHRHUjNVM3R1d09BUTN6R3dBeHliMkQ,More,15 minutes ago,2026-07-15T13:08:43,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194828
"Alleged Russian cyber spy in Boston case previously worked for Kaspersky, source says and documents show",https://news.google.com/read/CBMiuwFBVV95cUxQT0d6UWo0dnl6dzZ4QXREV2J0a2hpSGhUREhSekJ6N0w5WFh5bnBnNXpuWTMtU3k1OW9VeTM4d3RRRVYzZzg4QzBiRUdDQW9IM182VDQ5UjJmWEkyeWtqdU5LS1Yta3F5am9WNW9fUUV6V2Ntb1BPdDd0ZXBITDk4VklZSzN2MHBrN0xVTjh5c2pZQWM4V2U3RnpfaXZVNFRyNTRLbThLSjZ3QnpvMWRuSEowR3NlWTJNLTh3,More,19 minutes ago,2026-07-15T13:05:32,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194830
"France/United Kingdom/United States • Ex-gendarme at Saint-Gobain, K2, Verbatim Investigations",https://news.google.com/read/CBMivwFBVV95cUxNWGIwaHVSdkxUSjVjSTVrcGRYdDdaS0JpMXd0emltcHVicUttd2JTNnpZMTZSZVFzUHlQamtlNTV6blB4V3hfZFh4TWd5VWV0LS1jZHpqTk5jODVSOWxhR0FSZGVLV3djWXlqOW1SRnBlQkwxVkxFOFo1UUVVOWF1RWZNaHhQblhYTWVpR3I5VlpZMzNWbDhXWTNfZzl0aEhjck5NeWdzY3RvUVRPdHpKS0FWd1o5cHVrcU1BWFlyQQ,More,18 minutes ago,2026-07-15T13:05:03,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194833
"Only 31% of Critical Infrastructure Orgs Prioritize Patching Within 3 Days vs 69% in Tech, New Onyxia Cyber Study Finds",https://news.google.com/read/CBMi9gFBVV95cUxOTWxVUEVYd05jLUh3bi0yZmxvMnJXa3A1Q0otOURCWVAzQW9fZ2lGSmFBSWpjb2tRUWRWemo2aVM4VEtJQzZDbHBWS3puTDVFNkx2SWNTS0trekpia0RpVHUzYXJrYk5ybUFHTUhTUWtwcU9SUmt0bEdkbkZ4UmZKQTFfeTRHLVRvdHA0TmlnME50UDFrTWgtdVd4TnVhRFZmS2R1T3BCVThTZlczaUZYZlI2N3ZoVnhQWExRajJnVm5wODQ3WjBkLTRkVmZtVVY0Q0daYVAwTUh2TnR6OWxDbmRDV0toQmlqNWZCbk9DbEpCcy1IaXc,More,25 minutes ago,2026-07-15T13:00:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.einpresswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194836
23andMe settlement provides millions after 2023 genetic data breach,https://news.google.com/read/CBMi3wFBVV95cUxPb2tHMWhRREVRbVZCM1ZCaUY2bHVLVVBzV1ljcHpSNTVCN2Y5eU43SUdabDhvUFV5RndJc3JBM2xyOF9ndFhPblVHVUU3YWZJcWdPY0lFeEJ4ZEwtOXJUOEJheVVxNXpaNVN5Q3cwRFNZOFlsTWlJaFdYeW1jX2FsUl9WRDNVOTh5Q2dVY2hZS0tmZkNHaGRrdnZncDctTzFyMWFlYm9HN0Q1c2U5bVN6WWlXZnMtMVRNSHRHenc4ektITDVFNXVCcVFXWnZkSmRIenZkVS1XcDJaUzdET2hN,More,25 minutes ago,2026-07-15T12:59:44,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coasttv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194839
"‘Experienced’ TfL hackers could have caused ‘catastrophic damage’, court heard",https://news.google.com/read/CBMisgFBVV95cUxPWVZhTTI5RE80Q0JyaVpja2dXMnZTVTlNM3JaRGJRS3RPRW5sUGFsUlFhNF9pT2w2M0FqN3NWN0xGLV9HZS1scE1vam0xbWFwd05Xc0Z2d0xDeXJPYnBRcUVjTVE4dUF3NWhhQ25NTTM4OXRvYU9mMlRQVHBuTDdNTjZ1bHVMc0VYY2xxUjVCSGZadEFmMnpVSHZUR1dyTWpGeFdUblg4UGplZW82WVRQaGVB,More,27 minutes ago,2026-07-15T12:57:32,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.hertsad.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T13:25:38.194842
