Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Crypto Hacks in April 2026: $606M Lost, DeFi Exodus | Yahoo Finance Report - News and Statistics",https://news.google.com/read/CBMiqgFBVV95cUxPbFA5Vk15VkQwNWNZUEJ6cXU0LWlpZjJQM2prNnI0dkYxQUhTYTk3ek1MdDBmdERiX0RQZGFKXy1YX0pzclByajF6R0dCdlh0RmtZWkZKVzVqZGdUQks3QngwYktaYzI1dlJPUnBlV2lNSFJSSXR2U0pGSHRNTUxTUFYtYWlsODFJcmxPWlY4SzJOeDJ1SUxHTFdXMEg5eXJta1pQVzJUY3Nhdw,More,31 minutes ago,2026-04-27T01:40:00,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.indexbox.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T02:12:33.960861
"InHand Networks Launches ""Made in Canada"" IR624 5G Industrial Router to Power Critical Infrastructure",https://news.google.com/read/CBMiqAFBVV95cUxNeDZTTU9XclFQZWc3bXVpb0VlRHhpS05qel9iY2xJSFIzZ3JPWXlTTGN5R1lNU2h1VVZTeThwVDZXOWxrcWFUUjFKcXJpbG1Lc1UyT1FPbTZoRTRKaFRoOUJRSk1xN25jN2llVkRxY3VabHZITXVvNVlDc3FHUm5DVWdQWUdqdDNiZmF5WmU1NWNDOVl5Zi11YXFoMXZ2YmpvSXd1bzMyaDM,More,32 minutes ago,2026-04-27T01:40:00,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T02:12:33.960871
Black Hat Asia: Privacy and cyber security are inseparable,https://news.google.com/read/CBMipgFBVV95cUxNYXE1YTYxckxvMEdvb1c5S1hEWjJJRUJWeGs5NkdrQWhfRGhodWlDcWREZ19VRXU1bVRscXp3NWsyVlV5TG1YVGVQUnBrUjF6dVBRclZFTmRoTXVxOFo4YmtaZl9VVkVtdmVoUk9mMjVWTDZ3Z1RZazdmMk5zd2VoSzBQekFKbDNCRDl3NTlVZjBOYzlzWFkwck5zTTNZYXJPc3BmZE5R,More,40 minutes ago,2026-04-27T01:30:00,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T02:12:33.960874
Bread and honey for breakfast and 150 miles a week training: secrets of Sawe’s world record,https://news.google.com/read/CBMirwFBVV95cUxObXB3NXQ2ajNXM2VtbGtFbnp3UDFHamZBdjdkX0xHVGg0cHB2ZFY4MzVSdHVXLU82cF9vcWZfQlY1dzRiRkQtbzl5bk1vUEtETVpjWWotMGNoQjhIWUR5OU1Hc1dHWkJwQWdNTERZN3JMUlpYQzNEV1dRaWpKa1E4OHFXMFRyOWx2WFNHMnhrdHlkZHpXLXMzWGF0MGxYQWFoTlVXUzF5dDBMQklLWG9R,More,41 minutes ago,2026-04-27T01:30:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T02:12:33.960877
US launches sweeping crackdown on Southeast Asia cyberscams and sanctions Cambodian senator,https://news.google.com/read/CBMiWkFVX3lxTFBfYU1wZmF6ZE0wQmdWTy0xRFZ0d1pLSUEyQklFVUdBS0dGdkQ0eGlhejVsSkxxMTZ5cFZGSF9VRVh1RU5jQ2RWUDBDUW14d3FRQ2R5bTZrQ24zUQ,More,42 minutes ago,2026-04-27T01:30:00,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://english.kyodonews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T02:12:33.960880
Bae Jae-gyu leads Korea campaign to curb teen illegal cyber gambling - CHOSUNBIZ,https://news.google.com/read/CBMigAFBVV95cUxNa3hwYVRCVWRuSjJiZTNvTnVtbHBiYzd0a0U0V19YcGZSeG9EWFhEWU1hQ1NhUkZKcFBqQ0NZd08zUUlpZlVkbDROYzdKcjFTdXEwSUtrWEV6bW14T3liYVhjc1dyRXFmOGxNb2ttUWIwbXpSN3UzZF9XNm1GZUlxa9IBlAFBVV95cUxPb1ZMbGc1TlZUQkNDdXVHQl90RlZtMnJ1MVQ2dnVmb2pXUU1PS1BfZmxNWWpsRWNURHZuWjhpSkZYME5XMUxfeTlrZ2FGNTQ1Z1QxdzFVNGQ4N2QxZVdUWUdmclNTaTdDajVGWTFTejZHc1pfQ0NxcFNoY0NVRU00Y3BRQnE4aExNQU9TOUdTeEIzLWZo,More,46 minutes ago,2026-04-27T01:23:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T02:12:33.960883
DeFi Hack News: $500M Lazarus Theft Exposes LayerZero Cross-Chain Risk While AlphaPepe Builds the Cleaner Bet,https://news.google.com/read/CBMinAFBVV95cUxOLUgzRzZVSHFDSEl3OEhfRTRGdXpUc2QtTGg0b1JYemxrR3Vxajd6MXZHN1R1czJReGlnZm83cDFfU1dFdnVyUUt0WUl2YWw4VG1Dc2ZVZzJ5M09QZk9SN0xPOEdUcHpTMUkzT0NTRVlITmJOV3VlcF9nMUtGc0FUSGRHLXJpOGxkbnd3c3pxREVTcWtOQ2J4eGEyLU0,More,53 minutes ago,2026-04-27T01:18:21,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T02:12:33.960886
Nearly 3.5 billion Chrome users put on alert as Google confirms zero-day attacks,https://news.google.com/read/CBMi_AJBVV95cUxObURkOFRxemg1a1U0Tk14b1JldjFCN0VlTGkyOWpwTnoxYlZncUNyVFh2Z21JSlVFaEE2RUNpNEJzRHFiODlYYUtJdC1DaGNvaUFQaXVzMnVGOGlPaTlReWYtU1lDY0JzX0RmXzZBMTlSemZ0b0gyVUp1OG1NaDl0b1QwQ2Q5T1M0dGp2ZDJ3LTVnbDNpVU8xU0tTUVF0RFNSUGtZc0RUbHJUN1R2S1pCeXdnZmhqVHZ1WXIyYUczRkNWTzhzZm8xUnpQcE4yQ3FnN0s5SzBRVldnT3BuZjhaVXhPQWFLbzg4SlZnOVBTQzdnV3FSTjJUYXA2ZGFZYzNjTFdHdXhKaURHNkNHSmQzMGNua1pBX0s4WDJZRkxkcThjaDZ0aW15T2pvSnd0VzRGd256NTNFV2V5Z2QySVAzOV9FbWJtUEFCTjJXWkh0ZXR6bmxKbTNKaXZUWEpuSDhublVLc2FZaHNnbGpDQ3RsVk1HMzBXdXdIWG5qdA,More,1 hour ago,2026-04-27T01:11:09,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T02:12:33.960888
China Delays Foreign Debt Sales With $100 Billion of Bonds Due,https://news.google.com/read/CBMisgFBVV95cUxQbjJ6cTFfeHYwaVdZazBOeVJxSVU5WnBTUnlhQ3NNdmM3a0VNdkxIUjM2OFF2SVZCVE1ydGUxSTZaMkY3ZG50di1rMV93WFZsRXl4aGMwUGF4Q2JNYUc2ZUtoUXhoTUlXQ01lMm43SjJ2bDdxUU9CdmVEQjdwaGZQRndMZWFkalVUTkFULTBuUnBzeTRxeUN5aU5rNjlZQlJuWWdIb1JOb1FBczQ1X3JRWkt3,More,1 hour ago,2026-04-27T00:57:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T02:12:33.960891
"Apple iPhone users, urgently update to iOS 26.3 — 39 security issues fixed",https://news.google.com/read/CBMi9wJBVV95cUxQdW9MdzJCZTJObGR0SjVYVFhmYW1FVlp0OXA2OFlJMHdiVDlJZUxTeGJ3WkVJclBiMENGbzdQVXpSdjdNaEoxMzR2cVRpTU9sOVJtT2p2amFSVGRRdFQxcEFGbjZkeVRQeHhEYWR4dW5yOGYycUhRb2xUXzYwdWVsbVpkaXZ2Z0ZjU1ZwVkUtMkFkaXF4T1RZR3lUVGh4cFBkNkxNQnR4TnJBXy1Na3Z0M1dpWElobkltRkJabTZDMUlIb0pGWURWeXY3dF81X0NIQkVhdzJQUU9MTXpYdmhrY0RLQ2tPN0s1WkVqYXNnenJnM2lrYTJ4dTBUbUZwT2t4OGVjTHBaemRaUlZJTDJ4VTdpeFN6c2Fwbkt2TEtLcndrZDZ6QmdscDRMYmstbTRxaks2RS1rbWZxbm1NS1lTWEN0ZnllRmhMLWNVcldaaHJhcXFITFhnX2QzQm04NFRVTlhxampqMjVRenlfSXlQaU5XTnZMOHM,More,1 hour ago,2026-04-27T00:51:37,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T02:12:33.960894
