Title,Link,Source,Published,Datetime,Category,img,Scraped_At
EU's Strategy to Bar Chinese Firms from Critical Infrastructure,https://news.google.com/read/CBMiogFBVV95cUxON3pVRk1iWGxaeTVBU1RBaEFiOXVYNnhhdWQzN3ZJbVJ4MHdEa2ZqbzJLRlhoMXFYelpjY3Q3WG9xUFVGOURQYWhnNEdrVWladlNXUnVZbHhyYUowbjVUTEZOSldwSXZRMU95c3dTUHZ3RXpwVVhuWWZlc1lhMGRiQktsQ2tCMXlMb0pWNTQ0V09lRVUtalp5UEdubExuRVFvTUE,More,30 minutes ago,2026-01-17T05:55:26,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.globalbankingandfinance.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569177
Chief Economic Adviser job with Competition and Markets Authority (CMA) | 36819,https://news.google.com/read/CBMiX0FVX3lxTE9SSjNSV29YVjJwWGFlMFlSd1hpZVhmZzFIQWJ6UXRBcUdsdzRibFFUdWNZYXVZTFVrYXJsUXJYUEhOMi1TTnJKaG5NZFZoZ0dGcG1TaU02cHBqRWo1a3Bn,More,31 minutes ago,2026-01-17T05:52:59,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569186
Iran’s Shutdown Mistake Exposes Threats To U.S. And Israel,https://news.google.com/read/CBMiqwFBVV95cUxPcmZqVC1xOXpicGs0eHpaM1BYWjcwMmZLeEx4MGdiUmdTMUp4dm03VU1tVDFESzYza0FTRDVpeHE4ZjBPSFRIY2hBTEg3elZEbjBvMXFDWDJjQWh3MGlZYzhhUWF2Wk5GYks3NGUxWlp1VkVKTHV4MUoxWTRtVzNaWi15ZXB1YVA5YmdKcElXUG9ZeVBvQy1oQ3g2QU90eFNxX0N5dGVneGx0N00,More,42 minutes ago,2026-01-17T05:42:17,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569189
Surya Veera Brahmaji Rao Sunnam Honored with 2025 Global Recognition Award for Revolutionizing Financial Data Architecture and AI-Ready Infrastructure,https://news.google.com/read/CBMiqwFBVV95cUxQdU5teElqVzdPcVpjQV82dnB0SXdkdTl4cjFBTWJiXzRlZFltbHBLLWg3NmxYQmI1alFkUVRtdVhGRksxR2VIWTQtNlJmYTVMZ3FjTEdpOG5PejVyWnd2X3NWZldJUlJnZjZreXpRSGlicDh1RkVLZXFHOWhva25vRWRjNy00eEhYSnVWTWpNX1VsOEdMNmloX0gzSGk4czVzSFlyUXA3M2ZsN00,More,56 minutes ago,2026-01-17T05:29:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569192
How AI Impacts the Cyber Market and The Future of SIEM,https://news.google.com/read/CBMimAFBVV95cUxOR2RoWERtZzgxT2xHMmpPeURKVWtXN1VJX0hoXzhFVmpFaDh1RklHOVVOcGtaY0FQS2hSeEdrNmJIQmJVLThZXzNjWllPckxrQTY3VFJpMWRoR1dMbWd5TjZEeWFiQWd4azZsNXFhQmFZbnVXeHplU044azE1TVdWUzJRbXpCbTE1Q2tFZE1YeHVtcVpTcTltdA,More,1 hour ago,2026-01-17T05:22:11,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569195
"Still on Windows 10? I installed 0patch on my old PC, and it's easily the best defense in the 'End of Support' era",https://news.google.com/read/CBMic0FVX3lxTE42SmhQMjJyQjZJb1g2QWxwRHgweHRyRkFtdnZwcDdMRWpzLVdHMWNmSGRNNG5vOUZVRWxrb1hDbmFPTWoxNGJUQjY2dXBvNUh4ZnlSZ2ZDQlhTdXdHWkhLRklHRkNfYlBLSnJMWjFERkdCQlE,More,1 hour ago,2026-01-17T05:15:31,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569198
The Cybersecurity Risks of Agentic AI: What Security Teams Need to Know,https://news.google.com/read/CBMirgFBVV95cUxQUjFQbUM5MmtmSW9Wdll0NVJQb2tkTml1NGhBMEJ2WVlBTE9JNjgzZ3lOVTZkRUlRY0pzRVVaVlBodXRDcmlMdXhRTzF5TlVra2xFRnBsbXNzNTNUcmtSR3d4QTZjV1V1RVNEaUNxSHhXenlPYVVDd3JvbURZakZoRktsN1VfYTFMVm5tb0hjeUEwNDZBbDM2Wk5KWmwxRWdDYXR6UnFwZWxzVlMyekE,More,1 hour ago,2026-01-17T05:15:29,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569201
Brussels in move to bar Chinese suppliers from EU’s critical infrastructure,https://news.google.com/read/CBMicEFVX3lxTE5KM19ERGZvSjd1akNCNFVpUklkZnlrTjVmdnA5ZGJmaC0zUEFtNERmaFdTZkxHTlFhTDNvVE01Z0hlTTJXMzdxSkhhdk92b09MV3M4TmVnU1ItY19jYjB5ZTVJeFR2aGpWSnBRXzk5V24,More,1 hour ago,2026-01-17T05:00:38,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569204
Cybersecurity technologies to watch out for in 2026,https://news.google.com/read/CBMijgFBVV95cUxNTzN2YXM1RmhUTEdHV3VrQ1EybWxQb2J6R1RZYXh2elduZzdOMzVaX2NCUktOcmFOaEZucy0wOElJOVJ3UG1MVHdnWHZ1b1E5LW5jamprNGRlM2IyS0dIRHFtcVJUSlNmcUlxeUlmalE0QWJJUzV3dXA0eFc5aTMxcHhEdU05OHhNVGZ0bWdn,More,1 hour ago,2026-01-17T04:45:51,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://mediaindia.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569206
Data breach alert! Google warns hackers exploited Oracle apps to steal data and send extortion emails,https://news.google.com/read/CBMi-gJBVV95cUxOQXFFSnFHcHFSb2dialdOSnNsdXRYUUZmZl9fVVI5d2FjQnRTVk1pR2xLS3NaWmY3cWxValhwOG1MaGhWbVAzM01ITmZkS184WkhIUDhuaEl3OF9IeTF5RjJTdXY4dGdJWVduWnJWbDROZmFHZHJuR3ZTQzhrNmhZZDJab2MySGJ2UXlFMjNmU3ExbEZ4cDVwUTJlR2R3UTFBUnp5UXZLM3o3bWdUWklxUF9nMTlnODUxa3ZwVjc3M3duSW5VU0swMC1QdE9JOVhJYjNSVzdIVjk3Tnp4cG5FR1NvQ0MtR1JSMDdUbGlKdWx6X1EzTENLVGFneDdUQU9CNmFLOVpTWl9CS0oyYjFfLUxhQkdUbXhBNXFWODhfMUhsTXVYakU5Q0VKRmpTUTdRU25MelZYcUhYV1VieWJrNlg0aFhWenlCRVRxSVRkS3VyaXRYc0tJRUpFU0I4bkNLUi1NNHdEVFRlNU1sSEs1SWRwLW5nbFgyY2c,More,1 hour ago,2026-01-17T04:44:55,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569209
Faster or more secure? Microsoft publishes IE patch to Automatic Updates,https://news.google.com/read/CBMiowFBVV95cUxNQ3J2aG1IT09Ub1NyU1NjUFAwZHBPb3VuSlRSZ2UwVm9KcWRoOWhkTXZCcE56ZnRRc1RFQm14XzNMYk1sYU5vMTJFUFRtdnFESkZ6ejNzTVhWMjNKaWc1amJOWWJjckM0Y1lhSHdfRHNiNkNfRk9Fa3I1eFBVU05aWEdreFFIYXhqQ0VabnlKTE90Tm5YaDl0Y2NNeV82MkJwSlRR,More,1 hour ago,2026-01-17T04:41:11,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://betanews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569212
"US names Rubio, Tony Blair, Kushner to Gaza board under Trump's plan",https://news.google.com/read/CBMisAFBVV95cUxPMXRxUExRdXIyZS1ydVpzN1BtYnEzR2s0TVYzUVZial9nNXVHYzFoQjlPRUtMTV96a25TMnhyaElNY3lBRTRDdFF5WllnVlEwdnRzSnZOdHZ4LXIyU29BSDZ2UTExdnZuSlk0Q1V3VWU5R05zS1VsR0FSaUtZYkVqZnNwSmZqN1gxT2hYQUFYeUhFTU5DbVJYTmVjanNUSmFTRFRyZUNnTWVfSGh5M0dQcw,More,1 hour ago,2026-01-17T04:40:25,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569214
Video - The New York Times,https://news.google.com/read/CBMioAFBVV95cUxOaHBQeHY5a0FzMnNxZVY5azdyOTEzZTBoQzFzbE90VGt2OWw4RGVlMmliUFhqU0xDU1AtNWJDQlNWeFd5WllaQkVJaWN0OS1xTklGVkphUFlVNmZMamNjSFVheXVweU1JY3B4Q2pYT3AxTm1YQmdTLWo2WGFyWHZSN2xyMzZYQnR1dTFvaDJrUVZkZ0NsWjZFX0ctOFhMbmN6,More,2 hours ago,2026-01-17T04:22:28,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569217
How banking bottlenecks slow cybercrime investigations in Telangana,https://news.google.com/read/CBMi0gFBVV95cUxOb25UWHBBa3lkQmhkV0llWXp3Y0R0MjBVWEthN0NTYWNxQ0laamE4U3JvRmhPTzAyRVdXTlVtSTAwVkRLNmVQdVExdzc3cWtjcDRrUmNHMmlXWGU0Y2tvcHVhU0cwWWVoSkF1V1d4cElpLXJtYVg5WHF6Q3VIMlN1cU9hU3NMbHRCOUwtd0VvTTd6UHhBYkd0YmMtYThtLWpKd2tyVWJMMG5PQ0RCM1dudmtzVlhyZWxnRHRhMllOMVdnbV9BNnNqSF9sY1padGtTZGfSAdgBQVVfeXFMTU5XMUtkQVRqWS0tdGdXVUZMa2ZKallZcjNxTzNkU181MWJ5VHozczNtM2lZdWI2S20xSXJmSWE5dndpdGNOaXBBaXJPVGIwWXNTQ3NNdlNiQlJGM296OEdWWENySlQwMnVvZWtRelphREItUU11ZzJXU1NtWk5fb1pEYV9DX3hZa1Uxb2Z6OHFmeFFfN0JXYTM1SUUtV2xVbWFkNmdDQzVhX3hJQkhHZEE1Y3lESFNIVGpob0pYdU9wenFHbE9sSmpJOGl1QkJWMjVWNm1ubWpV,More,2 hours ago,2026-01-17T04:21:00,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569220
How to watch Love Island: All Stars season 3 live and free from anywhere,https://news.google.com/read/CBMioAFBVV95cUxPQUtqVVM1ay1pQ2NvZFJ5eV9xM0pEZk5HQlNfUUMwUllYVTM1eEphZWViODl3blpXRnRlTC1lcExvM09wT2VCdkNzS3JXcG95NFFtdVNyYlBWQlJEcnVOMkZhVzBmT0dlSHlWeXJXakFUdkVSQWVkWVpqLTJzTU9YN29Mak9MSGdQellVTE1PaW9HRnI0VXNSbm9tTURIYkRo,More,2 hours ago,2026-01-17T04:01:22,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-17T06:25:52.569222
