Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Canada eyes Asian, European markets as new U.S. tariffs draw closer",https://news.google.com/read/CBMiWkFVX3lxTE9PRldfbHczbGFGYVlTdjd4VlVkQTlpSmF3aGxUWkZBdU5FUGEyZDU5cjBWS0RPREpOTGRMejVqYkhoZXBlRVlRcUdmVlpQZ1dkNHZYWldrUHdaUQ,More,10 minutes ago,2026-07-31T02:00:47,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T02:11:53.614146
U.S. spy agencies suspect Iran launched cyberattack on Minnesota water facilities,https://news.google.com/read/CBMi0wFBVV95cUxOcEkyM093aGxCOWE1OTVEUlRCTUdQQUN1VGlFa3VST0JJNnV5QlZ0eXJNNDZ2cHU4SHREeHRMNHVJeWFxUHVkNzBHblpuOGZNWGhjNkc5NDZ6MWV4THp6aEowVjJnYmxsSEtvOXp5UnhxcURwZ3YybU9yQWphY2F5dXhPNkxsZmZ2SVRJcU9iNjVNTTFZb09BbUlpZnVRQllmR2ExNmw5SWptNTdvWFNuZEJVVlAyNVRyZU9vWllIb094OGVYbGJQY1lQaVhxcWdrNk1j,More,26 minutes ago,2026-07-31T01:44:16,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T02:11:53.614156
Hamas reaches Gaza disarmament agreement with Board of Peace,https://news.google.com/read/CBMitwFBVV95cUxPMzg3OVA4VmsxU0N2bktXWktRVGpRblJwMENKRWR5TjdnVnZVSFRSeG5XVjFrdUZMM0xORGdTZDZPaEN5eno1cWpudEtBM1FRcmxqY25sbVVQSDN5UEYycjRVOVVaVFhNYjNCQTRpaWFOVkpWM1NYVF9NUGNKT3FGajhvZzNPbzd2ZDQzbnNuREZSaWI3cWNJVkhua3RTMERRQWxMU0FvYTlfTFRtRHhrZXRqM0tJLTjSAbwBQVVfeXFMTy1ZMzItTkRPdlVhWnFyYW0yREJoTXRaMWxhWDc4RmNIcFZPdmpYdFNJX2VBMV84aS02NENsaTM1T1NtdXExc0lUTzg5c1lhb01lejM4TXphMmhRaVJ3d093Q0J6dUJsVTVSR3JYTGtNTkJPRmc5dTA4TWRrYWdVRmNFUTFjNDcxRVJQNlJzOTVEcjV5YnRPT3hnRXdORzN4OG82eDFPRXQxN1hBQ19sSEZsTlhHa1BzTGFjbEU,More,29 minutes ago,2026-07-31T01:41:15,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T02:11:53.614160
Rebuilding Before Peace: How Ukraine Is Reshaping Europe And The International Order - Analysis,https://news.google.com/read/CBMizAFBVV95cUxOakJkRlNyZm9iLUZyZk5YX1ZwS0lmMTdVeTltQ05iZWo2MHhhU2tiOGduWThZY1FrbG1wangtY21vYndXWTdybUcxbE5kaFB5OEF4WjA3eUZta3NYajhDMXRwSFg1YVZmX3RfZVBleHplMlFWazc0Qm1RZG0wYnZJNjJDd1U5bmFOWlVQa2czeGcyNEV4cGMxN3RjUTJ5N2JDbUNxU0N2aHNkbVFrSTNyVzlRSnRxT1h5cDFNU0RVeW4tTnY5WUpmci1CaHY,More,30 minutes ago,2026-07-31T01:41:12,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T02:11:53.614163
"A quarter of young Africans believe USAID cuts could be positive, survey finds",https://news.google.com/read/CBMi0gFBVV95cUxOZGNuRHUyRm50VG84WmhJWUNXZFJaUzhXd2w0QXhQN2F0VG5SX2N4cjVqUHpxejlOTFNIVlB0M3FHNjZUc2lQeGRfNS16UmNRSk5GTmhUNnozTVZPYnotdjkya1haS0tEU2xRb3dTYTlaOHA3XzBia1NsZHFZUXBDbXM2bkZsV1dQSXQ2WWRHTTlmc09GdUUxOXpIR2taNlotUFlMQ2pLSUFNOC1ZeFNWZUEwWjlPVDAwd3NXY3lQSF8yMjZLNWk0Sk0ydzBQZFA1NGc,More,40 minutes ago,2026-07-31T01:30:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T02:11:53.614165
Anthropic Says Claude Hacked Real Systems During Cybersecurity Tests,https://news.google.com/read/CBMingFBVV95cUxNTmo4d2k1aTNWUzllLV9LUmdFMGNKS0dyZ2RGSVRMRmNQZks4eTFVLTFVU183alhYMmc2X0NYZHlXOGhfZEZQSU90YTNhVjRUWUlpeWNxTm9idFdzajB1VnV2RU1zcnVwazdSLV9jTm1WbDk0a05OdlNZcTdWODZYUEhBNl9BS0ZVaERkUU9fUTQzcjkxOTYwMUgxN0JkZw,More,45 minutes ago,2026-07-31T01:24:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T02:11:53.614168
NextNav and Safran to demo 5G-powered PNT interoperability,https://news.google.com/read/CBMijAFBVV95cUxQa2xBSk9fUDZocDNUYXlVLWZBc29zLUd4UTJJV3FLRzRuOGxsQk1aMWFPZ0ZPUzZWVU1GSkhqcUp3N216ejBfZ2s2WFU2OFdIcW82aWh4WVNuM1FldkxzWkdEN1Vwdl9GWF8xdF9GTmh5Ynk5ZFNKeTRpRERDLV9kN09kYnJOXzVXaWRlNA,More,49 minutes ago,2026-07-31T01:22:21,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.gpsworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T02:11:53.614170
The global currency beef | August 1st 2026,https://news.google.com/read/CBMiX0FVX3lxTFBCNnM2TzZ5SHRQclhCM1BiMTdqcWMtTlBYaXJwQ3ZNTGVhZXFyNzM1TndLYlJzQVpQTHJaVUgxOU55ZFUza2t6aU1oMXlPekJQY004N0ZPRlFNMmhpbHhr,More,48 minutes ago,2026-07-31T01:21:28,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T02:11:53.614173
Anthropic says its AI accidentally hacked three companies during safety tests,https://news.google.com/read/CBMickFVX3lxTE9TNjlRdDJocTR5MzJkakpfYm1VWUMtYzR1VzZGY2JBZ1hLdi1QdnlydVNWbGtwby1RQ0JyWWpPdnR4OURwbl9tTlN0dmRnS0oybVZ0cVdjcEU1bTBXd1N4bEVNd3JBamNtNDdHVzhmTlJBUQ,More,53 minutes ago,2026-07-31T01:16:15,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T02:11:53.614175
Anthropic says its own AI models breached three companies during security tests,https://news.google.com/read/CBMitAFBVV95cUxPMGNBMlpSYTRYVlFfN25yZjdMQzY3M0xHelhiNE5BSGdUTGFXN2Izd01WV2l4eEcyRWo0bXNiUkd3RjFVd2M0MlFFZUVHZEpDZERHM3E5QktlQnhucWg2VHhfa3dtNEJwYVNDVEpCWFVWY3NIdE92U3hiVFVTb1BaRmpfYmpsb0VtYk5xRnQyRjA4c0RSaUVHZjQ1WFI2NFg1cy1DUk1UVmZyTDJUTUNFOUlvU00,More,1 hour ago,2026-07-31T01:06:54,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T02:11:53.614177
