Title,Link,Source,Published,Category,img,Scraped_At
"China's capacity to hack the U.S. is growing, former NSA head says. Here's what they're targeting and why.",https://news.google.com/read/CBMihgFBVV95cUxPUUVPUXh3MmQtT1lMNW9ENEtPUTRoVHZIR0FfeXZxeFBNRmJfaElpZGY0SmRKdk14V20wY2xwQVpacVlKNERpYm84YXFrMno2SXBSRGpUWGU1eF9jM1NfZzVlaXFUZFJ1Q2Z3WUwtUHk0SFJfYWJGNElxc1YzSTVWWDNRMTRaZ9IBiwFBVV95cUxOWnZTMFdPSDlVb3ZWX3JTUVpPcWlFTmRLOUc4dExBcVhFSW10ay1MVzRDVm1lcjhaSlhQRnpRc1FYa2RCb1hzYXgtVDd4Z1NhZGVUa3drYl80bTdnNlVOVDdLY3RhSlpJRU5RbTVpWTJiNWhyTXFzaS1UR1F1YTJmWUl3TGt5Q0FlQjNN?hl=en-US&gl=US&ceid=US%3Aen,CBS News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXNYMXB5YUZoWloxbFlUSEZKVFJDUkF4ajhCU2dLTWdzQklJb0NMQ1ZqeFZxSlBR=-w200-h112-p-df-rw,2025-10-13T18:01:40.051802
"AI, Quantum Computing Bring New Cybersecurity Concerns for Financial Services",https://news.google.com/read/CBMinAJBVV95cUxQYVF0ZzFNcXc2aTJMRlRiUktJRHhxZEpQMDJWWXRXSE5Ic1B2bTFQWkxyLTdmbzREWVp5X2dlYXBkbzFDV2c5Y3ZZMHZrLTlfanlMNFMyWTVKQ2N1TnNaMzJnakoyRFpWS25FMjNnd3dwWHIxRlFVZTBBTk5EWG1WbWJDeElwRG9DVkZsOGRydjVhcF94dlVPUjJaQ3N0a2ZNajlYVFlnQkQtRURXcE5ZTXcyYnBOa2tDekxfQjZvTlJVUmZFdkczTDFiY2NVNjJrUHUwQjdtOXZONzdzeGtTZmljWWpGczFBQzFVYnN1Yzc4M0ZtZWFJUEY2Z2FUN19PVHo4RGQ2MFh3Q21YRGVsMlZ4czNwbnhfZzZlcg?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFlV2d4WldkNlEwdEllVE0zVFJERUF4aW1CU2dLTWdZQnFKQ0V0Z1k=-w200-h112-p-df-rw,2025-10-13T18:01:40.051821
Government network hit by over 2.8 million cyberattacks a day: NSB,https://news.google.com/read/CBMiV0FVX3lxTE13NDZISDhCemJaQ0RZa1R2NHprZ1k2ZmlDcG9ORFVzcXVIR19WdFMtbEZ1eE1sbEhFakVmX1lBalpNY3Jfb3dQNkllV05zVG1yLXVVOWQybw?hl=en-US&gl=US&ceid=US%3Aen,Focus Taiwan,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBZMEZpZGxwdFVuaGtjVzVPVFJERUF4aW5CU2dLTWdZZGRKQ05MUWM=-w200-h112-p-df-rw,2025-10-13T18:01:40.051825
"China’s Capacity to Hack the U.S. Is Growing, Former NSA and Retired Gen. Tim Haugh Warns",https://news.google.com/read/CBMi3AFBVV95cUxPZDVxUzN6UDhfbHFRVzlra2xzQnRSTkFwaE9seXBkMnZ4cWh4MmFWemdYb1dENWV2VkVRMEF5bFVtUDJ2TmQtREx1cUQxZmhHbGVyWXM3bmduOFpONmt5ZXFaZTEyQXpSQldxLVdIOTZUWEI1dDRCalNZdzY2djVwYVIzbjdmRm1QWlJYQnh4YmlNdGttbkQ5NHdlR3ByZHoxSGNORlZqOWFjbTktMDdfUlhuMExvN29DTGpBaVhQM0VWWk8tOVlDT1Rmd0NvOUpWajBDczVwclJrQ1da?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNRbTlEWDJGME4yUlRZMlIxVFJDLUF4aXZCU2dLTWdhQk1wQk1MUWM=-w200-h112-p-df-rw,2025-10-13T18:01:40.051828
"China is hacking America's critical infrastructure, former NSA and retired Gen. Tim Haugh warns",https://news.google.com/read/CBMiwgFBVV95cUxQX21sRDNjdnE5ZGx0Z3NJMzJNQVk2X0tQOGhyQi1wU0hfbEIxVGs5bUlBYXU1WjVld1VHcU80ajlURjJicnd2UkZCcmJzcnp2QnBmMC1BVWFZV0V0NnhGM200amNfOGRXYWlxM2FRR0J2aHl3WHBCZXZ5V0tEOWExRkprUm56MTJQbF9wd2dsZE94N05fYzdyV2QyV1VMbWhiZE9UMVEzQk9kRVEydDFsWWRQVXhlWWM5NmZHNmlHR0tDQdIBxwFBVV95cUxNeWhfOWVqb0R6bjJyUDBlWjhndDdrRTMwREdLMFZXZmdkR0taT1FTcWhYODltaEc4Q2Z3R2x0RUV0RFJ3SExPYnZ0VGprUmFrelJ6WkFmYkJVeVYtbEFQZEtKNGZ3YVBpQmJja3hfVkQySENBWWRYY2xXWXpPQzBtNXRTYzZwZnNEc3hqM2VOdkZTdld3M3BUZFBhenFzeWozak5OMEZpMHNHVVhsYWRHQ254Z3M5My1RTDY0dEdmXzdwcTF3MEtN?hl=en-US&gl=US&ceid=US%3Aen,CBS News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFSRTl4VEVoc01sRnBTREJUVFJDUkF4ajhCU2dLTWdhaFZvb3JLZ2M=-w200-h112-p-df-rw,2025-10-13T18:01:40.051832
Squeamish Labour can’t defend us against Chinese hackers,https://news.google.com/read/CBMipwFBVV95cUxOeGl2Rm56Mko2ak9vRmZmNk9yWG0xRVBtTE9JZUhxTzc2eXREV0llaDY4T1lqTWVsaG5MYXpmcDBSRDVKV2JyXzVBcUNWY2VraXB5Njhlb2FabUY4R1hOa0psWFU3eXlzNzBORVgweUxyeHlzT2ZTSFAtTTdISVZKTFNYZXFZalVyMkVZSHZZd2ZXZVpXU1pLcklnWVczY2h3NmF3blphMA?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iNkNnNHRTelp5YXpoNlNrMWpaWFpOVFJDUUF4aUFCU2dLTWc0QlVJS25yS1BJN2VsV0x0cUNLZw=-w200-h112-p-df-rw,2025-10-13T18:01:40.051836
"China shut down cyber scam centres on its borders. For India, the pressure will only grow",https://news.google.com/read/CBMiigFBVV95cUxPaXhCUDZBc0pDMnpCNU1VQUdWNmlSamJMTVJrWWhiOWxpRmQ2VnVXZHVFaXJqTDNNV1FvZEtBUGNjQU9rMnhpbVNnR2pTbkZPNTNRdThXdlJnYUNNUG8tUGhhNllZNDcxTm9MU25ncmh2VzZIUUFuV2h2VFk1cnI1ZzVPUjd1YU1hWnfSAY8BQVVfeXFMTU4tMk90M1RwUlU0MWcxV0N2VXFWbEZpazZFY0J2SllsaFJkdDFrX0FvekYyMUdpUkZ4cHJqWkpNRVpkNmg4Q0lIMEJMNEtXdDVGMTM3TVU0czB5eXVMLVlGcS1fVFkya1JsRGUyRVRPLTVrMjBZWmkzbnJyRHdnS1ZqaFd2RmExQWdqTnE3emM?hl=en-US&gl=US&ceid=US%3Aen,ThePrint,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5aREJvYWxVM1VVWTFUa2xGVFJDSUF4aTRCU2dLTWdZWlE0N3JvUWM=-w200-h112-p-df-rw,2025-10-13T18:01:40.051840
"Chinese hackers targeting WFH employees to attack business, Australian Signals Directorate warns",https://news.google.com/read/CBMinwFBVV95cUxQcFZwcHNvblkwME53UmNPLUZNSVJYamVwZ1ZoUzhaN1hGT01NWk9BUU0yd2FsUlZGNEU0NDFtZ3l1WGJYV19BX0I2RWc0Y25IQUppYWsyaFFSbzBfZzltTGZQcTlkUzlnUzBuRG91SHhUNEZlVlFWaWxFc09lSjNrSGxtSHItSFNOeElkSExYdnliYm9GMTZLLW9vdUdQQ2c?hl=en-US&gl=US&ceid=US%3Aen,AFR,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBPUzFEVldWMGRHTnZTV2haVFJDUUF4ai1CU2dLTWdhQmtZRHc2QUE=-w200-h112-p-df-rw,2025-10-13T18:01:40.051844
The weakest link: Stolen staff passwords now the biggest cyber threat to workplaces,https://news.google.com/read/CBMi2wFBVV95cUxQYkZUXzR3R096dEdjdzFBNm1ReFFIZGxyQW9DZGpuRWNBZF9Rc0NMMy0wYW1CQmxCY0QxTUNieU9IcjJaT0dTRmMybktRLVUzRXVFSUdsLWw3UXhpU0FIVjdPRHhJaXNDSDI4b3JGc1FlY3FQNzJSSDdRRlNoRURaQ05PcDdHR3dLSE9KVk9fV1pjaVVFcWdxdUtuVkNNMWlmNHEzX21COHdyeUdVVFpQeGdXLUhyS3dZQWZDcnY1OXo2OWhTZzRDRXo5Z2xlNmxmU1RnNzM5TjhjdVU?hl=en-US&gl=US&ceid=US%3Aen,The Sydney Morning Herald,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVjemxxYjJSTWNGaEhTVzAxVFJDRkF4aklCQ2dLTWdZRmdZd09QUVU=-w200-h112-p-df-rw,2025-10-13T18:01:40.051847
‘Deep integration’ of Chinese military will overcome weaknesses: PLA mouthpiece,https://news.google.com/read/CBMizwFBVV95cUxNbXdDbGZ5VjRRcFFqNHM0TVN2RU8xWHBydnBFXzh3T2dHTHZhNE55b2cxSlhONXVZUzFkWTR0aEQwTWFaZVhMZGhMMmtYb2huX0xxVGlGTXhaNllDTG45YmJTWjRIWjlLcFd2bXRfZlAwd241ckJUWlJRQVZNU1U2SDlsNmg3SXRrbVE4NzJNaGdEV0FLSHlTS09KOVc1V0xqMVNwMERaVXhOSmhUc1lzanFWcjNvX21Rd1gtdnJLN0VnMFdaelhMSldLR2tSU3fSAc8BQVVfeXFMTlF3N0pHaWo4SmItQXBnakRUOVhtOHRLRWRpZ0U4TXhJUG5DdS1MSFlLR2tHa3BHY0p0Yzd6TTZ6dldRSW9oYl9sZ3FfdUN0WlV3NXF4TU9Ib0Y5S0swUUo0SUU2MkV2UXpMVzk4eFNuTTVQcjNQRy1NeHZjX2tQVDc3OXBoYnhnQ2hSakxtZWhNQl82eldDalpKQzhmVkcyblZjN3kyUk43RGVtWFlqVE1KTThscnpiZGpWXzg1c0dJcEJMeVFTOXFnREhTeG5j?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNZMDVOVUhGeGJWWjVXbmhtVFJDUUF4aThCU2dLTWdZQkVJSXBwZ00=-w200-h112-p-df-rw,2025-10-13T18:01:40.051851
