Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Months after UMMC cyberattack, questions persist about patient data and systems improvements",https://news.google.com/read/CBMi0AFBVV95cUxOVjR1a1duaGNJQy03RWg1b0p2dDc1ZWF6Y2EwWUNfMDgyX3pSa1dxWk9jc3RHdEtLVEhSS3djbnBQdkhmdFFaVE5qVE1QUWVlMGlrU0Z1MXJXQ2F5U2Z5Y0syZVhpLVBmZS1wMVZlMWFVSV9DaUhBT2JtLVAtV3Boc3IxaWFpYlE0MkE0UEYxSXF5a1VVOElSNjJVWmpYejBINFFwWjVtMDd4REFuSnI4a3ZDZld2T1JYQzIzbWhrVVNnUWNXSnc2OWpPczJDb1pK,More,2 minutes ago,2026-04-23T13:12:39,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://desotocountynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T13:15:59.579104
Ivanti's Brooke Johnson Weighs in on AI Adoption & Risks,https://news.google.com/read/CBMikwFBVV95cUxQYlJjWk41clNTYnRSM0t5UmpuVHItNkhYTzBNbzBnVThocWhWdW1XWDQ5RG5CVGM3QkxjS0JjRmM1QXJDRlZXREQ3Sk5xTERNbXJFU1pBMVZqN1U1V013eHBHdzM0YWYxeUE5UXp1bVdkUHJSNVdhaHdHWTN3MlZ0M092a1dyMmVQVjdrVDJ0YTluQXM,More,8 minutes ago,2026-04-23T13:07:20,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T13:15:59.579113
North Korean hackers suspected of $300 mn crypto heist,https://news.google.com/read/CBMilgFBVV95cUxOblNSTXFSUUl4TlJlNWROZkhiRmF1NzVqdzdyaTl5ZWs2eE9MZnpIajZyY3NybDVwblRCN2Mzdm90SEFMNVZJeUJSQ2ZwZWFHaE9UQnpBWHlOWW5SWHlPaGZGRFU5M19yQXliczlvdVM1d0VqcE1BYzg0eF9rcEhsaWJPak02Q1JrcUt2d2kxTmhxU0V0NWc,More,10 minutes ago,2026-04-23T13:04:37,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.surinametimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T13:15:59.579116
Korea falls behind on cyber insurance amid surge in attacks,https://news.google.com/read/CBMiwgFBVV95cUxPVG53REc3c2dYVDMtcHh2Z2Zxa3lmajFNQnNoSF9OVDBlTjVXekxiLTVhVHhpWkt2N3FEYWhTWWxaLWVmMGlVbk5YaGNpSThjV1NnN0dfcWwxM1ZZQ1hmTlg4RloxTzRpQ3dmaFUxTElqbC1ocUFXTTQyZnp4ZV9JcE45WnZIQmFTa2h5LUxnenRCQnkzWHBMYjRWWGJRSmlRV09hd1UwclJCeXV1NHRSbEtibm4tVFV2aTBvYURxalZRUQ,More,11 minutes ago,2026-04-23T13:03:04,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T13:15:59.579119
"People Moves: Goldie to Oversee Nationwide's Management Liability, Cyber Teams; Former FIO & NAIC Exec. Joins The Council; Smallcombe Appointed CUO, Ascot US",https://news.google.com/read/CBMidEFVX3lxTE9lSXZsTWNFOU9rakNwUG15MU5pMDdiN2pWenNiaWpXYlVKRkxneDc0RmppbjBSaHBZTEVYN2tySkFuVFFHeVA3OHE5c1ZzSkc3c0wwZHVWZF9mV2I4S21mdE9LRDhVYnlPcDhfVVF5VmtUSm9U,More,12 minutes ago,2026-04-23T13:02:42,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.morphisec.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T13:15:59.579122
Sanctioned for justice: How Washington’s sanctions reached beyond the ICC,https://news.google.com/read/CBMisAFBVV95cUxPSmgwaFF4b01vVHVLN29jTngwaDdOTDdsdjNINmlRcEcxQmszc1BzZWFvN3ZFZkh5SExOUVpmZXcyR1ozTVprNXZCY3g4N1pyOV80Skx4aWxpRWVyRS16bUVuSmtPOEREYmd3Q2gyYUZqRlFrVlZPLUVvenpwajhHOUtYaUhRQWljcHMzTXdQRnlzWlI2U0lhZ3Y2QUhCMHowajNHM21iZkRFemI4Ml83Tw,More,15 minutes ago,2026-04-23T13:00:31,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.courthousenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T13:15:59.579125
Optery Wins 2026 Cybersecurity Excellence Awards for Attack,https://news.google.com/read/CBMimgJBVV95cUxOeERFOWtHdGhtMXhJUi1aMjZDaExJMDRnendhbGYzaTRuTkNzX0ZWRXc5OHItd2x1RHk3TU8yZXRFU1NJZUlZaEo2WUd4UUg3NHJLN1U1VWl1R2xEUS1QU2NVWFFocjVXSUVpd0pPamtfT0ViMVN4dWpxdEN4Ql9OVTlTUUpVSWtUTDljLVkzZDlKVHdGSk9oSDA1dUFzYzhUalZyM2ExcGJUdkdza2dsUG54eFpiNlVqVUtwTmFBWVNkaTFYZVdubG8xWER0YUU2UWtoOUp4UFZhWWwxWG1uWExoQ3pKYlptSUtheWdVdzVYbklCcUUzbW16T2FINFJKNDhaOWJzVmMzLW9FbEdybDlSUVdMOVVnbHc,More,15 minutes ago,2026-04-23T13:00:00,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T13:15:59.579127
Cloneable Launches First Agentic AI Platform Built to Accelerate Critical Infrastructure Modernization; Closes $4.6 Million Seed Round,https://news.google.com/read/CBMinAJBVV95cUxPMW1mZlZ0ZHZoMG9mRG5td0dVbV9ibVRCQzF4Qmt6TlZmNGpIcDlqVWY3NWdaeWFOZEIzenNfa3pNZk9VRVhad0JNSzJPREtmODA1M1RYaWhHTkZzWERXSDN4cUlkTDJXcHB4OHlTaDV0VmdkTDRycDFOTUI3MFo2SnVtbERhU3NQSldScmZ0T2F5Nk1SZUR0dmNvUVpUQW5TTExBeGpndlVHRnZRaHctVlQzSTJiUDZvR19FWlp2UWVIMjlZZnVwZlpKQ2xuSGh2czZNWW53amdJTG1CRmtfOVNuQkNPVDY2bXYyU0VFNGVHNGZ0b3pmN1JxM2FpUFM0b0dCQzRlMElBc2FuY3FzaHlIT28wbnl0NlpQdg,More,15 minutes ago,2026-04-23T13:00:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T13:15:59.579130
Afghan hackers breach Indian media in cyberattack,https://news.google.com/read/CBMijAFBVV95cUxQMG9NOS1jX0hWbG9VNERKR3hBdEFDVWJDSEZrMnl6eWZ5TFNlR1V4RTVLYkVXUzNYTUh5b0UzN0IyMFdET01YTVhVQ09oUjVvNVdrTVE5ektBQ0Z6QVhVdkpaQzdmWVAyb2sxeUZsbHk5Z293Tzd1RHlncHVYc29VN2FiY3hqUnRBZDVIUw,More,16 minutes ago,2026-04-23T12:59:24,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://dailytimes.com.pk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T13:15:59.579133
AI Cybersecurity: Australia's Growing Threat Landscape 2026,https://news.google.com/read/CBMieEFVX3lxTFBjcFBFNnRxT1k5NUhxVV9ZMHY3ZVZLN0tSclg3a0JfX3Y5azVvOGdrSE9GUHlRSmUxZkNSc3BfaS1jQ0pxT3RBUWE4R1hoRWVna2lYS01pSnFqYTI3OVNZX21XZVUzc3A5WFJkbDFvd1VFNE1lYTRXZNIBeEFVX3lxTFBjcFBFNnRxT1k5NUhxVV9ZMHY3ZVZLN0tSclg3a0JfX3Y5azVvOGdrSE9GUHlRSmUxZkNSc3BfaS1jQ0pxT3RBUWE4R1hoRWVna2lYS01pSnFqYTI3OVNZX21XZVUzc3A5WFJkbDFvd1VFNE1lYTRXZA,More,22 minutes ago,2026-04-23T12:53:03,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cyble.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-23T13:15:59.579135
