Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxNc2haeFg2UWQ4OThHaGpyeVdGZDRLOEhpS0pXMU5DaVhfby1SN0loT25PWm1ManpDZHU0WHhCSUxPLUpPTEhJUU5rdnl6bVNYcXMxX1plQVRIbjRUcDFXUFR5cDU3X0x2R041RGVETEpRZExVQW8zZW9tbF9WenFEdlgtWUpxakV1QmJVMnk4Z25OSnItdGh1NXZvb2MtVC0xOEs0cVVzNnFJVHVmYUlaSEFMV0NOOEJ0QWYwWjJKUzROWE1IOG5CbVZhNWREMWw1YXZtcU1IQUUtOUx0cDdMcnE0OW00bEkzamFMdlNSMzBQc2hPSFhTM09XdHFRWHFMSHZhTURoOTRsc2RQUEZGZWhwY003SUctMmlMWjE3Y2NycmNUOFU3NS16Nkw2aGNUcjhmMXU1a2tSb2VpUFNiY21uODFjeTlycjM4MnhTajRNejgtc2xObm96NW9wU0lORHJtSW9Xcw,More,0 minutes ago,2026-01-07T12:34:26,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T12:36:46.100839
MoJ spent £50M on security at Legal Aid Agency before attack,https://news.google.com/read/CBMicEFVX3lxTFBVZnZ5VWtiT2pIdnBKV1BSdXBBZlE5QnMxaGZEbUJDMTF5d1drVkRxUTl1cDBCX0lqTlF6bjJ1SjJaSTdieFFpSlBkNHRiMGRnZ29MV09rbE8zMmIyeHRJdUp5UXBuc29PS0M1OUJxZk8,More,8 minutes ago,2026-01-07T12:28:00,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T12:36:46.100851
"Sirens extend win streak to 4 games, send Sceptres to 3rd straight loss",https://news.google.com/read/CBMifkFVX3lxTE52SmdYdEFiRmxpSnk2aXRaUjRYVkZ5X2phMkg5ckRjOEFja01WV0t2WE1Zakdwb0N4ZzVhTlQ3dW1vZ2JieXE5VjhuR1FTU3ZxS3ZSV3hYdFo0WEpPR1Y1ZnNLSTNjS2xqS2NFYWthSFlEZDFLYzZ2bW5PVTZFUQ,More,12 minutes ago,2026-01-07T12:23:22,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T12:36:46.100854
UK Launches £210M Cyber Action Plan,https://news.google.com/read/CBMid0FVX3lxTFB4aGE1WWVoRU1UNTZzMVhoUzlqQnQ4NER1OU9uZy14a1h6aFhDYkNTSGc4bHVVUE5RcjlsbTZnbl9SYWp3cVBMUzhSTTJrU3UxX2V3MktEaGJZQllLUTd5OHVXZlR2WThlY0xHQUttN3pSNTNNbXJB,More,15 minutes ago,2026-01-07T12:20:44,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techrepublic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T12:36:46.100857
UK announces plan to strengthen public sector cyber defenses,https://news.google.com/read/CBMirAFBVV95cUxQT1YzWEtmTVRkVEhYVlAtM0llaUpHRGMtektoN2lETEowQ1dDVk54TE1qS3pMa3M4YkJENWRUdWxBUkMxMGVQTXZxSmNyTXNyZjdZOUVnNUd6X20zSm1nYzhnWEY2UTAwcXNSaktXTHh0NHdxbWdzVkhzbDlQZVpncWxzSEd0MkwxMVIxaEVRWkRIenRzRjhZRGxKbHl2eHNFUUNvckkxZU5DWlRF0gGyAUFVX3lxTE40U1VNV0hYRGk0Wl9pSXNMblcyM0FUWkdTb0xOYkJRenFPN2FLTW1FNXhLRUhEM3pvQW5yZVd0U0p5SXJackNfeFNoa2UzYXdEWHBoMl9rYWc0U0pNZUtFUmJSYUc5eGd2OG9LX2hXcnRCOVczSTNldlZxQ0FFR1lUdF83TFhTUURoSnhSbDQtWmVweDI2bzhVd1NVM2MtLUpjVk56aFlhWTZINUpRTE1lcWc,More,21 minutes ago,2026-01-07T12:15:01,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T12:36:46.100861
"CHUU's 'XO, My Cyberlove' Marks Vocal Evolution",https://news.google.com/read/CBMijgFBVV95cUxOYXRkQUNOVTlNbUJfazZrcDZpYm9aUG42QV8yZDFSY1ZXLXhJTHVwX21CVWlQdnRCYVQzZlplWldYYXo2dFM0ZWl4bUVEWFVDZERoRWwwakZNd1pGdi00VXNvaFZ5dmN4TjJjWWI0QWVYdTZHY1FRSUcxemc0b1BPTXR5VEJrVUxkSDBxTXFR,More,25 minutes ago,2026-01-07T12:08:43,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T12:36:46.100864
LGMS gets SC approval to transfer listing to Main Market,https://news.google.com/read/CBMivwFBVV95cUxNYnZCNkhvS3g4ZFlTY01qRWxmU2R1WTNHZ0dmU1dJcVlXU01TM3ZLSE16N0hHLUs1QllfUEZYbEhneU5MMlRFSHlGWjRHcm9yY0g1M3FjOFRzVmRlVE9mei1CS2xwVDVEY05WSDRVb1hBQXhmQ1U4ZUx0d3p6TjBpMkJHNVJuOHpCelBkYlhXQ3hRWnV2ZVFqTGVjYWc0Q3RsTEgxdktFTG96Qmo5T3lrWUpNMkIzNTg1NXZOMV93TdIBsgFBVV95cUxPNzJxc1NKaGJJd0liVmtjeWFQYko1T3hkZjhzdnBITEIzWXZJdzRNTlJfZmwtTXYzMlFBMlhvQ3VuQVFSSFNOZTRrOXRTMHY3TUw2bHc4RHk4X0V1SkJnY0thTlFnY1Rmc1BEc2R0WFphSHpIbVNyeExHVHRDWjBaVmFOSmhPd2tRZEt0cG1KVnV6MGRvTy1xOFprdUFIX083Yzd2b1R3RzlHQVBLQWM3N2NR,More,28 minutes ago,2026-01-07T12:06:30,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T12:36:46.100867
Cyber hygiene tips to cut ransomware risk in 2026,https://news.google.com/read/CBMie0FVX3lxTE5xOVNjVWdfT2VRU3F5SkdRY3pKc1lYWEctZTgxWHlzSlNQR0M1RmVwdGJNMC1IbDRDWFo5dGQ2UWFBUDVjOFpFUHk3a2FxelozbnZJTVMxN1JYOWxCZVZwTGFMN1QxSkEtQUVsUkZtMEwtc082TW44WXpwZw,More,33 minutes ago,2026-01-07T12:03:02,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://rbj.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T12:36:46.100870
Why cybersecurity cannot hire its way through the AI era,https://news.google.com/read/CBMilAFBVV95cUxQcWJMVDFRSENpSkpVODhKRUJidFhGUTExLWo0SnZLbEh2cld1YU5jUVRMQjFzUEJCSTBoNWFReHNrOXRleTdVdF9RbFZWWkpwSWNfcTdDRW9VNFBTR0ZZYkVFdm5aZWVWNGpOcEhBWk1ZUVVMRXd0bFByQm9HNHp0Y0N0cXpmWExVb2hGNzJQdHNGOUFu,More,31 minutes ago,2026-01-07T12:02:07,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T12:36:46.100873
Baidu’s AI Chip Arm Kunlunxin Is Said to Pick Banks for $2 Billion Hong Kong IPO,https://news.google.com/read/CBMiqAFBVV95cUxPUGR4ZV8xaW1xRFZLVEY3UkNaMHdxWjByczBVZ3JQY0VlUWRpZ1drdXY1OFR2ZW9SaXg3LWVYS3I1a0o0bnIxbTRndFlGdVlGOEZKcjJ6Z1NEWk9XTnEwQzVscVNpQjFMWVhXYmNzV0x2Q01RZEVlU3JvbXpndXRnVXRPS01xOU1sSUhHOV9CV3g2Vkw0TklsZmdGdWE4SVBuYmlJYmtDa2E,More,34 minutes ago,2026-01-07T12:00:42,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T12:36:46.100876
