Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hackers hijack TikTok business accounts in phishing attack that bypasses 2FA,https://news.google.com/read/CBMif0FVX3lxTE15LUo0M2Y3aktjQ2g4cVAxZzNFM282UmNhU3g2UFJiZFM0VGNxa2ZaZ01hQno2bWlzTl9WUUUxX3E4WXJiYS05T1JKYXI3YzM1czQtMk9xbHNNR083clNwTEFZQ0ZacmtKTXFfNnh1eU51YWppOXY1U1c3YUF5OTQ,More,23 minutes ago,2026-03-27T01:30:00,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T01:54:11.829801
Assam’s cultural icon Zubeen Garg died of accidental drowning: Singapore coroner,https://news.google.com/read/CBMihAFBVV95cUxQUUdtRXFWX3NaWFNmZEpPQmZkalpPU0ZqMnNpaFBMbmRkclp4c0J1czFqNUdoYXlXdW9nR3U5cFliZXVzTlpTdXEzcjhoaHZJWGNOZW9CcHczenhyMnFqYnc4Y2VpZHZ4Qmg1NnpoYmQ2YzF5ZUw0UFRvdmJMRV9YOVpNZnA,More,32 minutes ago,2026-03-27T01:21:00,Lazarus,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.counterview.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T01:54:11.829808
CISA Warns Hackers Are Actively Exploiting Critical Microsoft SharePoint Flaw,https://news.google.com/read/CBMifEFVX3lxTE5wcnJ5R0xjdWJERy1na202am0ycFNZZ2p4Yi1ZVGlScGFZWlhCU0d3NDE1YVRHdWdBNVJXcmcyZ1FFNUNKMkRjSWFnX094Y3EzbFphajZFUVZ3eGh2NVdQWlpvYzNQcGx3RkNNOTdtUkdHTE5aTjZsSkI0ZjA,More,47 minutes ago,2026-03-27T01:06:55,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://petri.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T01:54:11.829812
The FCC's Foreign-Made Router Ban: Is Your TP-Link or Asus Hardware Still Safe?,https://news.google.com/read/CBMimwFBVV95cUxQQk9oZzVZTVJpTTQ0NGRmcEpLRlhZampEc3dfVVlBUUJaeVpPM0IzZmpQQVVjaTRoVldrTzRSY1REc1h3cmhSd0JnbDBpR19PNHgxbmxaSmFzTEdUNldXYWJ1ZGwzSnd6d3pya3F3Y0FnVnZPS010ak1IdHM1aTZGNVR1MF9LZlZoZVZvSEJCY0hiaVp4ZTRIWUdOUQ,More,59 minutes ago,2026-03-27T00:53:35,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.pcmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T01:54:11.829815
Asian Stocks to Drop as Trump Extends Iran Talks: Markets Wrap,https://news.google.com/read/CBMilAFBVV95cUxPYzNMdm0zTUhURkc0ckpkMGZwN2txbV9pUC1LNG80VFJKUTVsTHJOYzFzb3k5VUg3c0F1Ukc0dVBkVS1VM2JycGVlUTRtREF0QzM4bmhxMmVhanJhYnBkcDNEbURLdGl4RFZabE9HS1VTdERnbkVlUDVQc3llMGgtNFhUTTRZMjU5bUttZzhTcWJ3Vzlr,More,1 hour ago,2026-03-27T00:49:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T01:54:11.829818
"Can Flights Get Any Worse? Travelers Deal With TSA Lines, High Ticket Prices and Anxiety.",https://news.google.com/read/CBMiY0FVX3lxTFBxc0U5cVROZ2tlM2Q1MW1TdXQ4M2hSZXA4bTRlcXY5dUVKMVVJMUUzY2hZbjc0cVY2ZXd1dG1Kd05BWjNOcldWTnFPVGRETDZNcXhGWkhRSmtMbVJvcVVkZm12VQ,More,1 hour ago,2026-03-27T00:46:52,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T01:54:11.829820
Malicious Traffic Surges 245% Since Iran War Began,https://news.google.com/read/CBMingFBVV95cUxQQkprN3hYaGFQbEVIMlRfSU04UmpnWGVmZm5Pd3FNMXJMZnpjNk4ySjYwNUtVZUhEbjhTc3hFaXU5ZWRzb1ZFQXJYWHhlY2xzUThoV05Mb3FyQVJhVnhpeGZBQktNazJNbXlBV3o0RDNwNkxqejZNNzhJZm0wQTZwcmtVczZ2azB4b0lfdlF2VEZYUzlFQmJVYVFhMWlldw,More,1 hour ago,2026-03-27T00:46:15,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.technewsworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T01:54:11.829823
Three individuals charged with attempting to break US sanctions on AI chips — damning text messages between conspirators reveal intention to find clients to ‘act as pass through partner for customers in China’,https://news.google.com/read/CBMiqgFBVV95cUxQbGItUU5ZQkhnZ1ktRVNael90V2RaT05YQ1RGeDdxSm8xbS0wZjN4ZzdTU2pQUUNadGhwS3cwS2k4WTNMRnRFS3BSa0pzZFNsOVM1RzRma1d1dHgxS2J0Z0RMQ1VLV0dVc3VZMEdUTmZwU2hkTEIzUEE3WHhMQTBCaG5TbW9obTJNY1pXUExPelJiMnR4VnlmTzRXbk9tY2k5N1NEN0lZX253QQ,More,1 hour ago,2026-03-27T00:44:55,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.fticonsulting.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T01:54:11.829826
Former VA EHR executive charged with accepting gifts from government contractors,https://news.google.com/read/CBMi0wFBVV95cUxPV0V1VUM1VnBnOXp4Nk1TQklBOC1GcWl2X1FjUXdCTndsSllKLTNOcUYwblRzWm9tdWY0OEllMmN3d2h4ZkIzVkExaVdTZEZRdGRkVFp4OVNrYzV1RVpaNlo3UTl6OTdiSndaeTFuZVRLZU9NY1g2alNoeUxpQWNfRkdkMDAyaFRTSmtRZmFFWlY3ZTAxUFN0LWJoOVFyMzVYM0RvZk5PYlp6T184VHQ5UlRBR2JLYlNKNDlCMkxfZXJuM0tuQ1ZvSkRXLVlSWDlxUFVn,More,1 hour ago,2026-03-27T00:43:30,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T01:54:11.829828
Hightower Holding Data Breach Claims Investigated by Lynch Carpenter,https://news.google.com/read/CBMiW0FVX3lxTE1oRkg5MGtYeUl3eGVsVGNCZTZiTXp3YjlMcl9qRE04SFBGZWE0LU9idlZ0d2wzZzlSUWV4Qm1TTVZQSDkwcTkxZHVwZWRmU2IzTDFoYndUbkt0aXM,More,1 hour ago,2026-03-27T00:41:25,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T01:54:11.829831
