Title,Link,Source,Published,Datetime,Category,img,Scraped_At
U.S. CISA adds a flaw in Citrix NetScaler to its Known Exploited Vulnerabilities catalog,https://news.google.com/read/CBMi0gFBVV95cUxPZmljOWk0WWdKMVNMakh6bmp2MFVOTmtjSkVjWnNKVlVIaFlIcVNPZjh0Z2hPZmVLX0s1ZWxyZUY3cUpEYll6d3RiNi1VcWFSUUNacWNZdkxxbjZpSmUwV1AyajhaSktfeUZ2V3pUVFgtU0MwM0w2aWE2U1R1VUt5aEJWQWRhZ2stTmZLU0kxTFdBU3hFV1ZMTXBzNXpSQV96Z0FLQlhta2FDMENnVlBVOUVwc1RMN3hfTUtkdC1hc3ZmMlpDUS05TzZjaHZtMUIwcHfSAdcBQVVfeXFMTXhfS2c0Z09iSXc3WWpxRGFUdkFuWGxJNWtEZ0ZvUUJzMWd5VVRvMXNEaU5VdDZJeEM1Z3I0a3VITkRRNDRjaUhva1ZZWHJSclF1ZlhpZmpaSUFoYkZFd2lKcndNUEdEQWp1X1JZZzNNTEplNWVHYmpLbms4OUx2VjFSekpncVAxOUZMVFBLTnk5TWVCVkxFRXNkdGdzaXlXTE1yU1pPSVN4dmZmN0oxRnFXRTA4X1dIWmJveHFHQ3BZNnJDdGwwVTMxYzVpRzFaVTlOanhjbTQ,More,9 minutes ago,2026-03-31T09:46:02,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T09:55:45.101029
Shrinking PQC timeline highlights immediate risk to data security,https://news.google.com/read/CBMisAFBVV95cUxNaDhlWUlQN0wxbnFzaVNyaGpFMnJOOUFyVjRfa09uSXByVmVTTmk2QXlmRHFwV243TTFGU2FQSnc5dkRVNkducEJKbFZiNVYxU0dtczNnaWJDeFZyM2RvN19yV0x0V25PMDhJOE5hV3BpY3VUU2l3ckNCZ05qRUVMTHJKdFVfZE9DRHBMc0xhbUY2NDRwMXU4bXVnZVZCNzEta3BGZTBuVS1JVHZuWDhtYQ,More,8 minutes ago,2026-03-31T09:44:50,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T09:55:45.101039
"Space, AI and critical technologies at the core of a new transatlantic industrial architecture. Minister Urso mission to D.C.",https://news.google.com/read/CBMi5AFBVV95cUxQaUpVSnlOMUVGbjE2MDdCdS04alBUMFhCa0NwVVE0TF9oQ2dRYjBhZVpGSGhyUUEwcTFqS1lHRVcwQ3FsMVFzWVR1N3pQdjN6MF9OVDhZTGc1ZkpRSnlmRFRySUJYb3hsbU5CcDRXZkZBNHlMYW9tN0VBM0dYUkFTSnZjNHRBMXFFTWdGMUQ3SXcwR3JQZ2dPUGNzOHZhcnAxR1p1VU9DMzdzeFpWMjhBTElYeVFzM2ZJNGVDRkRvd205SUR4by1wZkxUQ05xeWY4TllLVEVEMmxldGFNZXl3TzNnbm4,More,15 minutes ago,2026-03-31T09:39:56,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://decode39.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T09:55:45.101043
Update anxiety: is it safe to run “apt update” during active supply chain attack,https://news.google.com/read/CBMilgFBVV95cUxNblZWelVRNVRJZDV0SVRyZXhrNEgzRzVUU19kUVNzc0VVRzk1Z3VtM3R4SVBCTFlrQ3FDc0tKZF85Tm5vUTllWG1QX1o3ZElhUEJlbTVSZnZBVlpMWFhZM3NxVm9sY3loQkZrNTdrQ3hFd0RTWl9RdExYYm04XzFoVGJseWpWTHVDczEzS2xEZ2R2d2JRbkE,More,23 minutes ago,2026-03-31T09:32:06,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T09:55:45.101046
PMT Site Appoints Mike Robinson to Lead Business Development; Will Also Serve as VP of Business Development at American Gridwork Partners,https://news.google.com/read/CBMibEFVX3lxTE1lbUNYNE05T2JLZEc5MzlzREpNUmdINFdzRTRxSC1VYnJfcTUxMm1mdExoajFrQzZrbGtva20tRUVsMkNpenU5Y3U5Q0VCQnJHa0I4U01UbF9oUU5OU2RDOTFUdmgxTWtlTUFzLQ,More,32 minutes ago,2026-03-31T09:22:32,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.webuildvalue.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T09:55:45.101049
The Quantum Clock is Ticking and Your Encryption is Running Out of Time,https://news.google.com/read/CBMirwFBVV95cUxNTFVMSTh5bVYxOFJMMWk3Z0lhOUhadTZTMmsxNFBPX3g2X1VuTDFSdHNRWHgtTTktX0daZS11VVlCamg0MTk0ZVFXV0t6bkdnSzNtcmVqdzRjZ00xS245Zlk1WVZ2c193SXFGZFVoUmEteEoxQ3YwMEFiSjdBTWRudmlDMFBoc2JLZnVGaWhOVll5OVVNZk5jczNta2QxZjIwTVRIdU9mTFNfM05WRVVN,More,32 minutes ago,2026-03-31T09:22:30,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T09:55:45.101052
"Hungary Acted for Moscow to Lift EU Sanctions, Report Shows",https://news.google.com/read/CBMirgFBVV95cUxNS3dJVi0zYkJHcUJnNm1JSmZrdWtORVpmanVMdmdXWUxCTTVDandWb0tfMzZZbk91WV9pRXgtSGttY0hzaWlDNXdmd2xPTzg5MFdGdTQyYjZBemdIX3hoWks0alRDb0YyeXQ3d3YwN2ZiNW94Sk90RzlNQzJNOGxacVFJZ0RuQTJBSTFKU1oxZDZxZkJ3cjA3dW1SaXczTDhvMEJFaUJFZnlsMm0wQ3c,More,32 minutes ago,2026-03-31T09:22:29,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T09:55:45.101054
Guarding LLMs With a Layered Prompt Injection Representation,https://news.google.com/read/CBMiygFBVV95cUxPV0d4ejJOeF9nTE5xQnFQQjQ4VzNnemJmWmdYVUYxZVlHNWNaaFN1QlhGS3BRaERIWjFNTXhNNE11NlRPeTNOMmd5dk0zUkJGZzZMQXdoQ3lGeW02STVabzE3dW5XWjVkN2VoOGluVlptU2wyWExndnBXc2VGb1MtbEJBbU1oUTd1aFVFakZ5dUJXdEpJUDIxYnRUNlhrdWkwR2JaWWFiV1lxOWhjd1p6YWNEV2xRbnJGWHB4Ulh6eXVQR1lJZ3hKMzFR,More,31 minutes ago,2026-03-31T09:22:01,Trend Micro,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.trendmicro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T09:55:45.101057
Bond Investors Suddenly Are More Focused on Growth Than Inflation,https://news.google.com/read/CBMiuwFBVV95cUxQNnVneml0U1dKcjlnN2FhdXc0U3hRYXlzaGg0MExDbUt3cUFvNGtFYzZWaDFWTFIyXzIzdENhdlZEakpGR2dFM1JKZDdfX3o5U2pfUjBrT0gxUTZzSmstdTZUVGhxcVNtN3Z0NWYzcG5lQmRUTzJ4aUlpRTNxSk5iMlNNam4xSFBEX1lqVEJMX004d3AxSzFkMG1pcEQxNG1tLTZPdWZDVjZCOW5KTWNXdElJYjE0VlN5ZVUw,More,36 minutes ago,2026-03-31T09:17:06,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T09:55:45.101060
Zubeen Garg died due to accidental drowning off a Singapore island: Coroner,https://news.google.com/read/CBMitwFBVV95cUxNbFNRZ3IwdHBHcExZLUNQSGw1MXUzUlRZWDNfMlRwOVp4R19RVmhJb05HTHRDVFBLSWtiV0lwUkFrSEJtcTlJYlBPeHdUZi1yMkpFb19xbFRwVVRXTzBKQXNDamg0ZU81UUI0cFZzU3JqWGY4eUpiVDhLOW9VX1lQc0ZsWlU3cEhrUXNOTWtQcGJGUFB5ajExcjl2dnNQME1TSkVZWFFKZDZnVlhVbUxXQlVyVS1EQW_SAbwBQVVfeXFMTWxVelJiQXZhbkRvMTdsbU9VQWlJdkVjbzBidm94cnFHRVJfYzFjMzF5NWUwN3d2dkd1Q0pSbno2Mzk2VThsUDhuMlVtZ01xN1F0elpzdVlOT1V4U3VhMUhLRHNyd3g5ZUlpWG1EbWNFUVdsalEtcWV4MkVuNTl1RmttU0REWWpzWHE0TGxma2NVdnk5bHVxU1JmdDBIOGU2MUwwcE81bW1lR1ZsYUdWRjBraC1tRXYtaVp3Ujg,More,39 minutes ago,2026-03-31T09:15:45,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T09:55:45.101062
