Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Army cyber chief reveals AI task force building agents to ‘hunt’ in the DOD network,https://news.google.com/read/CBMiuwFBVV95cUxQX01nMGJsYVFhNkV5WGVMM1R5b0N1emthRF9IYlB5VXFWTGVwaElJblR6MXNUalFjektSNWFibU5XajlOVG42X1RtaW1JMWtkT1RCSWNxY0VOam1RQWRoNDNKakFfREtNaExfclpObkt1ajdWUE9Lcy1sbFZ3cFF1QXVHS3RjUVA1OTc5Tm5GbTVYalhyUHhtM1dWUEVkMDNQaTU4cnJmOWNxVDFIQ3g3ekZOQ0ZtbS1DY3p3,More,23 minutes ago,2026-08-20T00:30:52,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defensescoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599802
Norton reveals a world of scams and threats,https://news.google.com/read/CBMihgFBVV95cUxNcU9Nb09uWGNvYlhIN0pVZGxHU0d0WE9XQUsyUGRMTUlTSmNyRFRGcXdncVFCOGlybTltZ2xsUWx6Sm1BWTl5YmpJS1FuMUl6VVRrNFAyR2ZtT3JtTlFVT1hSY0Z0RUliYW9TcFpGT0pocXd1bm9wLXhFcFhOVFJyWk0yRi1KQQ,More,31 minutes ago,2026-08-20T00:23:23,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.pickr.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599823
Ukraine updates: Ousted minister Fedorov calls for elections,https://news.google.com/read/CBMieEFVX3lxTE5EMVVadEQtOWNaR2ZhX1RlQUMtZ3VsV3hiZTVBRUgteF9XbU1EU3dKT1hiOVVTQjh1ZG1UdEdyMklmZXhUM3VTSS1tLVM1dl9SWk9MT0dpcG1nWUxHVUtsWl93RGV3OFZSUUQ3ZGxpMFVQaU5FYXhxdg,More,34 minutes ago,2026-08-20T00:19:41,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599826
Court blocks Chakwera-linked group from ousting SG Chimwendo Banda,https://news.google.com/read/CBMimgFBVV95cUxQSTJQcVdFaEkzeU9OMlZzTkNLUDAtV2VtaWJvd0JFQnowV0hobUxTc0xlcUpDMFVpZGlnRVU1UXFiYUZ1cFZIcjFjRnpkS01kclpfMEMwMm9fVElqbjIwWkZDazVWZUIwYzhrYW43Q21oR3ZCVmJwSEwweEFxN1lTOHNIQjEycUUwclNDWVBnR2paYkY3b2U1Y1hR,More,40 minutes ago,2026-08-20T00:13:15,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.nyasatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599829
University of Manitoba's medical school welcomes incoming students at ceremony,https://news.google.com/read/CBMiUEFVX3lxTE92U1pnQ1JERGZyRnRYMmVBQ2ZyTzB2TEZ5MENYb01SOG5yTDhWX2gxYlZlRy1zZFJtblJfNVB0bDAzVTdrR0xrdDNjWHN2c25l,More,42 minutes ago,2026-08-20T00:11:38,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599832
How a US Firm Is Breaking China’s Dominance in Rare Earths; Korea Zinc to Boost US Supply,https://news.google.com/read/CBMixwFBVV95cUxOUEZxSFk3RmNUbzNwOGNKTWIycEJxWE90S0lLTWxfU3hjd0tKb0NfUklyZnZhMjRPRHlzdlBvdVZQdWVtV0g0LUtkWlBFSHJJRVRPUzFUajB5MDdQMDlTTWF3blg1Y1FkRkN1WEtxdUczVEJzVkx4dFBtLUlxX0k3RjJYYkdoZFdEYjQ0Y2NXOHdtanVXblNQTHNJMDA3VzJFeWVhaUhnMHNKd1Ftamc0TlpveUNicGFjQnhhOXhuWDBHSXZOM0Vv,More,47 minutes ago,2026-08-20T00:06:57,Taiwan Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ntd.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599835
T-Mobile Cyber Staff Chopped Cable After Finding Chinese Hack,https://news.google.com/read/CBMitgFBVV95cUxPS3JZU2h1NXJNdGVCUGNxODVwaFN1ZExFbVlwLWFLWFhPOWRadGVJYnhMekhXdDFPTUE3RDBOWmx4LUIwM3o0alVfZUR0TDVKSXNySHNQbjJOZVJDZDJZMGlCMEJHaFd5WDJDSk02dXZHOFFJZkxfTW1wTTZwcjhXWTRvQ3hWdkNkRDBUcURyZmJuQ195ZXd6aVVEbk42MVVjOHJ0R1g3dFQxTG16UFFKZkNpM19vQQ,More,52 minutes ago,2026-08-20T00:01:26,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599838
"Senior Technical Account Manager, ANZ",https://news.google.com/read/CBMihAFBVV95cUxOTFZUZktjazNHNEx6dC1DWC1aM0xDSzJib1BWc1cyUEVEcVBsSWM0aHNKSmp5aGVwWGc1Vlk2b2dtdmg4ZFNuUG1LZWJucnc5NldpVzlKUXRoZWFXVndhcXI5bWRXVHB2bXRLOFEtMlZweW1nNm5zYXRvajFGR3VTQ2dkQ08,More,58 minutes ago,2026-08-19T23:54:06,Wiz,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599841
Football is back on the BBC and bigger than ever before with fan-powered coverage and new YouTube shows joining the line up,https://news.google.com/read/CBMiWkFVX3lxTE02VTZyZTNQNHJPbU5LWXgyM2thakVFbzNfdUVTa0J1bHRWMFRlWDdpWkJZOWRVVXlvZlhsMHhxTm55SXhRbmdwVzZacGRHbmU4cEJmZFAtSUoyUQ,More,1 hour ago,2026-08-19T23:52:07,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599843
Switzerland’s Three Strategic Dilemmas,https://news.google.com/read/CBMif0FVX3lxTFBPYnRudmdOeGlKckpTQWhmTEJPa1BuTXZUV0htZmduR1Q3U1o1NXNFVWY2UXJDS0ZXdEhHeGZrNVl6c0dvTk5lb2RuTTV5d08wRHQyTWd4bVFIRlF2dGlSdkNQenhGSUVjU0d1enkwMWRMb0g5aXB1c3drLTVVRmc,More,1 hour ago,2026-08-19T23:34:18,National Interest,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationalinterest.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599846
Public Exploit Code Released for Microsoft SCCM Remote Code Execution Vulnerability,https://news.google.com/read/CBMie0FVX3lxTE9Ya3g0aEZuLUxES0t0RmlseVI5OFU4N2IxdG1qYXZDaDdmbkNzd1FSWWU4NF9tZnFaWFhuODBTWWVZbGJpa1YyejVxakpkYVBZZ2JaOFlvVmV5blp6NmVxaEdWeklqVUpKS1VXSkQ0OWlENFNBWkFKZUdJc9IBgAFBVV95cUxQTEdzRURMVmJGbUZvSGh6djN1YnhtMWFwak45N0NhRS03cHpiUG5Sc202UjUweDZDYnp1SUxrRjJXc1pELVBkX1UtaUdXbk5ybHZKWGZfejJRZG9ybUdMVFZpbUhiNnVKdVZTTmdGWmc4dUhyTTRfblRabEl1RWduMA,More,1 hour ago,2026-08-19T23:26:23,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599849
Students share mixed reactions as UTSA’s fall semester delayed amid attempted data security breach,https://news.google.com/read/CBMi3AFBVV95cUxPVEZnTnBHNGROdThKeDd1djRpZGJ1WXg5dXZkZ3luZWN2SVd4OFh4a2dHWjF5Tnl1MW9WTjNhN1VBQi0wVHlHOVVYUFlkbUc3VGlaXzg5OHY4aFk2ZXIwT2lJVmNsTU9XblZ0Tnd4VjRBanRwYkJHYVo3Z2FjWmMtbkZhVVhBQjNiSGMtQ2pWd3R2NHR4bFFCQ2JVTkZHbGNCNkJGeW5SMGpqdGw4WTlQekRxUUE0LVduaVloamRxTUNOcGtkREtZaTZGdDNfZWZ1ZmQ0d1BJRFNjTC1O,More,1 hour ago,2026-08-19T23:14:58,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ksat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T00:54:57.599852
