Title,Link,Source,Published,Datetime,Category,img,Scraped_At
FBI identifies Russian cyber campaign targeting messaging apps to access high-value accounts,https://news.google.com/read/CBMiVEFVX3lxTE1ZcjBsZm1xZVZMWWdTLTFJcTdXcjdfZjZRbXAtdTBKNGQ4c29Wd2VjOE5ENDNyOGRPX0ppQUhSR0JMdXZrOUlOOWJiVlpaS2JObm5YMg,More,18 minutes ago,2026-03-21T18:12:00,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.azernews.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861020
The Philippine Basketball Association on Saturday meted out sanctions on TNT’s Glen Khobuntin and Rain or Shine import Jaylen Johnson for fighting during Friday’s heated Commissioner’s Cup game. Khobuntin was handed a two-game suspension and a P,https://news.google.com/read/CBMiggFBVV95cUxNRkowbUdIb204N3I0RzI1YXpPZFFfMHNyVkVsS1dwbFFNT3gxcE1JSjZOU2E2M19ma0U4R3A3eDdORkt3NFF5ZEExTHNJY0ZlS2FtMHhLcEQzWVFOSFdDanFtdFlhRXBjSFFTSGZEYXkxM1ZIcmc2YlF2UF96Q1lPNm9B,More,22 minutes ago,2026-03-21T18:08:30,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861029
ABC Pulls ‘The Bachelorette’ After Video Showing Star’s Alleged Violent Behavior Toward Ex,https://news.google.com/read/CBMi5wJBVV95cUxQZVNmOWlLdEhBWU1Wb0N6Y3dZcWFKTU5vQWFCVWN1bElET1NYTi1BaVNIQ0tqX2hibElxbXo1QjFhVG5kZFFDdmNPSFI0QnB6dnBLQlk5cVI2bUlHdkJfRWwzRFN3VVhQUllyZ0FWQllnYWRLbjZwYWNTbFAxbDMtbm9kT1Z6dVQwYzhwM2xRWnNta0ZfVzNVUnRVNTlKVTBoVFczLTBMN1JCZS1NUjNJRzVaTE1UcVZ3bXg0ZjMtOTFQTUxVNHdBSUpZQ2I3bTJkWGxDNDU1aWVENGdxaXc0QTVSZkJaVGxLbl9EWU9sUjNReC1BdnpxTlo0YkVsRjRKZ0pWOG9valBaZzY4MjZBVmpwTkIwZnVLUnRlbFprcWtDN0JvYk9mYXREZkZoYkZocDV6Rk1zNEZqcHg0d0xyR3pESG90WmJWNWpvelNWX3UwRDh5clBZUWhzMmYwSmNjcTNRNzBMOA,More,28 minutes ago,2026-03-21T18:01:15,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861033
"Higher interest rates, higher inflation and higher petrol prices: Jim Chalmers’ nightmare scenario is here",https://news.google.com/read/CBMiS0FVX3lxTE9Mbks1VmpJV0xUdmZELW5IRXF0Q1VRYTI2RjZSV2RzaUZsQlRRUnRFdnpRQ19YT0VzX1pDbi1odmp2eUY1Yzl6bEFYRQ,More,28 minutes ago,2026-03-21T18:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861035
Danny Welbeck double helps Brighton deal blow to Liverpool’s top-five hopes,https://news.google.com/read/CBMimwFBVV95cUxPVlB6bjR0RUdhZ1dlTzdzc0hyczlzMFJNLUtzaUxhRlJSbENjZ3NCT0Z3eFJMX1UzVkZoTEhXM2doZHo1d1JLdWNsem1mLVFudzZOQllZRFFUbGV3RXB4c2Exa3l4bHFVUTYwamhBUWdTSkJOS093Slp3TDRKYi0xUmNxdVZaUGlOMkJZWVlNWHktSUw1akE2UE1FSQ,More,34 minutes ago,2026-03-21T17:55:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861038
EU Belatedly Sanctions Chinese and Iranian Hackers,https://news.google.com/read/CBMikAFBVV95cUxOc245bllsVU1ER1NoZmlRVW1VS2FoanZlZjN5azVwVVBlTWs1RHRYX1Q4T3NtX0NQY1NDX2dFSFNlQlNmMmN0dnE0Y3pkeWZqQ2tCM2duQnYyY2NOQW5zNHRkLWVMd0x5LUQ1ejJPNGNaYTNpVXdhZDhkb0xFeGtFQ0NrajBzdG1XLVk3SUZDWF8,More,37 minutes ago,2026-03-21T17:51:51,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861041
WorldLeaks ransomware group breached the City of Los Angels,https://news.google.com/read/CBMiogFBVV95cUxPRmFUUEttTUdOU2tqRUZtcExneGZvWEFkRUFuRkV3NnZlLXBTUHR4SGxZMS1CZkhEZjEzZ2loMVplemxpZkJwWTRFTEVKcFY5T21tUVpVbURvaFo2TTJ6SkpZUUtFaU9xRkdKQmlGZ3ZfU0tZbFBtczhsNzdpdnI0OHhBZnppdUdLb3dxcTRrOUZFUnJKOEhXc1loaldoT2wya3fSAacBQVVfeXFMUHA5OXFSR2JYbzRiRURnbVpDTjNoZzdZUEp5X2VGQVZ4OHVGTzlOTW52aDAzN3JKOUNBeExVbU83Qng3Njl0UTVacjZFNVRDd2hYSW9RTUthXzZfNVJzY3ZLdk9XLXU4SFNoN2VJMVhhOVVmUXZ3ZkRNYWhnWWhjcGJVVm9nR2VCdXlXZmY0Rk1yYVdOWXBrWVpidWt1dTFtajktUkU0QVk,More,48 minutes ago,2026-03-21T17:42:13,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861044
Trivy vulnerability scanner breach pushed infostealer via GitHub Actions,https://news.google.com/read/CBMivAFBVV95cUxOWG9tZkVYQi1SRVNmSEZURVhlVDFUVU82ZGVram5GTzhLY0F1UEdFMEduSWxuZXo3cXE0YVJOWVdfaUtjWnFibzZRcy0yclhEaEV0akx3d1VkQmdURjBYOGgyNEF3OU5nWE1tdWdSYXpnYkRtMGx6WmlaQ051RDhtWGZXWmNqX1RYYi0tR0NkWjdSUG9wamRzVUprWnRfVkxLOVp4eWlKVDhKMVgzdGM4VnhHXzF1VGpvZHZzQw,More,1 hour ago,2026-03-21T17:30:41,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861046
Justin Timberlake’s DWI arrest video is released despite his attempt to block it,https://news.google.com/read/CBMilgFBVV95cUxOMDVtaGZQZkRKWlJDd2JGd2xWTnQ0RnlsZ2lJa0ZhaHd0em10dlBkdHNRSnhCWnVvRnJ5R25OUzVDNm44dlBJU1prMXo2ZFNRSmxwclVlMmlGOUl1NjFraTRyaWViRHdvMTVqWWh2RmxGSHI3YUcyZU5mOGdlbElBMmx5enFXbVQzeDZ0d3RqclRxR0x2NGc,More,1 hour ago,2026-03-21T17:24:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861049
The FBI Took Down Iranian Hackers Trolling Israel for Years. Now They're Back,https://news.google.com/read/CBMiowJBVV95cUxQU1I3T1JpUE0xNzZQenZoM2ZsNEJ4LVU1czRzNHVrLWxzdW5NenN0NmtZQlBjVlBpVlljQzM4dlBXWHFsbC1OMWQ2Z3kydm5pS0t6ZHp6bmZqUmpvRDEwMVphbEVycEJ6Q0I3OVUzQnllUHYxOElDb1oxUXdhRW1rWld6N0l5d2RsOU9CcGhtSVFaVmtIU0E1d3VzZmxETXV4RDR6RW5kLTRJejB3WV9OQ01CQXNnOXpESmhNakMyX1ZFR0d5dGhOV0pnbVRzMy1xcElURm9jZHBoSGQ0cUtqTERMWFZlTUQ3aGtDTnNyYzZGNXVHNUttVC04cFhoSUNBcmhuMjhKSWhvU0hqUzJaQjhLTXVVcEtOMC0wdDFwQU1Wblk,More,1 hour ago,2026-03-21T17:24:00,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.haaretz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861052
CrowdStrike and NVIDIA Unveil Secure-by-Design AI Blueprint for AI Agents,https://news.google.com/read/CBMiuwFBVV95cUxQZVhkbVZnQ0tCUnU1WVg5ZmlfQkM4aWhDTW1rcVFOVnItTW02YW9kYm1BNnQyUlBsV1pvYXB5N243Vk9SVWE3b3FaUl9XNUFRS3lPdWkteWFHSE9WR0UwQVpyUEFmbDNZM1RQMkpSSDhnVFlTTjZSVEowOGZCcFFobVRST1BpTlhmd3BreTJ0b2M5SmJQTzBvdzhBcWlJOGhjRUlrWWZRQm9DZkhVdXF0NG1OZFgzTzhjdXRz,More,1 hour ago,2026-03-21T17:19:41,CrowdStrike,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861054
"US Banks Hit by Massive Third-Party Data Breach, Sensitive Information of 672,075 People Potentially Exposed",https://news.google.com/read/CBMitAFBVV95cUxQbTZqMHhRSVlZOFh5c0VodnFsUUR6NnpPVzJWRndmbDFsSFRXM1JRUkFkX3lodnpSVmE1VEdmdThPNER6czB0c0pkMmRqbm1ETU1yR0ZOR0xhbEpQaDgwTTZ3SFUtSnZzZ0VtWmhLNko3a1NyQzdkOWNiVWVRSWgzSUJMTE9RZldtT2F6emxfYkdTRXZESEExWFN1YzNwWE04Y3BiVVJLVmsyTm9sSVNXdEQzUkM,More,1 hour ago,2026-03-21T17:18:35,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kold.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861057
More TSA Workers Expected to Skip Work if They Miss Another Paycheck,https://news.google.com/read/CBMijgNBVV95cUxQWVJwUGtqeGhEcV91dmd6RGJIZkFObVBVdEZVZkwwRHRVMlpTUVBpSU5ELUxUeWJfemdsMmRiMm5XV2hDbjVNSTNzRktzTGU3Vm5COEpzTi0zMnFNLWptSjQyTGt5NlB4cV9IemJZRU5nc256OTFPNTFZV0hZOGdWWFhyZGl5Qkk0SGJWT2FsNUFjNWxIWUZnaFlJdlZRV2x5VWJXLW9kU2hfQnRlNjhlQm5wbHZIR3Q0c0xENGxKU250ZFk1MmplUU5sSFNaejFxUnRac2g2b1VMQWFVWUtzeTF0bVZkcVNBVXQtWl9ES01yZEtNNVJ5S2VYNVlTVmxoLTlSb21jMHVJcXdKWVZQODVIU2ZQMzJZbFZ6RVAzWlRRNzVSczdqOURYOXNnZHFGY3ZSNFMxMDVmNU1kR0E5YU9kVTJwb29wUXRzdUFFWkdiaUlKUG8yUXgxRE5MT1FJblE4SzVnV2UySzZaYmJGY2x4bENVLXZuN2haZmhyblNNWDVHNERfek00RThodw,More,1 hour ago,2026-03-21T17:13:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-21T18:31:33.861060
