Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"War in Iran Escalates, Fueling Uncertainty and Divided Reactions at Latin",https://news.google.com/read/CBMirgFBVV95cUxNcXNxQm9Wa25USUU0anVBZXJfVzFHcVh6UzRyRjJoVko0QXJpN2xCbGp6M2VWYnZjcFp2el9ZbkxqV0NZNVRRTUJ1THRvRXlfWF9aVU5ldDhXYk9xUXZXWlE5QmhSZ0FWZWNiUXJ5Zzh4am5INDlDbUVaT2ttZmZwanRmenF2OVRTTmdoYXE1OTRUR1RHcGlDa3R2OFZBZ3BOenVJazJMdVl5UTNMclE,More,12 minutes ago,2026-05-09T18:40:56,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://readtheforum.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T18:54:46.015132
"With Trump’s low approval rating and Republicans’ ‘self-destruction’, can Democrats take the Senate?",https://news.google.com/read/CBMivgFBVV95cUxNenlqR25ici12RVBzNGV1ck5wSEYzcFlUYlNhMDBQalR3WDFnOWtRdnZIZkl0UUFGcnVfZG5lM0Yxamx3WDIyVWgtR3NFMm1WRnZRaXk4T0t6NUk0Ql9ucFRiaWh2TVA0dzRtQlU4Zy1MV0NfbFZfVzhJdDdOTHdBZ1RZclpRMGhwdTJhVWVOQ1hfZnNTb2Q0TkgyTFAxaExBaTJYUXdkWHVTOUcyUGo3ckNtNHhicVdHX0d4ZUx3,More,24 minutes ago,2026-05-09T18:29:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T18:54:46.015141
Reports Say Russia Is Sending Drone Components to Iran,https://news.google.com/read/CBMiSEFVX3lxTFAyaENJTjBaajFLemo0dnJldmlXLUowMHAwNzBsSlIxOFlmYmhOVWIwNVNpdXhPbThpMU5TOHNHMEZjb05yZGpXLQ,More,39 minutes ago,2026-05-09T18:14:33,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.mexc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T18:54:46.015145
Sandworm Merchandise Loungefly | Bags | New Loungefly Beetlejuice Sandworm Crossbody Bag Beetlejuice Tote Bag,https://news.google.com/read/CBMilwFBVV95cUxPUnEwcXZrMTc1RGdjU1ppVjNRZnRicXVMVXVIMFpsOTJSc1ptcGtmbkNNNWNnUWhSSnRRYVpDekpoUklQVTRoOFNURm91YnlwUHItSG90Q2NpUlJTM2ZuLWItd1UyVnJoSUlYRUlmVmQ2NkRfeXNIQjhTYlJRMkRPU3ZSb0dLYkg1b2wtUl9pb3F0S2Y5TlZ3,More,43 minutes ago,2026-05-09T18:10:06,Sandworm,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://portalcantagalo.com.br&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T18:54:46.015148
"The Times of Israel | News from Israel, the Middle East and the Jewish World",https://news.google.com/read/CBMiREFVX3lxTE1ybnpWVW1rX042Q1dpVUNadDZndzR2ZWhjdzFBMGRaa3NGd0FoUkR1T29iR2hnN2NfRUVqZG1fSnhZeTZm,More,53 minutes ago,2026-05-09T18:00:14,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T18:54:46.015151
Anthropic Limits Access to Claude Mythos Model,https://news.google.com/read/CBMikgFBVV95cUxOX200dUd6aTZmZHBVaW0wdWRhT3h0TDNtcUJ2d2xOcDBaRzh5S3FGNk4tRkxlcXZ2bzlPZFpHLTUxN18yM0lsZGtYUTA5b2x4ZUdvMFcxVEFFZjNEZmlLOFZJWDRFY3JnUng5VVhaaTFkVW56b0psdXdVNmwyaGhkcm96WGNtNWlJTG5zeVZEdThCQQ,More,1 hour ago,2026-05-09T17:42:34,Network Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://letsdatascience.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T18:54:46.015154
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE45ZWF4NFNOOVpvR1ZEWVFfNzFKalY0aU5TendjSXllNURIMmxlNEw0Yk92LXhLQUNqeDJOSDYtUTI0NWV4MXFoY3ltWDk1QmFWZDVaaDVFaEFQdG85cnl5eHFB,More,1 hour ago,2026-05-09T17:38:48,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T18:54:46.015157
How the Iran crisis is reshaping global politics and energy,https://news.google.com/read/CBMihwFBVV95cUxNT2UyZkJhdXczaWJlRV95M1JRMFRIRW1lSlVzQThKQk9Za0dTaEVmTllYUmc2eThWa05kSGMtajk1X0p1aWJpQkduTVZkZHA5eERPMllaUGNHRW9qdGxSbGFqbTNRQm9PSVAzUzNrWnRBU3VBSDExajA1VXZRR3psTTQyVmlrV2c,More,1 hour ago,2026-05-09T17:34:41,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T18:54:46.015159
This Arab nation throws $100 million at Trump’s Gaza plan amid fear of Iran's deadly proxy attack? | Videos,https://news.google.com/read/CBMi6gFBVV95cUxOLU9pejcxZHlOUVUxN0RGVk1iYmsxQTg4NXJCWG5ZcG1hRDc5NU5SVFUwRER1VVdnSlJaeEZBZ1NRTndsTE5IQndxeGJmemtqcGZhTWFoZXdpSzFWNXhOTzkyMV9kNTR5MTRvanVFdndVeTdWR1I0dHg0REo4RlVxVzRJSldEMm0taWJhdnZwdm5UMjk3Rm1fN0ZxQkZTNTg3aXR3QjRNLVdGTjdOTmxhX0FKRmlQVUFLb3JlUC0xTzZ3WkxNMFJFdUdKZ1d5VjNaSEE0Q0ZhV1lSXzdfTWJRbS00dkp0aEN4bEHSAe8BQVVfeXFMTnh0dmRZd243cE1FY1VXSHJVZ05JeGJVQmFHVS1QeGtRZlRiM1ZfQ3VDNm1yd2xkek1KZTBsM0FxcDBqa2J1eTl2b0xoSEpoVThpN3loZzB4RXJFcW1YQ3hNSTNqT290QXA4SkU0MXBzWXRTWVRSUU1QWFFiUVNoRHFRY0c0M0pveDZ1dzltVHJvYno2dkJvWXVDNFVkOTNSbHhhbnBWU2R0ejBqVXJsdElsWGp6OHF3UzRPSTNxSk5aWVg4ZTZZNkJ0aGpkdnNaSU1zQXA1SjVmQkJNaFEteUNKM19xNjFJRWVNTUx3SmM,More,1 hour ago,2026-05-09T17:22:22,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hindustantimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T18:54:46.015162
Countries prepare to evacuate hantavirus ship passengers,https://news.google.com/read/CBMiyAFBVV95cUxNU1ZNUnJYSkpRM29CTFFRNzJrejhzQlBhTzlUWWFzUFZ4cUQ5dFlBQ05WSWlxNzJJRlM4YUR4Q0dqZnpWNXZQY3JWaTBJSG1BeUk3c21nanJZTktGWU50S0M4aWJlaE1XdXA3SGlxNDlkMk8xVF9nLWhiT2NjYjhiOVVZeEduR2xCSGRuMVhacmxSSlpkbWRWUDQ3a0Fhc0tBOWNxTlIxVElkY1pqbmFBamFLNlZ2Zm91a1NUMUd5TzV4emNiSnNRUw,More,1 hour ago,2026-05-09T17:22:18,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T18:54:46.015165
