Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hasbro confirms cyberattack has disrupted systems,https://news.google.com/read/CBMijAFBVV95cUxPR01TSzVzQkJDcVBlWU5Jek93QUpPWjZsb1h6a3A1dkF4NnRrSTlLU29LbW8wWHRVbGtBZlNiMGdDVTlXMEJRNllqVC11VEg3VHhCQ2VEN2NVYnAtWUUwQmFBQl9tcUpVLUVfSE5Fc0FpTGxvVTNoWDFSV3d1b3R2WjdWRFJIX0JMbm0xUA,More,1 minute ago,2026-04-02T09:50:04,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.computing.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881525
Anger in France over Trump's Macron dig that wife treats him 'badly',https://news.google.com/read/CBMivwFBVV95cUxQaU50NmI0LXJwSFRHVG5QNk9CY3pSX0s4dnU3c0dtMFZRTVdYdzlfTXFUQ2RJTFQyZ3hEM1NQeEktWVhCd1dJclRXTW1aUHpLeEcydTRnSXVpZDh5M1pEcVo2S2VZSHNFdXRhbjdkMVlGM1dtUVhuRmpYZHJyRDFRaS1rQmVKVFQyNUxYQWhrSnZuVkNWdjA2cVNObHVYWkN5YWVkRVNlUGNPSmcwOWp3SENXeXBaOG5jTXU1eWpjVdIBsgFBVV95cUxQSDlFb3p0NGtNU1NqRlZCUDUzQjFEeGNlblQ1a3BLcjRVMjdpNy12eVVhbHhWRTl0ZzV0ZFJYYURUS0VDNXhNZnEtZmZ6ek5Rc3ZlSktKa1Job1VfclRQREtNUWpzOU12cjNYTjlraWZkU2w3N3RwRTJQZHNoT3ZtWF9LRnZjWVBUc2xvRm1PMmdYUGNaUExYSWplM1l4dVFBaThNMUVSMi1BcERZM2dXdmxn,More,9 minutes ago,2026-04-02T09:40:45,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881534
US non-proportional cyber reinsurance rates down 32% at April 1: Gallagher Re,https://news.google.com/read/CBMiygFBVV95cUxOQ0dTR0lEb3VEcXVrZk5DcDZ1dXhYdjRieEYtQTBFalFCQVBjVndmMlUxTlVKWW1KejJjM183M21oSHhOMUFLS0dHcUNQNThnTXNPUjVkd3BLOWUyNlNRc2U1QV91MVdqUzY4SENpZ2otRDcwQmlmcVRiTjM5WEhCVGVVTVFkeWdnN1VVRzVzVDdDc05lZy1DQ1h6R29WOTRZeDM5OVlMbjVZNGxQVFM3c3VDSzBKTzFTTUxmY0RaR3BZQjNzd2tYc3F3,More,15 minutes ago,2026-04-02T09:36:15,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theinsurer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881537
Betolar plc Introduces A Solution to Protect Critical Infrastructure from Drone and Other Threats,https://news.google.com/read/CBMi5AFBVV95cUxNUlh6T2NxempGRTRNbzg0QzU0X2phZUFEeGk0ZlpJaEhiclhIZkd5NmVpVTRDb0dFZ0JCLXloUS1rNGVBdHlIN1VhNDBBcVRSREtyMkJ2SDFWWlU3TFlFZlhqZ3dTRFkyUDlMTzdKa055SDZ6aG15bG1MZ2FKcXcyZldia3kwNzI0TEJmTUpNSlNZaUtfcVdCQ1JUZVdNRjF5RUk3MUttcE9ad1RfcGF1M1FHb0NQWEdtVF82OVZDQTNQLWJRdDhfWWVEeWRXUlhHN1czeTR2aXp6MVpLR05mZEZfdG4,More,15 minutes ago,2026-04-02T09:35:59,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.marketscreener.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881540
Pakistan’s limited internet infrastructure raises DDoS risk,https://news.google.com/read/CBMinwFBVV95cUxNWkxJaDVqYVIteG1BOGNXbjVqU09WdVdZMVJPUm1yQVZlOXA4MWpTWjM3TGdGaVNYSkRNS2N6VkNsQzllTklpX1k0ZFdfcl9mWnRTRzg3NTdjZm5fYU1CWjJHQVgydTk1ZjFHT2FuNjJmbWtZQUFiNjFoTFk0dVJ2ODMtbU9uZkpCZ2FEOVA4NUxob1RlR3h2NTh1X3J2MVnSAVZBVV95cUxNWlBrLUFYaWIzeS1wWWlJRmp2bFVxUDYtN3dSdTUzdE5OejRZNmNZa1l5V1FjMmNOY081eFZZSnN1NjJBWnF5TExKNGlSS3IySm1hRklkdw,More,22 minutes ago,2026-04-02T09:29:38,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.brecorder.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881543
Russian rookie pursues hockey dream with Halifax Mooseheads,https://news.google.com/read/CBMiWkFVX3lxTE1yazdHZlpzUjlUSnlOLTlPbnozUnpsUkVsd0pNZmRRQVhxS205TkdLWGlUeHhBbzRaSzdSTFJwZEdXVU5GQkRvQUU0X3BoQldXR0dPNUpORVJWQQ,More,46 minutes ago,2026-04-02T09:04:56,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881546
TrueConf zero-day vulnerability exploited to target government networks,https://news.google.com/read/CBMilgFBVV95cUxNanlhOHdfRGtGbG02RkR5R1BpQjc4WGJoMXZXeEoxMEhUa0Y4YmE5OFF6SGc5X0NrSjNURi1odVYtdmFmbUFTeFF1bmVpWGgyZDhoS24taFlCOER4NWRHZXA1WnZCUlBsYnJBdmtqWmQzMzhOOExTbGVuT2gtVWNYeDdVQmZCMnpydmJGWDVhbFNXdndFZEE,More,54 minutes ago,2026-04-02T08:57:18,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881548
WWII bomb found at Changi Airport worksite successfully disposed of; airport operations not affected,https://news.google.com/read/CBMi1AFBVV95cUxPYVhiZTRvWTNaMmFfWXpwVGRJWEViTE15dDhRSXhuWVhTOERMUkZMVTlBWTNaSWNwSjByc2dFRkdvZmVuQXNMWDNwUjVyQjNnRDF6ZFpQcjVOMzEyaUs4NUpvSDgzT2c2d182Z0ZIVHVwdzRCRk9OT1o1SHhYUS0zOW4tamtjclF6V0Iza0dyWS1TNXpENS1yOS03cDg3LXBYcXM4WlZmWDMtQmRJLU1BaUJCdEJSaUVmZTc1TGNHMGtHSjhqVVJhT0QtLWthUFRIMUpZTA,More,54 minutes ago,2026-04-02T08:56:45,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881551
"New Chrome Zero-Day CVE-2026-5281 Comes Under Active Exploitation, Patch Release",https://news.google.com/read/CBMisgFBVV95cUxQVUltS3JkYlF5ZnNkY2NqYkI3clZNNS1PeWRPNHpuLTh1NU9MY2FGTUdQcjB6eUFzb3kyT1N1X2diWjhYN3M5WmZnM0NhVlFqUzh3S1hucWNIYU5URW1ZVndrdEtVWXV3WE1xOUk0NmZ1aG9Qb1NqeEgzRmpRaW5IeGpFdzNaYmtxZTI0UC0wM0V6ZU02Y1RwRnBoY3M2NFpuVVc2M1BBR3VWdHVzM0xkVmd3,More,57 minutes ago,2026-04-02T08:54:04,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cxodigitalpulse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881554
Hackers attack Cisco: 3 million Salesforce records and GitHub repositories allegedly stolen,https://news.google.com/read/CBMiiAFBVV95cUxOMjNNcEtCYm1vejRUaHpLTTFndENHSW5WSUEzWXFXM0RxOTJ6VENfZ2h2eVd4c1hUMlAwdFNBeC1URlZia0N0b2JhMUFIa2dZVVV2ZEpQRlltV3BHaVJ5MVVxS0JocU8zZWhTQ29ldkplMjFpZUM1NVZrUzl6WHExNUFRTWNDMVdV0gGIAUFVX3lxTE4yM01wS0JibW96NFRoektNMWd0Q0dJblZJQTNZcVczRHE5MnpUQ19naHZ5V3hzWFQyUDB0U0F4LVRGVmJrQ3RvYmExQUhrZ1lVVXZkSlBGWW1XcEdpUnkxVXFLQmhxTzNlaFNDb2V2SmUyMWllQzU1VmtTOXpYcTE1QVFNY0MxV1U,More,1 hour ago,2026-04-02T08:51:52,Network Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881557
Cybersecurity projects at colleges and universities go from the lab to the people,https://news.google.com/read/CBMiugFBVV95cUxQYjh1cjZqS0p1T2VOX2J4SDlYeTNwd2tmb29TZEg1dk9YVWF5SjJrd0NSMDdXT25fN2ZsZS1Jbmx6akRBazMzQXNldTR3VFhzQlk0Ym82T1JJSzJLWWVteGFJZ1psakdlRVQ0OUkzRzg5WGYxOHFrdEo3NDg4RFdYRDlKT3h3R0gyMXhqSTZSR2hib25Nc0xoLWkyMlBUbmxqVW9sYTJBSlhoNmVWQTh3eV9iREEzQ0tRVXc,More,1 hour ago,2026-04-02T08:45:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cardinalnews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881559
Building the Missing Layer in Artificial Intelligence Where Memory Becomes Infrastructure,https://news.google.com/read/CBMitAFBVV95cUxPc1pZSkVUdlA0eUtCMXdkR2Z3S3ZyWWpkZFZPTmtwMDZjOFcyc0wzQ3lJSUx1RDVTeFJHN2tXX2kzZUtRRVBkcUtpa2p4WXE2MndlWWMwV25RR1g5ZWw1eVE5dkRoeVBfQ2MwS0FJQkx3WURoZVV0cmJ2WGdETlNzTlpITWRqTGstZWw3NEJOSC1rQlo3MEgybkk0N2c2bWdBQ2tlWHo1LWZIMEVVQWtIMWtkMmw,More,1 hour ago,2026-04-02T08:41:45,IBT,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881562
Microsoft warns of WhatsApp-based malware campaign targeting Windows users,https://news.google.com/read/CBMingFBVV95cUxPTDJWemNfdW5GTElHNjJkS01lU1d6SG5Ib3YwcW50TW1vVXlLdVZLQUlyRUxWMXdmNzYzYVRyQ1ZjcWxRNEdtUlpaOFFJR0pkbGVLVTlNV3kxZnl4aGc0Q2cwaXBfeFZzT21IejczRGEya292cGVGZ1pPUkpWVzQwYThCWVlnNGMwdU1reVo5NEhicDFTekhkN1JYMTJudw,More,1 hour ago,2026-04-02T08:41:45,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.computing.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881565
"Player of the season favourites: Who should win Premier League award? Rice, Gabriel, Fernandes, Semenyo, Thiago",https://news.google.com/read/CBMiV0FVX3lxTFBDWGVnQnJyWnM0NTdSeGdyWGgzbE53LXVHZ3FxXzl3UHRGNXd0dk9acHgwSjlubjZzUTlrQnN6V2g5STJLdnZfclI3MFZ0WkE4UnFReFRHbw,More,1 hour ago,2026-04-02T08:40:55,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881567
CBC Windsor's Thursday morning news update,https://news.google.com/read/CBMiWkFVX3lxTFBMWWxLVVRIM2xBUjlOTmliODk3bC1XQWNpMmw0N2lXTzdpSldJM2xiLURfOG5JTHhIWWthT29rOERocmVSTGp4S1dMNDJHV2RILW9tcE1oSF9Ndw,More,1 hour ago,2026-04-02T08:33:09,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881570
Romania Faces Daily Russian-Linked Cyberattacks and Disinformation,https://news.google.com/read/CBMimgFBVV95cUxPVl9CZzRSZXFDeWkyNUpUbVYtUTN3LUx1YzdrOEg1al8wZnJfYWI2eGc2Y3FUTkJtdm50bEZCZVhpdHdGMlo0VXEyM2pmeFRRTmY4Y0pRSEdrZkRuTl9IT19JMUtSeHdEYVA1SXpTMjI3aGhfVkxOZ3lCWHBycnNjOU1YTGNtaVRwajF1QWVLTm1MRjBtRE5MdDlB,More,1 hour ago,2026-04-02T08:32:04,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://odessa-journal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881572
Asian Nations Jockey for Leverage to Re-Open Strait of Hormuz,https://news.google.com/read/CBMisgFBVV95cUxNZzhfWnN1STJFLXcwTXNYUkZ6QjU4dWpFa2dRNzBsNE5rVXdYS1ppV21ud3N5S3U2bkNfMEtncFpncjMyMU9JRDcyUGpEN2dGc2pJQkNneXMzUGhURVBEMVVWMDZqZFVPQ2xVQnhKM3VxSFN2VUFFQzljNGRmX1dpN3AycE5PSExFbUVtTWFtWHN5TEg1S3JjQjRrSUE1V0VadWQ3ZHpMdXhGN3RiOHRYWlJB,More,1 hour ago,2026-04-02T08:30:56,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881575
"Protective equipment, temperature-controlled shipments part of getting cancer treatments to Manitoba patients",https://news.google.com/read/CBMikwFBVV95cUxOc25DcnpfZndTTnpSN1cwa19xcTBnS3RMSU1yay1NdjFaSURjYUI3Umo3RkxtOE9nTEJQZXhwc3ZHaVVtMW1sV0hjSnpGSkotRS1JTTJZMnVMOVc0c1hZTHA3ZUI4bFUydWtBRkx5LXhtN1piYlY3eUhDSmVxTkduUHV6aTh4M3pvY1ltOXNtQ1JnNHM,More,1 hour ago,2026-04-02T08:30:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881578
Richest 0.1% hide more wealth than the poorest half of humanity owns,https://news.google.com/read/CBMivwFBVV95cUxNdXJ2eVpHa05nVU40NnhrYS1FNzcxSW5ZQmRVYTk0bHdFYV92Yk1ZRmZHR3JPdUlEQlFTa09LNUdMTEJkQWlFQUFtcXBad0ZjaGo0a21fcDZGdEtyRVBKSHMza1ZSQmkzOFItR2RQWFdjZXlwdHlfQ1FVaFpaeDNrNjNFVmQzbF9xSWF2NkVXUmNhV09oOVNVM1FvLU5UaWRGTXcxLXdmeTZQcE1FM2d0UG1EUGNWM0J4Q1MwWVlWOA,More,1 hour ago,2026-04-02T08:19:12,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881580
Iran’s ex-foreign minister Kharazi ‘gravely wounded’ in attack on his home,https://news.google.com/read/CBMisAFBVV95cUxOZkRtQmpZSC0yVEZHemdtbGFUampleUpuR3o4VFhtb3NOUTlKVXNOX1V4YWs5aG5GMDNPWmZTWTJfeTR5MVpWcW9pTnNfLVJ0UEpINkhOU2lVZE9KVGFVZmdJLTFvNzJVamVja1dQX01IUk5xUGtLUy12OVZTR1JhSUVHRUFfOEJlaXF4cWE3cVhuS1I0ei10QjdLUFlma3lRM3A0R210aFNLR01oU3lOX9IBtgFBVV95cUxNQU9XSzRxWHFsWHVqRmctV3EzSVFCRnd3TW1uV3A5eXJKRnZ5aHZqa1g3MXkzMmFTR01MQWdLWDYyUlNFT1RIYVJsQldxMklMbXlDWDZYemtMWVl2Rlg5eGJCN01xRHlURURKVEVpOHRfclkyZGhVa1ZweFVnclZqLTZrY0pYdW1feUl0X2F5ZTZsQ1pKX2RBbmt0NFRIRVhlT25EQWdybkRVR2RmYzJGcnluazFodw,More,1 hour ago,2026-04-02T08:15:51,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881583
Handala Publishes Documents on Israeli Air Defense Systems,https://news.google.com/read/CBMihAFBVV95cUxPTVMxc0dCQXNrX3EybEFnOXZ6cUpNWG1qZzhpQnFra2RxRzJCUVdCaU5LUWQ4eElwN2M4T2hNWHhsM0pTNElraE5TZjdZdmQyaE1QbWU0WnlfNzYzQ016X3VibUlDYzBMY1NrU3dzTHpHWWFwX0d3MEp6Tkp4S2cyTTlPYlE,More,1 hour ago,2026-04-02T08:06:49,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://wanaen.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881585
‘No more than a drop in the ocean’: this drug could end new HIV infections in Eswatini – why isn’t there enough?,https://news.google.com/read/CBMiwgFBVV95cUxPc01PTEthUlVYU2tOdWwteDFTeGg3N1FtSlIzUjFKdlVvRVYzMzNSbmJGOVQwMmhvX2h2aFd1aFR5by1Rc1RYRTBVd2I2eXBSV2dMUEhHS0tJQnVzbkVWMVRBUzFyN3Vvc0Fnb09NOURtUEhVdVJrQ3QxNHhYVTROTUVnWm1fUHFPSEs4ZEdpeTFjcVhvdWg5R0JTaUUzNVNIY1NVSlM2WXNFS2gteHpnVGtXd2RnSmlTMndzLXpMUzg4Zw,More,1 hour ago,2026-04-02T08:01:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881588
This Is How to Tell if Writing Was Made by AI,https://news.google.com/read/CBMinAFBVV95cUxNNDkyYWVVZkVnRmpsdGIyV2txN2JhbzhHT0o1TjZTLUxkU0otX3JXT0doOFVJVmFlSmxBa21haFNBQVFjZ1dHVGZ2b1Z3bGlwOWFtUHhSdlBXQkFNNUR6MmNkVUhENEZzMnBVTlE5dlc4ZVVDOXB2S3ptRDJPNkNZN1JORFJObkNWcHRwdW1GWXJzR24weGVndlB4VjY,More,1 hour ago,2026-04-02T08:00:05,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-02T09:52:14.881591
