Title,Link,Source,Published,Category,img,Scraped_At
"Harder, faster, stronger: Chinese hackers have raised their game",https://news.google.com/read/CBMiiwFBVV95cUxOUkVFUkxvVWtMRWFBWUFIbXl4Q3V4c0RyM0dGRjdmUmVSdXk2cFBpRWVSSE1neWJEMVpZRUtDRGl2QVBrcXhUY0NvNnJfNEZ4dXVZX1JKZXRSNDAtajNBYjlwYmdiTTN1YW4tQVFPS2VtR2RhNEUwVHF1UGVVN3VIbjNiWDM3NEdXbEtj?hl=en-US&gl=US&ceid=US%3Aen,The Stack,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU1SblV4ZW5SRVpUUnhObkUxVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-05T06:29:39.311431
CNCERT Accuses U.S. Intelligence of Cyberattacks on Chinese Military-Industrial Targets,https://news.google.com/read/CBMiekFVX3lxTFBpZ2NQMVE1TWcxeXZvWS1UU2NSMU1Dd1lyZ2l3dS0yQW5hcnBrRENfSW9abUdzSGJNRW91QlA2SnRQWE0xdTBTV01iVjNmbkRnMEJvTzk2TFRFdmdETy0tcTBrTzdNYjhpWGctSlc3Y0NrM2c4ckVqYzdR0gF_QVVfeXFMTW5XRW43THNzandKaXFiaWl6b3p0dENUNUlXRlllQ19sQUJSMU93UWpZa0xvUWY2d245bUNfUl9EZEFZcU9WZ1NQRlNpV1luRG5FUzlHNGNZb1AtOVRUUm5jUVo3U29Ld1gxa1I2a0ZvQ0hyWGFMcU5WaWtRdVZhVQ?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhXRTgzYWxoNmFWZzBhVUZzVFJDZkF4ampCU2dLTWdZUmNvNUlNUWM=-w200-h112-p-df-rw,2025-08-05T06:29:39.311446
"China’s Ministry of Public Security warns of cyber data pollution by unsafe, questionable AI trainings",https://news.google.com/read/CBMiYkFVX3lxTE9wTG5ZcU5SZndnZFh2b3puVHVzdkNhdkdEUTZJdDc2V3RXQkxfYVVjNl9zYThycG1WMWw1bDR6N3RUbWw2UFlneVhGdENiYkFacjdGdExNdmk0c0R0TUxUUXBR?hl=en-US&gl=US&ceid=US%3Aen,Global Times,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRVamt0T1ZsVVNVUnFTVTFGVFJDdEF4akxCU2dLTWdhUlE0SUtvZ1k=-w200-h112-p-df-rw,2025-08-05T06:29:39.311448
"'Chinese engineers' ..., the 'important angle' Microsoft reportedly missed while revealing SharePoint hac",https://news.google.com/read/CBMijAJBVV95cUxOY0tqOXNPZ2hvcWhKZVhuRUJPOGJTSHpnRWhfQWhYU0owQ3htbFE5d2JCSTZkaUZZbWM2ak04dUhFS2FfejlueFNvU0h5RDN5ZU9wRTNTcjV4WndjMHVWeFUxMllHTm9BZkxLS09idjBLdFNhV18wMHFid3hEOC0teWZkMm5xNjRCVnNCMUNieFpUcnVlZGs1NDdiUnZSQmVjYVQzT0xxR2xIQ3M1TXdJV2h4TWFIaThjRERRUkxmbjdya2pwOVFDeDRjcmJ2enU2Z0prc0hwdHROMi1OVEM0Yk5fTDJfZHJuMThQbEhhaDFFOC1OX0hmaGo2VEVYanIxZnZyN25vUjk0OE9w0gGSAkFVX3lxTE50LXo3c1F4UmI4UE1CVW5nTVJfeks4WktvS0RyWWFoZTY0QUVWQnZVLTZJLUFzWnpua0JZclF2TmlwSENCY0theE5RR21TRU80M0Q3UElNend3dGdHRkxBMV94SmNKcGQzbDVjYUdWNEFxUTd3eUVmQXVJMFl5Q2tzMWRNWmpMa0JLeVpaQkFvYWRZSmxmdU5raU0wbkJaZHRuR182UHFFNS1qTmctdGpMMVFFQnIwbVd5QkJtaWFfeWNaQnJlX0VuUDFOQ1FpeUkwaVYyeE1DbTVEWTBWdmM3SUVfNmotSzVVenNpQ1htWUp2SFlhSUF5Wkp1T3czWFAtYUpsZGppZ29OTnlwLXVib2c?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNWFhbFZyVVVKUk5FZFpNVTkzVFJDZkF4ampCU2dLTWdzQk1KQ0FwR2VvY1RtTHVR=-w200-h112-p-df-rw,2025-08-05T06:29:39.311450
"CrowdStrike report details scale of North Korea's use of AI in remote work schemes — 320 known cases in the last year, funding nation's weapons programs",https://news.google.com/read/CBMirgJBVV95cUxPM2VnYkk4UGV0TkczbUtoal9WLVlyUG5iTmhrUDhQaU1sd1FYdktoSlNWNHRxSzJ0NlBfcTRGVkEwcmhxV2l3dk5nSENYRl9fUUhzdFI4eGt3cmxLeDE5bUhkQnNuZVJkOElPOWZHemIwb1QwdmozZlJIX2xrQnlnMlNRemZVV1ZCZzFCMGE3bmtmYklvdjUwU3QwSWVhQ1QtR252a3VmMFV0a3NmX1hZWm1PdG9iM3hqZXBsTVUxWjVDbUZiR0IzVjNDNjVyNHNGMGZXQVllVUZoQUtoeG4yRjNoWGJNcXQxeGdJWE9NYjc1WERJTE5KYVNXRzlONmJkU1ZrZ2NzM3MzN25yaDNQTTAwUmt6TFRweDhjS3hwcVFPaFRTV0JiaVdidTN2QQ?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXJXVmhhWTJWaldYWnljMUZXVFJERUF4aW1CU2dLTWdzQk1ZcTFRS1RJeTNucXFR=-w200-h112-p-df-rw,2025-08-05T06:29:39.311452
Fired U.S. federal workers may be prey of China,https://news.google.com/read/CBMilAFBVV95cUxNUGJIelRlc0VCSnprMlFnSVg2X0xqdDNBdzlreUFQM0RNR0FDSmJXWWYzc1IzR0QzeWREUHVoRmhudE94SjlVSDBxbF9iZkJPd1I2LXduSTlkYmdOR2FDbzlZQjRuR2pMdGdLMGE3Zk4tRjdJNUJRUlJPV0J5UENnRGpzd3BmZVY2djZRR21zS2MtRXpX?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,14 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-05T06:29:39.311455
US vs China vs Russia Military – Who is Most Powerful,https://news.google.com/read/CBMifkFVX3lxTE02V3g3OXVxMEFFSzN4cTR6dm0tYktxckRiVmtNUlB4UkpXOW5vcmJ5Q1dKbjd3RWZERC1jbFVrOVoyd2VQNmFPZFRzRmlpcVJGOTM0b0xJaFVLX09CNVVrV1g5TzJyd0NjNmN3UTlmcTlleFlDY2p3dnJlOW5Ndw?hl=en-US&gl=US&ceid=US%3Aen,stl.news,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVBRMXBsYjA5d2JrNW5kVGMyVFJET0F4aVlCU2dLTWdB=-w200-h112-p-df-rw,2025-08-05T06:29:39.311457
"Microsoft zero-day used by US in military espionage, China alleges",https://news.google.com/read/CBMimwFBVV95cUxOVm9sWlpObGZfNFNFbG1BbWlJZGZDSWEwRk9LOEM5LU0zZ0oxQXlna0pOZWQ4Q0E5WV94VFB1bEZHT1BWMXZGME5KNjRLOEVPTVFJTl9NYVpoTGxYZ2Y1WS0xRThZdGJCRnZwM1dvX2pwTlkxWGI0N1ZBcERWZGhvdXBwNDNRTy12WVV6cjZVY0ZNN0JqNmtJN0NVNA?hl=en-US&gl=US&ceid=US%3Aen,SC Media,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJVV1JPZDBoaWEwUkhlVXhVVFJDb0FSaXNBaWdCTWdZQlFZanhIQWc=-w200-h112-p-df-rw,2025-08-05T06:29:39.311458
China’s state-sponsored hackers use fake Dalai Lama apps to spy on Tibetan community,https://news.google.com/read/CBMiUkFVX3lxTE10SjVhYVBiR3lVYXliVHpIRWVXZjhVZmpoUHY3Y2ZtR0ljaHVPbE1rc2JyUFdGemN5cjlSTGoyOGdzX1UxWUYweEZweTgzRVJPY1E?hl=en-US&gl=US&ceid=US%3Aen,Phayul,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5SMXBaYm5CaGVrOXFja1pqVFJDZUF4amtCU2dLTWdhUkVKSzJyQVk=-w200-h112-p-df-rw,2025-08-05T06:29:39.311460
Nvidia refutes chip backdoor allegations as China launches probe,https://news.google.com/read/CBMilAFBVV95cUxQdk1TU3lwZHlxdVFDcEQwNDV3Q2FKT2tXNDVhOHFlb0hmT0YyS25mQXJaYnNUQzU3a0J3X1Y0WXNXWWVCRjctTkFjYWMzZnJVT1pVdW00NFk5YVExbHR6dFY3eVlfNl9xTFZ2ZnQ0dEZPb29FTndSRUVsOUtCNDZtOThuVEw3OWcwZDZvV3pzVlJhLVhF?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNVaTF6T0UxSldHVXpWVkpxVFJDaUF4amRCU2dLTWdZSlk0NHl2UVU=-w200-h112-p-df-rw,2025-08-05T06:29:39.311462
