Title,Link,Source,Published,Category,img,Scraped_At
AI Agent Does the Hacking: First Documented AI-Orchestrated Cyber Espionage,https://news.google.com/read/CBMiswFBVV95cUxPUHl2UXhuWHBXZzV1TG1mclpCSS1JVTgzU3d0MGI5WFE1OEdzYnlwWk1XOUF0bkxwNFBFQlBySlliS3BPR3MyRUUtQjZQRzB1Q2c5aUxONmFOZ3owZHhwcVpROVpjMHItcndTcEUydzRKdjRiV0V6TTBlczIwRGtVaDdTX1RwWlVpRjU4dXh3cU9YbDdTODVXTHRDOHF6bHNsZXRoZDdKcTltWEVWc0xfU1A0aw?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iLkNnNWtlWEJpU2tsVE5tVmxZbEZWVFJCckdOOENLQW95Q1FGQWpISWNwWEZwQWc=-w200-h112-p-df-rw,2025-11-24T09:18:24.621427
Opinion | The First Large-Scale Cyberattack by AI,https://news.google.com/read/CBMihwNBVV95cUxNX0IxN25hajJQMjE0QzY5NHNrRHU2cl9IRUV2UkZKWXkzWkZ2bG0teElwT2wzVUlkLTFGZkhFb2lucXBBcmRsTWpuQUZUTVB5R210V1cwRW1aS1ItYlJYcmhMWTh4MDhrbmhOSFFURUFRc3NLdXJyMFhPRkY0ZGJhbURGYm9sWE82bDRjcXY3MFMzQ0dDRS1vMlNhVHRiOGt0emhReW1kTjBlUmJnQW5oemxvb0QwdkFVRU9icUhiWXl1clB2bGxoWklDU28ycDlFbFZ3dmQ0M1NaY2ZraFJ3RU9BaV9zQW1QZjB3S3FJOW10bWgybVRmQ2h3V3dzWWs0cWhueGNQZEk3alhGeWlJbW40TjJHVy1CMlFFNURXR19tUllqVkd3OXQtb0I4czRBMUhqYXUwNU9lVThLQ3IyVENNNWxnUTVidjUyaWUxZkdYN0F1VG03clRYVm9sMGYyeDN0QUhMclcyLU5HS1pwOVNtS0UwX0UwWlRXSWdaNVhtcUtXS1Zz?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxjMWxoVW1WRlgxRnNNbE0wVFJERUF4aW1CU2dLTWdhRm9Zcm1RQVE=-w200-h112-p-df-rw,2025-11-24T09:18:24.621443
FCC scraps cybersecurity rules for ISPs even as China-linked hackers continue to threaten networks,https://news.google.com/read/CBMihwFBVV95cUxQUWVOMHNCTXh4bHVQSzgwWFMzZzRCRGNkdEItQzMwUmZZWEFacVZ5WmVzWUZIQVpvQmFweVExb1hBaE1GbzVWUjFYalFMZko3X3V1TG5xaG9XQi0waHVOUEdKUEJGLWRMS3N6ZnRPd3JDQjB6N1Jsa3NYenpodExRZ3U5aU96RW8?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtjRkJpVjNWS1UyWXRiR2hqVFJDYkF4anJCU2dLTWdZcE5ZVE9IUU0=-w200-h112-p-df-rw,2025-11-24T09:18:24.621446
China resurges bitcoin mining as global demand climbs,https://news.google.com/read/CBMieEFVX3lxTFBsd0xXMFkwNFc4LUxyRm56SHpMQ0JxdUF5Wk01UUw4Nm8teU16UzE5by1nTmhpR2pmTWdlOEFSU0V6R1RETzVia015a0IxdThEbi16S0ZkbU1oRnFmMmpmOHRkcFY0Q0Myb2pGZ3dUMlRZeVdzcE5JQg?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNNbVpoTWpKTGFsRjFkamc1VFJDZkF4ampCU2dLTWdhZE1ZcjBvQWc=-w200-h112-p-df-rw,2025-11-24T09:18:24.621449
Australian federal MPs warned to turn off phones when Chinese delegation visits Parliament House,https://news.google.com/read/CBMivAFBVV95cUxOSTd3ZnQtWFQyV28wS1pfTmZjS3M3SWNjVnctWFlPcmtJVG1SMGdnRzlPU1FXRmdfQWxPeWRwZVNOVG85aUFPN1MwcHFHYnlDTzZPOThlRFNuNVEtOWsxLVFXUW1NQXZJVkpubGptc1ZZd29hUEJhLU9ZazhXYVh1ajBEYnBNYU9BZlJvZFEySXpNTWJkcGxrZVl2My1PdnBCOVpyZHcwbWFBU2pNbzlJSWVWc3RLVHk5QThQeQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVJiRVZ1VkRGcU5XWTRWa1JKVFJEMEFoalJBeWdLTWdB=-w200-h112-p-df-rw,2025-11-24T09:18:24.621451
Police uncover major bid-related commercial secret theft in S.China's Hainan: national admin of state secrets protection,https://news.google.com/read/CBMiYkFVX3lxTFBueV9ZMHFiZHltUDJ3QVFGRVdETGQ5amFFMmhRdE1taEFjREJ5ZmZaUU5BT1pFWGNMYlBqZXEwc2ozR3lVenpHdy02YWdhTm1GaVdpTTNZMkVfRHJmeVdsUkN3?hl=en-US&gl=US&ceid=US%3Aen,Global Times,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlTWEJRZUdkcE9YTmxObUpJVFJDdEF4akxCU2dLTWdaRlFvajBJQWc=-w200-h112-p-df-rw,2025-11-24T09:18:24.621454
"Chinese Hackers May Have Stolen Data From Nearly All Americans, Officials Say",https://news.google.com/read/CBMidEFVX3lxTFBWODBBRTFkLUJNUHNBSmppNnZxOVNIbmtuU3VVQUdBd3lZQnBZNGltTC1USVMzYTVyRVZPR1RCTzY0dEExeDZQMHNaVk5MN0x3NmNkZ0NIUnJoLUhjcE1iM0lObFRBM1lnRFNHOG1rM2xIZVNw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpOelU1TXpKaWRqZFBUMFppVFJDU0FoaUFCU2dLTWdhQlFZU0Z0Z1U=-w200-h112-p-df-rw,2025-11-24T09:18:24.621456
China delegation ‘a security threat’,https://news.google.com/read/CBMi7gFBVV95cUxOalpqOWtvRWIzRW5yZHpiN3RLWmJVeU9MWVZ2RGFYX05laVk0ZUZOcXF4MFFnTkYxUFd2MDZNQ0JWcjFveTZ5MlJSbkoyR29kNGIzN29vSksycUROTXhGMXYxZVFmaWtVMXhBeEtzRGFSc012MlQ3SURyeDZrcUtxempwV0t4OV9GOUpIUUVWVEZjUE9jVnhWQW5JZWpoYm1mTTJya01Ha3lCWjhrNG0yeUVRWS1tU1NWRGQ4R28xVnFiajEzUzBrUGVQR0FyVzVDdlU4WW8xVXpoMURqQ0dNenVnQlFrZVRQOXFGTXh30gHzAUFVX3lxTFBKMDVXakludWpPNjNYMnhsR1p1TWp0MXlhNDY3SmFMVUluUTBEN1NESXVjRlo0WGFjUEtQdnVqTEFhUG4tTG5SUi0wNzBQOURURG56eFFPSlNXaUxoLVp6aDlIQ2FZYXI0ZkJtbXlHYnltRF9UNHJaWFpqTVhFcjJWRXpneTNDMDM1RmEwSkdTY2pPWW03TUlzX1B1MjZNTHhVc05ScnRMekpvdEJod3lsdlVfWmcwZjFqVXZQZjRXcVNHbnh4enRXcnlITW1Wemh2eTFQV0dSeWJlLVlQRTRFNEM3WlRpcmNOeGxSUENpX0hXZw?hl=en-US&gl=US&ceid=US%3Aen,The Australian,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlkMmgwTkdGTFNGcFplVEEwVFJDZkF4ampCU2dLTWdtZE1ZNExMdVkxcGdJ=-w200-h112-p-df-rw,2025-11-24T09:18:24.621458
Guess who’s coming to Canberra: Pollies warned to turn off devices during Chinese visit to Parliament House,https://news.google.com/read/CBMi9gFBVV95cUxNVGxMbHNmSkN4aVdQZllibEkyQVFrVFl6WU4tN0IxQVR6UldEVWExYW1nRHRQVXBOaGtyY1BhVy1xVENvV1lqcG1lUFp1cUhaaDRRczlYY1dTREI5dnd2YVNGSDMwTGpkaGVsb2E4cWI1eW1XZ2J2SFlFcTRQTTdvRHYtRVZTcGdWdnZ2a0lTRnd0QTJRakJ6MG9tUmxkQ0NET2NYd0l4bWYtSzVEMXRjRlYxNGp4aThfMXlCbURnY2s0NmRUZm5tT0l2eG1HOGZCRTdSTmdiczJjVS0xMjd1UHZiQ1kwSktmN0F2aTEycnFzeFZRT3c?hl=en-US&gl=US&ceid=US%3Aen,cybersecurityconnect.com.au,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpNRzVZTVVWUGFsTXlZVGxYVFJDQkF4aWRCaWdLTWdZUjRJYXRTUVE=-w200-h112-p-df-rw,2025-11-24T09:18:24.621460
Mandatory identity and qualification disclosures to aggregate mass surveillance and quell online dissent in China,https://news.google.com/read/CBMiWEFVX3lxTE1ncTBMRFhTQ3R6U1pwdHBQbVZuVVpwSXZ3bDlRYnZpeWV0Q2hXdGVfLV92dmFIaWFJRXpjZFhmXzY1ck5FMnNLcnBXOFFzOUNRTVh5VjJDdE0?hl=en-US&gl=US&ceid=US%3Aen,Khabarhub,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtWbWxYWnkxMWEybGlNMUYzVFJDOUJCaVhCQ2dLTWdrUm9ZalVST1NwcmdF=-w200-h112-p-df-rw,2025-11-24T09:18:24.621462
