Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Real Innovation for the Marine Corps,https://news.google.com/read/CBMipAFBVV95cUxOVzJ6cU9Wc2gzX1paek9vSEQzSXlRUFotVGl4TF9oREoyV0RpUFBRXzRaMkphYTI1WlE2SjJ4ZzA4dkJscHFZNFo0VXZtNkk0VEVlTGdiMnJpNTlQdE1rQXNsbkgxMU9nLW05NktEMkJIN1E0dkdjU3VWbGpILWdQRjM4bnhGRGZaaHg5UGd4RDM4cFAwX3NnNHA3MVhKem52OER5Vw,More,8 minutes ago,2026-02-14T12:27:16,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T12:37:40.931348
Financial watchdog recognises Monaco improvements but calls for sanctions boost,https://news.google.com/read/CBMipgFBVV95cUxPWV9RcHAzbW1sTUpac2RYby1fRVVObjVXTUlpUUdUYnpQaGJZZDlhZDgwaURuMW9ZODMtSkFvS3RHY0JFVUNSYnh1bmY5dkowQk9zbkw5N1ZlaVBUekg5ejNtcC1ybS1SV2lSQVNOQlY4bHVpREl2a2lUWWdzSUhPYnJReE13M1YteERRZTJ1ZVZqeUNXdUtKSmdBeFZTT3BYLU1MbER3,More,25 minutes ago,2026-02-14T12:11:32,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://monacolife.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T12:37:40.931357
Over 300 Malicious Chrome Extensions Caught Leaking or Stealing User Data,https://news.google.com/read/CBMipgFBVV95cUxOZUktQzh2cEpvbTNxVUptUElqLUNuUGJfdWVIRUQzNHBNXzByTkcyaHNfbFBxeWQxWl9vcGNXVDd2Y0ZUQUxSSExnOEVNR3dYWmJOR1dLOC1NREItU3VSeW53b3ZTUnJCWkVjamM2YXF4aHVjTDN6alhUSlhEMnR4aW5XTnRoNUFDRjdEMHBXZjFZT2NnTTFUc2tsdUtrb2dBOTVPY1VB0gGrAUFVX3lxTE5OMlkyQ3VhcS1CeUdUWmw0b3VHd1FyYzdyRTJnMnkwSDNqWnBjUW1UQjF0UWE5THctS1NJa0o5c0ExTVQwcnQyc3VUSHZSN2FDYUliNXlnRUs1U0lZMHdxTmxfU1pZZEMzdWtudjBEaThGenZtYzBwV0xaWUdObDRWTmxfQ25XbnZOMDItTVpxWF8yWTNBYzlKN2xuaERRZVZpX3d2YWE3Q1VoOA,More,37 minutes ago,2026-02-14T12:00:00,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T12:37:40.931360
Cuba-bound humanitarian aid flotilla organized as economic sanctions tighten,https://news.google.com/read/CBMitgFBVV95cUxNeklfaU9GUVhzUWpkbzRoWlU4cDQyazlvQlF4eXU2aHJ5MzhsQUgtWTlNTV9nNmVKa3A1QjlNV3F0VEpHQUk3OFJ2X2dZeXVRWlh6ZmlScXUyX05pdU1DXzlueUJUUGkyZE1EcUtVVENXLUF1My1JTDQwU2d6OG16amNJNzlvdUQzZi1FRW16emM0TVZaNnJXNDFjOWtoX3JBekFWS0d3VWx5T1FlZUdaTTdIRFZvdw,More,1 hour ago,2026-02-14T11:28:40,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://latinamericareports.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T12:37:40.931363
"Ex-Met officer's rape jokes were gross misconduct, hearing finds",https://news.google.com/read/CBMiWkFVX3lxTE5ZTUZxUlVMNEZDbUFwZEJOTnF2eGxHUFlxVjctOVhiazBsOHB4R3BnTW1tQlVwb0hHUEFYTnlPSnNfbTlyUFkzMW9mcU95bGRZX1d4NXZRRXpaUQ,More,1 hour ago,2026-02-14T11:28:34,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T12:37:40.931366
"Rubio Calls For The End Of A Tolerant, Democratic Europe And The Crowd Goes Wild",https://news.google.com/read/CBMiggFBVV95cUxNSjhMSlRoZFIyR1VPQWdNNzJ6bDZ6OUZUOGZLWXR0YlR1ai0xNkRQSE9CVExnMC02N01KZzZjMmlwS0laREpENUVYdGFFLUNWQ1FQMW5VN1M5VDNuWE5fRExuQU9BMmw3enBEOWd6cFVkai1DdUpyYnF1eXMzZUl3OXdB,More,1 hour ago,2026-02-14T11:19:50,Phillips O'Brien,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://phillipspobrien.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T12:37:40.931369
Suspected Russian hackers deploy CANFAIL malware against Ukraine,https://news.google.com/read/CBMisgFBVV95cUxOZ3REOHdIMzRVeEYzWGplQnNGbWJYRVRZUWRkQ1A2TlZIcGhzbVByYlhPUDJETTN0RVRIN1Utd3k4UlNSMHhGcU54dlpDTENEeG9KdE5LQzQxWUEyR2M2dnVOU0hUamZxaGpRNzBBY0ZjOC1HaHVDWU42Rmp6WlppaFdFTERPVFFOcE9uZTRmNkM5ZHM0XzRKaHBNLXp3dUpweXpDOHBuVndXYUFDaTBzbHBB0gG3AUFVX3lxTE0yOUZjbTB5S2NoRHA4RXo1dEtQYlFNYVBKa1RwWUFFNjBTSk1IWlFnZVJieGNldklZSDBqa1BuY20yTnFkeWh4dDF1UlI4elFyLU5TM2d4UHJQYWZKM00weFNTUjVrSENkWkVVdmlSc1RfYkxEbWZXU1FXTF9lODB6U0JVNEdsQzBCVUNNNDlYZzhXT0JWMDlCZ2VQTlo4cXNwbVdESGZaeHZVRlk1SDRJSVhnR3FMQQ,More,1 hour ago,2026-02-14T11:10:56,APT Groups,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T12:37:40.931371
"Nvidia CEO Huang won't attend India AI summit next week, company says",https://news.google.com/read/CBMitgFBVV95cUxOUHhCQlpSbEZfbjhucVgtMEpSUFJwNmVabklEdmRRVXJ5eUFDb0tXSXRMal9xRkwxOHlDb1NHMkczUjlCNTJzWnZRRGVZSEQ0VFN2Zm1zUG9fNUJLMEQtemhnTGIzX1llczl0X0pnVktTOEFEMFgxbnBCeW1VVnh0aHBCWEZ2ZGcxaWhBLVBSRDdvdEVUTTBhbDdEUy1ldzRzNXBBRlg4MUJqR2paQ2ZyY1dxSHB2dw,More,1 hour ago,2026-02-14T11:01:53,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T12:37:40.931374
United States Next-Generation Firewall Market to Grow at 12%,https://news.google.com/read/CBMimwFBVV95cUxPYUd6NUpobHVPbXk4YUN4eldiR2JyYjhfcDJLXzhSMnNZUGVOdzBRMjdBOXNmaHlqSVBSem1kN2Q0NlhkeTQ1QmRTZVdzYWJ0MkU3SjkzWlV0ZWJodi10ajZHc1QtUHlDeWJZZWxtTlg1WUNGOVJ6SEtPb0o1ak96eXNleWN1OVFNVEFickV6bkdxaEJ6b3hMM2o0TQ,More,1 hour ago,2026-02-14T10:59:27,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T12:37:40.931377
The Power 100: CISOs Driving Cyber Resilience in India,https://news.google.com/read/CBMimgFBVV95cUxPOERScjhzT2VidW9tblk3MTY3UldObl8wb2J1RVJNa1l3N3g4U3V5MEMzWDdjQ3hLQU5nd3B1aG1WYWo4QUZIaHBiNUg1UE9KR2o3NHFmeWQzcHctbWNILXh0M19ZQ1RiZ0F0MVVnSGlTaktVWHR0b1FzZVVkSEFIb2FwRUVUN1EyV21za3gtaDJobGpYQXkta29R,More,1 hour ago,2026-02-14T10:56:39,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.indianstartuptimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T12:37:40.931379
