Title,Link,Source,Published,Datetime,Category,img,Scraped_At
How Putin Turned Japan Into a Den of Spies,https://news.google.com/read/CBMilwFBVV95cUxPTFVTT3QtZ0Zld09Bekx0WlpHYjY2Y0NFMG1RVE81S3V2eFpLQnN6MXpFZjJGQm5UNUEwVUYxeG9aQ2UwbDc4b1V2MXdkZEotN0F0Q0NEeV9XZVhNMVRHWVI5QngyUmw4c3pUWDcyVlU4N2h6ZWFzRnhTNnVwajIwZjJyWG11UVZseDJmZm1zeXVQbi03V3k4,More,7 minutes ago,2026-07-13T19:10:27,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T19:19:28.319277
How MIT students are helping to prevent cyberattacks,https://news.google.com/read/CBMihgFBVV95cUxPbUc5ZUZ4Y2Y4Z3BmczFleXBDamlWaW9PZE5UaUVTaDBPSWJDa1JJc1pXVWZEWGU1TC00aW1pcUFSbk5xaE9Qcmw4WmZ3NUdkOHhXWEJDZHdxM2FVQzZUOUZtdHJtRWJwTXh6NUtfblZPYzhXU3FPdTBrQkQwWlF5ZVRZS05Qdw,More,8 minutes ago,2026-07-13T19:10:00,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.mit.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T19:19:28.319289
"U.S. judge finds Trump misused court in IRS case, refers lawyers for discipline",https://news.google.com/read/CBMiiwFBVV95cUxNdjhWLThSQkhTLVV3c3o2ZWRyYm1KVjROOWxHWU9KNjg1S2NwYlFzcXhCSE5QeU5BTkIzR3daU1JRWkNkNW1YaHVaNnFneWVaa2hlTjRPREpVTzFHanhXYmRHd0tYNnoxRVJMbjBOUVdaRHVQSXF5UFVJT0FxbjNMOW1pMUFLMW1pQXlz,More,12 minutes ago,2026-07-13T19:05:42,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T19:19:28.319295
VPN service favored by ransomware groups is sanctioned by US,https://news.google.com/read/CBMihAFBVV95cUxPeUs5SGFQcUoxY1pCT3hxYmstbmZjdURQTWRVeDNJd0phcGFzWXY2ZXdFa0FTdWhqOFFhZ25aX0RMWC1zX0ZIQ0k0eTRDaHJIU2h3VzltS2FRQ0d4RXZpZm5JTnRlQk43VVNtY1V5MXNieXhMNGtzbDJ6YmZTNTV3dXN4Ulk,More,16 minutes ago,2026-07-13T19:00:40,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T19:19:28.319300
"‘OK, can you spell your surname’: How a super fund responded to a call for compassion",https://news.google.com/read/CBMi6gFBVV95cUxNQXhMS2dsREpZODBzd3R6WFlkdFpWZUNRd1BLcFF2a0lqbzhESFV0VjdpdE9MbjFaZjdKdm42OHYyb0wtWVF2NUNNWHB3alB0SThzbTJ1X3diRmVvZEczTEx5Tm9ldjNFNFdLMzBSX2FBb2g2RXcwZk1OYTloR0h6SlRjSU9SN3hVTU0tZmJDTkRNaHpzQWk4bG9HcUdVZTVWWkk4eTc5U1h5alJ6S3VVd014dUpIQUpScWwxNlFoY1JKaEQxMWRrbVdXMXBwbXVYQS1PZXpBbkhRZ3ByQ0JGNFRfQWNYcXVsVHc,More,16 minutes ago,2026-07-13T19:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T19:19:28.319306
Podcast #150: HPE Alletra Storage MP B10000: Meeting Cyber Attacks Head-On,https://news.google.com/read/CBMirgFBVV95cUxPSlhUZVFrRUpuZmFRRUtMaUlwenJYTmYwbTNtMDc0cHV2ci1icjU0cjRjMEl5QllZb01WSmx1eDNybWtJZVNOOWN3b2dRRVBHeHVtMEtLc2x4ekpRaVY0TWxXbzN1VEJjTlUwMHBQYlMtbDhzX1FOcmIxT3FyUmpRX1JWTWxkcVhRSEptZ1RwVVI4THpPSmRXYTRLanZNamF6V2hGYU9fSzBHeGExV0HSAbMBQVVfeXFMTk01dW9ncXJYbDRyWXVLcDlqcDVGMzBWYUpOckl3R25fTDEtZUxkVlBUQmxhVnpTTWt4bUhCY0ZhZ1VSZThVYW4xcTFwMzYxZ1FBSWRYTlZXbHNiSGVjd29JRjJkS284bGNOQzhoak1TQzFYaEZ1VE1XZ1k0S2hWbFhMVmwwV3BUTWZWOUpZaUhsalFnT2ZmdTlWZ2hkdUtKTkNjVmdXY3dpckxpRHg2cDBuV0k,More,22 minutes ago,2026-07-13T18:56:34,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.storagereview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T19:19:28.319311
Trump Says He Is Reimposing the U.S. Blockade of Iran,https://news.google.com/read/CBMisAFBVV95cUxPb3JKVjY4ME8zU2ZPQ01zeWZnZjdodjZfNWRUcnlSc2EzdVBIRE5zdzZtNjFLVnhpSXE4Ti1pQkhkNjM1a1o2VnQwbmtuTEdQRFdWX0RzZlhmWjdTYnRtc2NQUUpzZEs4c0Z1X3NlQ1ZSRVNncTJsMi1WTWZaanN1dzBUeHRDTXVGRU9nMnU5YkEzNWVmZDJseFNkSHYydWlDS0g5OXBVM0xpdU1tVHFoRA,More,22 minutes ago,2026-07-13T18:55:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T19:19:28.319316
What's Happening at ODNI?,https://news.google.com/read/CBMirwFBVV95cUxQaDFoRkVDdEIyOHU2WXI5bjM0RmM3QU5ZTkhpcUxLcE54dlVfSi1fZnhhUnZ6cHVYUnBKc3d3NHZGSXdsT3ZZNV9UODJTblljc0VNWUxEU0wxMWsyVzJYNXV4WEpuUWpSZ0pUMkdKWERtTzJ6MWE5Z2ViQ0UtRks3U0RQLXRyWGVBbkZjb0xsYjFodXlGTTAyUHA5dkxpeExvbEk2SE1DSE1yRDg0Wkpj,More,26 minutes ago,2026-07-13T18:51:40,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T19:19:28.319320
"'Everybody was running, squeezing into each other': Witnesses describe how deadly inferno swept through Bangkok bar",https://news.google.com/read/CBMiWkFVX3lxTFB3SlYtV2h3dG4ta3B4WGR3bVJrZHk3SzhEQ05nc3hDcHBkOElzYnR1NHpnSVdKQS1WZURyTWw4QkFNY19KbHFvNUJWQXFEOG9WeUE1TTQxSmtQQQ,More,28 minutes ago,2026-07-13T18:49:28,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T19:19:28.319325
The Vulnerability Surge: How Companies Can Respond to AI-Driven Cyberattacks,https://news.google.com/read/CBMiggFBVV95cUxOdElKRHZ4d2pTdjdxUlJ2LWtibVVzak1DcW1OY2J5TEJCbXNmSFdYRmVZaVFfTENmaFEtdTFKSlh0T3Jqdmp2RURrRFUwWHRPVE1ZUkVlVGpmWUpwbF9PS1VEdUltNU1iZ0RnZTQ0MW9FeEtvbHNhZzl6a3JFR0sxSkhn,More,34 minutes ago,2026-07-13T18:45:08,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dwt.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T19:19:28.319330
