Title,Link,Source,Published,Datetime,Category,img,Scraped_At
UK Prize Draw Players Are Funding an IDF-Financing Israeli Billionaire,https://news.google.com/read/CBMiqgFBVV95cUxPZnRHb1JrLVk2WU0yTmRTVnpSZmRFTUlyQl9Sc2toN0p0RzJORXVOUWNpWEdnZExJdXVhYkdCM1ZaXzByb1FlZFdpdG91dWFtNkowZ3pSQjRCNEVTdXN1dmhmZFBjbWJUYTJIbllpcG0tUHJDczR2U1R5WGJ6OEo1cElhZHJwNHFOaTllTUZyZFd4WHZBSEZWWnIyejNTZnhRNklVRnlZeGhZZw,More,9 minutes ago,2026-06-24T14:06:57,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://novaramedia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181012
Beyond Chips: Can Expanding Export Controls Slow China’s AI Progress?,https://news.google.com/read/CBMisAFBVV95cUxPdlpuYmJ0SDAyUlgwcG1mamtIX0ZXUVJvVGlJZVZLSFdFSUc4YWN1VGQ4U21VVWNxX3E1X3VSeG9VZzJJT2c3U0FnWldVb2NKa25JRGt3eVlwbG8ybHFfYXROTkluQW5wY1dUbE9GUnRHdVQ1NTY1azdWN2ViR2ZWWXdjUVNLUGgwWWEyQzZvLVhoNDg1bE9Fc21vZVRZVVdWWnJoSkJMTmc3ZUszQ2pkdA,More,8 minutes ago,2026-06-24T14:06:32,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.americanactionforum.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181021
Quantum Cyber Announces Compliance With Trump Administration's National Quantum Initiative Executive Order Following Washington D.C. Delegation and Capitol Hill Engagements,https://news.google.com/read/CBMipAFBVV95cUxPTmdoeFgtN1FUaXFkcWVhUHJPSjliTzJ1UG9Memp6VWpCUUhFOWxIOEREci1qV2ppQ1NnaU5fYk83RUFfS2g3VDlfSURwYjdocGdkVzBVQ3AxVmhfOUotRkRqQndjd1RXQWhuN3FGQ1JtR2FtZXF3THhNOXRIZEFqLUpRRjhpaVgxclJJOERSNmd5UndXLU9sbUZ5UDQwTWJtTWpqZg,More,13 minutes ago,2026-06-24T14:03:09,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://jagwire.augusta.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181024
Securing the service desk: Why social engineering attacks keep succeeding,https://news.google.com/read/CBMivAFBVV95cUxQNjVuTnFPN1EwcmNNQVhwQ2pTVHFLQUVQb1Y2LWt5R1BvSjROY3ByQU5scjRmY2dzOUxZVl93dUJVNk9zZlV1eElnbUN2clhpM253U0pvOU9UWDlIQ3VHVXlISy1xMjdfV0tLMTNQbmxZQ0xVdFF3YkgwN0RqQk92emx3UzJ2aUd5cXpQN3FlSTAxTFdORVRSZUJVYTk1OUNWSUVraWdIVk1VdHk3ZzBqWnRKMlZIUWtOMXVlRNIBwgFBVV95cUxQU28yVUJxV0VxdGxjX1ZkQzhCbVBWRkxINl9XM0VRazhhc19Da3BlTV81ZTg0QWpsY0ZZZHBsa0pOZUlfSl9ORFJSMlRBN3RxV3ZGaEdZUE84dTZaeDVsM3lHaWQ3dG0zX1h2VUJQbDdCQ1BCY2N2U3FWSEZjU1JKVENFR3VzaGxUaGpFRkN4cUtOYkFKU0lmZVRCZ1ZMU1JYczJZSDdISEhYOXg1alRDd1YzWFAxdWYtS3d2ampSSndmQQ,More,13 minutes ago,2026-06-24T14:02:00,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181027
"Asia-Pacific cyber threat environment intensifies as INTERPOL records surge in ransomware, phishing, DDoS attacks",https://news.google.com/read/CBMi4AFBVV95cUxOa1Jkem9HaE0zNzA3ODJ2b3dRUTlxYmd4WkRXeGxzdGNOS2cwR1N5X1k0bjNIQUZDSHdmTGhhdGYzeVM0OWhPczExU3dmekdZYlMyMWVJVUd1TmQ0R1E3ZWpFNkZaeG5ENXIzaXlpVEFJQWhJblNWTmNqM0Q5dHBGd0dPQ0RwTi1nZGRRNjREM3VtUDBIem1RWFJJQUNGbXl1aGhjZFViY2RTa2Q0SGtZTjNrb3hsU0VZRjNySjVhaTBqM0I3U05jaDZWU2o4ckJ3SHBzSG5QZll0dVNNS25saw,More,14 minutes ago,2026-06-24T14:01:22,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181030
"Chinese Cyber Contractors Used Malware, Botnets, and Stolen Data in Espionage Operations",https://news.google.com/read/CBMiwwFBVV95cUxNWVlhWjhqdXBWWDd6RmU1bjZaX29EWlhfcWtUdFFzeU1FZFltNlVkVG04R2FPSXI3SVRFdHBnejc1cnlZTi1BM3Y5azNSU3VVaDZQeHNrVFF4blhOeTFXZnY1ZTFPZTc0ZE1sVW5LNngtQldDR1dRQlRpRGNPTDZRWjNWeXpqRFJvZVRmTXpRSGFCTEZJRHhsRkwxOFRlMHdiLVVyMmtaaGNBSnc0eUcwSzFpWHNzLVNrcFBZa3FhSHZxYkk,More,14 minutes ago,2026-06-24T14:01:03,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181033
macOS Backdoor Uses Prompt Injection to Evade AI Triage,https://news.google.com/read/CBMifEFVX3lxTE9HbEduOEZRdHB5NlVGcXg5eFNLMGxFWENZV0twdVk5VGQyZFI2SldZSU1ud1Jiall1aUxRb2NwdkM2VGhaMlZRMG43aUhPSmlrM3MyWloyeVA4SUFLTG1VT2l1eF9HRTZBQ1pGUFRDQ1dqcnEtaHVSeGNFbU0,More,15 minutes ago,2026-06-24T14:00:00,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181036
The insider threat has changed: AI assistants are now part of the risk,https://news.google.com/read/CBMiogFBVV95cUxNMmRjNTFQbk0zaEpiYWk4c0Z6V2dWM0dQQVh6YjF6ZGhyRmpzblI0enFsYUkxZ09PNzB4OEEwbmRJVXpxOXBBMzhXTEhyeTBfcXh5aUlZak9vTE1uRlg0eTRuV2ZNSkNDNlJUWS1ueGVSbWI3OWpPM3lNMUp1RWZrYTdDR1lhYm5YaG9JN2hxR1BDWXJsczJWXzJrdElGZl9WVUE,More,16 minutes ago,2026-06-24T13:59:59,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.spiceworks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181038
CBSE News LIVE: CBSE Under Fire Over Data Leak And Marking Portal Lapses | Student Data At Risk? Play Off Serie B (P9k6Ml4d5N),https://news.google.com/read/CBMiigFBVV95cUxPU3RvMFJEUWNKR0pxUlJXb3g3Qk5ZdnVxUC1JZjhiR09oQms1ODhEOW1ObGxWWGpscUc2NUpvZGRUd3MzZm1UYVViajEyT3ptaHR3UGNjWHE5U2Z4ZGVrVDZoWTBWR2ZFamtzWG1PRFc1ZXVTM3VQejBJUlptZm1EeUZYellseHBOaEE,More,18 minutes ago,2026-06-24T13:57:26,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181041
White House’s state infrastructure cybersecurity initiative stalled,https://news.google.com/read/CBMioAFBVV95cUxPR1loUVEwbzU1MEhqQWwzb1NfMmRhY0Qwc0dwdFV2XzlEZ005Z2FvRDJheHkyVWMtNGM3dWJNLUxFYnA5a2h1NlIyZnkwWVYxZ3dhblBZOS1HSGVoOXhMeUVOOFRnVF9xdzBwM25FTjBLY0o3cDdFcVJjam5OaGgwSGFyT19WRXlRZjFfRkRqblBIdE9xSnlrczdjcVZwd2V1,More,18 minutes ago,2026-06-24T13:55:36,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181044
How AI is Affecting Enterprise Security Leaders,https://news.google.com/read/CBMinwFBVV95cUxNSUk2ZUdYdEQxSExjUUQ5OWU2WXdidWw4RzdBOFNtdlpZOXJHZWk1cndQV0lxS3hqS0xBSzZoU0tsVHhfTlVHYjhFLTJ5LVk2UDF4aERvWFpwdnZfTklQcUVmZk5MbklvTnEtVTNzNTZEUHI2UlJaNEJmVV93R0lsb0N0QWdMZk9rUjRiSHA2cHMzZC1TVGI5eVhjQ0wxQVU,More,20 minutes ago,2026-06-24T13:55:31,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.mbtmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181047
Rethinking Security Architecture for Modern Attacks,https://news.google.com/read/CBMiogFBVV95cUxOcXJ5NUVDV1lqVEE5ckdzRlotN1ZkUmp4QXdmUWYwc3lNdU1MbXNkaFJZc29OMTU4alZ3Z0g3cDVmNEtVWXEzbG1qOFBaNE0xSml4RGg4Um1rOUZUcEx0TjVmbGhnT1lYeHJTZ2pubDV4a1NyYjQyb085NFFhMVlMTEVVOFI5R1c4TTgyNG5BOHVVLVowWkloem40Rk40dFRMQmc,More,24 minutes ago,2026-06-24T13:51:15,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T14:16:39.181050
