Title,Link,Source,Published,Datetime,Category,img,Scraped_At
WA 0821 1305 0400 [[Adefa]] Harga Pemasangan Geocomposite Slope Wilayah Balikpapan Kalimantan Timur | Global Trade and Supply Chain Summit,https://news.google.com/read/CBMiX0FVX3lxTFBXVW5ZcEtVM3dJR3NuZWtsaDhRY0xUZHFtc25nYU5BZl9yejE2RVkyTmk3Zm9XZHBST3l5dVNIMEhXV1BQRmZrVlVIOVpHTEJIUjNzUW1nVVdRWHF2UnR3,More,28 minutes ago,2026-07-25T07:29:39,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T07:59:13.533276
Ukraine war briefing: How will Zelenskyy sacking his top military men affect war?,https://news.google.com/read/CBMitgFBVV95cUxPbDdWWG5rSU9MbjBSelVka013cVBYM0hieGRrTzI2ZzdCY3dSY3JhaEJqd2RLM3pjMmdOUmQwT3RFZFZ6YnRIaDZUWWpNNjhCWWlmMWpxT0JOUnJscmZ4UG8tOWowU0pWdVlwVkNnY0ZUZHBBTVQtQVYwVVhJVDVLYU1Hc2ZGcUNJb2ozSDdiNFh6bVliZ2dfcmxhMWlIM0ptVUVuU2tNZ0sxbzBqVUVlUkZ4ZHRfUQ,More,36 minutes ago,2026-07-25T07:22:43,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://news.sky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T07:59:13.533286
Google Unveils Secret Code Names for Hackers: CASTLE for China...,https://news.google.com/read/CBMiuAFBVV95cUxQbW1oaUdyMVRxQkRrZ3A5X1pJMjB2QnFrOGtCZVRpMk9CN1hiWS1PQWduZVMwTUMyS0NzVUV0aG5EMUJ6ZXlMLWRqSFNiVHp4TTBZb0NPMjNXN1BxLWljYjh3MWdIRUhQUTY1S3NZY2UwZWlEZXk1Z090M0ZuanczY2J2T3YwYUhJeHZ1T01tUFo2WW96MUtUVUlyTkFBZkVHY29nbEdCNy1MRXR6dDZpTzViZnlOZU1W,More,37 minutes ago,2026-07-25T07:21:31,APT Groups,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.sg&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T07:59:13.533290
"EU sanctions Iranian judges, cyber group figure",https://news.google.com/read/CBMifkFVX3lxTE9qSEc4UmhBc2FUQzBzLWV3X2c1T1JLUGd3aUxTMk42aXFhVGNFSnhwbmZSOHBQM1hzMUVEMXlwSWhjREJIeV9FZ0RHSGJHU3YzaUxNenlSd2kzZ01odE55TE5MN2t5YzFmMFBiY21sbmZPSWhpdW1QbjB3amVRZw,More,49 minutes ago,2026-07-25T07:08:26,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://caliber.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T07:59:13.533293
"The Times of Israel | News from Israel, the Middle East and the Jewish World",https://news.google.com/read/CBMiREFVX3lxTE1ybnpWVW1rX042Q1dpVUNadDZndzR2ZWhjdzFBMGRaa3NGd0FoUkR1T29iR2hnN2NfRUVqZG1fSnhZeTZm,More,56 minutes ago,2026-07-25T07:01:45,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T07:59:13.533295
North Korea Hid New Google Drive Backdoors Inside South Korean Groupware Firms,https://news.google.com/read/CBMigwFBVV95cUxNQkE2RFpYdW1wcnkwYmlEZmxoQjQ5Y2xNY0xveUhjbHZZSXBGUEdiSEhPQmFvajF6cDFTQmd2dHZvWmI3d3FpaVdqUGFNemhPRnZQai1oVXhhYmo2LUs4ZHY0ZklkY3hEcTVrM0FiZk1NUy1MNllRY3l0andXQzVoSHhEYw,More,57 minutes ago,2026-07-25T07:00:29,DPRK Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dailynk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T07:59:13.533298
How a Chinese AI model helped Hugging Face stop OpenAI's rogue cyber attack,https://news.google.com/read/CBMixgFBVV95cUxQaktUdkotNnJLSU1hb3lmUW9SbU1VTXpQMUJuTFdCSXdkaFZjZVVUQ0xHa0FHdzdhSzVhY3pLMzg0T3hFc3VFamZjeU43YUNZM29uZG45XzVVZ1EzbW9VSS1hSXZvcG96YjdPLTJTcDNzU1ZtekN1WnlEemtLNzRvbEIyamI3dEVPb3J4amFsaXNrc0FFT0VwQk0ybjdDTVQzdE1nQ2JUOUJWMlNnOF90VjkyQWxMWjJBeU4tMkl5X2RNTU1URHfSAcsBQVVfeXFMT25rb1dRNE5uaDZHUTBQeURKdi1aS2E1TlotczF4NGxBRGRFWjRNdjlBYkVkVThWR1pOOHFyc1dwTUVzUjExeGVJdVFDc2NwSkNYVnRwR3I2ajl2XzJEY05IY2NMMEVHRmlNb1RTWHJiOGZmMGM2WDE5aTh1WW5OTlFla1hRQjNGX3FZdUU4UGhfOGFINmNaRGlLa2lKWEJxMjFBOUR4cV82RThWdTFPQWZwNFpVY1RUT3BJMy1kcld3STRsQXJkM2UxVzg,More,1 hour ago,2026-07-25T06:51:02,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.storyboard18.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T07:59:13.533301
"OpenAI says AI models autonomously pulled off a major hack, but only a Chinese AI helped recovery",https://news.google.com/read/CBMimwFBVV95cUxQLWlSTWdmZ0tFNUIzMzB6TThiM24xVWt4Vm03Ykd3OE4tdGplNTY0MFhzNGkxdkJhNlVqcGtlNmhZajM3QkpvMXVFSXJKR3dHQnNZT1NFLWg4OTJwRmNBQVVhZXpJcFRGeTFnUlI1bGVRNEFoWTNzMEtQWWdUSFVqeGdYRGRWNENVZW5tNExueVE1RDRyWnhjN0d5bw,More,1 hour ago,2026-07-25T06:50:54,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://tech.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T07:59:13.533304
BCR Cyber Opens Applications for August COMET Cybersecurity Training Cohort for Maryland Government Employees,https://news.google.com/read/CBMi4wFBVV95cUxPMVd0eUJPT2JkcUd5cnhqc3ozblJZQ3ZjdlhQVkRqcmNiYWl1RHhQUk5CWjZUQmRZWWM2MlpjTjMwTDI2U211LWdkZGJQSURwdlZnTWQ5cGpLRjlQTzl1Z2p1X210akZodFJRai1DZGtCQzRKVG96NVdXNEdIT3JnMEd0VHVMTlJRNGJFOTNCN2EzczNmbDJDc2ZxRTltM0RHcm55TEthZTQ4MkxYLXdYZVRaX2dZNF9EejRKXzB1WFdQRms4SXIzZm96S3F4YmQ0dDVxZjU5bEVCX1FEV182RnROZw,More,1 hour ago,2026-07-25T06:45:06,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T07:59:13.533306
Trump takes swipes at press during White House Correspondents' Dinner,https://news.google.com/read/CBMiWkFVX3lxTE5RMk4yZDVPOTJrX0xvaGw1TWVpVHozQXRiRVFBNnR5U0duVVhBUHJPSTdfcDNETm9wcEdMSWw3aW5NVTB5ZXdwb013MkF3WjU2TjNDMG5wZWJPQQ,More,1 hour ago,2026-07-25T06:41:42,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T07:59:13.533309
