Title,Link,Source,Published,Category,img,Scraped_At
"CISA, eyeing China, plans hiring spree to rebuild its depleted ranks",https://news.google.com/read/CBMigwFBVV95cUxQN2w3bmVTc2RMeW1IYWJ3YTNUZTU4ZGI5dWE5VjNOU1pmSDVPOUNrWVdIQ2FnU1NiQTc2VHN1Yzh2LXZlQTBHeWZBdHNoR05SR01QNnZna3dFWU9iWTJkeFVXTUE4S0hLRXlSdlNrX1lneGltbEd1aDBsYUN1cEFWQ1BfOA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNTa1ZJWkZSdVFqQndjMEoyVFJDZkF4ampCU2dLTWdhWllKQ3NyUVk=-w200-h112-p-df-rw,2025-11-18T09:16:41.232941
Chinese Coercion of Taiwan’s Energy Lifelines: A Contest Taiwan and the West Can’t Afford to Lose,https://news.google.com/read/CBMi0AFBVV95cUxPX0dpanE4M0p1RkNkeEI2MVZTdWVGbWk1VnZKTWg5V1VDNF9BTWVGQ0R3VzRZQVhkNFMzaUt0OVl3X3ozQ1Axb0FqSElwN0FPZDRwX19ZekZ6dXgxa0Qwbk96MUFNNUk4SGEtRDdnNzlIc3pXTkxwM2EyWWRBVXRzek9zOFNUUzRYdWNwejhacUt0VGVBbThoZlY2V2JKbElCM1BQS195cUk1Q1BRalZ0aUdCTDJKQlRWenFhdFVGckNfLW5CdWFqWDBJZi1wMzRW?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNURabGh5YmtjMFFqbFFSalZ0VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-18T09:16:41.232956
Cybersecurity breach exposes Chinese firm Knownsec’s government-backed hacking tools,https://news.google.com/read/CBMiswFBVV95cUxPOEFuNExBRDhvMEN3NmltdGMxcExhQ2tsQ1MxMHRldm5XdnNFYnlNYjFRb2wzZnFtNUFGTDVneTBueF85R3JqTkdLZU9LQl9vUWxCbUpoNlRvS0w5VUQxN0JmVE1QSUQzTTFtNm5XakN0RkVvN1JZdW04NHpYNEVOX0s4YzQ5dW5La3N3aWQtYjZhbFpGXzEzU1NXMXE3cmZQc2ZBYmNJUlJ2aFZOTVkzRFVvQQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJERUF4aW5CU2dLTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-11-18T09:16:41.232959
Press Release: Senator Bill Hagerty Discusses Trump's Military Actions Against Venezuela and Cyber Threats from China on Fox News,https://news.google.com/read/CBMi-gFBVV95cUxNN3JkXzhEWHpjRG5ZeXhLTGxyaUk2Y21ueXg4dXdNNzdyaUZyVk5OWll2SFR5NXNmY0F3VjVocHBrb28zRTdFV29CV2h6OFBSTGhBcHBaNDVEcU5pY0o4ZTl3OEd1NTZCNExIQTFON1psdWhSS2pVWG11WUFWMS1SbXlsYUdkcmRzdXlpcElZdWU3R3BwYUxZRmRUYVNHdHVpQnAwaF9IYnhGcVdwam1uUUgwZVZhZWpCX3JNRFFaZ21OMU9vVHlHUnFlTmRqVmtQSU1fSUJTOGVRZndtTDJobzFBaGpCVlB5bWdvc2tSS2xndHpNRTNIdmtB?hl=en-US&gl=US&ceid=US%3Aen,Quiver Quantitative,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZURGcyYVV4QlMxTmtPQzAwVFJDZkF4ampCU2dLTWdhdE5aVE5LUWc=-w200-h112-p-df-rw,2025-11-18T09:16:41.232962
Chinese hackers ‘tricked’ Anthropic AI into launching cyber attacks,https://news.google.com/read/CBMinAFBVV95cUxQTVJRQ2kxUC05N1A3V1A2V2R0aFdua21SVEMtN3NvVHlVcVI5VkYzd1o0UUhkMzFCQlExVEs1a1V1X3RBcGU3QkZOSGxCdWhNclAyZHI4elFBX2tEbmRaeFJrNlZNOTBrc1U4V2c3djg5TDFLa0xHMlctMzZBWHBSVWcyamFVLVdIQ3hTYzNRTW1LZTdGNWw2SV8xY08?hl=en-US&gl=US&ceid=US%3Aen,Stockhead,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNibkV6VldkaVZHUlhPRWhzVFJDZkF4ampCU2dLTWdhRk5JaXRIUWc=-w200-h112-p-df-rw,2025-11-18T09:16:41.232964
First-Ever AI Cyber Attack: Chinese hackers’ operation targets Governments of multiple Countries,https://news.google.com/read/CBMizgFBVV95cUxPUTk2TUtndXc4SUFtbXJ3ZzRscG81YkFxSk95N1k1TEVkZ1o5WXJCWGJLLWVuMXJiYUVMalQzUUMwSzNydTVZaDdpUnNGRWVxcWF5M3l1dTRMOFJ3Wk1ER2hBZTFFRGZlZ0R2UVhlOXprVWFpUkI0WVFLM29PUldUaWNGTTZLcEtOMUphUlVBLUJGQXZCVThNUGdIdUN2R2pBYXllZzBibk01b04yUXAzVDk2M1hFRmtUNUxsUnAwR0lkOHYwbzZJRmd5MkVXZw?hl=en-US&gl=US&ceid=US%3Aen,news24online.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRTa2h4Y0ZSaWJqTkpOMFpZVFJDZkF4ampCU2dLTWdZVllvcG94Z1E=-w200-h112-p-df-rw,2025-11-18T09:16:41.232966
Chinese Cybersecurity Firm Data Breach Exposes State-Sponsored Hackers Cyber Weapons and Target List,https://news.google.com/read/CBMi8AFBVV95cUxQYjRFamVSa1lIRzdVSm0wa25ieWpEb1YtdkMtc0laaGtteWhIQTVnTlI1b3d0bWhtbVN2aGJnMzRkdk1yTkN5NjZyTkk2bGZKM0wydV9HWlFETTJfY1dtZjRRMEhoWlozNnBtb0hJTlpYdHRFOFlMSHlXWjU5SzFHSjF2LXBKQ2dyTWU5TXB1azh3NW5GeEljbTI4dEdxd3FDV1d0ckdxSFkzcGU2T1Jra2UxWVlGQy10QkJpMmtIU0FaX3RDSlZZYjZBS1VQMHk2bjhPWTZfMmVNUFNzM3dVd1dscFJKc0sxeFlpVXBERUU?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRWV1JoT0hBemRGRlpiazh3VFJERUF4aW1CU2dLTWdZbFpJeXRxUVU=-w200-h112-p-df-rw,2025-11-18T09:16:41.232968
Cyberattack hits Danish political parties on election eve,https://news.google.com/read/CBMirgFBVV95cUxOZXJPY1BiRGFrSUpRN182NHhzY0JCaEcwNGtCb2kwSHBrM2dQZ2U0enctZ1FxemxJcl82OEFTN0ZJNjU0MTlJTDhMc01uaTBLTGcwdWlIM0dCY3BBbnpERkdheGJLSnlKTnRIbFA5enh3SXhqdFNBZDJ0cHYtV3VfVUJRSHp4RllkenZPX2pzUXFTWURjbTVoa3g1ZXFyaXk3Z2tJVWptZFRjZ3FHM2fSAa4BQVVfeXFMTnRYMThHOXZLX3lmUnBUSDJlbmZGQ1pPZ3YtdzFlUVZDekpZMUlfems0a2ZvUVAtdzlrUWxvSFRzdGRmc2gtd1hDQjRydlNxM3BEVGctVC1rX25obEJuc0x1U2d2dXR5b3VNbVRXMVVURE5CeS1URkZsdDM2N2wwVm5vZmtYVkc3RlozMDQzVjJMaXNLNXhYQ241dW9HVFZ1N2VyNURKcmZseXctUHJ3?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxUMHRCZDB3dGNXa3hURTR5VFJDUUF4aThCU2dLTWdZZFJaVFBJUW8=-w200-h112-p-df-rw,2025-11-18T09:16:41.232970
Anthropic calls out AI hack attempt linked to China,https://news.google.com/read/CBMimAFBVV95cUxOU0RYVFNpYjB5RjlqYkZYalFPTFp4RVdYd04zMGpGdGRMcE9yeXI2ODRURWY1N3UtaTdubFVpd0pBWHVPdmdBS0ZPR0VrYzR3Z1Y4S2hubENUZ2c0c3JnRXZYTmpIUll0R1pNRm9uMkFQWlpGTVZYdk9mNjJ2NTE0OXlYeEluVFV0SUxfZGxiN0VxdUpveEhrQw?hl=en-US&gl=US&ceid=US%3Aen,Mobile World Live,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNWlUVVJLZW1aUVltZHZTRlpXVFJDUUF4aUtCU2dLTWdzQkFJd2hFU2lnMEhsTnNR=-w200-h112-p-df-rw,2025-11-18T09:16:41.232972
Major Cyber Attack on Anthropic: Chinese Hackers Target AI Platform,https://news.google.com/read/CBMihwFBVV95cUxQLUNPMnhiOW4xbWFDZ3FaNmRQbDJhckZUNl9UeVZncE1HVExSbElwRDgwdHlHNXdMeHB5aEV6SW1aSmdhRGxQMlJWNjg5cGdMNzk4UWpLN196THJqWnM1cl9OdGYxcmN4aXM5WlZ1V0JXSlV2OElHeU5lYXpRQkZwaThVdWQwYXc?hl=en-US&gl=US&ceid=US%3Aen,The420.in,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXVWVkF5TFhSNmNtTldha2hEVFJEREF4aW5CU2dLTWdPSkVnZw=-w200-h112-p-df-rw,2025-11-18T09:16:41.232974
