Title,Link,Source,Published,Datetime,Category,img,Scraped_At
EU Commission launches plan to counter AI-driven cybersecurity threats,https://news.google.com/read/CBMi0wFBVV95cUxQSllRUThPMUxXQlFkUmJzMVlSQWp2czNsOUk0bGZqaFpUMEliaXN4Z3JqOUFpa1o1b3YtcHprdGE4TzZrTWJNTGd4cWg5TmZKNk9fRXVzMkkyTjJQQko4S24xdmVOQkx3SHJJM2x5ajIzb3VJWHIzRWNEeWZZaTNRZktFYUFBSl9DbnhMY0FheVlhdkpfU0xjRU4wc1VCcDB5MjBZZFJMeEpsR005OVZJQkNJbGtoSlp0UC1pVjFkV3EwdjlnUHVIOVJIMm82bkxVNXZ3,More,11 minutes ago,2026-07-07T19:37:40,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://ieu-monitoring.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546424
Rare Bellevue cybersecurity and defense tech campus poised for takeoff as anchor tenant secured,https://news.google.com/read/CBMiygFBVV95cUxQcjJod3RDc1Q5WjVQR1hUTE1McXdkVEpSN25pVkhqdmVLeDY4amI2MU1rTmlGZC1SVmNPUGNyV014aDJvbUtwcnZJcGZCNjBIOHZ5WHZ5dmJ5eERwdDBKQnZINmJxd1d1NmR6aXlmTHBuaHJaSU8zaXowYjhNY1FlY0RHSzBLVmx0MVFuX3RLN3lRdDJJMjZfall6OTMyMnhiaXRtZm9kZlRLV253d2Npc3E2N0E0TDNZaWVYTUFrNlJ2Wm9QZ2tzUU5n,More,16 minutes ago,2026-07-07T19:32:14,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.newsfromthestates.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546433
Atrium Health to Pay $1.8M to Settle Web Tracker Lawsuit,https://news.google.com/read/CBMimgFBVV95cUxQOEtnU2FiMXdKQ3JuRzFZQ2J5YV9BQXpvNmtzdEZSTUdVZ29iQmhhRF9qU2FzU2JLZXlmRnhNNEJ2MDZZbUZVRXo5aTNjR2MxTVJFWkFDQm1NNk5XT2ZJWnFXcTdEeTM5dFl6M0MtaUx5cVZlam53TU55a0hTVEJ1VWQxUUdTZGdDRWZFUWNuYmJBV3NYamhGUFlR,More,19 minutes ago,2026-07-07T19:29:41,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.govinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546437
North Los Angeles County Regional Center Notifies Individuals About November 2024 Ransomware Attack,https://news.google.com/read/CBMiuwFBVV95cUxNT3ZlOTlsV2ZBMkY5d3hkei1EelQ5eGtxVzBoaF8yVktwemt2ODZrcFhFNHNPY001RDZtbzNUY0ZpWUU2SlpRLVdiVHJxOVNWOU5IcGprTEVpQmNrdVFZc3RwNTloVWVMMW8xUHQ5Z1dZUk00bXZSd1lzWFBTNW5JUkdkWmdoLV91UkhUM3pQcEk3dUpRLWtyRVBjM0dHU01hS1NYN2I5SUIxbExZek1nZjc4V1RkbEtkd3Jz,More,19 minutes ago,2026-07-07T19:29:36,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546439
Linux bug dormant for 16 years can cause a VM escape,https://news.google.com/read/CBMifEFVX3lxTFBFSXREeE84SXd3cVJhbU95a2hqRDVxZWlMSkxNb05JX29VSEdzOHpoSmRlSlhRQ2txWUY1QlhfNFBVWWRYNWNaOWpRLVptVTJQbVdVTXY5d1p3R1VnUVo1Yjk5U0FqNmdBSzQ2ODFKalhzZ2tkaUhRbm1WN0Q,More,19 minutes ago,2026-07-07T19:28:51,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546442
"Balogun controversy deepens as UK politicians seek FIFA reprieve for Quansah, English FA weighs appeal",https://news.google.com/read/CBMiuwFBVV95cUxNRF9kZUxkQm9QMzgwTWI4c0hrMXRiWkdFWGNOZk9KSkxfcFplSUxKLWlwZGFRWTVCYnRSZzdBRU82eXJMRHduenF5RTF4bVBVSVNVMWcwNkdjUElzd05RcjVya2hsRkplYWhRcnR4ajBhVWphWW5rdS1UZlNBSjFPNUVzcXlxSHhrUWdkZC1pcHVjQUtLV0pzUFd5UXhoY01DaE9zYUQ0V3FqemM1UW8wTm9LUlpreFJfdnBj,More,20 minutes ago,2026-07-07T19:27:14,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546445
Permira Invests in Energy Transition and Infrastructure-Focused Consulting Firm Quadrante,https://news.google.com/read/CBMitgFBVV95cUxNRUNCajJ0QzJzbkpkMnBnSklFNjQ3c1pUWlRyZjFDYU5qRHlhZ0hJTzJMYXIwMmdpbU5uVkpRSXVxUDh0VlRzUjlQby16a3FfTTY1ZlRSTE5PVV9xQlc1czdjdTBBdHFzNzZqWG12bk4wdzJiNzhGNjJSOUVHUExoT2lqdlFPWEdwMHZhYlZhQVFtcUJxS0pNaEpRazY0WEs2ejI3RW5TbEdDb21ITnZrRWtmUHhsUQ,More,30 minutes ago,2026-07-07T19:18:45,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.esgtoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546447
The EU’s Forced Labour Regulation Guidelines Are Sweeping. Here’s How To Comply.,https://news.google.com/read/CBMieEFVX3lxTE9GLWoyS1pYeGNvQ3hzYWFIMmRnMXVKbE9BNzV6eXZ3RlpyNHFoU2VhSlctbTNndmtveDViSlhCWkh3enBZc3lOX0NQOVdwUm1lUUtiTXZ4Q3JkNHpLb0RpN3V4TXFWV0NJOHhfQ2VaNWtCaTE2NEUteA,More,29 minutes ago,2026-07-07T19:17:34,Kharon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://brief.kharon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546450
"Hackers stole private information of more than 50,000 clients from a Philly-based law firm, lawsuits say",https://news.google.com/read/CBMingFBVV95cUxNNnVacktxeFV2SHZfN2t5OUJrSjVUaFI0NlNyNDNLS3VZZG01SkhjYkw2a3FUdGN3SVVMT19KTkQ2NTFzMDZraGNSdFdDS2xob0c2UTZTQzFCZk52eGpNU0tlYmU0Ry14VnRkOHNJaXBramU4N185dTJQMF9aV3hXVkU0dzNwX3V6M0NibGtPUjVvTWRMMUE0cVA0S3ktdw,More,32 minutes ago,2026-07-07T19:16:01,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.inquirer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546453
Inside CSE’s annual read on Canada’s cyber threats,https://news.google.com/read/CBMikgFBVV95cUxPWGRSTThBejk3ZFhiM1JfcldpOXY0X3VQM09VLUU4RXJ6RjZ3VHN1YUphMU1iYjZiVnJjd0RFbDZsbEtIc2ZJU3ljZEU1M2VIMGl1ZUVINk91SHhScVMwUVpkSlF2NjFrMTFBQTJRTVNYZWxvdkZUVUE4Nm9JdWZOWXJUdWhZX0JWQzVkOF9NQWkzQQ,More,36 minutes ago,2026-07-07T19:12:03,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.digitaljournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546455
Telehouse completes fossil fuel-free datacentre retrofit as £251m West 2 build begins,https://news.google.com/read/CBMiiAFBVV95cUxNaWhVT0tRR1ZYY1hSUE9zcUw3T0JyMGQ2MXdFQjlxdHNjbF9GNkNxeHM2UndTNHZDcVBubXc4RG8zMTRGbVZSbloxMk9wYmZtRDNJdENhTWtBbk1jUWlZWkpPZkpxX1BCMDBsb0dlVWx6N3RxT2pUdWd5RG9vXzYyLW1FR09YZU1s,More,39 minutes ago,2026-07-07T19:07:30,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546458
"AI won't break your security, but your governance might",https://news.google.com/read/CBMilwFBVV95cUxQS0VMTG1uRG0taS1hYlN0dnhLdVZ5blg1ejJWS2p0alg2bzh2dkJzcExBZFZ2ZWk1VzRVOFlXeG5fVE8tVWRIQlNKOFpoZ2NESlUyUEJLZkF4WlRyc1hXdXJFSVU1bjlybVBNM05wZWkyYzNIbTFrV1o4b2t1TmdGb2psb1BhNldTQ2ZjWkQtRDcxQ2hJWWdN,More,39 minutes ago,2026-07-07T19:07:30,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-07T19:49:20.546461
