Title,Link,Source,Published,Category,img,Scraped_At
"China rolls out ‘voluntary’ cyber ID amid concerns over privacy, censorship",https://news.google.com/read/CBMizgFBVV95cUxOdlpfdG9GbUdidW50b2JnQ0pBSDNmTm4zbm51VHFiOHlzbjJBdjNEQWhmdUpHVG1DSFl5TENaVHNFY0xRd1ctQkJGaWl5SFBuN2lTNEstT1U5Y0Qya2dSTFBQNEFiQy1YUW1wNnFYdWNTQnhxeHdOa3NkM1F1MERQQUlWZHdKVGdvdmUwdEtUTUZLTWVaY0UzZzR0ZWVRRHJISFJoU2JSX0lzR3RUX3BJSV9OU0VjUXN3RERreGc5V3FaeFZpa1FtZXNLa1k5UdIBzgFBVV95cUxNQlhWUGUxZjJHS09McEsxMHVVWW5jQUV2X29ULTY4SEFXSFpZb2dVbmpQNXJyT0E0RVR6akx2TnlJSzZqczdlemZnOXBCNEY3aTZnbEtpbFhNUXd4UkFRMWxLdmU0ZlYwdmRmS1pGWkc0WkcwMHBGUFJwa2QwcGxfeXh1ZVBocVpwajhQQllQbmVWSlpxV0sxSlVGRjdLSVBDTmFmRXlES1pWX0RXdkMtamhZX0tONU9rR0dMU2I1d3cyZzRCdGxkNE5IYjNfUQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBUblpvYjJRME1VSTROMXBuVFJDUUF4aThCU2dLTWdZQlFJak1xUVk=-w200-h112-p-df-rw,2025-07-15T12:35:10.483659
A Little-Known Microsoft Program Could Expose the Defense Department to Chinese Hackers,https://news.google.com/read/CBMipAFBVV95cUxOZUFibndJQVd4eURoazBld3BJZC1UcWNOVFBZMVM4LTJmYTNkVWpIUTAtN25tUmljdm96TmFYcnlzcFFqUHlHU1Y4aXQwdTVEZEgyZ29JRFVFWjZmT01jSVoxcElqdjBMbUNLS3VKdkNQTXNyOFp2SHFZS3piT2htT0ZFR0FVNFh0aXU2ajVMZlpIeWEyeS1rVjBaOVA2V0YyeHlYaA?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5PSFZaVldoc1JFZEpiMkpWVFJDUkF4ajhCU2dLTWdZWlFvVE15UUk=-w200-h112-p-df-rw,2025-07-15T12:35:10.483670
"'Lucifer', 'Aaru' and the crypto cartel: LLB dropout turns cyber fraud kingpin; gang diverted Rs 2 crore to China",https://news.google.com/read/CBMigANBVV95cUxPbEo2eHUzYmw0Ym5rNmtZeTd6S2JINmxsOXNxVVhSaWZuV2VJRmtCdU9PZWU1ckNWWURTRkkxWG56a1ZKMTBiaG1PUXlpV0t4NFhTRUVXWXZOMU01ZGZNY01GOVpPRDhDTW82NFVJNVhNb3JnNFEzaUpkWWtOSWpLR2FaSHphem5XWWhBaXJxWEtmVml3dlRyZkhyUkZjdTNUckxUNkd0UkJWbXNteUxEOWdVVlJKREhBMXlNdS1SQzNIR0pCRmVQcmJpZzNxZ1NUTjZMempLaDFEaXNxYTh5NUhKTnNVaVhJNk5Ha2ZESVJPQ1J0NlZ1ZndXeGpCakYzQTRVb1dhcFJoTkdoWkZ3WlY2bGp4MTVmTFN2TTBiem9Fcy1CZnRfSm5UVXhjNnNkRXBzdVc3T1BFeHlQa19tQkd1WXBQczVUeHpRcm54ZkNtMUd0MENXX1lOa2Ria19YVVkwTEU4UkY2VXJXVVJ3My1TVE9TaTdxWXlEREFYdks?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-15T12:35:10.483673
China’s cyberspace regulator launches campaign to improve online environment for minors,https://news.google.com/read/CBMiYkFVX3lxTE5YWlFTZ1VjbVcwSV9Ec1JMb0NQX2xYUUw3UTF4N1RnSXZZSlh2dXM0U0NxQmNtbXJKMGxrOVNyaFNRLTBIRFRicVVGRVQ4ZEdKRUxUSHBZYV9seGJKN0Q5bjhn?hl=en-US&gl=US&ceid=US%3Aen,Global Times,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDRNSEZ5WkdRemFVcHRTMmwyVFJDdEF4akxCU2dLTWdtRlZZcEdNdVdLaVFJ=-w200-h112-p-df-rw,2025-07-15T12:35:10.483675
Pentagon Allocates $1 Billion for Cyber Warfare Capabilities Under Trump’s Latest Budget,https://news.google.com/read/CBMiwwFBVV95cUxQQzZ1cnJMY0lEYWJwTWdhZHFqSDNhWmdtdDFhV3N3LU9GWjdnMzNCRkh0UXE3MEdWT2xxT2dudUFyQXpZcXNLV0xaVml0X1JmZGpPa3V5dE9wMWVjWXhtM25jRXEzRnBBLTRWVGJCbjBfOUc5QVl6YnVwbDhBUDdqYlE3WVlQTVhiZ0xxSGlPRTJzWTd1SE1lTmVrZ3lQUmVmMERCc3J3dDE1cTFkalJzSEZ4X1M1RlJQZXZ3dzVJbEtZSW8?hl=en-US&gl=US&ceid=US%3Aen,Technology Org,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBMVUZNU0hGd2RVUnlPVTVNVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-07-15T12:35:10.483677
Trump administration to spend $1 billion on ‘offensive’ hacking operations,https://news.google.com/read/CBMiqgFBVV95cUxQd0l0a05vYVZMazRhRlF6czVrOTR3SEFrNEtHLVUxMDZRQm9hY2IxbDk5cHo0LWRZZ2t4NERXRWdBbjMxRVRHOGJhOVNwajdaMTZ1TDJtOURGbjYyWHVRWkVNSjhob0hyV1BCdTg0eEkyQldjbVNURnB3aVVqSkZvUC1zbGdiZENSblp1ZUw4M1NjNVVzM21oSjJmdnFZNHlkQXNNSUpQNU9KQQ?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNURRMjAzY2xaWlkxSmFObWhDVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-15T12:35:10.483679
'Las Vegas in Laos': the riverside city awash with crime,https://news.google.com/read/CBMinAFBVV95cUxPRmo0Qmh2ODZQZzQxTk1ubTBZNFhNZXpjd0dGQTU0ejNhc21xM0o0NU1BRlpkdmJrT090c0k0YzBhQTVwY0hodVRHV1dnTV9EUTZsX08yQ1RJYXlacVFtWlJNNTMxT01fSUJYZG1QR29NaVZxNGpZRXpVV0QzeDRMblE0VUtrd0ZPYV9kMmtnV3h0dDNDOHplYUZOcEY?hl=en-US&gl=US&ceid=US%3Aen,The Japan Times,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXJWMGwzYmtoT1FUSmlhMHRDVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-07-15T12:35:10.483681
"Indians lost Rs 7,000 cr in 5 months to Chinese-controlled cyber fraud network of 5 countries",https://news.google.com/read/CBMi1AFBVV95cUxPNU1KX0ZvREJVUURqa25Ya2Y3N0xQQi1TSjlkTlpjcDc5emdMeFRfUW9PNnpvWndCLW5vZ3lwMEtaOHJNWWk4WTRZSGxQRzUwOC10bTlsaFUzSkhDZnUwVmh6UVlHZ1lXYXZGNDBKV3N6dTVERmg3V3RVU2tEeC13UWJ4MjFPWmpKZUdudWFLTEp1Qi00ZXc3b3A2VkFtb1Q3clJ6WmhfVzlqYmV3UXRSQVRtMmJ4aWsxYnB4eWRUUDZGMzNncVhIZk53VkE5S21FMjN4TNIB2gFBVV95cUxNUGctOXlaWWpVY0FSWjJuTVY1WW1EY2tycmVwOTJ5cnIwTUJYNERKR3dNdjU5MHh3SFVCVUdBVG9tcHRyeUdvbnNHcnVhZ1lUNlRlRHZRM0FQdkV5c1Z6SFdwYldCcnV0TDNOeWE3ZFQxZGJuTUxWUzlEVFgxWGYwbGliUHQwLTZGTVZpS2lXRTB3YUZoMGJCRDBOT2R1cE5GTTVrVmRUZmlSemlVamM4M0o3UWxVS29abVpCVXB3TTVvbFF2NGlTazlrSVV6b0JjUHl5NjhHNUxuQQ?hl=en-US&gl=US&ceid=US%3Aen,Firstpost,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVRTlhVDJoUFJsUXRUVEJ5VFJDb0FSaXNBaWdCTWdhZEVvNHJGUWM=-w200-h112-p-df-rw,2025-07-15T12:35:10.483682
"442% Increase in ‘Vishing’ in 2024, New Global Threat Report States",https://news.google.com/read/CBMipwFBVV95cUxNb3c1VTFaNDZCaGFUeFdSQ2xHQl90UGg0TGV1UmpSU3VaekJzRF9uWC1LUnUzczNZdTNlbXpFelJVWXQteHQzOV9yWmo0Z19JUnA1N244ajZkWExIczdVX1pudjZ0cjdncl95cm55YkpuQUQ1ajh0di1ueEZjNU9QYlRKTjFhVldyZmVzaUxackFINmZ3WmwyZGpnUHJoZlB3bnJrQmFYbw?hl=en-US&gl=US&ceid=US%3Aen,HSToday,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUpWRWgzU0hKYU1ISXhTRXBEVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-15T12:35:10.483684
New Defense strategy combating Chinese threats against US critical infrastructure mulled,https://news.google.com/read/CBMiugFBVV95cUxORFU3OGUtZjIzZ1VxVUdZX0RLQTI2TWlWNTVJbkJFQzBMZENKdm1LXzRMZ1lIakZwa0xWRjNiT1RWN09RaHZUc2FlM2Ezd3Jla2h1bnhiMF96VktMeG9aSjFVa1F6b1JCNHFJZGFWbG5mLWxoWXlZaVM2XzJ0OUxkQW0xSV85Z3BDdTNFSE5yem9haVF4Z0dzTzZsckhQZEN5OUQ5a0k4aHExajBZZXprcjFfeVdfaWYxQ3c?hl=en-US&gl=US&ceid=US%3Aen,SC Media,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkVk5OY0VSdmFVdERkbVJUVFJERUF4aW5CU2dLTWdZQk1ZeURwZ2M=-w200-h112-p-df-rw,2025-07-15T12:35:10.483686
