Title,Link,Source,Published,Category,img,Scraped_At
Opinion | The cyberattacks are coming. Will anyone be there to stop them?,https://news.google.com/read/CBMiqAFBVV95cUxNVDhabk9MelhLWVhSMjJMR29BVmlwTDJWanRHQTVxOVBTblhpT2ZzVTJPc2ptaUsxYkpkQVNVSkpJUEFqNXR1NTN4U283cVk5bjVLRTZCcS1pWkNMaGFMa3ExUTVPRmhvTGtGZk9GSVZUS2l3STBJbmc2M01fZzFMS0V1ZUhUbWp5NnBvUEotRUdzOUNjcmpMdm9vRnNTaVhUSDdDSjZDMUQ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRVRmxKYUhCTE9UUjVjM2MxVFJERUF4aW1CU2dLTWdZaGRZek1NUVk=-w200-h112-p-df-rw,2025-11-21T01:11:45.324080
"Chinese use of Claude AI for hacking will drive demand for AI cyber defense, say experts",https://news.google.com/read/CBMiwgFBVV95cUxQdHowWUFKSFV1Sk5jUGNGY1lrOU51RkRuQUxBWGZWemFiWW96QkpyQzRwQ3A0WmVSTWdzYmo2R2FPeDJIc2MwbVM1ZVEyNmp5ZC1nU3hCbkVzdDloMlRKNXV5S2JwRnZmZVdRQjZtNG13RW5NZTVHd000aUJQY1RTNEV0dlpZVzdwMVlOUk4xTWdfZThvaWpqREFDdmdEZmUxc1ZYR3dNZkpMTWNXSjhvUXhPcXNkcEEyVjYxanZpbFVidw?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdNVzFyYmpOVlJrWTFObEZZVFJDZkF4ampCU2dLTWdhcGhJaXRMUVE=-w200-h112-p-df-rw,2025-11-21T01:11:45.324095
CISA to prioritize new hires in 2026: report,https://news.google.com/read/CBMijgFBVV95cUxNZHlsWXFLVFVzOF9Fakh0Ym03bGJJUDhPOV9tLVZMVjJ6eDY3WnkzczdiWTJ3X3ZOWERYcmxZT2FYb1M2TGRkYU1ReEhremlYTHA5dmh4cks2S1BrelFMZk4yeWhiNTZtN1dZamN1VF9wUUs3M2s3cXNpQW1RS01YclBSZmNTREU4R2Z4aW13?hl=en-US&gl=US&ceid=US%3Aen,IT Brew,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdialZ2V21WcmJtMHhkRTVhVFJDM0FSaVRBaWdCTWdhcHBJcXV1UVU=-w200-h112-p-df-rw,2025-11-21T01:11:45.324098
"Top Senate Intel Dem warns of ‘catastrophic’ cyber consequences of Trump admin national security firings, politicization",https://news.google.com/read/CBMi2AFBVV95cUxPbDRaa2VhYkp5V1RyZFdlX1FudEpIYjU0aTN2SERTcGZndWZQZ3FLbElwVWEwRDJRekVFbnphVzZUTVBFOW4xdG10UGhFSEk0cktsQnRIaWthbDN0cExqVzZadEhLeVJBWjFjOXoxd3pNUHhkck9QT0JHcUpXM1JXVVF5S29pT2JEaEVLbVA1UDdiejQ5enluMzBWWHpKS3RkbGhYd1lyaU9IRlh2N2t6eTRFVlp0V25wWFVkaDNTMzYwYXg1SzY3a1dGM3BBbUYyaGk0cXV5RzA?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlkRUl5WDJKWVFWUnFNR2t3VFJERUF4aW1CU2dLTWdZTlE1cFFtUWs=-w200-h112-p-df-rw,2025-11-21T01:11:45.324100
PlushDaemon Hackers in China Deploy EdgeStepper to Corrupt Software Updates and Funnel Users to Malicious Servers,https://news.google.com/read/CBMiY0FVX3lxTE5GSUt1anhBWGJ3Ymc1ZXlTZ3h2TmN2OGFQUXliam1iWnI3UkN5MWxDUU90a3dwRC1uWWhoVjY1aFMxQzM4cG5xNTVWemZzUlpxUEMyRV93VUZWZzBCdDBuZWNIMA?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVphVkl0Tm1RMlZERnlTVlkzVFJDWUF4andCU2dLTWdZUllZcklNQWM=-w200-h112-p-df-rw,2025-11-21T01:11:45.324102
FCC rescinds telecom cyber rules imposed after China hacked U.S. networks,https://news.google.com/read/CBMieEFVX3lxTE5aQXlwOGJVc1RDRnZESkZIdGRsd1dRazlaaXlPemRUYVk0TmhnNGZxeExKQmFaMksyd1NZek8xemJUR1EyVVRoN09udjFsLUdRcTRUZC1xSG1lS2ZVWWhRRGxjSlNpZjgwVHJNM1FyTFU5cS13MXlQSw?hl=en-US&gl=US&ceid=US%3Aen,Axios,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtNM0F6WldOVWFVUTRNbUZNVFJDZkF4ampCU2dLTWdtcEJZRE9EYWx6V0FB=-w200-h112-p-df-rw,2025-11-21T01:11:45.324105
"Review of Submarine Cable Landing License Rules and Procedures To Assess Evolving National Security, Law Enforcement, Foreign Policy, and Trade Policy Risks",https://news.google.com/read/CBMinwJBVV95cUxQNGlNZllfZjZaOGlfV2Jib09XX1JXNDJWU0lyZ1NicmZVd1pvRm5ZYjRHeFA2alFld2t2YWRRVFNILTBEUE1NSlhZMHBfc19aSy1pak11NE8tZGpuMmt6bERSVVlXRkxvekdJV3RBb1VmVFZKbzB5WjVmbmZySkNCMlBvTDNrSWFacFlqR3ZDSVBGQU5IclhTVVE1b21NWS1jU0JoNGVhOWZzZVhXTmg5R2xadW1UVVdxX3lRNUsyVWtOYkhYOTR2WVZSMk1oY2hLSWlrWUM0dzVnZmEwM0RSaUNmWTktckhzNE4ySHE1aHFtMkIzQ05obDJNcUt5X0REeFZTWDJvVFY4andkRjViVG9WbWVLenJkUzk1Y01Odw?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhaVEppWVV4bWJtWnNhVWRQVFJDZkF4ampCU2dLTWdZaEpZVE5uUWM=-w200-h112-p-df-rw,2025-11-21T01:11:45.324107
FCC Scraps Cybersecurity Rules After China's Salt Typhoon Hack,https://news.google.com/read/CBMimwFBVV95cUxNU05aZ0REVW0yNnF6RkVXTWNhN09WUng4NDhIWGMtUE9LeDhpNVFBNzJXOEU2cXRzZ25PZ1YxNjJPQndBODBzQnl0OGxTS0hVNWtVSlZuNU95bHRfaXhlTVF4aXNZX1pnTTdzZ0hiVTByQTZCdGUzNGt3QVUtOEl2cnN5SUdISU9maGRmc3A2WEY0MElfU0V1MGZRRQ?hl=en-US&gl=US&ceid=US%3Aen,The Tech Buzz,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXlRa2RrWDJsVWJ6TmlYMHAxVFJERUF4aW1CU2dLTWd1QkFZQkNtU09aV1FoOHNR=-w200-h112-p-df-rw,2025-11-21T01:11:45.324109
Google Lawsuit Dismantles China Cyber Group’s Massive Smishing Scams,https://news.google.com/read/CBMimwFBVV95cUxQbndfVnZCZDBGeXNFaE9JWm1TOGtucVZyYXo5OXpSRUpkLWF0SUJXM1YwdVZTYnhNQlc3MFpzV2UyX1pFUjB5OGZPUTdIejJhbVBDaTVXcHZ1YTBfNXEwNFI3NTlvNEFxM1ppYVN4c1lGOHBxSGJuYmVlbVlZc3oxNDNPOTRTXzdlNGxtcTF3elNQd2N3Y1ZwRUkzMA?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXllRWs1VVdOd09FRnlaR0p0VFJDQUJSamdBeWdLTWdZTmNvd3VMUWc=-w200-h112-p-df-rw,2025-11-21T01:11:45.324110
Africa Becomes New Epicentre of Global Cyber Attacks as AI-Driven Threats Surge,https://news.google.com/read/CBMiugFBVV95cUxNb1hNZG1xaFdHVG9aaWNoYkRwak02NGUyN0NUZkNzQ1VRUjRVM3FyV05Jek1Ud0ZhSTBQM2FlLW5aWVM1VHozWEo2YkxDOVZOSnFvektUNnFXcUlRNURRNFJ3Q2F6MXRjeTA4NEdlSnJUVU1WNGY4RkZIR0lnckowYXZVRXBFeWtsY1JFSXNYLTFEN3hYaVd4bXhYNUpPbDN2MV9tXzNSM1ZSeWdXU3FjRFBHRVVIMGc2X2c?hl=en-US&gl=US&ceid=US%3Aen,TechAfrica News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJielJzUzBSaFNXVTNSbkp1VFJESEF4aWpCU2dLTWdZNVU1UlJwUWM=-w200-h112-p-df-rw,2025-11-21T01:11:45.324112
