Title,Link,Source,Published,Category,img,Scraped_At
"Eroding Global Stability: The Cybersecurity Strategies Of China, Russia, North Korea, And Iran",https://news.google.com/read/CBMimwFBVV95cUxNX2pDMTlBS3NLbzB2eDFYeWNvQ08xRFpUS3dLaVhEMzJrWno1Q1ZzZHZTZzRNSlNBSkxDZTJpWkc1VVNLNW5NWGJYbTlpUlYtRFhld3hfZ3JuUFc5N1dXaDc3clJqOVN0RzJPM1RDOE40T2tBQllyMmtqbDQ2N1lSdDNVLUo1aXhHaDV4NFZUVzF4Q2pMdFBxbEo0UQ?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,21 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpjM2xzVEdORGVucEthREo1VFJEQUF4aXNCU2dLTWdhUk1wQ3VHUWc=-w200-h112-p-df-rw,2025-11-26T06:27:30.372190
Chinese Electric Buses Trigger Cybersecurity Alarm Across Europe,https://news.google.com/read/CBMiqAFBVV95cUxPN01aOUV0RjQ0dXpDUFJNenVhR05BYnlDcHAzaW9pSl9pS2x5SjdQYnRJdXEwV3NxTjZfZlRkeUVEV3pPVUJZRzdNTVdwQzNXc1hraXRkM3B1V0pLUTU5TVE1SjUwdGpJbUtlYmNGdVZtckhxYk0yZm9KbFRQUVdTYXhheWYyODFBdzI3TjZpX1JnNVY5VXFjU1ZrOWN3UzBFT1pnVEx0Rzc?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJjMjF3YTBWZmRXMW9lblp4VFJDS0JCakxCQ2dLTWdZQmc0NHJzUVk=-w200-h112-p-df-rw,2025-11-26T06:27:30.372207
SMEs ramp up defense against cyberattacks,https://news.google.com/read/CBMiggFBVV95cUxNbGNrVnBCTWMzYnUySTVEcHFsMjhuekJ2djZrbnlwdTA2VUU1LWxzcmZoX0pPVW5rdUtjenlBZkRmdUpWbE9NRWk5di1xQ1FrYUJhVFZOUjdYTGx1bHBXbVlJbTdTMEFqZ1ZWSW1GUWFEUzZOVlVScm5yeU9tLUV5NjdR?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJiekZqYlZWYU5VMDBTRU0zVFJDcUF4aUFCU2dLTWdZdEU0aHhrUVU=-w200-h112-p-df-rw,2025-11-26T06:27:30.372210
With Friends Like These: China Spies on Russian IT Orgs,https://news.google.com/read/CBMiigFBVV95cUxPaXZuRmE0RWVvcVZsbGh1MzR1U1J0LWo5bU00ODVyMUF0T2kxZHdXWlZwbDZFeWFrRzN4YklwRDlyS29JNUE5anFDNG1xRVBDTFk0RGVfVXNxcVNwMTZEZTB2YzlocEJ3RzEwOUlaelc1Q0V3ck0wZzZZcl9MYTBYcDdMYUVkaGk1Y0E?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNhMGRIV25vMlFrMWZVbXRWVFJDZkF4ampCU2dLTWdZTlk1YW1wZ2c=-w200-h112-p-df-rw,2025-11-26T06:27:30.372212
"Bipartisan Senate Bill Seeks Better Security for Undersea Cables (Nov 25, 2025)",https://news.google.com/read/CBMizgFBVV95cUxOa2ZwWnQ4SlUyU3N4ZndQRDJVbGJ0dllnVkZpYmdKY2VKZ3RENHBwUml3NGlFcUdNaHdiZWluNzRpR0NMdVR6QnJHYThvT2JhenpJd0ZnUDRvQVVveGROem5TYjdUZy1YSWFBSGhubzNHOGJNeXZfQnVaVWx0ZXRWMEl0QmFVd25BYWtMdmVmVTFlOGU2TFdHN2MyMlFLa215MGZlVDVkNHV2ZzUyMmtkeFhqM1RZYUZnNXhsdXRYMFBEZ1VqcGFYS2hDSHFrQQ?hl=en-US&gl=US&ceid=US%3Aen,VitalLaw.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNRbDlXYmxKcVRVbE5PSE5uVFJDb0FSaXNBaWdCTWdZSjBJSm5YZ00=-w200-h112-p-df-rw,2025-11-26T06:27:30.372215
Redesigning Sustainment to Build Combat Readiness in LSCO: Lessons from the Indo-Pacific,https://news.google.com/read/CBMixgFBVV95cUxOVF9xN0ItQURqaktSR01mUFVsbXZBTzBCZHlOYXp4by1RTVIwY3hwY2g2ZnlVOHVFZ2JKZDhJQzZ4YkV2djJmN1NCUk9iNzdEcFZPdUlMRkw2Vml3TUc3bi01TjRCbEdmVUZCdHFTRFlqT0NOWmc5QWFZQXZ0U3BBeXBYYjZneHBUZ0JjRGRwSXVRSk9NdS1lZEtaTFY5c01Vb3AtTEc3WDBzTDR6T2dhSHN4Z0toMEkwaXBaam5tZU9ra0tIakHSAcYBQVVfeXFMTlRfcTdCLUFEampLUkdNZlBVbG12QU8wQmR5TmF6eG8tUU1SMGN4cGNoNmZ5VTh1RWdiSmQ4SUM2eGJFdnYyZjdTQlJPYjc3RHBWT3VJTEZMNlZpd01HN24tNU40QmxHZlVGQnRxU0RZak9DTlpnOUFhWUF2dFNwQXlwWGI2Z3hwVGdCY0RkcEl1UUpPTXUtZWRLWkxWOXNNVW9wLUxHN1gwc0w0ek9nYUhzeGdLaDBJMGlwWmpubWVPa2tLSGpB?hl=en-US&gl=US&ceid=US%3Aen,army.mil,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhRMUF0VjNsUFZVSjZWM295VFJERkF4aWxCU2dLTWdtTkVZYm9sT3M4aWdJ=-w200-h112-p-df-rw,2025-11-26T06:27:30.372217
The Geopolitics of Southeast Asia’s Cyber-scamming Crisis,https://news.google.com/read/CBMisgFBVV95cUxQYi1KWnYyLUZDRXpOWVZPbTVzNHRPckRXMllsVUNJSU1VdVA0cnN3aDU4NXRKd3BhME5udVNLMXJmaGZxMG42bE9uMmRqNWxjT29fOFhTbmJaYVFfd1RSaERSR0REeTBianZETnA3NkdMVi1aclNmVlVMQzBGWGY4S3YwWmtMaTFIUk9HUzhPVW5fTnZjQkppOTNMSzFHeU9MVVJqcTIxN0t1TjN4My02OXVn?hl=en-US&gl=US&ceid=US%3Aen,The International Institute for Strategic Studies,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlVbGgwWVRaR01FVlhkVVpaVFJDYUF4anNCU2dLTWdhQkFZU0dWZ00=-w200-h112-p-df-rw,2025-11-26T06:27:30.372219
"Japan sets new strategic tech priorities, tightens cyber rules for chip plants",https://news.google.com/read/CBMirAFBVV95cUxPS2RIUnE3eTI5bGs5NGp5bVg5dVNPUnE0WklFWVdvU2xyNnowd09TdkdJUmJfbE1ZVjVzdjllLWRERGNlbko2Y1NwYnJHcjR6MlBJUHZaWkxPMG8zOUxyZER0OC1vTDlQM0tsQmRpcFJyVUYxdWp1YW9SekxObktaVTYyWHI4b2ZqcWJWZ1R2X3Z6WG9sZnlVbWNibG9rcFd0M2dHY0RrYi1LRUtz?hl=en-US&gl=US&ceid=US%3Aen,digitimes,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBOME54TmxOSmNGZzJlR2d6VFJDckF4aUFCU2dLTWdhQlFZWnNzUVE=-w200-h112-p-df-rw,2025-11-26T06:27:30.372221
"China represents a 'highly sophisticated threat', Britain's cyber security warn",https://news.google.com/read/CBMi2gJBVV95cUxNNVhscUJsNmpqWkVpN0JCRHJtalUwUWJhbTVVdDdkZUxXcjA5Yy1qUzJSVDA3Y29pWDBSeFVPRHVjalJxNTRuVDdteWVVbmhlbmF6OEVDNzZGcXhOcUlhQUo3VmJqTlY5VkZBMGhrT1pxc0NFVEFlbW1YZHZneHFKTk01dW9tODM5OXpaQ3Y4aHVoLWh2aWNIU2s5RG1FZmw1TUd4UUZBUnlMUEkwdHVhWkRIaUR4dVRsbUxIbVRSQVhJMHVfNmRwV3dvdWUydU1lc05idXRNZE40bHQtVHBxd2VjMHd5LWIwLU5rb0RuMjRsLXY0amF2Wkt0WktjeUdBWFROYmFsT2haN3djVjJPa21HV2FQX1Vvc2JMRE1NOXFXR3dwaDQxaGR1UDJJRS1IWEthVFhwMXdEV3hxeDRyNmUySFRzUUtuZ05xNGFrVXI3OXZBaWdteFRR?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-26T06:27:30.372223
China’s 6G technology a ‘significant national security risk’,https://news.google.com/read/CBMiwAFBVV95cUxOcEtkUnRBQ2VfVno4VFJmcVRMR1kzR05hd0NtZWplUmhGaklDYVhxZ0N0X0JtSmFCU1NxdHpGOTRvcjM2M1JiZTVReW1FcHNWT3BoV0FZaW9iWDctSmZmenhmb2hRU3dsWUJBQ1RWbjNpQWphQlZPTzFPV1hDcFh5eWhvNTVYRTVnNTNNTDVEbDlWQnFaS2xGTktCdlZic25PejNrZVJ3TEp1VDY3aTdtYnZVNnM1Y2hTY0J4S0hhT1Q?hl=en-US&gl=US&ceid=US%3Aen,AFR,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1SRWh4VkROdlFsVk5XSFIxVFJEZEFoanNCQ2dLTWdtQlVKYVhNS2ZJWmdJ=-w200-h112-p-df-rw,2025-11-26T06:27:30.372226
