Title,Link,Source,Published,Category,img,Scraped_At
Risky Bulletin: EU scraps Chat Control vote,https://news.google.com/read/CBMidEFVX3lxTE5kTHUyN0ZWbmJXQmJ3cV9ieF94c2xqOFJxeEpFcm13Q1VtaVE5a3YxaFI1UFVvblBSNzJla2lmbnRqSGk4bE9hZW0tQTFnZ1JDWm9MOFlCckdpcXA2QTBPQmhmbjl5clA3anJUQjFMbUo1WHZP?hl=en-US&gl=US&ceid=US%3Aen,Risky Business Newsletters,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWWGxPZDNOcFZWbERXR1JRVFJDSEF4aVBCaWdLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-10-10T06:25:57.767157
Phantom Taurus: China-Linked Hackers Target Global Governments,https://news.google.com/read/CBMipAFBVV95cUxPZFFKMGE5cjZBRjlzZmtvaldRZWpJc2hiM2NiU2tfQTVraFZocWdPSU5OamZRU0toRGZCMDRlelZDT0FZMi0xRGRXODgwenkzeXJYRGw3ZnY0YU5JdHJrVnlGZVh0a09XcVRFQ3dLdk42LU5RNTI2bW1kQmpMeEhkcl9FZlFVVEcwQkhMbDBjeVZESUJJU2ktTWRERF9zT2NyclVVeg?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBNelZRUTBVMlgyUnhSazVoVFJERUF4aW1CU2dLTWdZSkE0aUZPZ1U=-w200-h112-p-df-rw,2025-10-10T06:25:57.767173
Cyberattack stops flow of Asahi beer,https://news.google.com/read/CBMivwFBVV95cUxQMkg0dS1Ma0d3dUJaYzZUeE9nbVFweWd4T3FSVHdNcXhjcDhaTWNaSzdBb2ZPRDBZZDZBc0M0R0ItUXBQc1l6NTZ1dF9KLU5DUy1YeVF2ODg2a0hHTlZmMEJZYWVnOHpwSzF2a0dQWVF2cVFJd1BnR0VTRk80YTlGMFY3aFFlOWNrWktEUEFWeEpTTGxhLTJPRHlzdWN2NmtwVGV6Z19fRTNrTE1wa3IwWGFfTnhGbzdLcTJfdWlhWQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9Oa3BxTWs1eWNrbGpRM1ZWVFJDb0FSaXNBaWdCTWdhdEpaTE9tUWs=-w200-h112-p-df-rw,2025-10-10T06:25:57.767176
Weaponizing Perception: China and Russia’s Cognitive Warfare Against Democracies,https://news.google.com/read/CBMiwAFBVV95cUxQWlJNY0YtLTFZTElvRVlLSFhLbldjVElnTkZleEgxMjV4anlyN2tDVFlmU1FONHBmUERJb3BJSUFqaWs1VHdnZUl4SmVoV3NlR2oyenpmQmpwWFdZM2NVRjRCSHZ3dWowcXJQUFRnazZTQlFxdFRuSVVCeWtTdzdIeDdjNWRuVmt4bm5mcjVJQzRFc1ZYT2tSeDc2RXZUX0xYWnI5NnA1LS15Z0Rjb3haRktHNE9NNTRWclFXOWZ3TGI?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZWVUkyVkc5b2JsbHFOWE5XVFJEM0FoanVCU2dLTWdZaFZJNk9xUWc=-w200-h112-p-df-rw,2025-10-10T06:25:57.767178
From HealthKick to GOVERSHELL: The Evolution of UTA0388's Espionage Malware,https://news.google.com/read/CBMihAFBVV95cUxOT18zWnZ4Y1VXY1VNOTl2V0dxVFhLU2xBT1lMLUNEXzVSTU5NQzBTcEtKa1B0dmtoYldiemZoR0YxcC1uUklPSVdKR2FTdXdKNnlENXR1UHZFNHcyMjd4dWM1b1BQTGd0LTBBQjh0X093ZTM4cE9Kc0lUQU5memxRc1cyLTk?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9TM2hST0haTlJEWmtUbDlxVFJDUUF4ai1CU2dLTWdZaHBKU3J0UVk=-w200-h112-p-df-rw,2025-10-10T06:25:57.767180
US law firms reportedly sieged by Chinese hackers,https://news.google.com/read/CBMihgFBVV95cUxNcG1XUUx2a1ZaVTRGVkhpM3NPYXBHQ19DZjdiY05KQndzZ2lZTEFGRnNaZ2l6TG9nU0U1R3BnakhaOTV0QnFXN01uTVV1VWRrdUs2NkdaNHAyZ2o3Wk5DempOdkpkRHBUS0hnOENoUHl5d01UdGRDS3lISVpNbWdQWEtxeC1hUQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJERUF4aW5CU2dLTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-10-10T06:25:57.767182
Chinese Hackers Breached Law Firm Williams & Connolly via Zero-Day,https://news.google.com/read/CBMimgFBVV95cUxPS21VU19PNmRLb1dTZzB5OTFIbXZRY1Ixd000S09XWkVUbThYeU4yeUEwWkJYd25tS3ZxdWdSekdwZDdrMzdmZmM2bG9kdE10NTB1RzZqZk5BZS1SeHRYMWRKbG5iTW81eGIzUWEzUmIyWXJ6eTB2WXNhSmFDSFdIOTc1ZnkxLWdlV1dUZWp1VHJmY3RaTTFrdkhR0gGfAUFVX3lxTE0xLVBRWjQ1QTg5SVdaWnI3X1pPVWJOQUNkYnhWdGQ3SUlrQ055emhTcFJMcFlPaFo0NVNpaUZ4SlBmYjRuVWFXeUg0cVo5dTV6TkJOMXlQVk9jc0FHUFdYcEN5Z3FmaTYwYWFocG5iNWtRSFlWT2FMVEM5djlNYXAwLVk1bjhPRTgxZ1ZocllUMm5TSDhhNFdFbV8yTG9iaw?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXZNbFpDVms5Q2NtMVlSMkZMVFJDZkF4ampCU2dLTWdrRkFaU0dqcWt0aGdJ=-w200-h112-p-df-rw,2025-10-10T06:25:57.767184
"China honing abilities for a possible future attack, Taiwan defence report warns",https://news.google.com/read/CBMinwFBVV95cUxNUGpfY3RQMlpGR2Vvc3Y3TFNueTNNSkN6SEJlMjNkampPanZ0cmpPaU4yMGdWX2Zzc1dmMlZPdk9UYjAwd21PUDR6Z3gxVDdMbEp5SlpuYUhMZ3ZfX1ZWM0JLbmlNaTNNVHR3cDlIQ3dxLUxCeThPOVM1S3c4a0liN3Y1UzBLM2JkZlpfQW9YNWVMVXNFNGdaVGNqUEVxWDQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBjR3B2V0RGRloyUk5SREpLVFJDUUF4ai1CU2dLTWdZVkpaanNvUWs=-w200-h112-p-df-rw,2025-10-10T06:25:57.767186
Warlock ransomware may be linked to Chinese state,https://news.google.com/read/CBMimwFBVV95cUxNN3FHc0JfeXVxSVBJczRMQU5pLTRrQVpWdjRwbDZKQ2EwR0VKZC1XejlsMXpjdnZNNW81eHo1ekdHT2VlODZ3aTdQbFFPRkNfbjI4V0hqNnZLeGRuWThaRWR4a1dOeE1Ed1RqR2x0dzFHRU45U0pFRE5tVnVjZjhSVE03UVdfRWFHT3N0MXU4QmV5NFVDVGhuUjlRNA?hl=en-US&gl=US&ceid=US%3Aen,Computer Weekly,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFVR1ppVUVwYVoyd3ljVjkzVFJEQUFoakFCeWdLTWdQRlloQQ=-w200-h112-p-df-rw,2025-10-10T06:25:57.767188
Silent siege: how Beijing is coercing Taipei without firing a shot,https://news.google.com/read/CBMisgFBVV95cUxOcmVSbHpRQm1EOTE3SlpOUTJfdV9RWnY1bFZpbkM1ZjgtU09GbDdSQVc4dzJkZlk3WTI4Y3o4TmFiSzNfQ3hyRHpaTUUzcGZSUk1QQnpHYTZ5TkJ1eVozaGgtUU5FNnFGb3lTMWE2dlhZc291SWEwSXFTQmN6SWRhM05Zb2NmaXFPNUxGdnFvSEJ6SGxSTnNvZmZ1SjNjcXB3ajNLbWczTldVcUx4VjFiazFR?hl=en-US&gl=US&ceid=US%3Aen,AFR,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZWblZPVkMxMFVHeGtXVkJxVFJDcUJCaXFCQ2dLTWdrQllJaUhNR2VoaUFJ=-w200-h112-p-df-rw,2025-10-10T06:25:57.767190
