Title,Link,Source,Published,Category,img,Scraped_At
Chinese Cyberattack on U.S. Nuclear Agency Highlights Importance of Cyber Hygiene,https://news.google.com/read/CBMi3gFBVV95cUxNeG5nNnJycGcycXFmV2RlWUhLa21hLTh3d2xQcWRwS091UF9Jc1k3MkNiMG9YWEpGLXdZNGEydm9JUWdIVzhibzNVaWFZMzFXa0J2RjBQWWZ5M0NRVkQtek9NZU1DN0d0OThqNnp4RkFrY2tPejNKTXMyTXRqSmNYTUppTVJoZlVNbHRFN0hEQWY4em9zRnlKYzJlT2hyOG9OMlV3eUFQUXAxVlBPalBZdnRsdlpIYjdrVlYxVHZydmNOLWZoU1UwN3FyNG0xdkZIMmJBVDBjMzdBNTJMd1E?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFSV010VURoWlVsWklTa3BIVFJDaEFSaTVBaWdCTWdhQlJJaXJPUVU=-w200-h112-p-df-rw,2025-08-09T21:51:57.237684
Women in China 'secretly filmed' with videos posted on Telegram,https://news.google.com/read/CBMiswFBVV95cUxPQ0MyLUc4Sl9ldDU5Mk9LY0s4aDJwX21sUTJaLXl2dmFBcERSa1lRQ2pPU1o5SUpESG5aXzZtRzVYdkVNTTBOb3NkdXZoNDc1Q2ttQWNtNUdTUjFHekxEUG4xTDVOdWtrMFVWN0stSkhBSUtZYVFCMG9MWmlDekdzc2diaGtHNm5tS01nT19vYklMZDhBcVhFTmJOdElPM1BsekhwUTAzNVdieVhGSkNBVU11dw?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZhVEpZTldsMVJuazNaR3N0VFJDb0FSaXJBaWdCTWdB=-w200-h112-p-df-rw,2025-08-09T21:51:57.237701
Microsoft identifies Chinese hacking groups behind persistent SharePoint server attacks,https://news.google.com/read/CBMi0wFBVV95cUxNLW40M19mdjBfSUg2U1JDeXcwRmpaaFhPMUlZOU9JVlNCcUJ6b1d3b3VTOFh4UFRRMGNfMjJfdW1xaGpORFF0OUQ0VEtaYjhNVUx0Zkw2cG5yY2RGWFNnaGloNk5UTUcyLUs2LWQwdk56dVNxTGt3X0FiZVBXYS1HSTZSWTdjdU1Dd2FXRUt2emVuaTduTHdpbEVwVXAwUWxxejVQejhXbmk0dEJTc0RoX3ltVFVQY2czWDBkbzBvdE5Xb0k3VjNxRkdYWUR3aVJzX0dB?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9jaTFoWVV4NGRUUlNTSGR4VFJDZkF4ampCU2dLTWdrQlVKVEVLYWtsN1FF=-w200-h112-p-df-rw,2025-08-09T21:51:57.237703
Data Dump From APT Actor Yields Clues to Attacker Capabilities,https://news.google.com/read/CBMikwFBVV95cUxPN1FwXzJHNGc4WlRHdTRVZXdManNxLVlNNVpIT0ZYaVpZZjNYanJCdTE0bHlKOXQwaW56Q28tUlk3NWRMU21qU2hDejNqb00xVnJ6aVBDNlBhNnJreENLYnZWUmtZWmtZQVNLN2xackx0VUdfeVE2N2Z6cVRLMDlNVXpIWTBfcHdtaGdhaTNMeHNoVUU?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRSSGx5ZFRjM2FrcE5SRWx3VFJDZkF4ampCU2dLTWdZQklwVDByQVk=-w200-h112-p-df-rw,2025-08-09T21:51:57.237706
How a US$1.5 billion North Korean hack exposed Asia’s crypto weaknesses,https://news.google.com/read/CBMiwAFBVV95cUxPWWtLN1BuUll2b1dyUTNyVUNvNGxqQjZGSWdIcnhtdzNUMUpWcGFuQWkySjVZZHBZYlJEVVN0Ym5tQXc1bGFxOXZQdFJyX21uWkg3akROQjJmODZ1bEdYRVU1SUl1dmxramZxOVdxajNCMG9TdFlJcGJCbEVnR0RybUxnMFVCZDNDMnp2a1VKTzlhZjBoMlJ1V2FKU3Z6V0swczQ4TFM4WmZmZzVqWkg1alRlM2hNQXRKWGtRWHF3WGrSAcABQVVfeXFMTkl2RXFLVzFneG1nd0JvbllHR1NOSDR3cXdfUkVwdW50c1hKQ1NrUVhOS09OOTZlVTVSWURYeDRIYlFmV0FKYnIwTE9XcmRUdGhFOXBoblJlNlpsQy1JanRrd0g4TlFUaE1VVmMzNXdtV2RhY1QxNmVTcmNrb0FDeHVXQ1VVeVJsSzFibGNUQzBTRlZpWGhCZ1ZYWmptQjZzbFFnd19hUEJIa2pyVW9aeDY4OTI3OVgwS1QyalJOdjRK?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRURXRyY0ROMlJ6aHBiR3N0VFJDUUF4aThCU2dLTWdZWk1vaXRsUWs=-w200-h112-p-df-rw,2025-08-09T21:51:57.237708
India Becomes A Critical Hub in China+1 Strategy for Auto Giants: EY-Parthenon,https://news.google.com/read/CBMitgFBVV95cUxQc2VvM01LRFhzbzBBYlhxb21JTTF3TllWSXQ1TzZ3eG1fcDdIdzBGUmJkRk1SRVhONmNpckNJd0RrTkdITXFUYVZ2MVoyM2JxVGk5NDlFclJCNnNhVEJsdklnRXNhSUdQMXB3RFNCMHZSNVpGTW5VQ192WklJcXJKZFZzVEExVjV5Nm1KQU9GSFVhQlQ1YXdKcGc2YVZFTlZZN3IwNV9kRHl4Mk5GeVd6dmxDNkNadw?hl=en-US&gl=US&ceid=US%3Aen,Republic World,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNjM0ZKVUhGb2EwWXdMV2N6VFJEaEFSaVFBeWdLTWdB=-w200-h112-p-df-rw,2025-08-09T21:51:57.237710
"Chinese national linked to ‘cyber fraud centre’, deported",https://news.google.com/read/CBMikAFBVV95cUxQc3RMWjlFelowUFMtOUo3VklUTHgwWGZ4S0doSVB6NGJMb0xkMDlodkFiZUpRWC05ZEVMVVR1UHZJdlNORU1LRVVIQjFwcVZhT2FtZDdvNm1yQ1pMMC1TWGxuNUVzaXQyNEJGSUR3dHJXUkJEQ2FLQ1FwUlFIbVRaTXgyXzBHVG9aTzBsTzAyVjfSAZABQVVfeXFMUHN0TFo5RXpaMFBTLTlKN1ZJVEx4MFhmeEtHaElQejRiTG9MZDA5aHZBYmVKUVgtOWRFTFVUdVB2SXZTTkVNS0VVSEIxcHFWYU9hbWQ3bzZtckNaTDAtU1hsbjVFc2l0MjRCRklEd3RyV1JCRENhS0NRcFJRSG1UWk14Ml8wR1RvWk8wbE8wMlY3?hl=en-US&gl=US&ceid=US%3Aen,Sri Lanka Mirror,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVUVXB1VVdsYVoxRnhTMlZSVFJDdEF4akxCU2dLTWdhRkVaVG5GQXM=-w200-h112-p-df-rw,2025-08-09T21:51:57.237712
Intel's stock tumbles after President Trump says its CEO must resign,https://news.google.com/read/CBMiuAFBVV95cUxOTWg0cFhBZHRJOURyZGpBR3JoeGpod0tBMUdLQTR4MGpkQTN5X0pDbXUwYkJCdVpjUmVSaE8wRGZqeHR4eFE3Tk5UMzZnSkFFaktOZzRiYlJlYnNJTUlfYl8ycXRsVVNMMy1YNXQ3cEo1WmFueDRIY3I3cG1IaVFSUEpyeEE5LXdlRWxVWnFJS085WU9HSDZ3Z0E0eWFiZV92Ykk4dFJBUVZfNEs2M3RQRy1OcTR6RUNq?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFSMkp1ZVRKT1NrbDZVV1V3VFJDZkF4ampCU2dLTWdZcEJwRHNrUW8=-w200-h112-p-df-rw,2025-08-09T21:51:57.237714
"EOU, telecom officials discuss sim box fraud",https://news.google.com/read/CBMilwFBVV95cUxOQWwzeWFDVktOcG9tNllFY0RhM0NTWG56dVNCa0FHdGp5OGNNSFlHVlhib2NYZk5fbG9QWDhtSGw1RXFHVFpyUVVhOUFGazlyeXBvV3NyQlZoUUpTVmRoelZZcTRSaFpiRDU5eVRrZ1JNQnBxOVVLM3ZobEtsWkV3ME1IeE9hcTA5LS1XS2l3RmNtZkRjelJr?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHliRlYwWlhBeVpWWkpNRjlRVFJDZkF4ampCU2dLTWdhQk1ZeXNMUWM=-w200-h112-p-df-rw,2025-08-09T21:51:57.237716
Nexis Data Spikes After Soros-Tied Email On Russian Election Threat,https://news.google.com/read/CBMicEFVX3lxTE5lLUpwZTgtRnMyenhlWmVVY1MwaHdTMkdMMDVmT2VEb1FhN2xfWTFFN0pWWWFDcG5ra2w0cnVvS2k5UTA2aGU3ZkEzS1RXam9GRnpfTVlyZS1FVkFUMEJoTmlvc0E4cDZaUVE5Q3c2MGw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBkMHR1Y0VKalNrdEdTVk5mVFJEb0FoaUFCU2dLTWdZdGdwVHhOQWM=-w200-h112-p-df-rw,2025-08-09T21:51:57.237718
The CommStock Report: Events unfolding in Russia are history in motion,https://news.google.com/read/CBMi2wFBVV95cUxQbUxhemlFVDNjRmE0bHNtb05PLUQ2YUpCOF9mcHRSMkt3UlFHbFFobnMyaUpjbXJSWjk3LWtQbnFmLWN0MHRNM2U3ZTBrQ2tsWUliNTBXdGhiRmdTVWtZUm1XRlVvaWZLUVFOdkhidkZsVmw3UEloRUpfUm41eUNyUEVDU0U0bTB5WEVxNGJqM25rcENKWHpmNmR2R2JoeURBMVh1bU1HVjc5bU1qd3lNNl9xZWJPS3NMaG9kbEIxSEJWMmViN3VvX19DOHJWdGtWSkZVRVUzUkVtbzg?hl=en-US&gl=US&ceid=US%3Aen,Spencer Reporter,9 hours ago,Russian Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.spencerdailyreporter.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-09T21:51:57.237720
Ukraine's intel attacks Russian air defense missile brigade in Krasnodar Krai - Sources,https://news.google.com/read/CBMizgFBVV95cUxOZ3NTeWtnNDROdHZrcExJbzdQU3BueTNwY3FyQmdsTDNldk45R0ZEWU9Rckp0T09xWWY4Zm9zN3h0aDFyX3Y1WFdWeHRadmc4S3lSX3VtWkdFTjlORjdaNVVNQzJ1cFlpOERUeGJCOEJ0VUFxRmFJRGN4NzRMOUlqZUxldVo5bUx5SHBianhsTWV3VXJqTTA4WHVyV3B1bFpWbzJaRWVCYVNXTVRwRkdDb2xjU3ZZRWNWR1B5U3JzbDJBbWlHSEM3MGVvQUU3UQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-09T21:51:57.237722
WinRAR Zero-Day CVE-2025-8088 Exploited to Spread RomCom Malware,https://news.google.com/read/CBMifkFVX3lxTE92X05LcjlXU205WGdQM2hPNVBKVUZZTVJDaDhXQXFRVEJnRWtQSldOTHdXR3ZpM3d2Q1RYbmxhVmRzZklnc0VBNnJPZWNQSlY3dS0wbG5DQlRGZTdNdnJfRXl0bFpuSnU5WHRoQWRFUDlCaVpyZzBGQlh1NmZkZw?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHhMWGd4Vmt3M1ZYaHpTR0p5VFJDbkF4alZCU2dLTWdtSlE1S292cVpjaUFJ=-w200-h112-p-df-rw,2025-08-09T21:51:57.237724
"Over 28,000 Microsoft Exchange Servers Exposed Online to CVE-2025-53786 Vulnerability",https://news.google.com/read/CBMid0FVX3lxTE5jNHFlVFFORkpnbzNXQTlua0JSWTdKS2xTTy1hNE5OamtIcjBWN3pONWdyZkRPXzVaRkxEaTQ2eEdCTmgzR3c4Qng2Nkl6el94YzJSNFZuZ25yWXF3dXlWT0pseWwxZUtDcHVJMi1fM3RUR1hCX2Rr0gF8QVVfeXFMTVl1bUZvc0xGVFdPbHpvMXlwOU03TEQxRVNhSk9iUVdZV0dtX09tTjc1eGJ2WFhHTjVPVVBHaUwxdkhVRGloeXUzbzZXeXkyYTRTc243cjNNMWNYMjJuOWwxSjVUMUd0enFVVS1oenptVHdBaTE0WVp1UEFKMg?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,11 hours ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-09T21:51:57.237726
Zelenskyy rejects giving up land to end war,https://news.google.com/read/CBMi1wFBVV95cUxPQldKNXNfS0hRSjVYbmtrSHY4SmJSUjhpblBLRzF5Smpsek9OQW1QV2xhcEdGamQ2V2Z0ZEZhcGdwNUUzOWh4ZlJHc2Q1WnFnMHRWS3NrOWJ0VldrMEkybzVtUlJpREJpTFl0WUtrZnI5eWJ6cGJJa25zQ3Nqd2tJallGbzN6U2Vpa3pLY1RhN2RRTU9UaFN6cGxYV3JCR2VYRi0xcUdQRmtsMDY2RFVleHl3VTBTcjcxNFVzYW1iN0xXLTlKWGxTdURaYnlyLWdwVkFTSFJTaw?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9iVk5SUTBaclowTjJTREIyVFJERUF4aW1CU2dLTWdiRjRZYlZTQVE=-w200-h112-p-df-rw,2025-08-09T21:51:57.237728
"OODA Weekly Dispatch: Business Done at OODA Event, Next Member Meeting, And Geopolitical Roundup",https://news.google.com/read/CBMi1gFBVV95cUxPQzdkRG51QkxFWUVyZVlyS00xUTJuLTlmS2UydFlPQ0FZR1lFcHdQVldkYVNEenZnWjRWSXdnSzJPTVhENGh3elRUaG5UdkNPdG4yOGRZaGpBZ1c5MmNkU1NkZW43M1NONXcyc2R5T0pMQ2xZLW5RSG4zVHFTM2pHWHVPNEduZFR0V0NDd25GYlp4VktoTXJTYl9uTEc1ajhDajY2MU5WOGlUcXpjcHhoOVcxSkRsam5hTmx2aXlDSGZRLVQxaDExVURVZ0hORnBMOVR3eTJR?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxVRXRrUzB0MVFuaElWR0pNVFJERUF4aW1CU2dLTWdZZFlJN01yUVk=-w200-h112-p-df-rw,2025-08-09T21:51:57.237729
The Korean Peninsula's Calculated Gambit: Geopolitical De-escalation and Emerging Investment Opportunities in Infrastructure and Defense,https://news.google.com/read/CBMi6AFBVV95cUxQUzlGYTVBZTNPczhIdXA3a196eU9oY3BRemxWbGtzZlRtWlJmWGxQaW5oaE5ZTU9wd3Z6T2lfSGNFT0JlRXVXSmR5LXVhRXN1YzNlQnhtcnYtNUdVNF9qRHpobFFRWGhwMGU2YlhiY0NPTlBXR0tjbHZ4S3NzMFFpc2dOVUdFUi1BTkhwd3VleFVoWXNMbWNmUm93RW8xaWZ2SmgyeWpfNVAxNWNjNERKZFBxLU1HZnQ5WEFRR1BOTUZzb3RNSTcwVW5rbkJKaXFCc0xlSWxkanBRc1E0OUM0UUgxdDBRLTB6?hl=en-US&gl=US&ceid=US%3Aen,AInvest,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHpRWEpRZGtGTFVHVTVXbkkzVFJDZkF4ampCU2dLTWdrQmNJWUp3U010REFJ=-w200-h112-p-df-rw,2025-08-09T21:51:57.237731
New Instagram location sharing feature sparks privacy fears,https://news.google.com/read/CBMiowFBVV95cUxPelZvRjNJOXJ4OWJZeTJLcTIxZ2IxWlN3U3RkcVFFZlJOeW5Yc0Z2ZDFfbEY5R3R5R2UzT1VpMnhOYlZIWEw1TEwtbHMtSW85d2NKRmJEVzduVXZUajlRRXkxcEx4dmVXNXpPLV9FUm1FRzJQLUhVY3M0QkE2YXNWeHNwa2lJa3ZQb0lyZXF4cFc4NDRFd3AzUjJjZkVtbEl6cE5Z?hl=en-US&gl=US&ceid=US%3Aen,Space War News,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTFjMjR0UkcxRk5uVktVMk5oVFJETkFSajJBU2dCTWdtWkk0RE1HYWxTbUFB=-w200-h112-p-df-rw,2025-08-09T21:51:57.237733
"North Korean IT worker infiltrations exploded 220% over the past 12 months, with gen AI weaponized at every stage of the hiring process",https://news.google.com/read/CBMijgJBVV95cUxPZWlmUUpjbGFoeW5icXk2X3pFQ2R3TXQwb0RNeGZyaVlRVEdXS2l6OXg1N3BMQXFMSFZFS1lUV2ZGUS1XVzdlOGRFaWJmcGZNLXlPOTRwMHQ3bW9QVkFTMWY3Y2lSd1RNV1VfYmRZdDJOVTFZaXNRd0Q5Q3VjM25YVVVCbG1CWU9vZjdOVExOWnhDTWdOaTRZRTdnZ0lGcVUyekZPRTY5a2NwSk1CbFF0YnVIVkxEaWlYM010QW52aWdXQ3RfZWxWU3BleW8ya0s0elJvdDZDMDBwZjc1aEd3cm1VRTdqTjV3UHI0S1RJMHI3YXRsalU0Z1NfcnozZm5tc1FOMnp4Vms2M1ptNmc?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNWpUV0V3YUhwdWVYaEpVVFJPVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-09T21:51:57.237735
South Korea emerging as strategic defense partner as NATO spending surges,https://news.google.com/read/CBMirgFBVV95cUxNNW5iNm1xZ1FnX2lQWDZEMThGLTYtbkM5eEU2SDBsRzBqN3JYY0NRUlZINFNRMmRrWlVwcUZQYjg3VlN0djBMTFM3OUZ3eEdvRzJWTHRua3VaYmpTXzg5MGZhb0dpUGIxOGFoTHViQ3d5OVVyVjFpUlpNeXBtMXdOb2ppVGtXdWk4RGRpT00zLTdTRTNEZUtvbmJlQkpxU0taaGF3SWlHdG9xR1hfZ2c?hl=en-US&gl=US&ceid=US%3Aen,Indo-Pacific Defense FORUM,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZaRXBaWTJsaFIwODRTVlkxVFJDdUF4aktCU2dLTWdrSlFvaklwR2k1MWdB=-w200-h112-p-df-rw,2025-08-09T21:51:57.237737
Dark AI: The technology of cyber-evil,https://news.google.com/read/CBMisAFBVV95cUxOa2UyR3BEN3pnVVNNRFNtbFNzSFNSelhadS0xcnhaRER3Q19CeHRBWERQR19BY3V0S1hoTDdQSW9ORmZSREowdXdVZEJ5SVdaQmt2Ui1iTHpPNXdKSDM4ZVpLSHFHUnZuU1pGVnJyT3lVVjd6STZ4aTdGbGJtQjRuQ2c2U1dpXzFCQnRMcnBiM0ZCWDdOSFl5b3E3czN5Sjc5M0tRcEtYS2pGeU5OY1ZlbNIBtgFBVV95cUxPd01reVI0d05ncGpzNjE0RVA0NF9EVzljQ2xWSGVVSzkzYWMtck9XQk5vby1sVDZhZ01BVTZybV81akp3V0RDNXdMUm9BTmtDR3k2dVBOdVhYZi1hd2l0WHk0SkhaanBXUnlhOWV6NlNWajdLVmVxRmI0akN1dlZsU3gtc3BIMDhqV3Zxd2t4X2VBWE1pY29TTXF5U3JaZ0dzaG1PZi1hc2gtaVZuVThnSXVaTm5fQQ?hl=en-US&gl=US&ceid=US%3Aen,The Manila Times,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUplV3A0TVRkcVpXZFpjbkZ4VFJERUF4aW1CU2dLTWdhbE5KcXNIUWs=-w200-h112-p-df-rw,2025-08-09T21:51:57.237738
