Title,Link,Source,Published,Category,img,Scraped_At
Trump Administration Cuts Cyberdefense Even as Threats Grow,https://news.google.com/read/CBMie0FVX3lxTE4taWhYYVRJZTZZWUpCTU9DTmI2em5rY0NvNkhrOTVHVU9FNnF3cFFJX0VOZVpTMFBtYmV4VW83LWtZTENUazZYZzBjSE9HVG9OUHV2cnQ3eTlYT185emdEUW1fWnFlT0ZaT1F1b3FpcGRZX2tvVC1MRjJZTQ?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9TWEJHVjB4RE5rSlpWakUzVFJDQUJSamdBeWdLTWdZQndJTDB3QVU=-w200-h112-p-df-rw,2025-10-23T09:15:36.541582
Singapore urges cooperation against cyber threats to protect developing nations,https://news.google.com/read/CBMizAFBVV95cUxOSnJTQ3FzZ1BNQ1VmMl9GR3JxNE5xeHh5ejAyenlocGswTjczVzlWbThUOUo0VDh1NXFLM21aNFpSSGh2ejJDX0dJd2V0cWhmZFRGQ2NzY3Z3M2FkQVE2ajBtWjgwU0djSEd1emJSYXdKdU9NTUJUaTRhYktVYVdzVFNaOTFXQ2l0NGdTbEFad1poV3NOY29Kb3pOQkhVVGp4TVFKNXY2Wmc0TWt1U1dtRndxNHNKZTU1TmtwRDIxZkdCVm9mMHAweTBTc2LSAcwBQVVfeXFMTTMycEltRHdHa0c1Q3dqRExSUW13Q0xMZFBEbmdKaV9XRzVNZXdTdWprZW0wdjF0djJaTlBfbThlZVJfSkdFZkdmVFExUl95ck53THd1RUZLVVh0UVZKLXJPYTNrZVRkNTF4S09Db3piZ0RyWVJmYnBhN0xhUFpiQXdyUVlyVTkycDdaVFpCbWtiNVA5NmMtdVBpSm1Nd1ExR2oxQ0hBcG5neS1tb1IzYUsyZHIyVWloaFFtX1ZHYkVvcjNzOG9tWmFvVVB5?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,33 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFlVzFuY2w5blZrZEVMVzF5VFJDUUF4aThCU2dLTWdZZFJaVFBJUW8=-w200-h112-p-df-rw,2025-10-23T09:15:36.541597
"As China advances, Congress wants DOD to get up to speed on biotechnology",https://news.google.com/read/CBMijwFBVV95cUxNYjFBenhadF9SbHROZDNXcUt2OUM3MXczR2hwNGJZMkE1Nm5nMGxJblhNcEVYRjVPZDFUeVVkYmpob2gyT2FoR3NmV3ZxOTUzbDZNck4wcjZRZmMyRGpjdldOZHlYVWFLdmd5cks4alVMWmpJMTI3cjJBRTRhRVBtemtQZlFzUTRQQ2QxbmNITQ?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5hVUUwZVRKSk1tOW1SalJNVFJEREF4aW5CU2dLTWdZaFpJNXdwUVk=-w200-h112-p-df-rw,2025-10-23T09:15:36.541600
China-linked cyberespionage sets sights on prominent global orgs,https://news.google.com/read/CBMimgFBVV95cUxPcUVLWEMwT1Q3OTFWWGxQRDZWMndUMEFVaFpIbjVOb2Vhc185SllhT0o4bUpweGJTUTVaSjhlemFoSDBrSV9uTG1YaVdUdkxpeE1Nd3BuejFDWWxCRDNOZnFTaUhVVFBUbG85LUc0d0t3blo4R0VPZVhwR1BsYmVwTEpnOU1YR2JhaUlsRm55Njc4X2xSbWRTY1l3?hl=en-US&gl=US&ceid=US%3Aen,SC Media,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJERUF4aW5CU2dLTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-10-23T09:15:36.541602
Chinese Threat Actors Exploit ToolShell SharePoint Flaw Weeks After Microsoft's July Patch,https://news.google.com/read/CBMihAFBVV95cUxOOFl0aEdwRkVTSUJyNXZFVDd2cnA2ekxqUk4ycldzMDIwb1NHR2pDZGYwdFVrOHh2V24tb3FEZUFYT3VyWkdCamlxanAzVjZwNkVPRkFYLTd6aU1QSzU0WnRmREVQYUc5bmt0VkZRMVZXZFVuQUdza1o4MjltNjlERllKMDM?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVMVk0xY0RGNGExUTBZV3R2VFJEOEFoallCU2dLTWdZcGRZN05MUWM=-w200-h112-p-df-rw,2025-10-23T09:15:36.541604
The Rise of Collaborative Tactics Among China-aligned Cyber Espionage Campaigns,https://news.google.com/read/CBMigwFBVV95cUxNWlkxZVduZ2hOdjdJQzFCbXJoZnNLVWxZOFNWUzE0QzhsZ1AwdTNoMHg2bDc4UVJIWHlmSENkOGh1V2lQN3lrX0JpSXNFUDR2V3g4NHo0SnZTa3FoekNwYl9jblRHTHZ5MDRXZFNQX2prWFZYTkxTMWdJT2hFaDVGSlIxQQ?hl=en-US&gl=US&ceid=US%3Aen,www.trendmicro.com,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdSekpzUVhGclJ6Tm1XVUZ1VFJDWkF4anVCU2dLTWdZQmdvN3F0UVk=-w200-h112-p-df-rw,2025-10-23T09:15:36.541606
"North Korea has stolen billions in cryptocurrency and tech firm salaries, report says",https://news.google.com/read/CBMitgFBVV95cUxNdWhSS2RGcHJIaWZIcGpveGE5Szd0STFRM01nd3lZU2Y0SFZkV0ZjUGN6ME04WDdJWV9xZ25kVXFDX19HenNRUzJXVHhIUnFMNkpaSHNxWlZoOVd1ZzRsZFhqMmhFSUhYVUhKY0RCWVJ0bUhpeG1DaUNwVklpTWszczZsMjRqTW9NMFdEdmhmUEJPRWdvVm1SRTlPb3B0aVQyaEZyX2g4Y0c4ZVY1azZ3REYzVXkzUdIBuwFBVV95cUxOWldOa0pVWW1ISGdubHlWcmlCOVNFVUxteFJ0YzdiZ04zdERMMU41TjR3NTNRbzFXY0w4cXlBZ3VOemE5UjZ6dFpfcUQ5WFhfSGNHVU9xU2U1QTY3RXNwMkhhMVNvTkFRaDF2ajBiUExxaDVwR3B5blUyc0RFQjZrczVTbl9fbE1Ecm5HUDZ4S2Y3dzUtS1pUeVlEc2R4bldCbXZySnl1aUZJUW5aQXpaZXlYdlJjdElsZmJV?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxlR3hUWWpCS1IwMU1RbUZuVFJDZkF4ampCU2dLTWdZQk1JalBtQWs=-w200-h112-p-df-rw,2025-10-23T09:15:36.541608
China's Salt Typhoon exploited SharePoint to hit govts,https://news.google.com/read/CBMie0FVX3lxTE1VTEhkQkpKMGtvR3NMeEZwMUxCU0lfM3VBT1FrOUFyQ19zdUZFLWdTc2x4WWcxYmlfQmNZejBvTUVpc054TERVMHJzZTJlVlJwRUhEZzJzczJQNmFlYWVQcnZVNnpnSWxkLXhVMVZGUTdTdXA3MHo0MGhMSQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNURVRXQ0TTNvMGFXTXhlakZWVFJDeEFSaWNBaWdCTWdB=-w200-h112-p-df-rw,2025-10-23T09:15:36.541610
China Accuses U.S. of Cyberattack on National Time Center,https://news.google.com/read/CBMitgFBVV95cUxPVWVHb0VXZ1A3UWVUbDY2RFZKMFhLV2thYlB1YzhzM2tKNThMTldDdm5fbUhnVFEtckFuZlR1UHpjYS1UZWcxRXpvRTNXR1FMXzBVbDlfS3hTclpfNm1NSmxOVkF3Z2hTSW5DQUlyQzVTbks1ZXZUS2NBWkJPS25INUZRdFF4QkxLbTQ1RFlPYTZobXhUd0tLeDFKWkxPZFd3YUR6M0ZGY3FDXzV0YWN0MWliVk5pUQ?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpOV2s0Y1hwQ1NXaFBWRmR1VFJDaUF4amRCU2dLTWdhTkVZZ1JEUWc=-w200-h112-p-df-rw,2025-10-23T09:15:36.541612
N. Korea has stolen $2.84b in crypto since 2024 as China aids cash-out: report,https://news.google.com/read/CBMiV0FVX3lxTE1rcGs5YUFKZFRfR1ljYldzUDhVNXBVODd3TU5sc21FTDFReGV3V2c1RldBSnVZZEhnWkxJWkJycURfZGtsZmxEbEEyTnRkSGVFWV8zODZ5aw?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNha3RLWjFsb2RGUnlhRWxhVFJERUF4aW1CU2dLTWdhQlZKYUdKUWc=-w200-h112-p-df-rw,2025-10-23T09:15:36.541613
