Title,Link,Source,Published,Datetime,Category,img,Scraped_At
‘I’m not running away’: Koh Poh Koon bids farewell at his final event as senior minister of state,https://news.google.com/read/CBMinAFBVV95cUxQZnlTcllLYk14a1dnYjlXWnlxUTVZUi1kOEVqbXFwNHdnOWlUZVlLbWFKczVrdkN0eTlSUTFzclpOc0h2SW5PSXR4T3NuYno3ZnVSQU9PaHYzaGdOV2pZTTl3bVJPMHVsZ1JVeF9KaDRwanhZTk5VWjBiOE0wQ0QwX2Rya3BYVVFCbDVnRXdlTzkyQ2hUUndnWTN1UEc,More,16 minutes ago,2026-05-24T02:26:16,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T02:43:56.818217
How US government’s chip shortage problem may be ‘good news for’ Anthropic which it has designated ‘natio,https://news.google.com/read/CBMiqwJBVV95cUxQdDg2RlpPLVdZR0o0bWItTmtVcHB4ZUhQdXZoLTJPVzBEcXpHNk9vT256RE9XUzFmakpBNmxlV2RGT0F6N045eUNPMjdLRV9Ebkk0c2VjVEhEZ3VOeVZMT0xXNzM1enluS242ZTJ6WXlMdk5PdGZHVzA4azFCU1ZEVE1ab1ZwRXhKWGhhUVFkWDZVT3FOcXVrRTFFS2hJTjg0OFVBazR0N1F4bTJmTnBYY3I5bGlCS2IwUF82RXVFYklmYW1PSDhSQVRYOTE5TkUwcE00MXZFbUFnMUFhLUdiRUdoZEUtYWIyU1h5ZW43eHFmTDhXT0lxVVhCb1VBbzlLc2pDczBDTlZvMHJlaU9oX1lCT3ZvYzJxbDRSZHNKMkNZdTNFNGpfWkJyMNIBsAJBVV95cUxQcTY2ZU9GdnUwd0wzMUV5RWZqbmJNMmszU3Q3TFNScTZjX0VRS0RpVmhfT3FSNjJNVjdrSTJOMzkybF9WazJQNU5yUGNiaUM4U0p5c2ZRZkhTRlBoc25JOHIzbGNqYWc4dmVoS2FqQzdFTXlzSmRUZ3ZoVGFyQl8za1poSjNFMF8tVXgzeURrLUVEOUVLU1FrRmlHZUV0WjlBOHJPV2pBM2h4Z29qNEJCOW9HWWpMeWdnZERhM21GcDc3S3IwU1J0R3pzaGhnSVdPTU16cU4wS1NCT2NIMldWOE50TmRMV3ZVdldLdnlheDIwUmd1Q2ZzWFF1TVhJNGZETWJqRWJ1alBIMld2RmIwZnByS1ZvVTZrekt3SFdqdlVBWkJTRFJJTkJIVnJtWlBa,More,19 minutes ago,2026-05-24T02:24:00,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T02:43:56.818225
A team without a country: Afghanistan's women return to football,https://news.google.com/read/CBMipwFBVV95cUxNMjBpZVB0QmtUSFV6WHJEVndTdzZlXzF5aGg0cG5rRWhuT1V0dHE3RDVsRVprT1hDT2pNYkdJdlBST2llVm0xaW01VEFnOWxfVkszSkh2bjkyTElpYmpNTWgweW4yeU5LaHhIRHdmVWpJOEp2VXNtTHF5SVFoQmg1aG9UYUJPbUdGSHVMRE8tMkd3NDNHd0NjbmRvTUR6bWFMUDRnbHRiUQ,More,30 minutes ago,2026-05-24T02:12:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T02:43:56.818229
"Philippines, US strengthen cybersecurity and AI cooperation",https://news.google.com/read/CBMijAFBVV95cUxOZk9QcE1KRE1pUkc0eWlEcHFpbE5ZZFZ0aW1KQlpOMnF3cDduVFRZa0V5cm9OZEVwRkp5ODAxSmtRekU2WVpIN3NZdmh3RDQydExzVnk3WC1uRnlfYjV1Z0FTMElnUHltYjlXd1hEeGlhMnkxVm1KdTBlN2VNNWJlUlpEdkxsSkRoT25USQ,More,43 minutes ago,2026-05-24T02:00:18,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://palawan-news.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T02:43:56.818231
Cyber-Star Wars: Securing Satellites and Critical Infrastructure,https://news.google.com/read/CBMiogFBVV95cUxQejFKRmxxQ3FQRVB1MGhqeHNkRENIalJ3UmEyeEFEOU1ZbVZOQmR6Um9tak9Ra2lneFZVMzl4VjVCdG1hTjJDYjBNTUNrbkNGWGU5ajRIaHVlZGY4VmUxVkVFZ084VjJiTTZ6RUVuUzYzR0FMWWh3aE1NdmVYMVZEZmRtRHBLaWlmdkVmbEZCXzUzY01VNUw4S21aUENuaTE0OEE,More,1 hour ago,2026-05-24T01:41:16,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://orbitaltoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T02:43:56.818234
"Fake jobs, hidden malware: Iran’s cyber spy playbook",https://news.google.com/read/CBMimAFBVV95cUxPSm1pU0ZvNnc4VFRyaHZmRlloS3dCOF9Vb3lia2JPMDIxdmEtbVhJa1hmN2JNdU5jV015c1RyZzZpX2RhSVM1SV9NRW8zME9pNGhhM0FubjM1ZHhlVGlUTEl6bktDSUJVZWh2YWFSR3FjSTQzLTRqS2tNTWZ0NWYzTWZwOXctaVBicW5HWWtYRjI3ZjB2aVQ4VdIBqwFBVV95cUxOQXpXRVNtaEFheTh4Vm5lZlBpTU44QUpnbW1vNUhWZmF1Rkdxb005WGJDQTlVRHJoYU83UTBOc0E1bkpsUm5fLWNIbDlXQ3ByWWJiWm9XNUoyNExQX3czcFZlc3VEREdnYW52UTdjVEFOT2t4czBSY2plS2w3NWJhN1QzdUlBQnBrVVhNWkFQM053RExET2FnQWlDVHRWdHk5MU8tWjQ5anBxcjA,More,1 hour ago,2026-05-24T01:41:00,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://gulfnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T02:43:56.818237
Political violence and civil unrest trends 2026,https://news.google.com/read/CBMiqgFBVV95cUxPNEtUNG1JcmZJZ2p3TWJlSktLUHNOTUNGaThrUE5yTEd6RGFXZ0JCejVZUXlNUzhscVlic3JJMmxFcHYzMXJhYWdGdml6em9HbG5hZ2QxTHJVRTMtNG1oRlBualI5RUM0c2RUZERETXZxN0pNa1dOY1Z2Q2JnQWRkLU5KekZIem12UEZUUEJLOWRubkV0U0Zic0V0QzVwaUllelo2dDJGUkFiZw,More,1 hour ago,2026-05-24T01:40:25,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://commercial.allianz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T02:43:56.818240
Pakistan army chief visits Tehran to push for end to US-Israeli war on Iran,https://news.google.com/read/CBMipwFBVV95cUxPN2NOWmtxTEw4bFI0S2wyV21GT1FIbTNKZTczcFREbk5USzlvTjVCVzJ2RzViWDRhX2t2QTZDRTd6YThhWXkwbnJva3NfWURMQm9taE9VS19rZVhxYlBPSHRhNkNWb1drQXZ5RDdPRUg3ci1MamdzZ0o3c0hCc2h4cGlJNTlmVnFRT25ieEFYR2dYaFFISVVmWjBKSFZTVkljYzhCSjVnUdIBrAFBVV95cUxOVzQ1bm5NcE9uTEpYWTFoVWhndmlwUS1pRTJKWG9WZFU0R2dtQ2ZlU3VTMTlLMWJtOHZqU2k3cEgtLXNYUUdtY2JMZ3NzSTRSOGZ4SjNlZFp4M2J2TjE5Sl91OVBEakpCSzZ1UHFMOU95b1UwdWgzZWhWbWZGMDgxMEkwVHBLUGU1Z1h5VnRiOTl4Nmw1LW9sRG9lRjNwTUU4VHpkVmJzRUF3ekYy,More,1 hour ago,2026-05-24T01:31:56,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T02:43:56.818242
Trump says Iran deal 'largely negotiated' including reopening Strait of Hormuz,https://news.google.com/read/CBMiWkFVX3lxTE5BeXpHWk9FU1RfRHJIMGFNQ2tacWNvM2dCanhJNVlxODFJWWtrWS1aLTc2UVJKc1dGdC1HRC1fbTlQNnNBYWZYRnZJM0JTYUFXLXhYc0FEeWNCZw,More,1 hour ago,2026-05-24T01:18:31,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T02:43:56.818245
Surprise resignation by Koh Poh Koon reflects toll of political life: Observers,https://news.google.com/read/CBMixAFBVV95cUxNbzZBbHJkdHBYRmhRbG5US1ZsOVY4T3BjR0tqYjhYeDR0SXBCVHB5YWdEWEZkNXc2TlVXVm1adnZVYl9IUXAySk9GdkxNWHN5RW9uaXFoVllSU3NwdWZmUURaa292bXNBRzlmWUt3bUQ5WUplUkdoU0VwVUZ4ZXV4NkFWdlN2UUJSN3F4eWh3aUM1QkFDOXZLMk5jYlZzenA0dzc4b00xSGNoNW1Edm1OSk1Sc29XS3NBM2Z3QTNFS0FSOV9J,More,1 hour ago,2026-05-24T01:17:13,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-24T02:43:56.818248
