Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The NHL teams riding 11 statistical droughts that feel impossible but apparently aren’t - The Athletic,https://news.google.com/read/CBMic0FVX3lxTE11WHJlc2pUQ190TGdiV2x0RUMzNkNuQ2NxT1lwMFhzblZTTW1ZQkgxXzZIdkk4NHVUcS1Ld08xdGlRaHdjdUxCeWU2dXBMa05DaHgzcXhRVU9IREx6a2ExU2lBYjVmTkZtQW4yYXZ5Z3FjRnc,More,7 minutes ago,2026-01-08T01:09:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T01:18:44.811148
Salt Typhoon: China's Cyber Espionage Breach,https://news.google.com/read/CBMinwFBVV95cUxNQVVrRlJEbEtpTlByaUxxQUo2UUVqYko3SkFkdFBaZmtwU1I1Z0kzNG8xQlY0QndGU0xUenRUZ2E5ZnZrTlc4OXNSUmZ3Sy1xdW1UMC05NEMxRXc1Rk9CODNmTkdOdk1IclJnUUxUVmdoTzI5SEhqalYtS1Z4YW11elhJZHRocmU4UEpuWHpDQmlFdzRKNE9hRnVkVzJkNlnSAaQBQVVfeXFMT0x3dDgzZEpETnlOMTBzOHhaRzREMm1ocnkxRnBKMGstVEZoTmdndzRPWHFab1ZPNXFnNWw3dlRUb3o0d3RIZmV2aFJIT3RBNGhaODhWSmZvaFBuZU1vNFI5bDU1NzdDN0lrUzJ2bmMzXzg2UzhMQjc5NGVfUXExOGg5QkZ0eDBZUkhEOG5hLWlzWS1JMjZVQzhfMGx2LVdiVTJHN3k,More,11 minutes ago,2026-01-08T01:05:48,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.devdiscourse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T01:18:44.811157
2026 Travel Destinations: 52 Places to Go This Year,https://news.google.com/read/CBMikAFBVV95cUxQRlA0V0hpVE9qeEVoOFhpaUMtOVZqNHQ5czhyZ20wQlJfS2FVTnlpNGQwRTVqQy0wVS1tM0RHMXVCNTd4MGN6UzFrZkRLZWZKX1VvcEVzTlpCMkZfNHJ1MG1jSUd0aXdGTWxrOVMxYTdKNm9sNWl0cUw2UVZHV1BIMEdkQkMwV0c3LXlGMFJQX1E,More,15 minutes ago,2026-01-08T01:01:05,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T01:18:44.811160
Is Algoquant Fintech Limited the Top Chart Pick This Week - Insider Buying Signals & Big Profit Low Trading,https://news.google.com/read/CBMiiwFBVV95cUxPVG82RjF3bkJXaHFlQTVVcWJrU0Ywa0REUEI0aHN4X1c5SVRWXzJ5aFZXZWZqWU1QU2l2UW00MmJLNmhDeXVOWlRrbVZGTTdaY2tQYTBoNXRSSi1Rd2tDU3dORmloM0RKYmpMY041OHlrQ2JBQWllU1k1eUxBZEQzVWtsRXREN0pvSUlB,More,20 minutes ago,2026-01-08T00:56:53,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://ulpravda.ru&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T01:18:44.811164
"China hacked email systems of US congressional committee staff, FT reports",https://news.google.com/read/CBMiwwFBVV95cUxOYjVOZm1MMTZWMmhJRG4zMmprWmpKbnRKQk9RdFVTdDZ2ZWx4eUl3Q3lGYlJsT2RuUkN2MkFtcFBfSGszQ1RuUnNfU0VQaG1zQnotUmYtQkpWMGlEMWdZeEZlWlZPcEZFTGQ4bnN5c1l4V0pYendKTFEwZVlNejZWU3hSVDBUeFpXRm0tdklKVzlWZnkyMndTTGdNd2N4SlpXRWdLWmIyZzItV0hpRlFvd3NWZ1BOcXZZT0k0ZWxERzA3N2s,More,29 minutes ago,2026-01-08T00:47:33,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T01:18:44.811167
Salt Typhoon: Unveiling China's Cyber Espionage on U.S. Congress,https://news.google.com/read/CBMitgFBVV95cUxNWnpyTDZOSGdMc2dIdEgyazNsUTBfcGFsazk2bV9Ebk9Na3lkSWxpalhyWktFazU4X0Fqc3pUVl9UdUhVcWI2NFppcW4zNHJJSmMzdkhEbjU0UWVlODJZOVlUdnlrWnhqUnZ1WGloNEtPY0NBZmxDbS1zN0ZfZHFtWEZhd1B5b3F4UW1UTnIzXzNaZlpwMTI3VzFTRzIxdEJDMHl2eGpDVkdfeHQyek9wY0U3c3Jsd9IBuwFBVV95cUxPM2Yxd0NVbk9VRmxiclJvbzczd2FoUVVOYjA0djBtanMwc1dVeTlrTVVNVF95VEtJb0p3RmhkVjJwdWZWRnJCMVdpZmhlcTRPMWJ1WEhnckVqbUU2ZnNnem9Cd2duMW1iZEtvUnF6N2lLakpqemNyWDNOdFhyTkVtU1NmVHJfOEJBM1NoUVliOVFDZUtfV3JqSWhUWGpiUzlZV3A2R1F2ZExndlBNbHp0VjdlZlhhREhfcmNJ,More,30 minutes ago,2026-01-08T00:47:00,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.devdiscourse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T01:18:44.811170
Kidnapping Blues: The Maduro Abduction Precedent – OpEd,https://news.google.com/read/CBMilwFBVV95cUxOb21QMjFRRVRJVFBtRjFqcXRpUk56eTNRSF9NUVptSnd3ejA2RjJhbW5uY2t3ak5rZ1d1V2dMNmFVSEVKM180WXhYUHA1SHVSUFpHLVktOHg3UmZSaGdDd2NxV1R2QnlZQWNtS3BTZnlXY3I1X2pFWHdXOThTY3FBZzNfSk5sZkZtWGNuOV9QSU91WEM2VnUw,More,36 minutes ago,2026-01-08T00:40:48,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T01:18:44.811172
Noem: ICE to stay in Minneapolis after fatal shooting of US citizen,https://news.google.com/read/CBMiVEFVX3lxTE1LeG1kWnY1ek9NbVFkX3Z0TkVrbmtzbGpJMGhGMXpNSTZacnYzUkpuMHFvMHprTnFDTXhvN25UVHhURnpLT2lEcmcwNFNWcmZqUndGNQ,More,38 minutes ago,2026-01-08T00:38:29,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T01:18:44.811175
"CYBER ENVIRO-TECH REPORTS 2025 PROGRESS IN INTERNATIONAL MARKET ACCESS, TECHNOLOGY VALIDATION, AND STRATEGIC FOCUS – Company Announcement - FT.com",https://news.google.com/read/CBMicEFVX3lxTFBSRGxnLUZ6Mzd4WVozdjQtc0tfeW9sZVJqMUwtVTdvMkZTalVieGYzWXZIVjFLZkVoeHhLTjZPT1lXam1wMlBHX2MtdnJMb2JpY2JUM2djc2ZNZ000NmYtQ25TQnE1RTFxX0EybkZRdlg,More,43 minutes ago,2026-01-08T00:31:44,FT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T01:18:44.811178
Sector Rotation Brings Kotak Mahindra AMC Ltd. Into Focus,https://news.google.com/read/CBMiigFBVV95cUxQdFk5bkdydWk2azlVcXJBQm8xRk1SLWhnMXYwdlVabXRSVWdhQVdjaFZYYjJZN1BDZFNLR2haemFEdWdUWGlTNkhCVldkQTc2cm53RXdJNUxwOGxWc2RHTmxzLWZJdkctdmVtQm9wTFAydmNZTW91RE1jTHNmdjg0RzVVVnd2RzhybkE,More,58 minutes ago,2026-01-08T00:18:43,Sandworm,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://ulpravda.ru&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T01:18:44.811181
