Title,Link,Source,Published,Category,img,Scraped_At
"China cyber warfare escalates with daily attacks on federal systems, Rep. Andy Ogles says",https://news.google.com/read/CBMiW0FVX3lxTFBmalBKalhPa1dnUmtvZ284QXQ1RU5BdHdhMUdqQm1wclFlbXFiYVo5cDA4TVI4MTh4X202OXR2V09nOGtDX25KOThLZU9ZdF9jR1hsbXJYN0lxaUU?hl=en-US&gl=US&ceid=US%3Aen,Fox Business,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFPVmhUY2pSbGVFczVaRUZJVFJDSEF4aVBCaWdLTWdhWlZJRE5vUWc=-w200-h112-p-df-rw,2025-11-21T18:25:05.264805
"Despite Chinese hacks, Trump's FCC votes to scrap cybersecurity rules for phone and internet companies",https://news.google.com/read/CBMi0AFBVV95cUxOelBkY1hIVVRaVk9XazBNUEpSWUl1VFNSZGltY2M1aFphSUZJU2tJRzB2MjJBc1I5MkZvSWFid0lYRFVjZXB2Z3VYd0FIRFVWM2h1ZXlSUkFmVUQ1ak8wR2ptMm1Oei05TWN4Z0VFWUUtS0ktWmFPQWhyZ2p0Q01abmRmdndHbDllUmlYX3NpZGZQREhrSHF2ckVSUmVpMU1nX2ZNXzQ2eTA5eGtpV2lSZENQS1ZUMDJhMXZELUFSZld0QzF0dUN2YU1DMzJsWWxE?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJkVkpWWTNCbVlTMXFNMU5qVFJERUF4aW1CU2dLTWdZVlU1aG9KZ2c=-w200-h112-p-df-rw,2025-11-21T18:25:05.264822
China’s APT31 linked to hacks on Russian tech firms,https://news.google.com/read/CBMib0FVX3lxTE91RGFTb2hNUG5Fb25DbVZwb0Vxak15a2FhQzVIbzhOTW1PT0xqV19WVzE1ekI1LWNjWmhvR0ZFMFdqc0xyVGE3dzMtcGp6RndjQloxVzg1Q1M0dzdhNFNYV3BXaHlySkRZVEFTdFNBMA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVJPRGhZVXpoSlEyNXphMHBVVFJDckFSaW5BaWdCTWdNQk1RUQ=-w200-h112-p-df-rw,2025-11-21T18:25:05.264825
AI-Powered Espionage Will Favor China,https://news.google.com/read/CBMif0FVX3lxTE5GSzM5R1E4MlppcE8tMERISmh0Z1FJbkZHOFJHNzFHSHYxWmtuWHJMMkh1Y0stTU1jNWE3QWNPLVQ1NjJ0NGFSTXJHc0JiellsRW1XeTZTVDVUUzZiWWRJcDFoMFFRaENrWjIxQmJ6aXk1bVJHTGdmbjlIQUF6Y1U?hl=en-US&gl=US&ceid=US%3Aen,Lawfare,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtkVko0TFVWcWEyVXlRbXh0VFJDM0FSaVRBaWdCTWdZTlFZTHNuUWs=-w200-h112-p-df-rw,2025-11-21T18:25:05.264827
Home routers hijacked for suspected Chinese spy campaign,https://news.google.com/read/CBMigAFBVV95cUxQQjVuUHF1Z0p5em9mdHFtdGZqcEwxd3JER21CdEhFREZqME1ZTllPUXcySTFhcGNIN1ZqX3VGNlZRVWVRejdrUkZINFppb1NLaUsxZHc5eGVQOV9sUkpXbENXdllYR3U2YjVfczJBMWo5SUs4M3o1SU1IeFc5a1lBSQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTVRMlJJTmpkRVpUVnpjbGt5VFJDYkF4anJCU2dLTWdB=-w200-h112-p-df-rw,2025-11-21T18:25:05.264829
Chinese Cyberspies Deploy ‘BadAudio’ Malware via Supply Chain Attacks,https://news.google.com/read/CBMingFBVV95cUxNdm91bUI0M3gyclZkS0pDV0FxUkh2RW10VGVhZjlLUXR5R2tBemxWZzZjODRMYk9vclluUktXQWtXQXVVUDB1OGpGNGN0V2FJbmtjaVhqM0ZmQTJfMGhZQVNPd1MtMEthYUVBbnh0Yjk3QUl1VHJnUzVJMk0zTVgyUmVJRV83VXMwNkV2cXE5VzF2T1FESElXc0I0VWtJd9IBowFBVV95cUxQcVdyNlZkNVpaMHVjU2NnSllvbmQwbTZlNUFaS19qY3RQcDhQUFcwc3FfbnNZOXljeTdCckU1WXdJQ0RNT19vV1Q2bFlYVlFDY0swN2xTN3NoemFGOUN6aXlGUTFOajV4R2lsa0hiRFlEWlZSNkJqbzN3UUZLak5uM1dzVUpjYV80aG5Tc2NvYUFLRDgyUWxGYjh2bGQ1WUJ5YW1B?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlWV016Y25rNVFsQnlhRFpGVFJDZkF4ampCU2dLTWdZQk1ZaHFKUVk=-w200-h112-p-df-rw,2025-11-21T18:25:05.264831
Four charged with plotting to sneak Nvidia chips into China,https://news.google.com/read/CBMiekFVX3lxTE41b0lYTm1iX2NjY3BfRTMxVWgxSXlWUUNiNU5FRkVSQ2x3MWQzY3N1TXFpZjM3Z2FQRUJDenF0MkszQWlmRDgtWF9GdzhsOUJpeEJJUllVZVpaQ3BYVU1IREwzQ2dfZlluUGo2NFhyQnpDUV85eUVoZFl3?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNWhXRGN0ZVVKWFNtRlJlbkZOVFJDaUFSaTNBaWdCTWdzQk1JeklwT1ZENTFwd2V3=-w200-h112-p-df-rw,2025-11-21T18:25:05.264833
China-linked APT24 Hackers New BadAudio Compromised Legitimate Public Websites to Attack Users,https://news.google.com/read/CBMiigFBVV95cUxOd1lDX3E3dnhWNmtESWJxZVprX2I4TC1Sak9pZWF6dktNQjdPaU9Gazk0bEdqUFdtTzVYOXRheEl1X2t1TzJLaDBoUVRCRlBSc0VUc2xhanVUX1AyM0FTTU5YRFR1aHpLdk0wMzl1enFmLU1nYXlBQ05OTk1BVWg5WkpFRkFBbHh5YnfSAY8BQVVfeXFMTzlLTnJfQTdrblFIV0o2ZC1pc21mS01FUHVWM2hJVHA1NkQ5cWtySGVqNldPRldXV1kyRGVlYl9TNzdHNjBOR0tyLVBTN1JOZEdrZGpnLTIwQTJIZHphd1c4TzMzVUM1UlhtZ3ZZVnlvckxyZ0t0bmRONTVxOVZHVU5WMVg0VmdJWW5odmdBOU0?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjMWxFT1RkSmIxSjJaM2MwVFJDZkF4ampCU2dLTWdhQmtKSzB1QVk=-w200-h112-p-df-rw,2025-11-21T18:25:05.264835
Opinion | The cyberattacks are coming. Will anyone be there to stop them?,https://news.google.com/read/CBMiqAFBVV95cUxNVDhabk9MelhLWVhSMjJMR29BVmlwTDJWanRHQTVxOVBTblhpT2ZzVTJPc2ptaUsxYkpkQVNVSkpJUEFqNXR1NTN4U283cVk5bjVLRTZCcS1pWkNMaGFMa3ExUTVPRmhvTGtGZk9GSVZUS2l3STBJbmc2M01fZzFMS0V1ZUhUbWp5NnBvUEotRUdzOUNjcmpMdm9vRnNTaVhUSDdDSjZDMUQ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRVRmxKYUhCTE9UUjVjM2MxVFJERUF4aW1CU2dLTWdZaGRZek1NUVk=-w200-h112-p-df-rw,2025-11-21T18:25:05.264837
FCC rescinds telecom cyber rules imposed after China hacked U.S. networks,https://news.google.com/read/CBMieEFVX3lxTE5aQXlwOGJVc1RDRnZESkZIdGRsd1dRazlaaXlPemRUYVk0TmhnNGZxeExKQmFaMksyd1NZek8xemJUR1EyVVRoN09udjFsLUdRcTRUZC1xSG1lS2ZVWWhRRGxjSlNpZjgwVHJNM1FyTFU5cS13MXlQSw?hl=en-US&gl=US&ceid=US%3Aen,Axios,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtNM0F6WldOVWFVUTRNbUZNVFJDZkF4ampCU2dLTWdtcEJZRE9EYWx6V0FB=-w200-h112-p-df-rw,2025-11-21T18:25:05.264839
