Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Mined and Blockaded: Iran’s Unlawful Mining and the U.S. Port Blockade,https://news.google.com/read/CBMibEFVX3lxTE1xRTRkOTRQLU9mUHgxNVE2SVNTSWQyNVdWVERNamxLLXhWZVp0MzRtTG9GdEE0UlUzeW1IUDM5czlzRWdpdElxQ1Bpb0VfVVAxdnlKZ1dFRVktYXVvTUM0aU1qYnJGYUxyTWRZVA,More,1 minute ago,2026-04-13T13:11:55,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-13T13:16:18.452652
"DW News. . Germany is a prime target for cyberattacks. In a more conflict‑driven world, digital attacks are becoming weapons. Now the government plans to expand its capabilities and move toward active cyber defense. #DWGermanPolitics",https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,5 minutes ago,2026-04-13T13:09:07,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-13T13:16:18.452662
"Securing AI becomes top priority as CIOs rank AI alongside malware, ransomware and phishing as major cyber risk",https://news.google.com/read/CBMiugFBVV95cUxPb2lzcUUwU0xZSmZTZ3J3alBZY0tUc3k5SFFkV0xER015ZEVHUlZlYU5DZXVMa00zX2tzZnZkWk4wWkw1NF8tSkc2aENGM1M1a0V6RUVPMHhmUFdSMzNSaTlxNEF0bzJrX3lnZXVXYXZkSGJvZUc5Z2pwenE2UndmQjNNRTdhWENIRDN3RGU4ZWVRdTVwd1ZRWnQyaFh0VzJ2SFBlZDFwSG1CNHYyRkx6ZFlLZVhMOU9xQ0E,More,6 minutes ago,2026-04-13T13:08:41,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.morphisec.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-13T13:16:18.452665
"Hackers hijacked CPUID downloads, served STX RAT to victims",https://news.google.com/read/CBMidEFVX3lxTE85NEo3UkpVZ0RDcDZITWpsWmltSFZEeE53MldNQmJxVDlzNG9WYjU2aGRObWdRNmVlTlFUQjk2WDlkajdZc1l5T3JjQWdaWGU2YXBRRlNRUGVQU1FNQ3c0TkR4QV9RckF3ZVR4Q0N0dXBpcU0z,More,8 minutes ago,2026-04-13T13:07:07,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-13T13:16:18.452668
"Does ‘federated unlearning’ in AI improve data privacy, or create a new cybersecurity risk?",https://news.google.com/read/CBMivwFBVV95cUxPdXJIYUxoQnNDcWEtLXJYS2tOVU53RkJaU2piaTA3STl0MEUtLTQ0TGI4Njc5UjVLLS1sbHVrU2U5SXZzZTBjSGthUkkxdF9VOTRBYTlFN2tZdVVqZzNLNzdXcjRpVjRRXzhWamRKeEFYY1NwNlRuajJneFYtclR3b3VDcmE1OVZ4bHo5SHBxYXJYNFRQQTJISDc2eHU2bkdQWFU2bmdCZ0RLcFp3YmRILUd5WXJEOXRmQkxEV1pZcw,More,13 minutes ago,2026-04-13T13:02:18,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://theconversation.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-13T13:16:18.452671
"⚡ Weekly Recap: Fiber Optic Spying, Windows Rootkit, AI Vulnerability Hunting and More",https://news.google.com/read/CBMihAFBVV95cUxPTGhpMktiOFQtQUo4YVhCSVlwLUNxLTlwbjhYdm5NNW0zcEdyR0hUZlYwWFd1MTNGbUpmYlZpbkwxOGpKeDBOTnVWTldGM1VjMGxyaDVKZzNsTUxzcVR3a2ttc1A2Si1NZkppRFNmUDE0ZnRFU2pobmtSdlJobzRVZTRMaHU,More,11 minutes ago,2026-04-13T13:01:00,The Hacker News,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-13T13:16:18.452673
AI Coding Security Vulnerability Statistics 2026: Alarming Data,https://news.google.com/read/CBMieEFVX3lxTFBqbW44TWVxbGtaTjBzczVNRUJWaWdpbVJDLUg0R2tnVng4d1VWbmlEUHNxckl4S2drVndRUUxvdDZtZ0ZMdEdsaXZwY1lsdWpzMlBsYVZpZGFRVHdDc3p2SGNTRzdzQm5DUGNjZXV3YXVkeVVPRjBuQw,More,19 minutes ago,2026-04-13T12:56:15,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sqmagazine.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-13T13:16:18.452676
"Anthropic is giving companies, including Amazon, Apple, and Microsoft, access to its unreleased Claude Mythos model to prepare cybersecurity defense",https://news.google.com/read/CBMirAFBVV95cUxNbFlYMjBjMlNJaWdHM1dBZl9VelpYc25LQ05ScXU2V1JCaVR1MGdLSDZqSXhWZG1MUU9NLW9VWXp2N09rVC1ua0pRS05abzAweG9fckhQQzg3QU1EOVJpenBVQ0U2angwelNTTkI4RllkTmlnR1NYa0lWTXlERW5DdkpjaTVDd3dicmJXVFZUVHhfaFVIY0xBY3JlZXFZczFuVVVSOW05T2hBd1px,More,19 minutes ago,2026-04-13T12:56:15,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ey.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-13T13:16:18.452679
India’s push for sovereign AI to lift Asia’s tech ecosystem,https://news.google.com/read/CBMiqgFBVV95cUxNSzg3N2pfd1NwVFByYWpnMlZWYTFzeFZFWTFrYTdTUGFKV0toOF9fZXRTWHVHV0xkVER5UlRhSGQyM19SY3V4dS1hSjZoLVplNWM4djRQYnRGamlWaXRWZHdtOHlzdExyNEFndFJUTGlCdm9mbFBGMDltZWRBZFR1d05kZmFJeHZfSUpCNmJFbUVrZm1XNUFDamdoT0pWUTIxTWNlSlVHbVduUQ,More,18 minutes ago,2026-04-13T12:54:18,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-13T13:16:18.452681
OpenSSF Flags Malware Campaign on Slack Posing as Linux Foundation Figures,https://news.google.com/read/CBMid0FVX3lxTE1sYlhHMW5zZ0YzVDFjc0ppc2t3ODl1WjJsSlA4MW9ZTFA2Y0xIako1U1pJSnl4LUhMazhKT3RNY3dnZ0JXSXlpeFplSzZwdnBRTjlTOUNWdmhZeDlBclpON1A5bFNOUzlwMjZjNkRURnlCNTNWMERJ,More,23 minutes ago,2026-04-13T12:51:14,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-13T13:16:18.452684
