Title,Link,Source,Published,Category,img,Scraped_At
"Massive China-Linked Smishing Campaign Leveraged 194,000 Domains",https://news.google.com/read/CBMingFBVV95cUxOZjFTQUpKWW5VZ3BnUjRJcTZiTTZabm9vV01hY2RXWDl0b3JYeUw2Y3BvTzk5QVpsT2hhcmQ4N1JVYXctT1JuOW5yRU5udjhZVWdNSkZGTUpLMDExeERLcmJ4UGtaNHQyamY1THEzZ2RydlM5QjdVNUY1eENhamJ0RWMtSUw3OVc1enBPUFhTVWc3UHEwQXpFczZ3Tm9xd9IBngFBVV95cUxOZjFTQUpKWW5VZ3BnUjRJcTZiTTZabm9vV01hY2RXWDl0b3JYeUw2Y3BvTzk5QVpsT2hhcmQ4N1JVYXctT1JuOW5yRU5udjhZVWdNSkZGTUpLMDExeERLcmJ4UGtaNHQyamY1THEzZ2RydlM5QjdVNUY1eENhamJ0RWMtSUw3OVc1enBPUFhTVWc3UHEwQXpFczZ3Tm9xdw?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXJXV00wVGtoRFEyWjVlVzVJVFJDZkF4ampCU2dLTWdrSllvb3ZNYVdLelFF=-w200-h112-p-df-rw,2025-10-27T18:25:49.298721
U.S. to counter China’s global surveillance push,https://news.google.com/read/CBMiggFBVV95cUxORFpMQVJNTVk0S3FTNEpZd0ZQOE5EUVY4STZ5QWw0THlrUlIzVUVOeVVZZGVYQWNTVGFBblUyY3g5MHN1UnJ2ZmtnVDJuVjE5SHhlZmgyM1R5WmN6bmZuSHdETHNWZ0phQ3VkQXZIVWJGN0xNbnlxMmRPR01jQm1OUDBn?hl=en-US&gl=US&ceid=US%3Aen,SC Media,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkVk5OY0VSdmFVdERkbVJUVFJERUF4aW5CU2dLTWdZQk1ZeURwZ2M=-w200-h112-p-df-rw,2025-10-27T18:25:49.298740
How China’s Green Surplus Defines Indonesia’s Energy Future,https://news.google.com/read/CBMilAFBVV95cUxPNlhncVR6cWtVWTBoNkRxZ2xicU5mcXVXSk5Ta3hlekp4akZjblJoRlhBY1dLSlkwdFNEZTdXcGJobS1yMHRwTUhfMEdhS0tYQjNkTG1GWjViQnd4emVIbGlBN0dhQWNLT0ZJcExlR185Vk5aUThmcWhqSXJGOWp4am00Y0hNTW4zV1NEb0U0VXNIVVFl?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdVRzFqVTNoRmNuZGxNVnBrVFJESUFSaXNBaWdLTWdrQkFJQU00Q0NhaVFJ=-w200-h112-p-df-rw,2025-10-27T18:25:49.298742
Does the US military need a Cyber Force?,https://news.google.com/read/CBMickFVX3lxTE1iaUdUQkswTjJiRjZ1cmFXRHkyRG9xV3h0OEZJaU9NUFJaTU0yVUdYSmVBZHR0STBvNFVVOVloWVBUQkVQTzhwZ1Y4dGZxYl9nTDBYeE9feThGazZKTnB0V1Exb050ZS1nUGpMUGpyYmlzQQ?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXRTVmgxUjBOQ1IyTk5VVzVJVFJDZ0F4amlCU2dLTWdB=-w200-h112-p-df-rw,2025-10-27T18:25:49.298744
"China-Linked ‘Smishing Triad’ Exploits 194,000 Domains In Global Phishing Campaign",https://news.google.com/read/CBMivgFBVV95cUxQdXNBZlVwY2xJSnJ4Sl9GdG40d0s1WnczLU9uYWlTVXRaOUxqNHNvTzZnbWVRV3p4a0h6UkdDcFhzZlNUTFlxdWp0ZnBZRVY5M0ZyQUJQV3A0NXBVX0JncG45TWhMd1BubnJfcUZZck1SY1pNSkxacXVXQTVpcGlqNjE3MWlKLTFyUW5FZTdMRXlEclN4Q1hSOXlzaTNVTmdtZWhqNkI2SWNnVXRDRURBRjdsbDJvV0tWOEJRRFR3?hl=en-US&gl=US&ceid=US%3Aen,Australian Technology News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFkVkpUWjFKRlNuRktSbXRmVFJDZ0F4amhCU2dLTWdZSkFab21EUW8=-w200-h112-p-df-rw,2025-10-27T18:25:49.298746
"China uses DeepSeek AI to control robot dogs, drone swarms, and battlefield operations",https://news.google.com/read/CBMiqwFBVV95cUxNMU5XS0FDV3dXVUl2QmFmbmd2RUxNX1hMUkpXYnN4RlhpOUFJbS16UUF2UXJ0TTVMY1lpZ0YwUGk3QlpxcXFTRVBOdm9SRU8xNnNTdE9yWGxzNmVXZEdBMVZGZUtzeEhKbWpGRDVLeHhaRFBvbXlBQUowMXQ2MnNCckxxcV85YVpJNWFlaFB6QVE0d0RwRExHUlhoaVV3RjJJSzN3dTJhOGpzRjg?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTRiVTR3YjB0VWVGVktXa2h3VFJDYkF4anJCU2dLTWdNSklRWQ=-w200-h112-p-df-rw,2025-10-27T18:25:49.298749
"Dutch companies must prepare better for attacks from Russia, China",https://news.google.com/read/CBMijwFBVV95cUxObXcycWx3dEZycFpBMFNHb3FnRHVMbC1iVW9Ic2F1S3lrX19pQVpkR1dfNFF6Wmw0NmZUbUVCWjgtZWFJTjQ0bndWeTViYi1LZ2pUelhnaDdfVWZ1OWpJVnpQSTVtekVPczdXZm8xTkdxSVM2aW9pS3hUdmpHbWVCX2wwLUU4QU94Tk9lbnVkNA?hl=en-US&gl=US&ceid=US%3Aen,NL Times,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNaRzExYVZaTWR5MUtSRVZOVFJEc0FSaXNBeWdLTWdrQlFJUkhybVFsekFF=-w200-h112-p-df-rw,2025-10-27T18:25:49.298750
China promotes global AI governance under the United Nations,https://news.google.com/read/CBMingFBVV95cUxOcVVYaHpxeW5sU0NLdWd4LVFocVZUSmRWbklIZW1LdFNLbWZ2MjlNMjY5Sk02ZnZKNHBtMExuWnJkVVY4dEp5Z0ZPMWpsZHRraXhqakJod0pUQmhXTG11ZFRXN3ZOTW1ySFBFc0FWdkpwblVwclA5SWdnSzV0X25NWFJhOTY0YjR6OXVma3lJVWJDZGRiRW11cXY2aXJvUQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlNV3d6TjFrNWNtaFZhbFJzVFJEZ0F4aUFCU2dLTWdZdEVhVFBrQXM=-w200-h112-p-df-rw,2025-10-27T18:25:49.298752
BBC: US and China agree framework of trade deal ahead of Trump-Xi meeting,https://news.google.com/read/CBMingFBVV95cUxPNkM0c0NEelBHSU1LQWNlLUdXUndnb3I0Y01HYkpfSEQ5MVZDMnZRMGVsYzdpVzhRNElFNlduOWl3c0lQb184RVBmSEZBeXB6NmZha0tWMDQxR1l6bC1Wajc1RmhhYlZ1bVcxenVzM2Q4RGsteG95VFUwREFabHYxZ2M3SXotTFVLZlZqeGtmd2IzQjNVcWNucnJ5YldrUQ?hl=en-US&gl=US&ceid=US%3Aen,The Loadstar,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJZalZaVGpNMlJWRkdabUZYVFJERUF4aW5CU2dLTWdhTmtaREl2QVk=-w200-h112-p-df-rw,2025-10-27T18:25:49.298754
Massive Gmail Data Breach Exposes 183 Million Accounts: Are You at Risk?,https://news.google.com/read/CBMigwFBVV95cUxPZFlGRG5USHFqWHpXRVNBUGVHd0Y0NEV2RDU5VGY4dEZmNXlXSmdPMGQxcXJ6cjU2YkI5cWM3OXNjeUlZRVdOc3NqQ1BmODU1U0VjVWxaRFFHQWF5QmRVLTJNdXhld0ROMkl3eUtJREMzdGJlZnhSdGdkQWExNEMwc3BhTQ?hl=en-US&gl=US&ceid=US%3Aen,TECHi,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtTRzlKV0hsV1JsZEpPVkUzVFJDSEF4aVBCaWdLTWdrUmdvanlMS2Q2TkFF=-w200-h112-p-df-rw,2025-10-27T18:25:49.298756
