Title,Link,Source,Published,Datetime,Category,img,Scraped_At
What Doctors Want You to Know About Supplements,https://news.google.com/read/CBMigwFBVV95cUxNekpUYjJ1X3ZyUEkxZWNCR0FVQ18za3JxOXFIRWVlUDdLUDU4Ml93cE5IS3luaDl3R2dpQWhXY3NZWFZrYjdzRG1rZW5LRmtFcE5SczRqODAzQVdpQ25na0J1MjFhM21nT0xhMVRGYnhreFdFbVotWDJiZlR4dGVqY1RMNA,More,4 minutes ago,2026-01-25T06:21:11,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-25T06:26:51.596331
FIS Alpine Skiing Women's World Cup: SL - RUN 1 - Špindlerův Mlýn,https://news.google.com/read/CBMiWkFVX3lxTFBrTE1FZ2Q1X2hLVHFTQXZ1ZTBpaThYMFNPU2YxcVVqbEo0eE0zTFJfWTkyM0ZHSWhwNmFHTGVYQUQxVHQ3Q04yQ2ZCdEFqQ01uLVlVNW1uM29Mdw,More,15 minutes ago,2026-01-25T06:10:41,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-25T06:26:51.596341
Researchers Detail Data Theft And Encryption Chain In Osiris Ransomware Case,https://news.google.com/read/CBMigwFBVV95cUxPeXJnMmF2WDZXZElDaUU5c1dkdjdSN0VIejdLT2xIVnFFcjlwZEotQWpmQy1WRS1QTHJnMVctYnh5YW53c21XU1Z0WmdnX21FdGdDNzF1MWJmc045bVJrSnlYLTZKYUQtd28zZzBaTjE0NldKTWRNY1gwZXRDVV9IZUNndw,More,19 minutes ago,2026-01-25T06:07:03,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-25T06:26:51.596345
The true danger posed by Donald Trump,https://news.google.com/read/CBMiX0FVX3lxTE5Bc01CN2xSeXZwUGVXaThXdnJpNV9MTUtmeXFjLTNoX0pSWU54c1ZORlhwYlU2SE5aWDBYbk03bm1RLWZXMUcwNE9OQlhtczhXYmctT05ScTd4cHF2UnR3,More,22 minutes ago,2026-01-25T06:02:42,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-25T06:26:51.596347
Defiance as a profession: Pakistan's jailed lawyer Imaan Mazari,https://news.google.com/read/CBMirgFBVV95cUxOeVZVbzZUSkpJdWowaFpHUEdKZ0RONXhmWE1JYzJUZVFkWFljR3NlWXBXX1N3MTR1Y0p3RW12TklqS0N4eWtoVzhVZDhVam1SRjNjZWVJamgySVdLZVRrSEM3N2VmZFJwYkZVMlZQLTBOcklRdC1wLVdmUW9JV0I5bmctS25LLXpWS0FaVl96UFh6VGJKeGR5WE5UMTBRSmJIU0U0YVNFM2J5M0U4b0E,More,34 minutes ago,2026-01-25T05:49:13,France24 Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-25T06:26:51.596350
Myanmar's junta leader dismisses critics as military-backed party set to win,https://news.google.com/read/CBMiwAFBVV95cUxOcHN2cFp2TkM2TmxKeHFjVnotTzBYcDBCU01hemdEU0FnNkRmdThEa180LUtyeUlDeWg2amV2Q1lpTl9tbEM4TE5Bc2ZMOE5sZlRsLU9lNldQQlppbzRfT01QeVdha0xWRWx5bWs1WVhwS3lva1RRWTIwZlFYLWN4OE02ZTBjcTB5Q2hZc0RCOHhwSC05TzdFank3YlhEbUpDOGFQeEJBRHlTVFphNVY3WjZSd2VfdzJ2Sm9EWWpuWkY,More,38 minutes ago,2026-01-25T05:46:38,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-25T06:26:51.596353
"'Death, taxes, Chinese basketball': Betting scandal spans superpowers",https://news.google.com/read/CBMiqAFBVV95cUxOYmJDMlNTcGtDelBXUzdPT3I5aFJZdlR1aTd6TlFVR0pUMlBXVm1Uc291dmdkLXZZcU9DSkRhUmRFS3JvUmU3VUw0dnlOcF93VGxKR01sU2NUUzctMjU4eDV4dklvRk5RN1pwQUx1T1BERmpNaVZXa1NUaFRJbVUwbk1uQURGdkkwZERiZGpFXzdsalllRzdIMWxxWGFDN2F1WkxIdUlEMy0,More,55 minutes ago,2026-01-25T05:30:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-25T06:26:51.596356
Syrian President Called the U.S.’s Bluff—and It Paid Off,https://news.google.com/read/CBMihgNBVV95cUxPVGU0MHQ2TGdLMDUxb0VhNi1BZ1Mxd1dJZUNyY0FSQURmWFZFOXJzR05vY184UWhKdnNuNXJua0J0Znp2SWRRemJYa09TMTlzeG1aVzZadkZlakk2R3ZKTlE4bXdoN19tVWxuRVhSTWRnMTI2WVhmNTc4a2Z3SjJMdkgxLVFXX0J0LXZlenN4WDJPb2w4eEFUcHVLZ3NWRkd1ZjJLTkdSU0xMMUZJTm1tSS1qdVdIQkJEUEg0Q3A3M1lyZkdtV214cDFyd3RhczBJakJWb1NCVjRPSFJEa3lzWmVkZFU3eDFiZi13T3NqV1Q3QURiRFBPUW1DVjM5WWR6cG5WckptdGoyTGFjcUczU2hZRUlHOVJNVmF3R2VmV0FvS1FaUFliWE53WTFZUEpjcjFmRlo5UHRVSTFHVmNPZDNZbDVZaEd0U3M4OEVITEUxcVFrUW1OUTFId2VjVFh2RUJsZlZjcXl5QU1rYnA2ZmJXQ0pmbDVVNTRFVHR3bU5iQW5wQkE,More,1 hour ago,2026-01-25T05:20:59,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-25T06:26:51.596358
"Gmail passwords in data leak along with Yahoo, Outlook, and Facebook",https://news.google.com/read/CBMiuwFBVV95cUxOcHF4RzRtSWpENGVSWExsWS1rUldQS0pwdkZzMnBfdVJBZG5OYnVfRmg0by15SlBuS0RMZnZGanEzNklqNXBybnpqUVAxZVNJSmc0WVoyR0wyOEVUeVBiSFNCMVhma3RHaUNpbzZDZnhoaDVGYnc4MkNSWlBhbkt2Q3RUcVZmc1NyQnplNkVORTFtdmh2THlyc3ZxdVJ5UGhQNjktbnNKdGZ1TkxNeDc1OXFZNVdyZG1QV05R,More,1 hour ago,2026-01-25T05:18:29,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.nationalworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-25T06:26:51.596361
"What’s News in Markets: Intel Slides, Gold Surges and the TACO Trade Is Back - What’s News - WSJ Podcasts",https://news.google.com/read/CBMitgNBVV95cUxOOHhwaHhMZXdpVm9KQjhWeVNkbzlpMHlYbDVqbXYyMmpfdURla3RmQUswc0hpLWp3WEhjQ01ORHNURXBoZjhhMXhya040MUoteEc5Wmo3WUQxeWo1TE1oVElFQW1vOElnY0EwOGhZRDNSSU9iQzJWT1BEQTFKUXZuZ0RoT2hpX3l0Rzh6MFIzc2s2N3VqekFYaVMyOV95UkFGU2JDQnRleFFxMnRWRmd0MDZNc250QjEyR2JDSDdHdURBdG0xSXRYTG5TMjR6VjBJYmw2Q29uWmw2OFZ1R3VtSC15MVJOcmFSSlREcEZQM1MzcTVURzBoa2M4T2llMm42dmhPbWRlU1hGc2VQOG53bE5Na1hSYS1SWkVmZEZPYUVTRWhYRlFTZ1ZEX2g3MDBIT0lUTVhZaGY1cFdwYTRYcGY3eHRQSWtMSW8tSkhubENTRXhWZFJSRFE5aGN6UDRuYnlHRVMxVnpneDBsQ2c2YlJZZl9OdVJhdFNUbEdjQmRkZ0VEQm9rTU5mbmgtdl9OOGRtNzFvVktYcW9JSWFFMF9zek1naGNvblREdjA4WFpxREtWVGc,More,1 hour ago,2026-01-25T05:17:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-25T06:26:51.596364
