Title,Link,Source,Published,Category,img,Scraped_At
"China-backed hackers used Microsoft flaw in attacks, defenders say",https://news.google.com/read/CBMikgFBVV95cUxOT08yczFwTHF2QVhNbGs2OFhtN1llcmgwOUZWd0IzTHM0RjBiQ2ttbk5nZDczVTNVci02TzJNS2wzUjFYbVRVcm1iUXBoS2lzTjFwaUxSdENiM0o0SVlaM29XeE5nWFpDWlZrcGVfb21qS0x6MDFhdjZxVjJReWNpUW5BUGJMQ2J1SG9sNmI1T19Sdw?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlTbFEyTmxWNFNFOXlYMmhvVFJDZkF4ampCU2dLTWdZQllKS0pyQWM=-w200-h112-p-df-rw,2025-07-23T06:27:47.832218
China behind vast global hack involving multiple US agencies,https://news.google.com/read/CBMinwFBVV95cUxQWTRBRC0yMnZ2T2dLNWxhamtZcGV4bV90ZW5lcVFhVG4xZklKTUVlb3I2bC11eWJPNUFDcm5FMnktNVZnQTNuMms2YUI1WUFKRW5nMXRYOGZ6cnFmekkwT3NzVTFvRWFaZzExUldkMHlBZWg5d3VEZi1za21GYmxRZ2M2RWxEcno5N3hJaFFnc1VOVm1SRjN5VE5NeTdSdU0?hl=en-US&gl=US&ceid=US%3Aen,Politico,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVdVRkl4VUV0WVlpMDNNUzF5VFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-07-23T06:27:47.832235
Microsoft sees China-backed nation-state hackers among adversaries targeting SharePoint,https://news.google.com/read/CBMikgFBVV95cUxNOUtvVDk5VHQxM2RBM3ZvdXlVLW9NLW5IUWVzUmJETUVDTzdGN1dhaGxBdkNUdEdrMjJYUXFBMTJZMk54ZWgxVldUdTA5dVlMMWNLaVdMS0tRUENydS1UV0NQUGJTWVQtOUN6RE1BTE1COW12WWpOeG1DbElxcmpDQ0M0aTh6NEswTThvUVlMT0h4dw?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFhWFZHZFdneFdWRTFiemhWVFJDZkF4ampCU2dLTWdZZFlJcnN0UVU=-w200-h112-p-df-rw,2025-07-23T06:27:47.832238
China Introduces National Cyber ID Amid Privacy Concerns,https://news.google.com/read/CBMilAFBVV95cUxQYlFpZ1lHQzlqUXlhQ0FEZ29DeVlBcTg5Nm5vMnJyelFkb3QzYkdHalpydGI3S0JBcjhsa1dvWGVMUEVqMG5ZejBQTTREUk1qUlc0MFJzdTlGRk5xN0d2cTVCemlDalFUNDdmS0JjaDRlSFg0RmJ1Z3Z1VGRmeVk1TEtsa0dldEVTczNUU2FHVlB4QUc1?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVhTMk01VTBocldYcHBVRlF4VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-23T06:27:47.832240
Microsoft SharePoint zero-day attacks pinned on China-linked ‘Typhoon’ threat groups,https://news.google.com/read/CBMid0FVX3lxTFB1eTZLeTBSeGNrZ3l2dXczWXVMQXBGTkpsZnlpcnpQNlYwYzlNRUhCM1VwSXU0Q3Ayb05OWmJwT3JKRDFudEtrX1RNenZQY051cXdyMGcxYVd1dnBqUlFiWDNPMWFsR3hzbVZpNkk4Ri11bDlqNlIw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFPRnBVUlZWclNUSm1lamxKVFJERUF4aW5CU2dLTWdZWlVwQ010UVk=-w200-h112-p-df-rw,2025-07-23T06:27:47.832243
Microsoft: SharePoint vulnerability targeted by Chinese hackers,https://news.google.com/read/CBMirAFBVV95cUxNODVORmFYcjhyaEI2eTh5bUppV0tYQkoyNG5NWHdIbzRIQ2oxTVNpS0VjejlTOW4ycVBDWlZ2Z2VOckVrY0ZnWS1lZkdxNklMbUQtdldCUm1XUl9jeE5JZDFDN1Y2amhKc1lQd1VmejRJd3dHQlZMekpYMm93ZjBaNVZvZm84OHhKTjZqTDQycTcxdWxKb2dtY1ZOdms5ZC1qU3RFWFBtUzRka0910gFWQVVfeXFMTm5NUmdheFNFYmVudWNaajQxZ3BiUmxtVlZSbHhqUGl1ZWU3Y3JzSUJTNEcwSmZMd09MR2pSeU9rWER0OExWb0F3NUQwS2dYNEJfTVJndHc?hl=en-US&gl=US&ceid=US%3Aen,NBC News,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBUamRIVWxORGRtVnRjMVpZVFJERUF4aW1CU2dLTWdtSkFvNHVEZWFTSWdN=-w200-h112-p-df-rw,2025-07-23T06:27:47.832244
Chinese Hackers' Evolution From Vandals to Strategists,https://news.google.com/read/CBMimgFBVV95cUxQVHVhd1UwQ3R1M29XMHBMNTdOdVM5aHprX1BacDhkVHNIN0Q3TDFDSU5PZ3U2QUdMbnQ5WElVbkd1UjJnR2RBa1JVbm9QblZ5N2Q3ZWprYVJra2xvYXphV1prd0ZnYnp4d21RMTJyLXFQNUpNNzlCTnEwNDk1c0hjS2JrZVVtWkR1cmJRbVNCZFFjOF9FbE41UTZR?hl=en-US&gl=US&ceid=US%3Aen,BankInfoSecurity,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVORzV5ZW01MVpXNXNUa0ZwVFJDdUF4aklCU2dLTWdNQndBNA=-w200-h112-p-df-rw,2025-07-23T06:27:47.832246
"Congress presses Google, Meta, Microsoft, Amazon over Chinese tech in US bound subsea cables",https://news.google.com/read/CBMi2AFBVV95cUxPZ29PU1dKMmNYVVFTb1UydlQyMTZwZXpuTy03Yk9MTS1FOHlhUWxxUUNpaU1UU3VTaW5YQTFubjFiRHBMVzM2a0FlQUdhX2FzQ0tzQldFZmEweUdfeGFiMnRsMWFyTzlDRl9kNTl2QUwzMlRWMkpPSXNuTWxFWV84VHdIOWx1VFgtTGVQNjkwLTdRZmQ2eG9XNjYtVXJWXzI3c3NHdFZxQWlsNml0eVdqUjlaN19tR2dJcXJYbEcyTkRkNmdFQ1VBbTl2WjV6LWc0MU9PTXlOZno?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpXUzB3Y0ZsWVVsRXpRM1ZwVFJDUUF4ai1CU2dLTWdZdFlvejFKQWs=-w200-h112-p-df-rw,2025-07-23T06:27:47.832249
Singapore Responds To ‘Highly Sophisticated’ Cyberattack As China Denies Involvement,https://news.google.com/read/CBMizgFBVV95cUxQdVBKN3llbGFjclQyVEthZ2M0TTJOMnJyNjZYSmw3TlkzSkc3VzkxLXQ1UXhXTW9sTHhDR21wUHFpZXN2UFNqT1poOVlYNzV0VkNzZnNUeFZGSVFrMV9YbXRNWlNuS1ktWElpcXlOaHZtYWliaGk4dXQ3YUNYQ0lQc0N5MU1NclVBZ3M4M1ppMldvTWRaX2JQa2VZRlhLNERMb1cwNVEydS1NZmVFbnlhaGt5SkowNURpMHhfR2ZrbWNKNE9QSFBEU2NPd29lZw?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpZMjFSZW5CeU0zVmZaVkpDVFJDZkF4ampCU2dLTWdhQlFwS0hvUWc=-w200-h112-p-df-rw,2025-07-23T06:27:47.832250
The 40 ‘Red Hackers’ Who Shaped China’s Cyber Ecosystem,https://news.google.com/read/CBMitAFBVV95cUxPaTZwZ2ZoR29mRUhMLXhoMXd0YW1Gd1ZXQV95R2l3OHJ0bWRxUWEzcEhOZDg1a2E3dnVJTENqSE8yMUxFeUN0QjVvc21jczgzdmFNc3hrYkdqOThpWkxUaTlJdWljZHFQVjJ3OVNUMkVxRC1LMnplT21vOVp4SGZIOGttb29JLWpSeVplSkppYjJqaVRPb01qak05SHFjWlR1M3NoV2lvTWVyME1FVGdoTWl2X0E?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhZbVZFU0RVNFoxZFdZVkl6VFJDS0FSanVBaWdCTWdNVkVCQQ=-w200-h112-p-df-rw,2025-07-23T06:27:47.832252
