Title,Link,Source,Published,Category,img,Scraped_At
Senate panel pushing DOD on strategy to deter Chinese cyber activity on critical infrastructure,https://news.google.com/read/CBMitgFBVV95cUxNbGFkcU94ckJubVhORUk0V0Y2THJpWnJtTEYxTmhmYmpTRUJPTTJaZTlQSi1SM3M5eGZ1djVsYlFPbU1WMUFWZ2c3Tkg5N2JqdExhY2d5MU5nZW9lZkhFdndtOERrN2dfRWJWM1B4VlZPQS1FVjMyb1NkQ1VlS2VVa1c4Ylk5d180SG5XZnJQSFBkWDVsUklJUVpwei1JNF9ZRm91MW9nQUFfMnJfbXFnMXdRM08tQQ?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlRbmRhT0hKTWRXRTNOMlIyVFJDM0FSaVRBaWdCTWdZQmtJYXh3QVk=-w200-h112-p-df-rw,2025-07-12T01:18:33.019041
Chinese national charged in Texas for alleged US cyber espionage scheme,https://news.google.com/read/CBMiggFBVV95cUxPNVFiajEzcWVOQUk5WnNrblR0cHFLbnVmOWxfQngwOWloLVpWMzJHOVJBSmM2cS1fMmxoU3cxNFdXSlJyYU1hdURWRHNCVWdfTnhIM1NPYmZhQkFsOFJBS21jRlFZeFoyQmQxRWZIYmc1QnZNRXNYcnZHVHBBdEJzaFNB?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhXRk4zWjFsSk1XZHBaVzgxVFJDb0FSaXNBaWdCTWdrQlFJNmdvYWtXU3dJ=-w200-h112-p-df-rw,2025-07-12T01:18:33.019057
"DeepSeek a threat to national security, warns Czech cyber agency",https://news.google.com/read/CBMid0FVX3lxTE1zemxxUk94emRranJ2VV9jc29HWTd5NmdNWkJ3UjVheldCZGJvUXBHeDh3ZE5GbDd3Q1NqdS1DRGV6TkdwbU1CaFh6T2ZYak1pTnBNRGExMmhCYnRfZnlMTC1sUVFrTFowMFZKai0tdjk3YWdQbF9r?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpaVXQwV0hkdVJsWlBTMEZ0VFJDckFSaW5BaWdCTWdhbFk0RE1xUWM=-w200-h112-p-df-rw,2025-07-12T01:18:33.019060
SASC to Pentagon: you need a new cyber-deterrence plan,https://news.google.com/read/CBMiwwFBVV95cUxQM3pEZmIxUnlXQXZONEtKOTNEQkJHNllkcTZlanlNWDRoVWJ5OWRGbDdJR1M0T1ZKMnB1TC16OFdaa2FuZ0NibmltVWVYazk3VjEwRkoxV0tlZEZ4cHpUVm53MHZoVUh4YWRKZlJlNm1UdHlsbGktT2lPRUhaOWN0S2s1Z3oyQUVRbUljbFRCOVRWaXVMVFRyZXR0cUUybGhSR3RsTno4M1I2NzJfNGt3MU5aemtacFVWQmhQWWNfU2pPZGs?hl=en-US&gl=US&ceid=US%3Aen,Defense One,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNORmRYVG01cFkwcGtSV3hmVFJDWUFSak1BaWdCTWdhOUVvb1RsUWM=-w200-h112-p-df-rw,2025-07-12T01:18:33.019063
Czechia warns that DeepSeek can share all user information with the Chinese government,https://news.google.com/read/CBMi3AFBVV95cUxOcE1la1pZRENYWTk4WG90UmJGSzhqNHF5Wmt0bWY5aGdNdURMdm1mcHgxdDM1cFM2ckVVeWRzR2plb0dwLU9RZ1VKYlZXRVJjWEdZMHJfTDJRdVpQN0NRWmJ2czlXV003RXV0RE9CMVpqUUdvVUVEVFBvR3A4QWN3SERkQl92ZU9zOGY3UFRCa1daLU9ET3NsMmRnU1hxVVNaclFERDNHc3B2a2JGQUNJQk4ySHVEMDZia1FfZGNXWXFzay1fejBGVkZ2RzUyWG10a09hNTlaZTZCZ1I0?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdlVlp2WVhWV2MzSXdRVEJaVFJDZkF4ampCU2dLTWdZTkFJNTJEQXM=-w200-h112-p-df-rw,2025-07-12T01:18:33.019065
"Taiwan reshapes war manual on Chinese threats, based on Israel's successes in Iran",https://news.google.com/read/CBMiX0FVX3lxTE50QzBlZHRuQkNVOE1CTWdiQ0sycnZNUE1vWHcyUVk0NWJCR1phQmhKVG94ZFR3TzNZdzZFNnBRVi11NHJPbHFIb1hTeDRVZ28wVE5paHViRzlRUTkzdUdV?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1iVXh4V1ZSb1ZsbERZV1JqVFJDZkF4ampCU2dLTWdhZElvcnR0UVk=-w200-h112-p-df-rw,2025-07-12T01:18:33.019066
IDF Halts Deployment of Chinese Electric Vehicles Due to Espionage Fears,https://news.google.com/read/CBMimgFBVV95cUxQaThCRVFoQmNHeHNpdWRrRzNiOERxa0RlRFNhUElUd2hBbFo4alpRMThENTR4dTlQaTJiNTYzT0hSUFc3ampzMENnY2pOcmRJR1hIVC00eEFQRHp0MjRwX0ppYW8wSmtvYXd4VXpjZjIzMVB5ZVJ4OEJhVjlYalZCWEp5dnBQeVJUUGRQNHRMWElFRzJZN3J4RHpR?hl=en-US&gl=US&ceid=US%3Aen,SOFX,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxXamxqV0VoaWJFcHdkREIyVFJERUF4aW1CU2dLTWdhVk00eXRSUVU=-w200-h112-p-df-rw,2025-07-12T01:18:33.019069
China easily outpacing rest of the world in AI research – report,https://news.google.com/read/CBMicEFVX3lxTFBDQU5BdUdVUGtUZGlKVWUwTVlvMmh0aEstLWJYSjlnSUwxTmR4MnhEbExGUkhqNVNPZ2IwM2otT2w3c1VTR2lkVmNLREh3dU5HZTJQZlpfSGRROWZ5VUp1RDVHajh2LWJVRzJXa2NzZTQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRXR0Z2V1dkV2RrbHpiRjl6VFJDYkF4anJCU2dLTWdhWlFvd1RHUWs=-w200-h112-p-df-rw,2025-07-12T01:18:33.019071
Cyber Intelligence and the New Cold War in Southeast Asia,https://news.google.com/read/CBMinAFBVV95cUxOUkdid18yNHRjRjRBUEV1aXpnS08zM0Y3bENaeXF2WU5SLVNYWVdDbXI2bWx5YV9DX0VJZUhvQmRtMndiY0E5bTZhNzlkU0Z3TUdaLXkxdkwtU3lMQjl0NzFtYVpYM2pRblo0Qjc2Rnl5dVZQSG9tVmRxMEM1cE1NNmxkVHFXb0VqdWVvZFZmNGVkRDh2cUM4QV9keVU?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRlWEIyZWxGd2RFa3pjVEE0VFJERUF4aW5CU2dLTWdZbFVJcExLUWM=-w200-h112-p-df-rw,2025-07-12T01:18:33.019073
Between the Lines: US-Vietnam Trade Pact Signals Strategic Shift in Asia,https://news.google.com/read/CBMirAFBVV95cUxQOXdhS0ZhZWJMeUZ0azJsa3dWVkc0T2t2WERvNkxpRnNUN21kMEUzdjNwV29WRGNYT1gyOFhlRXh6bFY2UFdfanBtSDhaR0FRdU02ekRMYXhlOTBSMzNMa21IbDNPT0JDcnZFRHR6N2prUklNS2MzQzRjZlB1ejBvZC1HZFlfWkhMdzhTd2NNWl9PaVBlZWhpUGJ3ZTIzTTlNVV9QTTEzZ0xIVTNN?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFNUzFMTXpFeFFuUnpTR0pCVFJDQUF4aWZCaWdLTWdZcEpvRHRuUWs=-w200-h112-p-df-rw,2025-07-12T01:18:33.019075
