Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Court OKs $46.7M Payout to 23andMe Data Breach Victims (Jul 8, 2026)",https://news.google.com/read/CBMivwFBVV95cUxOV1ZtNURvY1RMRnJZeHY5N1Z4VDF1V0g4azY5TnJkbDVVTWpKN1FvVVM1MDBkb0NFazlKRXVabzZVVDB5c1hJWkg0dTFKTnJBWnM1Tk4xeE9IbVA1MTR5bnVZTk9tV0FWYVhneENBWlVTakZ4RXdkNFNMNnBnbmxQOXdPcWZqMjBCZ1pOSXQ5cVR3UVgyWUNaLWZ5R1FVbHVBSHJtcHJ4ZWphT0ZCSXZqT3h3VDNneUQwUVpfZDkzNA,More,15 minutes ago,2026-07-09T02:10:13,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.vitallaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T02:26:21.522388
Authorities seize 718kg of illicit vape products since 2023,https://news.google.com/read/CBMiowFBVV95cUxOdHZOcTVPWWxBQlBJbGROTkNCNVU4QXVqcGVyV2RwaU02cmJBckpLYVlRUTRJWUQ1a3doY1diWHZEekpwTDV4RE5ocFptSGZrNF93aThadkV6cnlWN25VTnNsSmZvV0dWeDl5YkFTdGhvZmh5RHRJWTJ5UzNIeWN1R193RjVrMXpGdk9LRGlSTFpHQlBSYXpMd21EVm9YMU90SENV0gGoAUFVX3lxTFBUSEdZcVpaeHJuLXhTR3JSU0JOb2p2c1B5Z1Y5dTZUY29nWXBVVWxZU3hRd2pwTk5LclZNRGlOdXVKOWoxeEdfdmZkbm15V3JzWkRBUzlFSElnSXY5WFBYZm1DdkY2ZGhGVU5uQk05c091RjBkcjFDV3ZDdVhoRmJrTHY4SmVXRUhLcGx3djFTeVFNMUR1Nk1OcnRmU29RdXR3bzJ5YlpqaQ,More,39 minutes ago,2026-07-09T01:44:23,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T02:26:21.522397
Graham Platner just dropped out. Here’s who could replace him.,https://news.google.com/read/CBMimAFBVV95cUxNQ0ViczZuOHJwZUlxbUZ4eVhEUlVkbXoyR0ZZNklSYVNLeWsyU29kX2p1X1I0LThfSGtlVW5OakJoQUpYZjcycVR1LS1qMVRYcXgwbWVsaWtHMWthNnpiUGthNG9OSFVCQ25lMDhfVExvMjZvZ1AxU1E1ZXdfaVV0RjEwYVRHMFgyajNiRVNfS1NsbUJkXzczeQ,More,1 hour ago,2026-07-09T01:23:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T02:26:21.522401
Nvidia Rival Positron Holds Talks to Raise Funds at $5 Billion Valuation,https://news.google.com/read/CBMitgFBVV95cUxNeWZRSndlU19BeXphSkxqTV95RTNqM2xkSUxtcERoRnhMSmlhMlpsU0NHNVFvbnA0N2NIZkJzT3ltazNMY3I2QWcyMFExZnp5RmlUb0s5UW0yWkRJTGp3X1BlRWJYM3BfMTR3VV9LM05uVlU4cXZPTGp1aHNPdHkyREdQeUJ2c0VNbEFwdTZRLVllTnpWa0dpVTdYZUFPbmhNSzlzbjlURnhaZXNkSlR0QkkzZ19Zdw,More,1 hour ago,2026-07-09T01:09:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T02:26:21.522404
Cathay Pacific ordered to submit report after Hungarian fighter jets intercept plane,https://news.google.com/read/CBMizgFBVV95cUxPX2hrblBNelE4akZsU2t2QnVrd0xuSFlkRUhXWEVEUGlOX3o4QWhQcFZSek41MDNnVzFfd3ZkdlRGZDdhaFdXaVJaVFdOYUtmWUhRYjBDS0Z4eHk5NmE3UWFydW0tOFNBX2JOVEZwazMyTGJZSDlrQVNPMjFjVml5LVgySXp4Z0JuajdzSmh3TkNkU0NfeWJNVklxRlhJWFhmOXFpM29xN1JsWUpyd3JqVnROTlU2Q2o4QnlqTGZPTFEyNXZOQTl2WFNFOXk2QdIBzgFBVV95cUxNdkZ5aTg2RFZnTGZLNHVFaVV1TXJfSzNjWE1BQ2pJQl9zQ0M4Y0p4dmZqM0xtbUlUNkEwdmxiSjZ6aFVfbVQzSHVYR1A0RmstMzRGcU1yN1F2ZmM3amdaUGx3ckVIajhXb1FnNmlfZ0p0M0FnWnY1c3dJSk04UkxaWDBienQ3N2lwU2VNUm1WYXI4ZkhEZy12REgwSlR1aC1EN0NaQUhKOXo1ZW1WSDcxTnJVa0V1S3MxeU84LUZ5OWdBejR3bm9sNkdsNGRxUQ,More,1 hour ago,2026-07-09T00:58:00,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T02:26:21.522407
Google backs 33 cybersecurity startups in AI shift,https://news.google.com/read/CBMijgFBVV95cUxObm4yQUQ1MURRd241bUR4SEZ0Z21odHdUQjItUTBIcE9uaG5qQTNqeDFDeGRzYnVWZFNqOElQdE9LX2p6dXZ6ODhCMDhqR1RmQ0VrSnM1ZXE2N1E0aF9GR0JGcU4xdWxRaWEzS2hQcWVnYnN4cXpDb2o4NXBkQ1JlaENsUEowdlJPQWZCdGVR,More,1 hour ago,2026-07-09T00:58:00,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T02:26:21.522410
Wimbledon 2026 results: Alexander Zverev defeats injured Taylor Fritz to reach semi-finals and end dismal run,https://news.google.com/read/CBMiWkFVX3lxTE5admJNbE5OcWhRajlialZfYlVibE9ZeFVYVDk3Zk5abzMtU2FHbXNyVFNfeVVHWDF1b0dscGt6TGFPdTNWdWZNM2pDRGtCUENlazJhYlFMeU50Zw,More,1 hour ago,2026-07-09T00:33:46,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T02:26:21.522413
"Interior Sec. Doug Burgum, Gov. Kelly Armstrong and Sen. Kevin Cramer on Trump, the SAVE Act and America's next 250 years on POLITICO's On the Road with Jonathan Martin",https://news.google.com/read/CBMikAFBVV95cUxQc2dxV1JkNWxVTkhQS2hUNnlGZXlSa2ZRYVdqYjVOOTVlMnhjYV80bUJHRktzRjR4RzlRTGdLWEJaaUpPMTJRRlpKaDhoVTEyQ2JFaXJWSUVhMGtLRWRLTWNKSFF2TGxHU01XS21VYTE4R1JuQ1dEWW1OdjF3RW9VTi1hTWhua0JGY2dXZlplRmg,More,2 hours ago,2026-07-09T00:21:58,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T02:26:21.522415
free __roblox robux Generator 2026 free robux codes,https://news.google.com/read/CBMikgFBVV95cUxPc1NJRkdmT2tmaG5PdElhQ3p4OThMVGRQWHJHWEdTNUNRSnpZMzdsOEJhTDktYnMxbnpsZ3dFaEpFUVFFM3czbm1Gams2NTJES01pUXJYQ2w3TDYzcUptendRTnlrdmRxS0pDb3kzRmtZWnFDRTBoMjYtQUgxWmxZdllIVVNYczFDQ1hUWmFUM053Zw,More,2 hours ago,2026-07-09T00:11:30,SCMP,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://research.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T02:26:21.522418
In Memoriam: Associate Professor Sung Yeul Park,https://news.google.com/read/CBMihgFBVV95cUxOZVJ4b0w3N3FkRFZITlhxZm9kdzlVMkZWQlZBYVlLMXJRZm1rWlRyTzVza1VkRGhMQnhfakVYczVRMmx1TmR0ZWZzMWZuNzlSMTh6OEZnRVNqb3kya1k0RmEwREJoU0JXcWFwbG42RGRFREJ1Q2hGVkVWTldCdk84R3VLVXRhUQ,More,2 hours ago,2026-07-09T00:09:31,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://today.uconn.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T02:26:21.522421
