Title,Link,Source,Published,Category,img,Scraped_At
How China Is Secretly Preparing for Cyberwar,https://news.google.com/read/CBMidkFVX3lxTE9xcmFwYVhiVTgtQlYtOTNDRy1qeGpyWHZwSWtKR0lOc0hoYWhOaVh1ekdFTm81aWkwWnQ4Vk9xbzJHZG9nR3ZMa0p2TnBYc1hPOVlnTlJkNzE1SVZ6XzVSUFB3RTc4VW5UZXVHTXdaYlozUXJrLVE?hl=en-US&gl=US&ceid=US%3Aen,Vocal,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlakYyY0c1a1ZGZzRVMEpFVFJDb0FSaXNBaWdCTWdhRkFhaEprUXM=-w200-h112-p-df-rw,2025-07-14T09:21:38.047557
"Debate over moon crater, cyber nationalists target maths star: 5 weekend reads",https://news.google.com/read/CBMi0AFBVV95cUxNb2xFWm4xZ1BUWFVOZHpsYlhYdzNjV0ZNZFlzQW8yMDFBcmdIZi1wdWcxWHBMQXZCRlpoXzUtdFJlaUdaaW50QWxwUkhOQjFCUzR4V2FkczRUVGQtdHlzT2JuaW9oS29leFNRRTdMRzlvend2M2hXSzJSbHc5d1VES3VCTmVVamFabU5aOXF2Z0M3SEZILWVFYjlDTS1HR0pIamp4MGgzUTN0OWF0SkpwaUthWTViS3NhcTlvS19fb3hrZkx0dUEzYXBESFI5LTF00gHQAUFVX3lxTE9ia1NhV2plaGhMS0JpR0tzRzZIczRlWUJfVjhGWUc2MXNVTkJoS19IQ0JFSW5mWXlWd2lqVkVCRG9SQ0lWaXRBdmljcWRSVTl3M3FObFRPODF5MjNfOVBZX3UxMnZkMTRlV0pYZENGejB4YkpRUk1aZHZ1cS03UHhXU0VNTFJLek1yMmx2Yk4zZjFoa1ljUGk1YUZTbHBHcTlNbVFjaUtmN2hfMXctX1Roa3BqNGZ3OC1VZXBiWTFsbEptS1JoYTVyWEM2RGI0bVg?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURjMFppWWtSM2JqVm9MVXRzVFJDUUF4aThCU2dLTWdZWmxJTHF1UUk=-w200-h112-p-df-rw,2025-07-14T09:21:38.047574
TikTok and ByteDance face new Irish probe over EU data sent to China,https://news.google.com/read/CBMihwFBVV95cUxPVFk2azhMLXV1TkRPenBPX1dqT3UySkI4N0dsR08yQThWQXJaR2hndmhNTEFYVHlfLUMtTFJfbFBBbF9hZXQ4bjVXSjVwNi1wOFJJT2FaYXE3UXhCMmhFZU1SdlhpS2RKZjVhM2ZCT0Z6WUxDcnBlWjFCSFc5QUZuSF9oX1Y3U2M?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFRV0ZWY2tKTWRVdENlRXhYVFJDYkF4anJCU2dLTWdZcFVaRFVKQWc=-w200-h112-p-df-rw,2025-07-14T09:21:38.047576
China’s gray-zone hybrid threats against Taiwan’s Pacific allies,https://news.google.com/read/CBMimAFBVV95cUxPbVNJdXdrOEFUWnBQZ3B5Q21RclFKQmpMNlg3akc5LW9COHlQclRZZ1NKVGtkY0FmZ0ZDSUYzMHV2WDFoN0VPcl9qcXY3T3YxUFpvU0RRWUJnTktVLUJJeGd1X0xzUS1wa0VBeVlwOGdFSTd4bkt2dXVNc2VJcmdIT3VSb3VHUDY5YzVoWGU0X2dRNTZsSE83Ng?hl=en-US&gl=US&ceid=US%3Aen,Asia Times,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlWSHBNVlZaMlFWRkZhVGcxVFJDOEF4aXpCU2dLTWdhUkk1eFJGUXM=-w200-h112-p-df-rw,2025-07-14T09:21:38.047579
Spain awarded €12.3 million in contracts to Huawei,https://news.google.com/read/CBMipgFBVV95cUxNUEUtS2EyaVNaMWVOQUZteXlYeXFZdTRRR2V3a1lQT3FqRkJYRHFlYVkwTjgySmhRWnROdDdUOXh3cEI4RDg0dXRNS0lyakRuQVN1TGdwV1ZxajBDeHZPczk3YmZEM3lkaEU2cy12WlEwZnAwOWNlZ2FzWEV6UjBQZldXRHRtWWF4MmhIRXoxb0Z0cDdTdW5LdTZtNFliT0ZrNjlQLV9R?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFPVk5PTTB4NlRrcHhZWFJaVFJETkFoajBBeWdLTWdZNVFZTHpLQU0=-w200-h112-p-df-rw,2025-07-14T09:21:38.047581
Chinese hacker arrested over U.S. COVID-19 cyberattacks and data theft,https://news.google.com/read/CBMi0wFBVV95cUxNaFhjRjhZZjV6cWc5cW5lUWRqM1JrYVJYcDhaS3JGdDhOSDBRNFo2Uld4TWtYSEpsT3V4ZWpwd2xfSXpvR0RRUHpmc09CQVhGbEY3c0s4aFlCOEE1Mi1CSU9CVTZRMUp6LUJwNkFtYkZTSXp6emV3WTFjRTk4TUVHQzhqazlPc3JPZjg0VVk3Wk5UVm5ZaE82UE1yMS1ZUVljdUdOaHF2QTJxX0djeVlTdXd3bURPRlM0MjF0NmF0M2hER3BBWHoySXowbUlVclMxaDJj?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxVazluWkVkUU5YbG5RV2h1VFJDQUF4aUFCaWdLTWdZUk00NHlIUWs=-w200-h112-p-df-rw,2025-07-14T09:21:38.047583
"Cybercrime is big business in Asia, and AI could be about to make things worse",https://news.google.com/read/CBMigwFBVV95cUxPellXUDRjZFhadWVtc1piSmFTcGExMkRMOVUycEI3aDN3b1dwcUJxWmdPdzEtTi1JckFqbnJ1a2EyNDVVZVpMYU84MU9YeUxjMGNob2steFJVYmZsWUlvTkd3Q0wyZE11TnBhYUNWRkdfcW9oTkxERzdTTC1jdmxwandGQQ?hl=en-US&gl=US&ceid=US%3Aen,Fortune,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJhMFZqYzJwVVlXMXZVV2h5VFJERUF4aW1CU2dLTWdZUmM0eXR1UVE=-w200-h112-p-df-rw,2025-07-14T09:21:38.047585
That rather unfashionable 3C logo might actually be a real cyber amulet.,https://news.google.com/read/CBMiU0FVX3lxTE1pWTdFQ2Nranlqd0xLclJPMzk1SnVCSjk4UENLMFpOcnNYcW4yZW10eWhpSjFiYzZkSlVNY0pTS2ZpZjROYTRKTzd1WllZN3hvTmt3?hl=en-US&gl=US&ceid=US%3Aen,36氪,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVaMmt5YWt4dmNWWkNiMWgwVFJDM0FSaVVBaWdCTWdPQkV4dw=-w200-h112-p-df-rw,2025-07-14T09:21:38.047587
"Kaspersky, SiS International Team Up to Strengthen Cybersecurity in Hong Kong",https://news.google.com/read/CBMiywFBVV95cUxQbHY1U0hoellaMzlHa3RTd1k1RzVTWkxCRlBfZjQ5T3lZYi12c2JqS0o2NkdqRnlGRHZqME16VXJINWwzNXNRWWtfakhxWUlqUDJzZnROdk5yMXhrek54LWdYTUtfZjRUQXRNeUJyaHhXdGpWYkdlc0Rhc1lTZTlhWFJpX2ctYjZ5ZEV0N2NzXzJxR042U0NuQlRmYlNZcnlIejEycnRnR3FZUGM1dUgtOXRMTldQd1U0b0x2TW42ZDFVdnNWSEROV3U4QQ?hl=en-US&gl=US&ceid=US%3Aen,The Fast Mode,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZlalJWU0dWR1JWVjRjakJtVFJDWUF4andCU2dLTWdhcFk1Q3VLUWM=-w200-h112-p-df-rw,2025-07-14T09:21:38.047589
Chinese national arrested over links to state-sponsored hacking group,https://news.google.com/read/CBMirwFBVV95cUxQNUJ3aDVNYzNfVlZ2aDlabG9uT1RMc1pWYTlKLUJ2MG50dHhlZG45ZlZyTzYzOGNzQ0dIc1RuRzdObzZnelBwYXZ3ZENiZlI0ckdYaGMwWlJwSk1uc0prUEl5b0hNU1IxaHd0VHJRRVpwaW1mYS1jM2wtZkYwRkg3OGZwWklOaEVQaWtsX3hYSk94S3F3MUlqVkRkcEpTdVhmcVBqeDBZazBXYzY4NFhV?hl=en-US&gl=US&ceid=US%3Aen,Cyber Daily,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZNbXR4VkZodlkwcDBWbXMzVFJDQkF4aWRCaWdLTWdZQkVZYTFsQU0=-w200-h112-p-df-rw,2025-07-14T09:21:38.047591
