Title,Link,Source,Published,Category,img,Scraped_At
Why is China Taking Measures to Counter SpaceX's Starlink?,https://news.google.com/read/CBMikAFBVV95cUxPenVmdlFOWHg2WjJCd2JBLUprcjZXaFRhc2hDcEVsZ0hEeWxadVdRbWRoYXMyWXdHQmRVeUg1R1BKVU1OR181aGE0VGs0UlNvU0V1SEctTTVNS1A1OG1ESzA4TFIzTU5wazNVWC1jLUw2dFlZYUE3aDhZLUtsQmJneERWZFB5RnJjdnZtMHBaX1E?hl=en-US&gl=US&ceid=US%3Aen,Cyber Magazine,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJkNnNVdUVGw1UkdGRWQxQTRkVFF0VFJCb0dJb0JLQW95QTUxV0Vn=-w200-h112-p-df-rw,2025-08-11T12:36:32.625372
"Chinese hackers breach US nuclear security agency in cyberattack operation, officials say",https://news.google.com/read/CBMid0FVX3lxTE12bG5wdWNPdXUxaUhOTjNqam1Ud2pQd0hZTFZXWnNGMndyTENNalhUR0QxOGROWlpmOUV1SUM3azNYaGxfN3BiSVhOck1CQjhOZzF4bWRqSjV1WC1VNm4tMTJORXlTeXBLcThHUHU1ZDhlNmJOVW84?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRRM2szVTBNMVluQlFkVzk0VFJEb0FoaUFCU2dLTWdZQk1JeEdQZ1U=-w200-h112-p-df-rw,2025-08-11T12:36:32.625387
Article | Coast Guard discloses role in probe of Chinese ship-to-shore cranes,https://news.google.com/read/CBMixgFBVV95cUxNRXdNUTYyS1lvMXhDWWw2Z0pFSDAxNDctWTNPZFZaNEx2eWdER1psN1JnckRhaXVuMjE3UVMwV0ZwV0FsUmRUYUJDc0NxYkE1ZTJjdEtRVmk4TGxGYmQ0a201am0waVBscG9KaXFxUXRpY3BlNnVmanFVVF82ZW90QUIzd1JrbDhQdUpvT1FHLWlSM0dfb05TWTR1c1BpV0NXYnUtd0hWdERaX1FjYjRzYjNwUFJTbzV6bUw0X3pLU2FjWVdkU3c?hl=en-US&gl=US&ceid=US%3Aen,POLITICO Pro,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtaREk1ZVcxc2JEUXhPVVJNVFJERUF4aW1CU2dLTWdZbE5aYnNuUWs=-w200-h112-p-df-rw,2025-08-11T12:36:32.625390
"India’s cyber doctrine has an ambitious vision, but there are implementation challenges",https://news.google.com/read/CBMiuAFBVV95cUxPZ09CSDdwRkd6RkI4OFI0MFE0WWlkOGRhZU4xZlFsTFd0dlludEtEVW1Xa21KdFNiNkNaMHBHOXRObUhNcXpMYkFnN21xRDUwZlA0MlhZY0NiWWdkS0VRUVJnY0hwdXQyQTJQSE9wbHVZYWdQeVIzYklxRWs0NkFXT1l5OVJsd0stRUczV2ZLWnJ4dlV3LWxfc3FPNy1vM1RFbW81Um9ubzVZOUdPcktsenlWdmVidElq0gG_AUFVX3lxTE9ua0U3NVY1N3V5ZHlDeVprN3NudTZrRXZpamN1eXFHclowTEFtZlh4eUl3RDd0Q1VxZk5aQXFTTmM3QTVuYVpoUW10SFoxWDJlQXJqZ2tRdV82MUY1T0dtcUZJcFQ4X3EzX0VpVG1Sc0d5M2dRNy16SmE0ZGJ5YU42a2F1cV9nUDF5YVo0dnhmU3RxUUhUSmhOV0tLV2pHX2kwOXl2cEx6eVlBQzR6ME4xNWFXUDQ4ZjVWV3JPd1Uw?hl=en-US&gl=US&ceid=US%3Aen,The Indian Express,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVBiekZzZW5WaFkwbzViV1pDVFJDZkF4ampCU2dLTWdrTkZKWnZJYW01QXdN=-w200-h112-p-df-rw,2025-08-11T12:36:32.625392
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMi8gFBVV95cUxQWHdJYUZDNzFVaVBicjdQclptZ1BOY0IxQUVpRVJZQUktTmtpLU14NzlScHdfaTlvN0w1eG5JRnNMUVV2Nk01TkM4cnRSay1MSWo0T05wQ3JXd0RITDVZTmxLZkVmZ002REd4RzZ4NEtlM0ZEX1VWTk44NV9HUUlMaGJwUDRydF84Sk9OVU1HWFNNU245RXIzZkR0TkZWdUdpaVk0aU5wUmlfZkhqMno0ZnZXQXU3eFljWDVjcWhaMjlsXzhYNVVLdDZ6VklqMERjbUdFNWVvalZxTGhxbGRjcUpEUkdSX1FhSHpmVFNLdGRJZw?hl=en-US&gl=US&ceid=US%3Aen,MSN,37 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNHlXR1I2ZDB0UFpHNWxaVlo2VFJDS0JoaUtBeWdLTWdzSkFvUW9FYVBCQm5xTm1R=-w200-h112-p-df-rw,2025-08-11T12:36:32.625395
The cybersecurity elephant in the renewable energy room,https://news.google.com/read/CBMizAFBVV95cUxONjZCdTdqaTlZR1RWSl9Wa1RUVjhHTm5yTGI4V3pldk5ISTBTQWRSTzV4UVlHUkVDMGRoZnFBZEVIb3Vzd2FKa1dIZVNLM1ZoOWc0eGRRR01RM3ZSRzRGdnpCTXJfOTFlQm1yLTBId3RyTWQwYm5oSzlkekZqeGZCb3NLb3ljakh3WFA0TUFPM284UkMyTFBlNDFtQmlXQmhBQ2lhV0JxSUtxNS1kOE5BSHE0Nk42ZzZNalpWUzlBSkdEZ2RzWVNYR2hSSHXSAcwBQVVfeXFMTjY2QnU3amk5WUdUVkpfVmtUVFY4R05uckxiOFd6ZXZOSEkwU0FkUk81eFFZR1JFQzBkaGZxQWRFSG91c3dhSmtXSGVTSzNWaDlnNHhkUUdNUTN2Ukc0RnZ6Qk1yXzkxZUJtci0wSHd0ck1kMGJuaEs5ZHpGanhmQm9zS295Y2pId1hQNE1BTzNvOFJDMkxQZTQxbUJpV0JoQUNpYVdCcUlLcTUtZDhOQUhxNDZONmc2TWpaVlM5QUpHRGdkc1lTWEdoUkh1?hl=en-US&gl=US&ceid=US%3Aen,RenewEconomy,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlRalJJWVdRNE1ISktTWEF3VFJEX0JCamdBeWdLTWdZWlpKSXNMZ2c=-w200-h112-p-df-rw,2025-08-11T12:36:32.625397
Nvidia’s H20 chips under fire in China for alleged backdoor vulnerabilities,https://news.google.com/read/CBMimwFBVV95cUxPNm5DZVFhdGd1NUh5dU5DcTBGRHQtc09JVnliLWlIV0pJTmxvLW1vV0twZjQ5WXZPQ2lCaENjQ1hjTEx2NzdMU1NnYUJxeklQSk1ZeF9BYXlEQ0syY29ONUlmQmJLMnUxLVFjeHRBZ3h6RDVqNk9LbDJESFVCdXUyeFhtUXZ4dHMyTm14ZVV3al9oZlZIcXVqVUtRWdIBoAFBVV95cUxQN1VNZ3NsODlWanZVVEdnX1lyamhZQk92ZGd0QllyY2hIMFVRZTBKWUg1Tk1DSVg5bGl5dUdydmMyb2htaWJTTUtDZ3I2a05wN3BLNFhTQngta1dlQjFaYXc3VTlrV2RiNzRjdy1IRU5GT1hHM2pwOVpsdWI1THEyR3d4b2Y5M1A4S0ZVUV93NjNVZ0Zva2lfZmhDNVE3NXpD?hl=en-US&gl=US&ceid=US%3Aen,Mathrubhumi English,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpjVnBLV25CTWVYUXlXV1pXVFJERUF4aW1CU2dLTWdZbFpKQ09LUWM=-w200-h112-p-df-rw,2025-08-11T12:36:32.625398
"Chinese hackers race to target Microsoft SharePoint vulnerability, tech giants say",https://news.google.com/read/CBMifEFVX3lxTE5kRGZCY3o4LU15cDJ2ZXFWSlF1OVloekRTQnV3SkViQ1ZDaE5zYllPYjFwbEl1SFZrM2I1RGhqaWxWWXo0VmlzQTNLQTRFdUpycjRwOVRUOFRtM1VDMTkxeENLbkRKNkdza2tjU3NHMk9vRVhvS0lYaG4yRnA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNla1JwYWpCVWFqZHpVazl0VFJDckF4aUFCU2dLTWdtSkFvNHZEU2FMSWdN=-w200-h112-p-df-rw,2025-08-11T12:36:32.625400
Chinese State Media Says Nvidia H20 Chips Are Not Safe For China,https://news.google.com/read/CBMiQkFVX3lxTE8wT0pDc3l4czU2c0NST05ZbmNpbWZDRi1OWGZSMkh4djBpVzJUdWlhV25aY0lsYUVvNTVCVW1mU2ZXd9IBQkFVX3lxTE8wT0pDc3l4czU2c0NST05ZbmNpbWZDRi1OWGZSMkh4djBpVzJUdWlhV25aY0lsYUVvNTVCVW1mU2ZXdw?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSRVZ3WjBFdE56Wm1TMWN0VFJERUF4aW1CU2dLTWdZaFVvcU5wUVU=-w200-h112-p-df-rw,2025-08-11T12:36:32.625402
"Radar tracking, cyber defence boosted to secure M'sian waters, Dewan Rakyat told",https://news.google.com/read/CBMiygFBVV95cUxPMVR3cmZ1YUFSZ3N4aTh0ckNqWHZQM1ViZUhweWxyQXFNYUpEaW13d0J5ZlplTWxKRkZER0NKU2xoNlhjQjhMRnRmc2xLUjlWX0VmTG5vMTdFTU1BNHhuTmRKTk1zRjdVVTNyYWFjT0ZYMDcwc1JfVUNpdHZhYjczVDVTM1Z6YVBhSHk4SG11M3dEa0t5TE4wQlVOOEd6R3hwZzA0aFl0bllXRUpieFBudkxfQUJkZTk3Wk1SdG5ma2hfM2lTU3RRMmln?hl=en-US&gl=US&ceid=US%3Aen,thestar.com.my,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlTVVJWVjNaQldEaGpPVFJCVFJERUF4aW5CU2dLTWdhcE01U3RHUW8=-w200-h112-p-df-rw,2025-08-11T12:36:32.625404
