Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Even With Space Cops and Magic Rings, ‘Lanterns’ Keeps It Real",https://news.google.com/read/CBMihAFBVV95cUxPenFyWUVKQ3p4eklaVEg3ZGp4SktPYnUyVHdFWmRKM1VPRG13YjFBeGZIeVY3NEhFMkdsN3liWmp4SFFYczVjVGdzazJFOUdLOVRXT0lzTDRCN19vRmEwbWNkTEdYdFZ4a01vblFtbV84cEJLNDJTVjY5VmNveVIxMzdtMHE,More,8 minutes ago,2026-08-14T09:42:34,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T09:52:14.600659
"GLM-5.3: Post-Training Produced Exploit Chains Z.ai Never Planned, Finds 1,097 Critical Bugs",https://news.google.com/read/CBMi2gFBVV95cUxOdUNUMVluWXBVVkRMVEpsMzJQRGlPb042VXhLNXpSYTdaTjZteEZoN3FTd2JBTXZQVUt3SWYteUFQS2NTOHkwY2FtSEtiVlJvR2QtZi1PeTVQeFZ0blpkS3lDZlhFdEFldnVsTVRSN0ZIM1hnTWN4UkIwUlJ1M3dfcUhTRHVGX1Bhd0ZOMmg5N0lDbUtwV21CWEFqT1BWRVhOLWtZcDFDX3JaTnhHS2R6dDR5TDdfZEFvcVdkSk02UjhUY1hoR1dZVmdmZmR2TEgwTC1LTUs1YmlPZw,More,8 minutes ago,2026-08-14T09:42:22,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T09:52:14.600669
Supply Chain’s Weakest Link?,https://news.google.com/read/CBMifkFVX3lxTE5RZGhUR2h2VWlpRzlHYkUzN2dBRi0yNExxc1lhbVhZSktQMFFVUVBFa21mQXhaZksxT1N4X3l5cUQ3M0RfbktCaWdFTUpvaV9sSlZWellseE1NdWhLeXNHNmIxOWhXWWt4MEF4VnVXbUdYS3ZwOXZ4TUpjTTV4dw,More,10 minutes ago,2026-08-14T09:40:50,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://logisticsbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T09:52:14.600673
Critical Dell VMware vSphere Client Flaw Lets Remote Attackers Execute Commands as Root,https://news.google.com/read/CBMipwFBVV95cUxPM3hXWTVuRGZMLXJ3aEt0bk9aWkRmRFdkQ2V6TXdNNmFzMG9qRHdYcHNFMzUxZFFoZmxaVVNVTVRFSW9kUEZnaG9YSUdveGxad3F2eHVXM3lVSXFWbFoyLXNXdUpYSThPOXhsbXpWdGJNMUN2WF9sY255LXhWci1KMEVoQmw3MlVQWlVJZnBPTlhpQU9pUVh5Q05iclZjUnkxQndZLUx2TQ,More,11 minutes ago,2026-08-14T09:40:26,VMware Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techzine.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T09:52:14.600675
Senegal moves to safeguard digital infrastructure,https://news.google.com/read/CBMimwFBVV95cUxNZDlOU2VZcl9abTNNVEh3bm5lNXZ3Q0xwVFBMMmZpQzFpWHNCd0pacXJHUkozcW1feVdNSUtUVk4yRF9OaXBoQ2p3cmFtVlV6U014UEgzWGhiRUJPT3E3MmpIdXZjVWg1TTBXMUtvOGdwNUVfSGlDN3JoLVFYanAwcmxaalpBVkJ6Sl9aNTAzMF9xSEpkcmdqZlJjNA,More,12 minutes ago,2026-08-14T09:39:20,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itweb.africa&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T09:52:14.600678
Trump Memo Paves Way for U.S. Firms to Hack and Disrupt Foreign Crime Groups,https://news.google.com/read/CBMigAFBVV95cUxNazdVTlJfNzlISnJRQXdCbVRhWGxxLWZSTGFGQi1GT1FjTlg1dDFYTTUtdldfYm9tSjlOc0xYeUJHcXdhMXB1V2JBaUtyTFlPVUc4RkVqVlpBTHgyVVRvdW1hQ0NfTjBtM1FRYVJBRjVyWlBDcFZkU1RZMl9KSDNrbw,More,13 minutes ago,2026-08-14T09:38:00,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T09:52:14.600681
Senegal Plans Cybersecurity Law to Protect Critical Infrastructure,https://news.google.com/read/CBMitwFBVV95cUxPR1JwTE9PTnpJN1YyZ0E3TXNnTmhRSTBhT1ZCU1l1M3NhVXh2SHFSSXZSMXVEcjd6NndXVU1qeTZHVDlET3lCTF9lNTFNZkh4dE1zSzlEUXRUNldxTF96b3VwYUM4VzFOMlk1emdUaVpJMEZwOUw2RkdjZ1U5djZQWldURml0a3Yxa1VQRktySjNsbTVJZnFvYUtzSC1NcUZndnpnX1RiSnVzM2RlS0RyNXNuQy1NMmM,More,25 minutes ago,2026-08-14T09:25:57,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wearetech.africa&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T09:52:14.600683
Tricentis names Erika Dean as chief information security officer,https://news.google.com/read/CBMiqgFBVV95cUxNa0tpd3VrV0hnN3Q0enBNc1I2Zy1PWTdaOHJVeVJJQjhGWjlkUDRNUTlxUlJiaFdXR2RBbmZOX2FfanFoWlBRNEhZUldhbDFVZmRBMU1HeklKZTljRUpLT1VNOUxDV0R2T0JvUVhjSm1JUENtSHpMZGRpYXdwYmVjdzl6M3kzbWFXMU9ZV0VtUFJ6a0s0NjRvS0lIVUs0ekdMUmI3cWstcXRFQQ,More,27 minutes ago,2026-08-14T09:22:34,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T09:52:14.600686
Security player outlines how it intends to bolster its operations and the support it can provide par,https://news.google.com/read/CBMimgFBVV95cUxOSG00UDFKRnNMYnR5cDg2M2FVTEh2ckRlMTQwQXNvTWhsY1FaU0ZPazduWmtiSG44T2duY1FBRnBsVU40YWxjT0t4NXZXdnpRcVFldWlTX1I3RF9US2tlaUYzRjZJSlREMkc4UHhwS0hhSDRleUIxR2lCdWd0akdjN3U2Ymcta3FQR3dlSk81czlNVnY5V0ozOTJ3,More,32 minutes ago,2026-08-14T09:17:09,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T09:52:14.600688
August 2026 Patch Tuesday: Microsoft fixes over 420 flaws,https://news.google.com/read/CBMiowFBVV95cUxPUUlHV1ZIMjFYQ3hiUkhnNmRQTDJ1YldzLUVfWnVfMjZoUkhMM1dCUTc2dWtFNWRfMWppY2lMbHBWaEt4ZG1UWHlEY1VoaWUxWEUyTDdjQ01Xa0xlczROTWc5OXk4LW1md3VlOTNDQW5wVjBQVWk0eWtXbURILUQ4R2R4NmZ5OUhaUVktSmpIV2tPM3F1RmdCT2tydF9BeUcxbEM4,More,35 minutes ago,2026-08-14T09:16:00,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.notebookcheck.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T09:52:14.600690
