Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Wendell Berry, Writer Who Extolled America’s Agrarian Past, Dies at 92",https://news.google.com/read/CBMibkFVX3lxTE5KRHFOaklhYjgyZ0lwbDMxbS05U2t0R3BmN29XeUp2bXF4VGVwY3AxQjl0blUtQTRGZ1NfNVkxWjRNQTE3ZFJmMFBVZ2xIVVltamhNSllScHY5Y0xmNVdDTkJrb0VLUWlKRHFOWHl3,More,3 minutes ago,2026-09-03T10:29:16,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T10:34:35.789944
Iran warns US over Lebanon ridge strike,https://news.google.com/read/CBMimgFBVV95cUxQa0hIZFB3bktHVTRYeGR5X1JkX0h1bFNkcTlwLVBUM3U4N253Q1dKRTVHLWRac2hDajAxN1doU19HYVVPN0dlUzhwUnV3dXdzc0dhcFMxV2h3eHA1b3V0TzlzTnJQUUc5SFdDSExxWjdCYnNvc1JndmtFVE1ZWGhaWG54R1lhQndlV2lMYVV2Sll6cWNmVlVMWm13,More,14 minutes ago,2026-09-03T10:19:32,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.israelhayom.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T10:34:35.789955
Security experts warn cyber insurance ‘should not be treated as a get-out-of-jail-free card’,https://news.google.com/read/CBMivgFBVV95cUxQenU5SVNzTExMbUdKeHpVejF3aG5fRV9wZVVOSU9qaFV3d2Y2Qm9QeWhzYkxHdUR5cXBkQVBzc0FMdGkycS1ISXpfZVdDOXk5ZnBHQzlZbng3N1dtMHZkaENtVXdNU2U4M2Q2NlJ4bEJ1YXVuaWFFdmlQR1hMYXNhRTRDSjJ1UDk2MDNKUUR6MlM0V2ozLVdrcy1fRnZ3TjJTYVNSckZhQW9nT2JNa2dxanRzdlRjRVphWEM3S0Jn,More,13 minutes ago,2026-09-03T10:18:37,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T10:34:35.789958
The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,https://news.google.com/read/CBMibkFVX3lxTE8zdUpvUVVtd3hldjQ0RG92UWQ0Tjc1S2NtRTZyYmlWTElzUGNzNVA3ZFZXMjBaNXdmSmxtb2J1eGJmMlNLQTRlVGpwNUt1THRzdnB0N3loVUJIN1V1N3lwdUxzSlBVY0RmYUNFXzd3,More,15 minutes ago,2026-09-03T10:18:27,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.security.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T10:34:35.789961
Putin hybrid war fears renewed as Germany is hit by ANOTHER power grid sabotage after saying Russia was behind airport drone bomb attempt,https://news.google.com/read/CBMiswFBVV95cUxQMGFPTjY1OTBQQy1BakdvVWFsODUxVEVtZVJRRmttd0lINThhUGlqNXpNYXFIVVRsVUlBTmo0T1Y5V0h2bzE5Mmk0eFFxNlN4V0ZyWk95QTBWS0lEUEhPR3BYbEh6cE9JM0JMajJxVFZ6QmRndTlnNU8teV9yS0xtNzE2ekxsd25rbkZIaGZOZWhJYUFRYUMxVERTR3pBRUR0UUtwaHZlanNiMUxuX3BnR3JhTQ,More,15 minutes ago,2026-09-03T10:17:42,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.military.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T10:34:35.789964
‘Christo and Jeanne-Claude: Running Fence at 50 Years’ Review: Commemorating a Shimmering Spectacle,https://news.google.com/read/CBMiYkFVX3lxTE5acmlvWndFbVRwWHhyeUVGS1BvZV85ZXRJYUJ3Nkp4Q05aU0lSbDV3aUJQQk80U0ViWEFwNm84U2ZqQy1CSzFqWUpZa0Z5TzREbGk4Q3RMSVhWZDBkbUtBRlFn,More,23 minutes ago,2026-09-03T10:09:58,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T10:34:35.789967
Opinion | We managed financial crises. AI is a risk of a different kind.,https://news.google.com/read/CBMipgFBVV95cUxOOTdacWlmWHRrU3ZnU3Z6QlRBLVZjUlRKU0NfeUlyUVR3TTRhaVdhSGl0Tm5nUVdENmtMTm5fNi1SYWVxTG5nZHBBYWFPc3VNZHFrX2Jyc0UzRlREcU94QzRhc0cyckg1T0U0aE1rVnJ5Q2ZXRmQ0cl8xeGs1LWh2UVo4eHNIMlJzZjZCRmNIZXBnWEpVQndjSXlkM3ZrWkZLQlJXOFVB,More,28 minutes ago,2026-09-03T10:05:36,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T10:34:35.789969
Canada assesses risks to imports after India raid finds fake labels on food products,https://news.google.com/read/CBMiywFBVV95cUxQdkFoZFo1WGRlSjhickRvcUhXVldORHc0RHNvWnBVYzhOVVB5RmF1YjZuV0tZa0p5a2NWNllNN3g4b1NYMGpPYlV0V0FkNHpHd2pzYzFtZ2RNUVVCN1NlU0hVQVI0blB1Rm82Nkt6XzdrZTRvTklPX3lQR2NLYzhCMVJmcTN3TDgtZmN6M0pyaldqc0w4bnZuWExSZWRzWTF6VzEwQ1lOZVpCaHRVRFc0c19WcmlxWHFMWUtDemhlNGVMNkZxVmlOR0FKbw,More,33 minutes ago,2026-09-03T09:59:14,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T10:34:35.789972
“Don’t Organise a Strike Overseas”: Chinese Police Accused of Transnational Repression in Sydney,https://news.google.com/read/CBMiwwFBVV95cUxQTkEzY19wQVRLeUJjYXhVNFFJc2VSa082WDBPSVlvYzRtLS1nZ2VMMWxfX1BlRWlmRThpQ2FSQkFLdzVQZ1Vkcl91UGxZRUlqTC00REFxX1FqbzdiWnA3OFFDbWdsaEhOTDdGYVpseUQ5dUl5OEpuUDZROVk3a2hMRVNIYkRIbmxZMEFyXzROTVRldkxMZzBvZEo0LUMtbXJraXgwVFZiSHZudGdmUmU5b0gtcGp1OEMwQ1VwcEc2S0Q4Q3M,More,34 minutes ago,2026-09-03T09:59:10,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://hklabourrights.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T10:34:35.789975
House Intel Warns AI Could Help Terrorists Build Weapons,https://news.google.com/read/CBMingFBVV95cUxNZUVPTXlKdFNOM0wycDdIRTd1eWhyZUpjYjZNTFJWNVo2UTJiVHhkRkpsd1dFR3JWWWZNdEtYN2NKR3NSYmw5Zk13aTR4Q2k5eVBzRkxpRWR6SGV5NDdWNFpjeDhyVnVHMTRBaVpKZTFoa0dJN3BBMmFWcWZVTlNuMncyR01VZExuaFZMS1EyV3ZqRmtfeDNMX01RMEh6dw,More,39 minutes ago,2026-09-03T09:52:56,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T10:34:35.789977
