Title,Link,Source,Published,Category,img,Scraped_At
Alleged Chinese hacker tied to Silk Typhoon arrested for cyberespionage,https://news.google.com/read/CBMiuwFBVV95cUxQeUQ4MUpCMkxmejdFV1FUcE5ReXlGNDRrcGlBQ3J1LXhubXRJVDd3SWFZbk0tdlowTTNFcVZOT3lpR2FQUXpaNFZqU3YtSko1TnNveV9CdzAzRGdVY2lobDZPaVhvd0NGc1QtQjVhNzVNaVF3WkJQWmpORmw1dlo3TWdkWnM2QlRoQmZSNjhUYVBxR19qdDV4UTluQ213X2tTT2VtckVtTEFCQWRWcEhvVEptOVhEV0lYNGpV0gHAAUFVX3lxTE9zMW9wNUNheEpDaEY2U25ZQktVa0VoLXQ4bk5TVHlUbDlvdTVPZGJwUG9lU0xDVzdfODl6WXd1X1FVSkhRbkp0dWJ4dklFZVVTdTI3a0pQRHljUkRpNENzLVRXcVlqR2o2ak8xMlZYS2wyN1pfWkNDOEFVUWJIZ1MwQlBsdk9XNUtkTS12cVR0cjBaOWlqazI3d2dFdlBGczdUeTZDZUotX1pkakozaXN2VFNJYnF5V3ZpRWxDZGlzbw?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNTa3haTWpKb1NXNXhPSEp5VFJDZkF4ampCU2dLTWdhQklaSWpGZ2s=-w200-h112-p-df-rw,2025-07-08T06:26:14.310993
"Chinese cyber police handle six cases of online insults against national heroes, issuing punishments",https://news.google.com/read/CBMiYkFVX3lxTFBCdlhmbURYSEo1ZWx4TWNQLTNFSmZNWGZkcjNZdnFoSXAtaHB3ZFlLLVdydlcweHFxQ0tHWHhKeUFYM0t3ZkEwS2lOSWNQVkc0dHN1TnBndDJEakJjRW5vRXNn?hl=en-US&gl=US&ceid=US%3Aen,Global Times,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBXVjlrTVc1R2RqSk1URGhvVFJDdEF4akxCU2dLTWdhUk40cG9wZ1k=-w200-h112-p-df-rw,2025-07-08T06:26:14.311007
Italian arrest of alleged Chinese hacker tests Rome’s geopolitical balancing,https://news.google.com/read/CBMipgFBVV95cUxPZHVSMEFwaHNyLURjVmNmWVZGQnRhQnQ0c1FzUkwxd3Y3VEJmS3hRTWxkWURqeExTS2w1SldQbExNMlhxY0JRYXhvWEVMTWVFNERwSkM0WVVWdVdCTmxxS240X1BMa0tUYnhiV05ZT2F3V3p3M2lfOUdYOHg5MVVNdVJzTzYzbDhyUzAzTDNDRFhZVWRPTmEweHVZdGxPS1RwNWFnazVB?hl=en-US&gl=US&ceid=US%3Aen,Decode39,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUhia2cxTjNWT2EwbzNWVzFVVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-08T06:26:14.311010
Cyberattack deals blow to Russian firmware used to repurpose civilian drones for Ukraine war,https://news.google.com/read/CBMickFVX3lxTFB3Q1VzdzdlVG4za0JjZ1piLVYxallYaWl0aEFJRnF3SDdkb1ZPMS1RUDlsc0tmdzlJVFlieHpuOUVRd3NYUXhWSl9vSWNGcmk2SGxMSnBIUTR6RWhqYzBEUHNrZWdqeWM2eWhTUVRyUk0wUQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdaRkJSWVdRMWFGaEpUREpYVFJDckFSaW5BaWdCTWdZVmM1U01MUWc=-w200-h112-p-df-rw,2025-07-08T06:26:14.311013
SEC seeks SolarWinds settlement in reversal for agency under new leadership,https://news.google.com/read/CBMiggFBVV95cUxQNEFNYjRJemx2d3NzQjdEVUc2SWY1VzdrbXB1Nkx5S3ZiTmhWd1ZpQXJYYU54XzV2WEVldHYtTWtOMm5zVTJYWXJPUF9FNE51YXVSLWI2MlNxNlFaaDNid2tSU19EMnE1LVhWemxlT2JlVVpmMmNFTkxKQjFhVTU3VV9n?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBTa0ptUkVweE9HdEtNMmQyVFJDZkF4ampCU2dLTWdhaGtwUXJOUWM=-w200-h112-p-df-rw,2025-07-08T06:26:14.311015
"Hacker 'turf war' unfolding as Russian DragonForce ransomware gang drama could lead to 'double extortions,' making life even worse for potential victims",https://news.google.com/read/CBMisgJBVV95cUxQTFVwZ2VlNnN0UHdha3NsQlAxX19rSHdwVXhzRThzMlFoYzdUWW5ORTZzRHVJUWlVVmFWRGp2QjN2NlVoLTVMVzZOS3QzUzZQbFBHR0lRdWVqR09zSlNWYjN2bk85RmJGSmdROUNfYVN3VlRCaWxkSW5mRXljU0JDLUdxajVjeGxRSnhwd0I4MWRGNkNlNGRUdWI2MTJzS0xYN29OR3BUbEJ3VWpWWndqT2NhUXF2MFdxbjRqSmJNYWlKMk5Sb29jTGZ5NVQ2ZUhZVnprLXpRS0hkWUpZZVpyb0E1THRwRlhqRGtRTWMtN0hkV1BGZjlBamZocjhKWnd3LVUzTjRZWVg1cjZCSnZ1bDhpNlpYMWo1UnozZDBuM2RNRUNhMXl0OTVVNVVsb1c1ZWc?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFUMEozYUdkNVZURlhaazFzVFJDb0FSaXNBaWdCTWdhaDFZVEx5UU0=-w200-h112-p-df-rw,2025-07-08T06:26:14.311017
"DPRK macOS 'NimDoor' Malware Targets Web3, Crypto Platforms",https://news.google.com/read/CBMipgFBVV95cUxQWjMtaXVQRXFHM3FNMUlGU2dja3YyUW9tTXBDdHpJNnEyZWdSb1ZWTUZndUFUb2ZuWUJLT01zUDFTQlpWd0NCRnBZajh0eWRPQ3Y0TDdQQXdHUzIwSHlVZlZNVlRXQTBUQnZTaXdiSnNHWG42T2tuajN2MXdueF9LMXdFWW5sZU56d0dDRFN3VUxiajUwWGJNUTF0ZEZIWTJRdlNVaEx3?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdOMVJVY1RZMGNuZzVZWE0wVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-08T06:26:14.311019
North Korean Hackers Unleash New Apple Malware in Imminent Crypto Threat—Here’s How,https://news.google.com/read/CBMivAFBVV95cUxQQzNTWTFyajV2TlpwTWRBbW8yZ0ZTZWJTY2pnLXIzQmVWODQ5RHBqTVVBNHBOejZKdzhVUXdtWjBJbC11ellDYllnVUlDQ2ViTWFOVGJXUkRuYUtaODlKOHBMT2dpbXhMVEViZF9VcU5KLTd4Tk9TT3Q4N0JGdjhtOWFhZ29QQ29sNTlRU2puV1VZcTJZa2lDSVpzR09GbTRjdnRmTGR0eXJhRk1FdDJrbldodDRPYXVhMkR2cQ?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVPVTlLVmtzd2JESlRVM3BvVFJDZkF4amtCU2dLTWdheEpZck9HUWs=-w200-h112-p-df-rw,2025-07-08T06:26:14.311021
"Nim Malware Hits macOS Users in Web3, Crypto Sectors",https://news.google.com/read/CBMiigFBVV95cUxQT2U4SkdzUE1XNVFDaUNpYVlYZjVYOWRCWmVWZ1dWdVZCUGhaTXdYX2p4RGdLYVZwb25sRG9LVHVNT3d3VmJSQkhrb0dKZzN1NXMxQUR2RHVDVm5FYnJqTEN5Z1NhV0k5Q2hDcUVNXzB0Z0s0S1JPcFBxbHdXdDF1UEZJcXN1R3N0Q3c?hl=en-US&gl=US&ceid=US%3Aen,TechRepublic,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNTZORkIzVERaUlpXUklZblY0VFJEb0FoaWNCQ2dLTWdB=-w200-h112-p-df-rw,2025-07-08T06:26:14.311022
DOJ busts North Korean remote scam operation,https://news.google.com/read/CBMif0FVX3lxTE02SzhYeWVnTEVIMHQ2eXcza1k0UTFqSWpuakdmR1FiQ29TTjlBUGd1Vi03UnE2NFExNGtTc2xuMk9KazZlbDE5Mk5vOHF5UXFLQ2JTN3Nnd2xQSDhCaS1xWmk5WWtYQWMzR1FvanVSY0dnN0NIOEFoc3dUTDBvMWM?hl=en-US&gl=US&ceid=US%3Aen,SC Media,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdWVVV4U0RFeE9YVklla1ZZVFJDM0FSaVRBaWdCTWdhQmxaQUx1Z1k=-w200-h112-p-df-rw,2025-07-08T06:26:14.311024
