Title,Link,Source,Published,Category,img,Scraped_At
FBI Sounds Alarm As Airline Cyber Threats Escalate,https://news.google.com/read/CBMipAFBVV95cUxQQzhEaWprOXRKSHZ5SUpvZkY1WGZ0dU9lS3V5REdzZWh3NldFVkdYajFMaDRHS0FSNll3NFdJTUNPaTVVcTMtQXZsYzNvdTg4bnNTXzFCVTVXSV9CbTh2dU1oRnE4UVlIQTMtZndYQnVieW5sN0lPUmVKeVdZelBaS25pRGtORWIxZG1KbnZ4MTV0SXF4MlRpMUQyVVA3bWJuUE90cA?hl=en-US&gl=US&ceid=US%3Aen,Forbes,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZkamd3TkVKM1gwSllVUzFXVFJERUF4aW1CU2dLTWdZZEVJZ3lGUW8=-w200-h112-p-df-rw,2025-07-07T01:19:15.580300
Autonomous humanoid robot soccer debuts in China,https://news.google.com/read/CBMinwFBVV95cUxQMTdDVnFLQWhfcVZKZllzUnowMEJCVXVkalJocGhtajlYTkJ3MmVLTXVEX3dtUURnRVZGdG4wMEc5dlN1OE9IdFJLQkNNbEFMOGF2YmItT3VIS0hNZjUwMlUwX2xYWkVwZmlZZlJaR0dSMU4wTUI2bXA2djF1VndqRXNvRXZWUFlEdzRnNXhvZnptMGpicXlkcjhlenIzY1k?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,6 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-07T01:19:15.580315
Rising Tides: Japan-Philippines Defense Deal Signals Strategic Shift in South China Sea Dynamics,https://news.google.com/read/CBMixgFBVV95cUxNOXRCczZPNG1TZGxOOXg5bVItcENVcHUtR2RXbWVLTFI4NVNqVzJuLUZMUTBxT2p1eXV3OVE2dXBXdHFQcktJRmR0QnVCZGY0aFNjZzk5Uzc0ZmdCSm1ScEZFRnFCVVV0YXVYV1drVWJHZGhJdEJNeWx1cDZyamV2RlBiN08yc3hfVTZoSkRQZnVuWHZwVF9zNGJWSE1sVXJLSnlSRHY5MVlDbFgtWGFEdnQ3YWlvMlo1OWlsbjlBSXBCcGNGR3c?hl=en-US&gl=US&ceid=US%3Aen,AInvest,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZjamxKWmtsME9YTnVaVTk1VFJDZkF4ampCU2dLTWdrQnNJZ2d6T05xc0FF=-w200-h112-p-df-rw,2025-07-07T01:19:15.580318
Ukrainian Drone Strike Sets Borisoglebsk Airfield Ablaze for Two Days,https://news.google.com/read/CBMiowFBVV95cUxQZy1zaWZ4MS1qblRYeFBxS2EwRS00MXJlQmRqVEFhTTdKNHVYUkZaSFJOQlAtSDc4NTh4cDUzLVlObTRTcDMtUUlFcW5YOTVSS0FSMXMycjVpLUxicU9fMll3V0kwd0hsVVo4NGRnbWxrWEhzRW9oQ3JPSExpYzkya1huMjZ4X0hZY1pkZ1Q4ekdHZE8xY2ItR0xZbnB3MmdLY1dN?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZkWGR6UjJGM1FrZG5RbXc1VFJDNUF4aTNCU2dLTWdhWkVvUlRIUWM=-w200-h112-p-df-rw,2025-07-07T01:19:15.580320
NATO’s Hard-Won Awakening: How the Alliance Is Turning Russia’s Brutality Into Its Own Strategic Advantage,https://news.google.com/read/CBMiWEFVX3lxTE1uVlBsNVpsZDg1eTJPTDVjRVlzQ1Jhb1BKRUtHdkdNalQ1NXNqSDNQN25VbVExV2xfWEpUQ19rQTEwOTg3OTVjZl9XTXZDaC1QdGJNSFlmQk8?hl=en-US&gl=US&ceid=US%3Aen,EU Today,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9TM0l4TmtWQmRtZE9NbmR6VFJEdEFoaUFCU2dLTWdZQllJNWlyQWc=-w200-h112-p-df-rw,2025-07-07T01:19:15.580322
Europe’s Dilemma: Build a Military Industry or Keep Relying on the U.S.,https://news.google.com/read/CBMigwFBVV95cUxNejgzVHp6ZTVmV3lsWEhKUXl0NEdTYWVQaWNUZTZiWUFucWhVbllsVktYZDdDbTFVMXcxQk9tZWI1cXc4eE51MWZfajhmQW0yM2w5dlpXM3d6Mm1aR0xwaWNTUkNCaDZhOG5mWmc4bDFUc2RieEI0R1U3NXBSRDhMRUs1Yw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZhVFE1YURZd2FUSk1WSEpRVFJEQ0F4allCQ2dLTWdhQmdZNW93UVk=-w200-h112-p-df-rw,2025-07-07T01:19:15.580324
US government takes down major North Korean ‘remote IT workers’ operation,https://news.google.com/read/CBMilANBVV95cUxOMXJFUHJ5YjhBQS1NSW1DY3k5TjliR21sR0hMWklRcnhsTmFGYXVGWGZycUc0S1paVllUUEZoUmh3enlSNjB0aHEzbk5zRzZjaEc2U3RKLTc5Z2NFOGJqMFprbVJIcmlvZFYydmlPeTdObFdLc2taanZzUWlZMXlTR0JTSWNqRGZCRVFFejJMRkFCaWZ1anlNNzA4aHF2cGVXMDBOWDhtU1RKeHppSjdqVVVQX3ZXM3JpSWF4alUwNnRYQTVvSnNTczRqd051d0RpV0tvVk1HM1FVTTR3YVNoZ21LeWdmQmFjVE80TFdReEtiSnl3OEZMUlBURTZDWjhGTUhLU0ZLVjZRelFGOEk2OG01RjltcDc1RmlVTmVVTGFlUjFOQzZGQXpOYVJrakRMdDZLRThrVF9OeW0zWThhTUZ2dGJQU0c0S3lncnNndm9oWXp3UmxMQnFwS19rRDJ4RGFZS2pvLVd3VXM0a0EtTzktRkZBZEV1aWFuUGxpLThDMTRUVVA0ekIzeTA3SUFNUExnbg?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-07T01:19:15.580326
"North Korean Hackers Target Coinbase, Uniswap with PylangGhost Malware in Fake Job Scams",https://news.google.com/read/CBMivgFBVV95cUxNdURTVFdobVhmb1RnajVoWi1Gay10Z3B0UENCMEJ2XzhhY1FvZlVmSjNWREMzblEyRElvX2h3Q0JVdnA0MDRobGRpbmlGTDdnQWFPWkJQdGprU3dQb0pVVXhqRDRIWHdNdm9VMlV1TjBuemxtZGF0VVBWQ3dPUXUtYUtGM0NMdVVWZC1FU0puRXZwLUhFZjV2d2xKWW5FLWV0eXBIcXhSZE5Bekl2MkRGRkdRUUVMYUU2ZkNXQkFR?hl=en-US&gl=US&ceid=US%3Aen,Blockchain News,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdOR0pGWlVodVh6RnVhRGxsVFJDN0FoallCQ2dLTWdhWkFJcEpPZ1E=-w200-h112-p-df-rw,2025-07-07T01:19:15.580328
North Korean Operatives Used Fake Identities to Infiltrate Blockchain Firms and Steal $900K in Crypto,https://news.google.com/read/CBMiSEFVX3lxTE9zcFRwcHFWaW5qYUI0TDFWYi0xMnNHazRGT1BybHcyR1ZJVk5nZVpqZi1EaXo5STlEQkxFMzZDbVRZWndJU3hzRA?hl=en-US&gl=US&ceid=US%3Aen,i-hls.com,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUViMHh2VG5JemRqWkpVM2t6VFJEWUF4aUtCU2dLTWdZQlVJaXR3UVU=-w200-h112-p-df-rw,2025-07-07T01:19:15.580330
"The impact US-Israel strikes on Iran’s nuclear program, future talks",https://news.google.com/read/CBMiV0FVX3lxTE94Q25pTDBUYk1VcDFhYkttTlUzSnFEZHR5MWVRam5VX2lmY24xMUNhbHRONUhDMnJLNjRQQzBrNTJPOEhTS0x5bEhBajNpZVZIQm9Nci1qdw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdTMTlaYTNKS1JFTllTakpFVFJDZkF4ampCU2dLTWdrQkVvS2hXcUk4Z3dJ=-w200-h112-p-df-rw,2025-07-07T01:19:15.580332
