Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"EU releases initial CRA implementation guidance, clarifies cybersecurity obligations for manufacturers and software developers",https://news.google.com/read/CBMiwAFBVV95cUxPUmdiSVNFaVYxNi1hNk1CRFIwejlaTzRVLWdiRVQ1cDN2S3h3V19pZy1HZjMzYzR5Sy1GelRSSHozRlhUd08zVXduTXpLR1lEZ0xTekVVN3Bpb2RmaTNXWHNZTlE2VGM4RmZ0M2dVdm8xTWo2SE9aQmFrWktPZ3BSR0IyLU1yRlZUNzdfYnluanFfRGk1OXpVS3VFbFVlMFlrRVBHT2pBNUcwWi13ZHY2Skc2MEFSbXFaUG51QVpJTjg,More,6 minutes ago,2026-07-30T01:46:51,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.nbcnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T01:53:56.753977
"🧠 Ambient Advantage — July 29, 2026",https://news.google.com/read/CBMikAFBVV95cUxNUDJoVDlWeHU5UWh2Rnl4RllUMnFJdnVieVhWWW1MMnZfenY5QWFXUjg5cDRaM0otM1hRblFXRUE1UE9veldZcnhqSHRqT2JDX3N0bWMtanpsMEN0Mmp4ZF9pcVNIOFZsSHl5Q0EwbDlycC10WVVSYnduNzZRWUlOSmI2RlZBdG1MMzdqSzhsOVQ,More,9 minutes ago,2026-07-30T01:44:46,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://buttondown.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T01:53:56.753985
CBC's Aarti Pole talks to Brenda Nickson about her decision to stay behind 70 Mile House despite evacuation order.,https://news.google.com/read/CBMiUEFVX3lxTFA5Und3WEJoYXViMDdFR3VIYUZYbXFwNVJ3Wm4tUUlJX2FlUUFMMG9YLWZ4T3NxV2lEQ1VNWGJmZ3N5VC0xUHA3anR3ZnVzc0VB,More,19 minutes ago,2026-07-30T01:33:03,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T01:53:56.753988
China mulls law against cyber abuse,https://news.google.com/read/CBMifkFVX3lxTE9aXzFnR0RBdzhwUVBSZXczbUNJM1ZRTmd0Tko0VFlvQXgzem1fLXNTalB0dFhZREhrbXR6cUpEMmNCVDVLMHlLS25NSkIyc0hndzZQNWJrZHdQN2NzeEtabldSZUc4QXJkRHI5RnFIS3J6Tk8tN0IzeHVfU1VXQQ,More,49 minutes ago,2026-07-30T01:03:21,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.chinadaily.com.cn&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T01:53:56.753991
CISA unveils a six-step blueprint for isolating critical infrastructure during cyberattacks,https://news.google.com/read/CBMi1AFBVV95cUxOMGozcHJUamtuMFVPM0gwdVlvUkRXSExMZjE5ZjNtY0pvQnhmX05IWlhiZjhPWVJfOUkwZmpUNFg5Y0NLUEVSY3hmMGZvRWhsRHVTR0dHMmRPdUN0cEU3RFNMM243SEJWMEV1TE5CRUEtR1ZFdDJ0Z1oyRC1CLTRBMmF6RXY0LUpUcmFZN0ZKckNSY25IVzhMS2E2YTBxX05kQW9DYlIxVUlJY2pkb09FZWNwNF9rZVZ5M2ZCeml5WjZKMURpMjdlVTBudVpoMm5Na2RTWg,More,1 hour ago,2026-07-30T00:46:07,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T01:53:56.753994
Severe Thunderstorm Warnings issued for much of northern Utah,https://news.google.com/read/CBMitwFBVV95cUxOZFg2alpZOURHMkRNTzRBVDUydkRWMGdkVUw2UE1tRTF3cG1zVl94T21QcmpmRlBoeWhabl85cWdpZGVaRW5VNDByN0V1eXhGNHBiVjdRQkYyN2lldGhVMEdxTDJ5YVk0alBqckVPQ0REN0J6SDVoUlpsbEpIWDhFUDJkMHBTLW93dUVKay1rQ2g1SFgwNjJOX0lCaU1BR0xjcl94czBuc0pjcmxuTkFUcnBfVktxUW8,More,1 hour ago,2026-07-30T00:44:51,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fox13now.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T01:53:56.753997
Lithuania eyes sharing Ukraine-tested maritime tech with PCG,https://news.google.com/read/CBMirgFBVV95cUxPLUNMQjRtV2loS1EySGMtVmluRjNwU3prNUJYc0RQLTV6S0pHbXZac0txQVpkZmdzeU5Na3VUem5FQjdXQkNTZmpBV3pFNFBnamsxR2Z3SDkwZUQtMVlMUjNXYWJoQmR5MjlJU3BLdXA1c0lJRTY1aEkzbU9VT3laY2ZBREtZT2pPbVRqMEF0LXczNHpmeFdNaGFXVkY5aHA5WWwwWVBkWEt6OG5FbnfSAbQBQVVfeXFMT2Z0M2ZrSVBJMzM5aGZqbldDU3BpT0tQZzE5UU5iaXV6XzAzOC1xQUhFLWVwcnVnVGNIVElJdUdUSWMybEhVSzlSVzUyUnV1YUFTc3BFM3dJLWV4dW84OU80SVZTcHBYQl9KVU5OcnlWdDNnX0NwaS05NzZFRXM5ODlraTlhb3VsX3NBamVoV29iVzhpbEVhaFdMMERjeloyNHJnc1RmMHZQZHl0MTNmaGdiZGJH,More,1 hour ago,2026-07-30T00:36:00,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.philstar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T01:53:56.754000
'Flying Eagle' Full-Service Mobile RAT Builder Wings Across China,https://news.google.com/read/CBMiiwFBVV95cUxOeDhaUjlFWjY4RTBnMGxUY0pFU2I0bWNKNU5COGVoMXZDQUF5ZEd3SjAxWjM3cWNGUTFEcE9PZ0IxUjhfVkp3Zzk4ZGtJeVd6YmVrMm8yQzNuWUN2TzV3NW9CbVVXYXk4RG10WXJ1bjlPaTdhakdCODNMNjFqaXFQaXdYSW04THl4T2xF,More,1 hour ago,2026-07-30T00:30:18,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T01:53:56.754003
"Microsoft is openly competing with OpenAI, Anthropic more than ever",https://news.google.com/read/CBMiowFBVV95cUxObWhuY2s3SC1VTV9rLTRCUmF4WGVZVHh3RGJYVTFvcHpjLWg1SmJfMEh4dVRuQkdkRkRSa0tZV3FCUU9UVTJ3VE55eERfNkhldHBxcWl2WGFxUnJJTDN2Vm5RdV93Y0d3aS1sTFBrV25xa21FZG9ObmVWaTMtMUZPMkk4MnJDWDZsTWFlUFI1cVV0MnlwUmhubHhIbmZIZktEZXBF,More,1 hour ago,2026-07-30T00:21:06,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T01:53:56.754005
"Logokit phishing kit evolves into a real-time, cloud-based deception platform",https://news.google.com/read/CBMivgFBVV95cUxPWENFdllkRXE2QzBHZklodUpVNGpkYWhtUU9yYTUxWUZlNF90TWVjX051T2drdnJZOGNKb1kzaWhwdUdZWWFQQU0tRUx6Mzk5NWpabUZ0QkVCVE5LckJnWmM1Q0tsSndaY3FhWFdHNjdscHZzX0xXSjVnTGREMWlicVlab2loaGhhZ2dSbVF5ZU95czNLbnFiWFJ0Z3Nnd3UxLWlDaUNzNjNPNHZ6WWNLRi1NTTM5QzhVbDZJeGJB,More,1 hour ago,2026-07-30T00:15:18,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://itwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T01:53:56.754008
