Title,Link,Source,Published,Category,img,Scraped_At
AI firm claims it stopped Chinese state-sponsored cyber-attack campaign,https://news.google.com/read/CBMiogFBVV95cUxOZTUybUNaNFBmZVVvQURRZDVoS2x0YzkwSU85RGlLZHRiWml1SVhTczN5ZUhhT0hkTXUzdW5mT2FBVnlWUGgwRzdZY3R2djlMMVV0QmRFUzRZM3VBckFwVksxeG9IRklWaVVhNXd6QlBHX3d3U0JvenNCWm5uQjQzSDgta2ljemFMSVdpS2Y3OGpBMV92WnJOVU1GTWxIcnVRWmc?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlNamxUVUhONmFrTkRia2x0VFJEMEFoalJBeWdLTWdhaFZKS3NMUWM=-w200-h112-p-df-rw,2025-11-14T18:25:08.082768
AI firm claims Chinese spies used its tech to automate cyber attacks,https://news.google.com/read/CBMiWkFVX3lxTE1aNUtacm5jcl9iUEs2aEdQcUZobnB6MmhXZkQtM283d0pTclJQYjZ6VjdhRll3ZzRTZzdBNmhRLUZmOFZINkVzTHVnd2NRXzBBTWxIcjBJcmdYd9IBX0FVX3lxTE53LUd6S292NGxNbm1vaUZ2Wk9lbEh4T1VyN2NiOXRHNGQtY2xobjVUOGtPTlJTVm9RRHI1ak5Qb2haUlo2TktEc3REWVVrQV9HanZmcl9Ga2dyU0lfQlZB?hl=en-US&gl=US&ceid=US%3Aen,BBC,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJhbTlCU0hWSk5ETm1TRlUzVFJDZkF4ampCU2dLTWdhZGNvWXF6Z00=-w200-h112-p-df-rw,2025-11-14T18:25:08.082784
Exclusive | Chinese Hackers Used Anthropic’s AI to Automate Cyberattacks,https://news.google.com/read/CBMihwNBVV95cUxQeDdOeFpwc3ZyZ0NEOVE1cVVydHo1aWpBTEZoSEp2YzdSb0lPZFkydXY3dmlZVUdISWVGMDl6LXhnZ1ZIaXY5MVk1dTJpaklmYVRCU1ZnZWJmVG5KZkhpU3BiQTM4dDNKOHExNWZ2bzVQM3l3VjljVUd1eDA0dHcxOHpGYktCcWxBZTloZTUta29YbUJnRGdwUzZqQ1A5bnp4aXRBcWNQQmk4emViR1M3NjhCU1F5UnctRTJOWk9mQ1NsOW5DUXVib1hIZEdaOElHTTBDeFlVRnp5c3dHVzQ1OUxKWDAxcXF4QlZldktZN01DNXdzYktCLWphYjMzQ0RuZnV3UXZLanZTaFpoOER1Si1WTVJXQ2ZDVDhHMmM4WEVabXhIVnQ3UUxpOVZ6YTFMMkJiVnRLTDBpOFd1eG1raG1ZSkc1YmtWWmdZUmpUaFNIY2QtaVNNNjZlLVhnYlJ4c0RfTHJ2cTN3SlNnbVBwNXo2a2llMjY3TGhMSjdRdFBYQTlqSlpN?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRSbVJWYW1FMWExcFhWblV5VFJERUF4aW5CU2dLTWdZcFk0Yk9OUWM=-w200-h112-p-df-rw,2025-11-14T18:25:08.082787
Anthropic warns of AI-driven hacking campaign linked to China,https://news.google.com/read/CBMirgFBVV95cUxNN3ZxdzMya3ZWdHkycEYxbmRWQ1JwZzFXNzRib2dqUWx2dDN1R0JiTVkzYkxhV3hxVmo1dlJUTk9lLUFQYnAtejdLeFFDMHJpYkhuVWRmUVFweGtvb2VyTk42TTA5eDBYbVF5UEotaTZvYTVlYTEyZUVBczd2QVF2M2hSZGxILXlVZ3NwUzA4MmZROUhEd18wYnBvQVVDT2o0UTVIal90ZlROT3I3NVHSAbMBQVVfeXFMTk1nRW5pN1Q0RTMwMGhfakx4ZmtrdldqMkVzSzVQZzUzZER3M05CUmRRbENKU0doWVZ5ZmJRTm1zMXR3ZDhWRnd6SkdBTTBwdlF1UFhMazMxY0x4T2pTSC04ZnRCWGZvTmF2RW0tM3RaQUtRX2dzbTlySFNVNVJZOEplWHo3d09BMXFkM05DSEkydUt1Y1NaOXNZd0d1ODZSZzgyS1V2dXRlX1hMb1JQOXMwR2M?hl=en-US&gl=US&ceid=US%3Aen,abcnews.go.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNUVlZ4UW1ab1REWklZMTlmVFJDZkF4ampCU2dLTWdZVmNwVHNxUWM=-w200-h112-p-df-rw,2025-11-14T18:25:08.082789
Anthropic Says Chinese Hackers Used Its A.I. in Online Attack,https://news.google.com/read/CBMikgFBVV95cUxNZ28xLURNc096ZEhub0huZkpwOERVZUtLZ3E5bTJvX01QaU5rbGRxZFpfNVUyUXZTeHM0YjBERThJMFBpUGZCU2xkM3dGREtla3pqdFRONWExMEMyMDFDSVlrSzBPTGJKd0NGRGhoTVV3MFFqMXdBcXprWjdaalREYzJRVWNscTFGZmw2cTlJZHBxdw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRjbEpEVWw5TVNXVkhVVGRZVFJDUUF4allCQ2dLTWdhQlFZcnVMUWc=-w200-h112-p-df-rw,2025-11-14T18:25:08.082791
Chinese Hackers Use Anthropic's AI to Launch Automated Cyber Espionage Campaign,https://news.google.com/read/CBMigAFBVV95cUxQbVRmZEN1S2xxRjhBSXpiVTN3RHUwbTI4WnpzdWxWSW9sR1pEZ0FFUlQydXhHTndjT25OY2hPNkVWWlIwQ2gxMXVfaExxLWM1NG94aFdRM0txc2NIMjFZZGVXWS1RV0hYN2FUQlV3TjFlcjZHYmFHZWhJS3VTNVFOVQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZkalpWUTNOa01FcDBNRzFZVFJDUUF4ai1CU2dLTWdrQlFZUUZJZW1aMUFB=-w200-h112-p-df-rw,2025-11-14T18:25:08.082793
Chinese hackers weaponize Anthropic's AI in first autonomous cyberattack targeting global organizations,https://news.google.com/read/CBMi3gFBVV95cUxQdUR6cTRZVXZfUHh6R0t6ZVV4dk15Vm53cEpXWjJTSEVRMUhONnFLUTFoUmNfSk9jMmFudGwxcDI5ckhaWmFfdGNleWdFSW44Y1RHV2NXN2Z1b2RFVkxsZm9WMlQ1MGVPeGFiUGEzeE45dm4tV045eDI2S05aLVZEQkFfbW1NMXQyWC1kaVZMVjE0SzVHMm5nZEQ0Q3pwRW1wT1VzSHQ4S0VGY25VT1hpTnVQeUZwa0Y2NWxYbUxVSmM0WE5uTENkaW9wQlkxeF9XUDNvLUFRb2x2NEhZanfSAeMBQVVfeXFMUDdZZy1YeGZKUDVweTI2UndjUTJrb2gtWWt2TTJBVF9WS3p1SlBCM2hTRDF4VU1TWURfU2d0T3VLeXA2NWdrWC1NX1JGMEw1cnJsSmRscERWTEpZNDlHQVhPREV3V3FiTWpHRjAtNG5rX0loZ09EaEo4clRvUjJNVzlNX0J5S1ptc19XTjhIdzZYQnVUekphMWR1QnZtMXphQ1FsZmU2eFh2WVFFS2N1X01tY3U4QktQVTF0ME0tZnRYeWlYR2V2eFRYRzJiUEYzSEwybHNzeUkwY1hWSVNRQzNzTUk?hl=en-US&gl=US&ceid=US%3Aen,Fox Business,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBTVzVxYjNCMk5URnphMjVIVFJDZkF4ampCU2dLTWdhSmxZZ0pOZ1U=-w200-h112-p-df-rw,2025-11-14T18:25:08.082795
"Anthropic says it has foiled the first-ever AI-orchestrated cyber attack, originating from China — company alleges attack was run by Chinese state-sponsored group",https://news.google.com/read/CBMivgJBVV95cUxPcDJJandILWFGVFVKTnVIRTd4TFJhVk5PU01adWJXUFQ3TGZJV1l3dm02VnM3bU04YWxUZXNzMUt4MVBKemh2X19LM05sRVRaUWhkUlR5ZmZrYVFtUng2UkY0UzFHT3dNU3I4RnlvNmJxRjEtNEZRZ2h2RXBidWxDM3A0ampYdGhUZTZGTTEtLWZQWm9ieXBFOXJLZGZXZ3Rscmo4ZTVMcGgxOW0zZzZxcVZuYU9KWVNZOG5SRTBVTVpOb2dIQkhlOUlZVDNzaXZWX3FXOUdnUU9teWszM1RuLXh6YjJkcDRjT0s5Y3NhY081RzNZS0FFRW1LTDhyYjNsdUkxMmVCcWlIaDFoU1Fxa0RwcnZOUEQwcTJZN2llM2xFcWQ3aDQtZHZOQVhuNk5VUHFkSTB2ajBsbDdaT2c?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpXbGhHWDIwMlNrVnlUVXBWVFJDZkF4amlCU2dLTWdZVlVwU0hIZ2s=-w200-h112-p-df-rw,2025-11-14T18:25:08.082797
"AI System Abused in China-Linked Cyberattack, Says Anthropic",https://news.google.com/read/CBMijwFBVV95cUxQYVNlOG1BNHhTS1ZuMTBnQW8wa2M2UkNrNzFTVU40cTZybVp5Yi1ET0ZreE1nNXMyZjEyVW9ZVEZieThJMnEwdEo5cDV3Yjhmd2xOMjdlSnc1cWpERUhSamdOeVFhdVAtRDZQbkZZMFpRU0xrZ0hUcnl4YTJfcGVaTzRpaktnVXJvQlBPYk5yMA?hl=en-US&gl=US&ceid=US%3Aen,CircleID,23 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpaMUZVTWxoSlYwRnBibEUwVFJDYUFoakFDQ2dLTWdrQlVZcTJJT2pRN0FF=-w200-h112-p-df-rw,2025-11-14T18:25:08.082799
"Tata Motors cuts Jaguar Land Rover margin forecast after cyberattack, China woes",https://news.google.com/read/CBMisAFBVV95cUxOaDZ2LXctN010cDJicVBBU2VOTkZuNW43aDNwdEVrYkxZZnY4YkU4RVVUcEhfVE9JZmF2ZEVhTHFGOEhjc3d2QXlYaWFIUTZESWNsdUg0QkxQNnp6VjR1Wk1RVWdPZ05QTWFWcTQtaHQ2Yi1Zb09qSGZnSGY4a2tfOV83OVR3bnRuTldWamgxcDFtcTN0aENsMW5FdEFjLWZpWmIwb1hzSkdiMG52dEM1YQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUthM2Q1WWpsd1ZVdFBURzVzVFJERUF4aW1CU2dLTWdtQkE0b21sdVJqRWdF=-w200-h112-p-df-rw,2025-11-14T18:25:08.082801
