Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Deckers Fourth-Quarter Sales Climb on Continued Hoka Demand, Helping Offset Uncertain Outlook",https://news.google.com/read/CBMiYkFVX3lxTE5CS0ctNklwX0FYaFNUblE2SkZfM0t3VWxHQlJhbk9tVzdmX29STXBJNW9kcTNiUUphbVpUVW53NDc5V1NLaEZ5enZHSnFOa2NPeldoNDg3RktsemFBQW9UN3FB,More,1 minute ago,2026-05-22T08:52:15,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T08:55:47.330966
Krebs on Security – In-depth security news and investigation,https://news.google.com/read/CBMiQkFVX3lxTE1pNDRzd3JnaFdKdnNXeEl4cnY4aURsMnJhQWQxTkpUUkg1WmZocEw0S1huTVhxR19KZGUyTW0tU2w0QQ,More,15 minutes ago,2026-05-22T08:37:31,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T08:55:47.330976
Russian Hackers Exploit RDP and VPNs to Breach Target Networks,https://news.google.com/read/CBMiZEFVX3lxTFBtSmlCc0VCWF9BWnNvaDZ6clV2WDhDd2xOSmNjLVVPWWM1a1dQbTBYMFIzNEhoc2FmR19STUdGaUZEcXgwc1VCd1RQS1lPeGhYdlNZVkRZcUFkQjgyZldRWUdQWnQ,More,19 minutes ago,2026-05-22T08:35:19,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T08:55:47.330980
Terzo taps former Accenture leader to drive channel expansion,https://news.google.com/read/CBMirwFBVV95cUxOSjM5aU0tZmFIblJTUzc3VmttUkpQSHVpNmxvVm8xaEpQems4TEJnS3RCZTBBZHFEY1U0OGp2ZDlCQ2kwTzlmckM2R1M2ajJ3UVJuOFU2eTVSVUU5TEdUZ1B2cVc2S1dKVWkzRUNXLXpsalF5VXVzaWtIckpPN0t2cFlFVng3cFpTUklHZFVVTE1vWG0zNEM1VFhZbmVSdDhULWg0aG4wVFc1dGVBQkVj,More,19 minutes ago,2026-05-22T08:33:44,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T08:55:47.330983
US sanctions Tanzanian police chief over human rights violations,https://news.google.com/read/CBMiygFBVV95cUxPeGQtME5mSUpmY09URXpSUndOc2U2elBlSUVFYW5rQlh4RnZzeVFGZGtsRWVwYkEtOXk5cHhLR3RwZkVDZ0dyZFU2WkRJM0RMYkh1VVdyOE5fZFoxSndXQTRZNFZTMmhlMTF5bEVQVXdha3V3M0tSSlMzdVVtWHlmY1ZJX3pab3BXQUdlNnNOYUtTZkJrWHZjUDkxWGRZakVnU0FEeXdUakRBVFZ0S2RfS0xDLTFIY0NWUURuMUJnbGpVRmllOTR1VHp3,More,35 minutes ago,2026-05-22T08:20:10,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T08:55:47.330986
Democratic primary voters chose a dicey candidate for Georgia governor,https://news.google.com/read/CBMiX0FVX3lxTFBROFdjTjNkYUZ2d1NZNXJTbDhtQmwzNGxMU2F4dExZVmVQaFJ5VXZqNTNicHJQQkpsMk4xODRuMEIwOFJEZm9oZ01NbldWV3BfVG81bC1jOE1FNVBucWFF,More,34 minutes ago,2026-05-22T08:19:21,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T08:55:47.330988
European Agencies Shutter First VPN Service,https://news.google.com/read/CBMiY0FVX3lxTE5UdHM1QmdINGdFLTBJLXQwa3hzRlNEZlU5NnowMXVDc0RwR3E3Rjl4bnBBS25IazktelhwSFNQOUVTM1NiRG9oQndBM21KRFVGRFc1WUlHUFZIckJtLUhfRFE1UdIBY0FVX3lxTE5UdHM1QmdINGdFLTBJLXQwa3hzRlNEZlU5NnowMXVDc0RwR3E3Rjl4bnBBS25IazktelhwSFNQOUVTM1NiRG9oQndBM21KRFVGRFc1WUlHUFZIckJtLUhfRFE1UQ,More,37 minutes ago,2026-05-22T08:17:30,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T08:55:47.330991
Microsoft patches Defender zero-days exploited in live attacks,https://news.google.com/read/CBMiqwFBVV95cUxOMVNGVDZJaVF5RWc3ZDIydHVNTldwc2NyR2xrazNKM3p4TnI5WVB6YWtEMFVfcFNVLVdIUFhKSHVGODRnVmV2RFg1QmdTTVdya0liRFlkZ3k3QjBBd0RvRjV1UmxUQzBGQWVOVU4yZG5zQlZKVzJrU1U4dXgzWTROM2w2SEhpRl9LS0piZGk1UThjeEpqa09MVmNDRjdWRUphajJUOUg2eDNKOVE,More,40 minutes ago,2026-05-22T08:15:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.notebookcheck.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T08:55:47.330994
Andrew investigation could look into sexual misconduct allegations,https://news.google.com/read/CBMiWkFVX3lxTE0ybE4yZ2UtWnc3ZWRqLXA4VFI1WERRSXJxTXhYRTZSOEViS1VmUlh1YjRXdWVhMmtqTV9mX3hqd3puN1R5STFDSGtHRUdyXzJqUEQ4MlJBNGNzZw,More,41 minutes ago,2026-05-22T08:12:44,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T08:55:47.330997
Introducing Showboat: A new malware family taunts defenses and targets international telecom firms,https://news.google.com/read/CBMidEFVX3lxTE0tN1hZRkpKZzZIc3pBUDFpRHVJV1ZtZUpxUUhjb3FxSF9sY1BrU0QwSjlrS2hyTDFnTjNaakZoWEQ2aHdiSzkwbEZQdnJERjFRZDBjZnBaNjZMcTZpclVhZktJeUhERmhGT0ZxeTZobFVaa1Ut,More,44 minutes ago,2026-05-22T08:10:23,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sqmagazine.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-22T08:55:47.330999
