Title,Link,Source,Published,Category,img,Scraped_At
NSA and Others Provide Guidance to Counter China State-Sponsored Actors Targeting Critical,https://news.google.com/read/CBMiggJBVV95cUxPeGtYekhqWGpXQjgybjVjNUs3OE9GaUVuYUZQSWxKWEJzUXRBWnJVb0pCOHpxNWszRVRYWUgzbU1jWlVHYmxBakJCOE1ZaVN6VjA1WjBDZk0wUU83YjRCWUJJelBtUmpzRWFZdXZzX0JYVGZOZDdrSWxkRDhtdnpzQ2J6NGd1RDBGUUtVZEpQd1UtMEhUak9BZGlJbU02bUxnM2xmQ3RSb1B2bmYybzR1TVRCb2FHVEVxV3NCLXJub2REMEQzbC1UTlZ2QW5BTjNwYzBzSGZ5Y3NCc0hwWW9qM09rMjFXUHQ1Y0d3dm50aURYTkZoNXJzMHE5emFkOGU2OXc?hl=en-US&gl=US&ceid=US%3Aen,National Security Agency (.gov),18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJVM00xUkhwNVMwaFZaV3MyVFJDZkF4amtCU2dLTWdhQjg0aGowUVE=-w200-h112-p-df-rw,2025-08-28T09:14:29.428065
"US, allies warn China-linked actors still targeting critical infrastructure",https://news.google.com/read/CBMimAFBVV95cUxQbnZpOFFKa0RUTi16S2NiR0FjM19JY3BCd0h0X0lWSU1tNC16R09JNHNwQXI2c1AwclAwTDBWak5JTkVRSzV5Z1hxb2tNQ1JITVVDeHNnczhmN0RuOE1MOW8xSnVOLWRsRUEtcUxIMFZ6b09Na1ZZUC1CRkpIeDA4RmlEcWJOcmlFekRGcGxjTG5KeDA2djZhZA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdUM3BJZVRrdFJpMURWREZvVFJDZkF4ampCU2dLTWdhdEZZTHVHUXM=-w200-h112-p-df-rw,2025-08-28T09:14:29.428081
International coalition calls out three Chinese companies over hacking campaign,https://news.google.com/read/CBMi1AFBVV95cUxPcTJHRkV0NTZhWlFiTVlXWkF6dUVFaDNGTTROYndUMlRDWE1aS2k2R3phdFNYc2hsM3RVbWNydWMyMG5HT1lmVXE2RnBCMmZPM3p4QlRVTUtrdVpLM1lYdXJJSTFwOV9FYWlDMGllUndNZXdNOFlPdHEtWldMNHBCUUJMakFDTjJKOXB2ZkRuWWl4QmlUNGRjSmM5cGYwM2h4Z1FHRGEyRUp6R2JycUUwZVdhbFNDdjVnZGQzeDZ5ZzFVbldpR0s5N3JlSFN4eEp5MlU5bA?hl=en-US&gl=US&ceid=US%3Aen,Reuters,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFPVkZHUVRCdlVsVlZWMUZuVFJDbUF4aldCU2dLTWdZQllJQ2pLQWs=-w200-h112-p-df-rw,2025-08-28T09:14:29.428084
"FBI warns Chinese hacking campaign has expanded, reaching 80 countries",https://news.google.com/read/CBMilAFBVV95cUxOaGFVbjZ4SFVJMDNXNWYwbXJXc3VfUERVZ1dxT0syTnB0V2syekQ5dXhEaEs1VTE0cWk3Wm1SZDJsckVlVy1ySkxxNWZUZTBUalJCbVhWdndTdjg5WkdIWURjMHF2M1hUUUFzUDNHb201Z2ZIbmZrREtCcWdvMzFIdzBiRmwwOEFzX0FTN0czMFpRVTlz?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdRa0pLU1hsVGVYQlVMV1IyVFJERUF4aW1CU2dLTWdZTnNvNW1SZ1U=-w200-h112-p-df-rw,2025-08-28T09:14:29.428086
"US, Others Warn Of China-Backed Cyber Threats To Networks",https://news.google.com/read/CBMinAFBVV95cUxQQjhubFVJTmVwVGVwNjR1clVqVTc2dUJocFB3eXZvUk5zUUpheV9GQ2pEUXBnQ1VYRTZMWlRNa2pPZGNDODBMZGdmakxBamFBNlpEOUpHX0pRV0JMcW90SkdLR2Z2Vll3bnJXV2NIZWk2SFFuVjBVeUYtS19qdDBJMVkzNWdiNnhtaXhCRk9zakZIMVlWVkxkRTh3bXDSAVZBVV95cUxPWXA3WU15YVNnZGw4VTNLcWM3b1Vna3VoWlE3ektPcDdzSGdxd2prQlp6SzlKTFJ3SkZFMVVXWDFBTUN6bFZFcXNxRm1VWW9ieGpxS1F3dw?hl=en-US&gl=US&ceid=US%3Aen,Law360,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDVkVGx6TmpOTE5EUTVTVXRpVFJDcUJCaXFCQ2dLTWdNSnNoUQ=-w200-h112-p-df-rw,2025-08-28T09:14:29.428088
Allied spy agencies blame 3 Chinese tech companies for Salt Typhoon attacks,https://news.google.com/read/CBMihwFBVV95cUxNTG1kUXF4VzE2enJrVzNDWjdESlFPcTFGWEVKYzJxbnc3b1d4TzhsLU52Sk9seWRmeVZMLVRFVTE3MnIyS0xjaHZrcVduc1pvN3gyZVRVNENkOTYwbHVWZGVYX2Q4OVk5Tzd2bTlTR0xjZU10eGwyakwycU15VERDVjd6T3N5ajA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJUV2RsVDB0SVkyNVlUV3BZVFJDaEFoajBBeWdLTWdZQjRJSXlVUVE=-w200-h112-p-df-rw,2025-08-28T09:14:29.428090
China's Salt Typhoon gang still present in critical networks,https://news.google.com/read/CBMickFVX3lxTE1WNTcxN0Q4dXFYU0lUOEZfNkduSzhTb1VpVGY0SERSYmhaTE4waHN6QXR5NTEweDBqTENzZHdRV2JXQzNjUm9nZk1tOVRyV0RvcERlM2tIeHA0UDM5TWZpZnZpYkJWdVcyTWZNZk5fakZlUQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURWa2RvV1RaTU5HUlZOUzFvVFJDZkFSaS1BaWdCTWdhcEZJcXVPUVU=-w200-h112-p-df-rw,2025-08-28T09:14:29.428093
"Salt Typhoon hacking campaign goes beyond previously disclosed targets, world cyber agencies say",https://news.google.com/read/CBMiuwFBVV95cUxQWmdNUW9MaTg1SGV1VHk0OHNxV1l4VWZGY2ZDdnJwZUNyZVFBQ0ozSldBUGtxam9GUUxQb1pLRlpVcVJTOVBDamR1bXd0dldoRk9aUHBnUXFnXzgzcXluaE03N0Z5WVdVR1J1OGxCQjF6LWNxblpvb0h4enJGQWNNek53NktzMmthdGJnWkZ1WmJ3ci02cWc1aUR0X3FQWjlpaUZXaE5vaGRPa25ES1E1VlBGN19Nb0F4UHZ3?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNURWRGhZZUhOSk1VNHlNM0Z2VFJERUF4aW1CU2dLTWdteElJUlB2V0k5S1FJ=-w200-h112-p-df-rw,2025-08-28T09:14:29.428094
"UK, US and allies call out Chinese tech firms for aiding global cyber attacks",https://news.google.com/read/CBMirgFBVV95cUxNd0hYLURfWlh3SGZWMjFFMkxIbGFmVzBEbWktTGI3SV9ZTnZGcF91cUFWQVRUV0pmRVB1Tng1bF9ZZGc0Zzl5VTBMWHYtRWFlS1lsWVpyYTlRd3lxQWxwMUEwUHAyU2ZmX2xqbEU2V3FjeVdiSVJINm9CR1RCcGxrX2VJRFJiQXd6azBDSkstbUZwWUdtTVRmb1BvX3lsdkRoYldLZVFOc2ZuTktrQ2c?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNWMGd5T1dKcVh6WnViRWxGVFJERUF4aW1CU2dLTWdZUmdJeElPZ1k=-w200-h112-p-df-rw,2025-08-28T09:14:29.428096
CISA: China-Backed Hackers Targeting Global Infrastructure,https://news.google.com/read/CBMilwFBVV95cUxONEhZQ1NLSGRhc2F6ejVESXBhS1VibU1nYkw0eFlaQ0pPMWVteWlERzVxb1VFM2ppSUlMQ2k5d25WNnl4UlZ1aTNOdHd2blhZZllEcGstWm1UQTljemN3UWo0ckRNSDN4ZEJ3WVYwemx6TlhzLXYtQnc3NUdCaVdCVnJSYlRLM29CSzl3MG9McTRtTTlKQjBN?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNWa3hwT1hFMlRUWm1PV3d4VFJDZkF4ampCU2dLTWdhUlFwQklLZ2M=-w200-h112-p-df-rw,2025-08-28T09:14:29.428098
America Wants to Hack the Planet,https://news.google.com/read/CBMiZ0FVX3lxTE9GM0hvMVdrZ3JuRjMta05vRjdBUy1sU0FTcmhTY2s0MmRYOEFhbllGM1VzSThJMEdoZmdxN19PZXVURTZSbHlKbzEzbzY2WEM2bDF3MHZxSWVibGN3M1ZSeHRWQzhvSzQ?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNDFibHB1VVdVeWNXeHBjamQwVFJDOEFSaU1BaWdCTWdB=-w200-h112-p-df-rw,2025-08-28T09:14:29.428100
The Russian Threat the West Can’t Ignore,https://news.google.com/read/CBMikwFBVV95cUxPUVZkbmRWdHp0VUt0bzJ3MVg5YjBIMW1DNVZIcWJIMWYwbzFvQ2hmeXNGQXNsOTdiTm8zbHhONU1RaGx4SV9sMFA3eXluRDVackhkQmptNWFnWnczSjFuNThNLUFvODdLblo0WHBhc3RWYUlaSnNsbVpkUjI0M0xHbGpORnlwbmk1ZHk2MnpBbERSN3M?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBUbDlpV1U4MGRUSTFTbTVCVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-28T09:14:29.428103
Malicious Android App Uses Fake Antivirus Front to Spy on Russian Users,https://news.google.com/read/CBMiSEFVX3lxTE9XT1hzQ0ZpcDByQkJodUJ2anJqbmV5ZlVyLWh2blA0bFZYVDJidkhXcExFR05Bc04xUXk2VmpBXzNzd0pOZHJPcQ?hl=en-US&gl=US&ceid=US%3Aen,i-hls.com,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRZWFpYTkU1VVpucHpZVVZWVFJDMkF4aTlCU2dLTWdhcGRZN09NUVk=-w200-h112-p-df-rw,2025-08-28T09:14:29.428104
Investing in Cybersecurity to Counter North Korea’s Evolving Digital Threats: A Strategic Sector Positioning in Cybersecurity and AI-Driven Threat Detection,https://news.google.com/read/CBMigwJBVV95cUxPVXpuNTh0c0NCOHVseWhnV1pzWWo2Ni1hMHo0WWZPREJvdmpPNkFDcGc2UXlLRmJQd280SlljN2M2WkJ0Qzk3aURIS1FlQTFYdkZWMEpwNjVFUjEtMXVpYkwwUnRYOUJXR2Z4RllaNk40VkxYSTN6T3NwaTZCVk1TUXhrYVAxejJFalZ6NEFRZUYwY3hYMkVmaWlRWS1xckJkLU5iY18xWnlxNUJxSjNSZHdqWFdnMkwzVFNjb1pQOFRWRXBiOGtySjltZW43ZWZQYVg0U3JCdVRHTC1YRk41aW5DSHc4czhpTXoyUWFOWTdHeUVuQnJvNXF5MVJ1QjduR3Jn?hl=en-US&gl=US&ceid=US%3Aen,AInvest,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-08-28T09:14:29.428106
"Interpol coordinates the arrest of 1,209 cybercriminals in Africa",https://news.google.com/read/CBMinAFBVV95cUxNNGtlZkhUVy1xd0xDYmNfRl9kMGIwZDZmaGRDSEdkN214OGVPcEdVR25KLWVheHgtNkczZUMyVmpYTTBoRGlmNnl6YThRdmpfQ3M3R1daRXVjWHBQZDhuTFNDS001SGlVX0NlMHFPSHd0VmF2ZUdsemVYY3d3ejV1QWJrX2IwQWt6aWJqb3NqbWN0UFNuU3VVajFwTFM?hl=en-US&gl=US&ceid=US%3Aen,incyber news,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZiWGxzUW5GcFVFWXhNVXAxVFJDdEF4akxCU2dLTWdhQkVJYU5JUWM=-w200-h112-p-df-rw,2025-08-28T09:14:29.428108
Putin on the code: DoD reportedly relies on utility written by Russian dev,https://news.google.com/read/CBMiekFVX3lxTE9jeEo0cGwzWDM2MWRCMGVzRzFqRTZ1ZHRVY3ZiLVZxNVk3ZFhvb21qN2pEd3V2OTR5bEZUUm4tOFlkSlFubFpKUmpYTUZrWU9DRHlocEtidnAwWHhQU1BJMUpTZXl6WkZkdnNnVDY5U0FuSzM2TmE0WnVB?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZWRGxCZFdWWFNUVjJhRlE1VFJDZkFSaS1BaWdCTWdhOU1vd1RHUWc=-w200-h112-p-df-rw,2025-08-28T09:14:29.428110
"Ransomware attacks stable in July but threat remains high, warns report",https://news.google.com/read/CBMipgFBVV95cUxOeHlZVUY3RkpPWE5hNWVlNkVvSXUxd0NXQ3FQNDd0SHZRTXZPWC16NHpUXzNQOV93dkttODlxbV80aTRSOHducGgzaG0wUGNKcHlMY1oydlc4V2MwdGtKTU15SGZ4eDdCYzB5ekdTTG9EMFBJaF9nTEJaV0N6RVB2R0dKcmdCa1dVT0xPWEVZT2VWWmZxd1J2TG9TRFRmVGN5MjFkMjBn?hl=en-US&gl=US&ceid=US%3Aen,SecurityBrief Asia,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZaV28yVVhSblZVb3hSRW8zVFJDZ0F4amhCU2dLTWdhUlVwZ1RKUWc=-w200-h112-p-df-rw,2025-08-28T09:14:29.428112
Russia’s reckoning is coming,https://news.google.com/read/CBMicEFVX3lxTE5jbVJmVVFJWnJSU3dtc0hSSHlKVHZlNzlBWmNiY25uNE5uSVRCRmJOb1Ric3lDUVVkUGtDcGdfa3laYnpPSHFSR2p6WEtqa3dXOVNVRFlKc0FqdVFsY1VvYldTOUlucDFxODhuVEZvbVg?hl=en-US&gl=US&ceid=US%3Aen,Engelsberg Ideas,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVXRTlPV25CeFVEWndRVXBEVFJDMkF4aTlCU2dLTWdZQk1vd0tHZ2s=-w200-h112-p-df-rw,2025-08-28T09:14:29.428114
"Russian IT industry is in systemic crisis, losing personnel - intelligence",https://news.google.com/read/CBMivgFBVV95cUxONDJuM01JZlZXTzlwMEY4NDM5XzNkMDJRcnRUeTR4MW03emtYUkdBQnhBbXhqcElHZWxqaGNORUFySlRmR1J0alFrRGk4WUo3RHY5RjRUOERHSFN1RmEzNGlsOFY5WFlMQUNWYjNsOEctTDFDZW1kT2MydW16TndZUjV5V2hDZlNtbTViaGpueGdIRmt6bXRfdGpvRnlUWnlqWXM5RUczRTUxM2NCdVM4RHplWWlQNC1rYVZ3emZB0gHDAUFVX3lxTE9XZzBQOHNoc2ZZandrVDBCMHlTNmQ1eU83VHk0QUFINUM4blBfc0t2cXJCbjNIME9GN3dPNk1rZm15RFJ2NC1KV2pjMlJ0QUtyZW9aUnhWdTBvZ3FwVVg0cVBPdmh4WXJZOVNUamxPWjVUTDlkZG5hZWk1emp5YWFjeGkzQWR5djdDR2pqSjJUSXZYb2Q2Vkl4anBkbFMxeTZ1QXdCYy1sVXFEUnpweldVWERyMTB2V2t2bVpWa1ptVTZXRQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWxhbWg0T1dSbGMyRjBaVE4wVFJEb0FoajJCQ2dLTWdtUkFZcktLYWMxcFFJ=-w200-h112-p-df-rw,2025-08-28T09:14:29.428116
FBI warns of Russian hacks targeting US critical infrastructure,https://news.google.com/read/CBMixwJBVV95cUxOS1BvRHJKYUQ3OHdmMzRvVVhyUkp1X0RVeTBQMmYwSnQ3UHlEQTlWQmpJQU9xcTM2Zndya3NJMmZtS0dJWmh0OWpoT2JZT25XZDlpVHlDeFE4c1J2NWhqOGRVdFNRTklqeWg1Q1VqMjQ4V1BvVHhsRGJPRGgybFg3cVgzdkUxbHdyUUpSNkdveGthenEyYlItb25oOTducjFYWTdURzM1ZXpITGFnRDZjTmNBX2IweFRWanh6cmh6bmNjNUYxYUVMMlQwRkQwZWpIYm16dDR0dHhZU1cxdWRaNldCMUxQM0NYdmFPeHdzVm5lY0luUnhrQ0ZoZm84WkF5VTZMQWFjRmd0MUdQcHozVFNBWUlLXzFtRkh4aTlLd3VMRUlSeTZQOEEyZE5ETUx1d3RjY29ZazVkT3pORE4tRUF5SGp0QUU?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhWV3ByUTFaSFMxY3hNa2RzVFJDM0F4aTdCU2dLTWdZcE5Zek9vUVk=-w200-h112-p-df-rw,2025-08-28T09:14:29.428118
"US, Allies Step Up Fight Against North Korean Cyber Activities",https://news.google.com/read/CBMisgFBVV95cUxNLXdKUVFaZHJGRmdrd01YcFdGMGREaDZaRGtSdlE2X1BiYWFBUmtHWlJ0b2RJdGpwSUVBUXhoOXhQcFR6Ry05dVlSeDkwTWY0Qzh2VGlUb2t6dVQ4dUJoTGR3ZEVtbzFWRlI4VzBvUEFJeDdkaU9zOEZyWjRmT3BUekg3Ukp0TXA5RnNrejVaQVh4ZXFpTmVXX0dKVXliQ0c3M1pianRLMjJlY0lxQmozbFRR?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRMVEZ0Y0d0WVQxUlhObU0yVFJERUF4aW1CU2dLTWdhQllKVG1NQWM=-w200-h112-p-df-rw,2025-08-28T09:14:29.428120
North Korea's Cyber Job Scam Funds Nuclear Ambitions,https://news.google.com/read/CBMijgFBVV95cUxPeVZaMWtfSVp2Q2ZVR3BaOVMwb2c4MjM0VkFlRDdZWWJ1NUt0MEM1blJwZDN4cTVHd3RhbUxtMVp5Z0dRa0w1aUswOHhKdHNJS2dETWZYazU4VER0MXBLbGtpSVY3STdKaUJHNE9wNkxobThMWjA5Y0J2NXEtQzFPdndNa01FbzdQZFpyTmNn?hl=en-US&gl=US&ceid=US%3Aen,AInvest,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-08-28T09:14:29.428121
Coinbase Forces U.S. Citizenship to Guard Against North Korean Cyber Threats,https://news.google.com/read/CBMimwFBVV95cUxOekRBTGl2OUNVc0NERGtNNkJBUjVDb2RwRHNOVzdpUHlnU0wxbjVvaXJBRTNVajNKcXV3M2JKY3N0c1VoTjhBYzRrQWNqRDc2MVFadzFiZ1M3VUdMM01oM3F5bWpzVV9MdE9lR0xCVlRtbmFHenhkUzBMcERqa1AzLVluQk9JX0pLZWxHZWQ0TFJqdklrd2ZhbEZoMA?hl=en-US&gl=US&ceid=US%3Aen,AInvest,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRRM2h3TTBGTVl6QXlUamxVVFJDZkF4ampCU2dLTWdhQmdJcXR0UVU=-w200-h112-p-df-rw,2025-08-28T09:14:29.428123
