Title,Link,Source,Published,Category,img,Scraped_At
SentinelLabs uncovers China’s hidden cyber-espionage arsenal,https://news.google.com/read/CBMiqgFBVV95cUxNZGlUT2VDcXN1SHVXTDdxRkt1WWdGZmh3N1FkMF9vcHdtZERMY0FZM3hTTTdNVjU4TEpqUGR5OUNHU1NhVmFFejFTX0RsWmRDLUF5UTdSdzdMMjJ4N0ZNdUdISG8tTWdrZzBvd1NRQWdkQ3ZrbTNuTDJ5Tk5TekFYYXozVWE4S0trRmpJbG9ONDFESUhNRUd5Um81bTlwNld5MHFwdndBUzJSZw?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdaelJoU1ROR1JVeHRkVmRCVFJDZkF4ampCU2dLTWdhQkVZSVRXUU0=-w200-h112-p-df-rw,2025-08-01T12:35:27.087287
China: US exploited Microsoft vulnerability for cyberattacks,https://news.google.com/read/CBMiqAFBVV95cUxNcUR2aThOZjZQaVZKNnNvOUhtRG9tVjQxal8tOHJQSWt3b25LXzRuSHZNOHFFTzV3WXc1WkZWcENCMWJrZHZZR3d4aWlrX2JqTnFCa0RPdmgxZXN4OTZfNU5XTXRocFBxSUsxT196MVBxY19VR0RTVTdRZC12VDZDbzRiRmp2d0VMOGVKR3hvNm1NOWNKNnRyekliS0NCSEhTUTFZcFprWU4?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFhV3RpYWtFd05FeG9aR1pwVFJERUF4aW1CU2dLTWdrQk1JcDMwT09DN1FF=-w200-h112-p-df-rw,2025-08-01T12:35:27.087303
China state media says Nvidia must provide 'security proofs' to regain trust,https://news.google.com/read/CBMiuwFBVV95cUxQd2hVYXJ0R0hoMG5xb2sySFl2V1pkSW5DM1JueTBib1JVUlBLdWViSTNNYlN5UzhFV2lDSlZ1X2ZWTnJjRGVyQnRrSlJETnJvVlpMUmtnNXp3Nmx4V2NiN2lxWjNxcTkycFQtOTA1eDhFanNPbVhxYk1FQjRNNUdtcS04S3pJQkRFYmRrUHNPS1dZbHl2R3NmN0o1MXZlYkNtN2RfR3hEYnBfNDB4bHpOUDR5NEhNcU84UThV?hl=en-US&gl=US&ceid=US%3Aen,Reuters,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNjVkZyWWpGWlRYZGZaSGxOVFJERUF4aW1CU2dLTWdZaGxJaXNQUVE=-w200-h112-p-df-rw,2025-08-01T12:35:27.087305
China says the US used a Microsoft server vulnerability to launch cyberattacks,https://news.google.com/read/CBMipwFBVV95cUxORzBiMnZHaS1ZMUdmek54bFktbTlnREpvVmpIUHRjVENwV3B6NE9FTTdQd0ZmaTB4eTNhUGhLQldYLXFnMVNOeGhXODNTRkhlUmNqVTFIdGoyUU9yYWtQc182eVJEWmthNUNnWmVYSWVSYTFTVFR1SENqOExKUWtDUkJlS3JFcUlHZmhaMnFxMGFtRFpxUTU1cVRWVFFuSGFlMkYyMlYzWQ?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxNRFJ3U0ROVmFHaFVNM3BVVFJDaUF4amRCU2dLTWdZZFVwb1RJUWs=-w200-h112-p-df-rw,2025-08-01T12:35:27.087308
China Says US Exploited Old Microsoft Flaw for Cyberattacks,https://news.google.com/read/CBMitAFBVV95cUxNcWtnUlIwWXRPVjMxcnluNFZFNHI4bW4wU3pjRXphUGwyVHJlbjhmNXIwSWljV0F5VWltVWJaMnEybDV1TU1CcjdZNml3VEQ1b25pTzV6aExfdHRtcU1KRkYwZFprdnNiVnN1RnNnSWpZNkM4b1NoY3BfMjl0YnNvX1AwWEh5aHVhQjJFMTZIOXdXVTJvRDV1UEtVLU9QeUE4VzBmYmZZdzZvMkhMbkRhSHJkZEo?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdTMFpPUzIwd1VFVlNOV3R0VFJERUF4aW1CU2dLTWdhQmc0WnRVUU0=-w200-h112-p-df-rw,2025-08-01T12:35:27.087310
U.S. Intelligence agencies step up cyber espionage against China's defense sector: association,https://news.google.com/read/CBMif0FVX3lxTFBNbEZFMWZCd3BOOUQxaTMyMm1fdXF3MFNZUkpURTdUWUtFUG9lVVd3WUFsNmpkaklFaEw2dE1aNU1tdTFXaEpTb05GdFdEdmxnZFpGY3FCYUZVaVo0b0lzU1dzazRlcmJBZGhJTWRTZjFHMUlCV3VfWDVNRDJQYTQ?hl=en-US&gl=US&ceid=US%3Aen,ecns.cn,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVaV2huVjE5TWJFWlhaMkpRVFJEdUFoaW1CQ2dLTWdhQnlJckRSZ1U=-w200-h112-p-df-rw,2025-08-01T12:35:27.087312
China accuses US of 'using' Microsoft 'bug' to spy on Chinese Military,https://news.google.com/read/CBMi4wFBVV95cUxNSVd6ektBSVE5UU1VN3FVaVNpY2JXeENBTlBiSzJnTnlsNXNrdUlQU2J3MG9DdFFfeTExQmJIdlNIWUVHbDhPdlcxeURiS05HS3QySUE2Znh6bTBuX2dmWjBLUmZOQ3VRdDEzZkNJN29nYUJMb3BLMXJBZ183NW9LQWhWdjlHZWZEZmhhMjhTTVZJbEFpREh3X09vUmJvQ0d6ckktT01zczZLZ1RZMmVnZmpMVG9wZ1RJdVFUV1dkU3BCeXVlc2lkM0M5Tl9HZXBJNG85Q2EzWnZDMWxqLTI5M1psSQ?hl=en-US&gl=US&ceid=US%3Aen,Times of India,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVdjakYzZG1jdE9TMXdSRk5NVFJEaEFSaVFBeWdLTWdrSklwWXhuV2lxNndF=-w200-h112-p-df-rw,2025-08-01T12:35:27.087314
US intelligence uses Microsoft Exchange zero-day vulnerabilities to attack Chinese military-industrial enterprise’s email servers,https://news.google.com/read/CBMiYkFVX3lxTFBOQ2FObk1uNktLYzZOT0wtakIwbXdSMk5qeXBPeG1hcUl6NS1OZl9VZEVzRUEtek16Q2hjZ3VGZ3VXQlhibTNhZmNRdWF1TnA3a1pVZUtNdTFZSmNCOXpSWkR3?hl=en-US&gl=US&ceid=US%3Aen,Global Times,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFkbEp2TURoSE1tOXpRVEJWVFJDdEF4akxCU2dLTWdrZFU0aFJJZWQ2VkFF=-w200-h112-p-df-rw,2025-08-01T12:35:27.087315
China accuses US of cyberattacks via Microsoft flaw,https://news.google.com/read/CBMiiwFBVV95cUxNZUxTZkcybHI2X0Q2UnQxN1lTZEQ5VDVKei16VVNadlMtLVhtVTN5T1J4YndHaEk1LTNoaC1WTFdPUHlDbUhScHJvVGpkVnU3ZW9WdE45cjNEc1pUdUtyX0FTMlVZVXZENXp5WHhMUjZLQzRON1BwRHBWMk1KeDNCM2h2SmtsTTR0MzNV?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9aVTFXVm5SQ2VUUkpNRkpUVFJERUF4aW1CU2dLTWdZVkE0bUswUU0=-w200-h112-p-df-rw,2025-08-01T12:35:27.087317
China accuses US of cyberattacks using Microsoft's email server flaws | World News - Hindustan Times,https://news.google.com/read/CBMiywFBVV95cUxPMG01OUlGWlpZWm9aNF9QZ2dreWt3Y3BvaDZremtJV0plUWRScTl3TkhLcEVkbktEdFVnU1QzNVdsWUFRbmh1dzNyM2UydnphdE1mQ3pUdlZiWXZ4MTlUVGl5SlpkTGFrUTRnUHhwYXlBenk0T2RSc3JiZ3hVT0NQblUxUE4wY05HbGlTYkU1d3pZd25hRWpLOGxGNHlsSEdLWmptT3FCRFlBM1I4MFJuNERMaHFXdGdjZjEyQ1N6c2p3VlRhckUzd0JWZ9IB0AFBVV95cUxPZ1EzSE9aTlpMdG45SWg1VEY3WHFOZEFxQ1AzOUtHN0dSekJhczZINzVVZ1JDSW1qWDZXOVpXbmxvSHAtM0pfSUg0dDZmN3dQS01mbkpHTzFOUjU2bVNjUFNGQWtXejRzVFhDeDZFb3ZTZGFybHZTS3RwcDhBVEczeE9mYmEwbkFJdFdIUzVad3RmV0hHSzZ1Sjh5R1NwRGNCaVE1bzViSEhQckE4S3B4R2I4M1hHN2lNOXBQOEJnX29EdFhURlI5bFIzdUVuM0Nj?hl=en-US&gl=US&ceid=US%3Aen,Hindustan Times,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlOekEwVHpaaE9WRldjSGhaVFJDZkF4ampCU2dLTWdhQmRaYnFMUWc=-w200-h112-p-df-rw,2025-08-01T12:35:27.087319
Microsoft Uncovers Russian Cyber Operation Targeting Foreign Embassies in Moscow,https://news.google.com/read/CBMiwgFBVV95cUxOdjVodVROYTN5cUJndFNEU1NGd0JKeTYzaUJ5MmdNMU1CYy1YRTdmVERfSlpxWGRFN0VucHhocHlxaUozOTVaU0hQT3JNUkVSVnBLWGIzT290S0tYR3ltaG1BaTdBSmZ2SUNsbkZoZHRlVVZxYUNRVmpGZC1yQXY5YUlNOThCUmZQakdIcHh0SzlhdXFtY2tWUy1OaGcwbEhzaXp5Q2NnN2k2UVRhU2dfdmwwSm5JZXhiRFBPbHlKc3U4dw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUNlV2x4ZWpWSWVYaE9VRFY0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-01T12:35:27.087321
Microsoft accuses Russia’s FSB of using malware against foreign embassies,https://news.google.com/read/CBMiswFBVV95cUxOOWpSMjdjQnlNSlp3VmF6SjBVX3EyN1JrYkRrMXRTTjhSV19DVUhuNDYteTJSOExQQVl6TFVBVFduYTVockZIZEtLeHlRaHphcEhPcTlvdHF4aFlxSXhpbkxvTXMwUXRtYmpCM2ptYWliV2lQcnloT0VxX3czM0RqUmNfNF96OGY5bWRlVnNDVDllUEZ5ZGFBRWEyWmk0ejdXa2NBSkgxN2hBSWIzRHk4eWd4Z9IBuAFBVV95cUxOUk95NzN5c1V2UFQyNHhpbWl0NF9pejVSRUZRbUl6ZF9fSmVhMC1GNVdQN01PX084WEhFei1hOGpFX0JlU1owc0ZMaDlJRjZFQ1pFUzhyMUwtNGVuRE5ZM29YUGhKU3M2UFN5NldhMTJHMExMN0h3dm04Q3hrMUY2Tll1ZHJSSHZMN1VVZjBINEdiWkw4SmlrZWttNEtjRy02Z3N1NTN2el93WENCMm9MTHFvUUNVQnE1?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iNkNnNTBaR3AxYTJJeGJrcGhURU5xVFJEZ0F4aUFCU2dLTWc0Qk1JeDB3R1N3WjZvaWc3NzJIZw=-w200-h112-p-df-rw,2025-08-01T12:35:27.087323
"Russia's FSB targets foreign embassies in Moscow in cyber espionage campaign, Microsoft says",https://news.google.com/read/CBMi2gFBVV95cUxQYm55ay1MMjdBVlRheGY2dGhMcGRzaWJuNkt4Q0lXenZzMllBTkZrTkkzZGEtUFY2d0E3WkkwMzViUnhQUTgxSUFkNV9aeFcwekhZTkdoMUNFRDhSUElCd2lKeE5fcFBNTDZiaVQ3cW1YMEZYNnJWWWptaUxMN3JaSTRDT01OblQ2eVVBQWgwODVlVEZvaWgzbk5VWVlJNlVIYjdhM0NBRVE2SG1IQ096M3hWUDhfczVQQ1Q3aGxnM2kyRG9JNHV2WDBFLVM4MUpSU2J0bFljMGQ4Zw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUlibFpzY1dKc1UxTjZlVWx6VFJEUUF4aVZCU2dLTWdB=-w200-h112-p-df-rw,2025-08-01T12:35:27.087325
Hackers Claim to Publish Aeroflot CEO’s Flight History After Cyberattack,https://news.google.com/read/CBMivAFBVV95cUxNbTA1QlN6MHNsWjFzWDE3Q0J5T2ZzNFRReGhrQy1NMWFHVWl0bEhvOWx6VHRTaW13YjJsTUtEdXJFOEVSczItT21ibDc2UHBsZ3dDT0pRaE9tOWZ5aTdsbE14Vkc2V3p5Y19SaVhGYzcyZ2VheXpFV3hlN1hTc25qQnc5eE55QkdsWkR3YjliZVJZdTN5aUl3WkY2enhUQWJSVF9CZjdaQ1RGWm5kN1E5R2dLSjlwZGRpLTQzQg?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,19 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZlbXR3Y0c5aFpWVkJUVUpCVFJDb0FSaXNBaWdCTWdZdE5aYXVIUWs=-w200-h112-p-df-rw,2025-08-01T12:35:27.087326
Russia-affiliated Secret Blizzard conducting ongoing espionage against embassies in Moscow,https://news.google.com/read/CBMifkFVX3lxTFBBdGNPcVFJNjlxOFZDWDFhMVR1T1czQkh2ejdja3YwRm9QaEk0TWtQdnlZQmJzRlFpM2RnU25wOWhtaFpZa3liU2hnTUNoNWxEWFFGR0M1LU9NSkJnczBfN0gzd2gzZmtVT1J4RlhPNTJjaWI1OHZqRVdCVnNXQQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9WVWhPTFZsWVJtVk1UekI2VFJERUF4aW1CU2dLTWdrQmtJZ0N1NlV0VHdF=-w200-h112-p-df-rw,2025-08-01T12:35:27.087328
Kremlin uses local providers to install spyware,https://news.google.com/read/CBMif0FVX3lxTE5QY2RQRm9yQzZUWnZaOUpvN1c5ODcxem1fV1JmMUNsSmhPdXZyUy10RFNveUJfWFJPb0k3cVZaM2t3TkpZZEFLZmhDV1FOSGRtanlsdFJRYmJTV3YzRFByOVp0R0pXYUhlOF9pS1VxREJqZFl1eVJJa3liYmw0c2s?hl=en-US&gl=US&ceid=US%3Aen,ioplus.nl,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVZTVzFaVkMxdFdYTnpNbE5yVFJDZkF4ampCU2dLTWdNQjRBWQ=-w200-h112-p-df-rw,2025-08-01T12:35:27.087330
Russian Hackers Pose as Cyber Firm to Spy on Embassies,https://news.google.com/read/CBMiswFBVV95cUxNSl9fMXBsU1o0cnFxZnU1WmdWdW1RbGVobUEwbWp4dGxjYUh5NE5DZWFzUEJPdDd3YVR6d1o3M1pickJXOUlQN2ZkaXQwQXUzbU5MTWZOQjRiOVBwankxbm4yVTFNT2VmeFR0YUR4ejN1cjF5VHo0TDVsdUozSi1SUmtkZFFRSVNmY2l2Qk5ERmZPNElLa3BQeVBNV1VOSE0yd1d3dnM2dXZnZk90c0JRZjBpUQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZRVlY1TjNaemJrWmpaVTVEVFJERUF4aW1CU2dLTWdZZEk0eHVIUWc=-w200-h112-p-df-rw,2025-08-01T12:35:27.087332
"Russian cyberspies hit embassies in Moscow, Microsoft reports",https://news.google.com/read/CBMikwFBVV95cUxQRWJ6NTNhUXROaW5Ia2VKQkk3OWJXNGVUQXRmOUhOTEczYVdGY2JBWEJxdnNjdUhYQ0VNLWhSUFNuZ3pxNWc2Tm56cG93ekVYVVFEejg4QXZVcjNTUWVQZUpzNWpvTFVWam9hUENCWXRyd0psT0h4QUR3UWN2aXNVN3ZYM0haSVhVOS1VdXl5LW05bEE?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhRbEZ3YjJkc00yZDRZall4VFJERUF4aW5CU2dLTWdZUlpaQkpKZ2c=-w200-h112-p-df-rw,2025-08-01T12:35:27.087334
"Russian hackers target local internet to spy on embassies in Moscow, Microsoft says",https://news.google.com/read/CBMixgFBVV95cUxNaE4xc0JrUE9qRllpb2paWDNNd21UckVNZUhQSmpxWnNDcUpsYnN2V2FNblIwMlpSaC1SZjFLNkRXdE9mWlJrUWhyQnJjRWtGbnQ2LUlwWHF1RzZUYTFHZ2hZazFPbFVMQnpkMjRLcGxLSGI5LVlOcEFCVi1meTB3UzBSQlFQTlp0UVZfVnpRREtLR0p1OHhhR21YUHpaSXFyMnhWdVd2VnZyN3Y5RV83Z2ZONmFraDZvRWhUTWkwZmFqSWkwQVE?hl=en-US&gl=US&ceid=US%3Aen,Nextgov,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJRVWRTUXpWcVQxOTFkMlZMVFJDWUFSak1BaWdCTWdhVklvcHNJUWM=-w200-h112-p-df-rw,2025-08-01T12:35:27.087336
