Title,Link,Source,Published,Category,img,Scraped_At
"National cyber director says U.S. needs to counter Chinese surveillance, push American tech",https://news.google.com/read/CBMiswFBVV95cUxQMVo2dmU5TklqeG1hNzd4QzZ5dFlvRjBZY3ZaQlNwRUJVWmppZ2dnTU9LelRJcTF4VTRLWG9kSV9VR2JRLURhODBQMUp6ODJZUkp0RER5bEgzOEtMM0NzdGF6YldYYnNHcjZqUFRXclZtNUoxaFNlWDd5MlBNWWZxdEs3Wkoza3cyeUNJRWNGR0xpb2JhUlRJUWJnUFNVSTZmeVB6SjFkNldPYjVNQVo0Qmd5SQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJXbHAyTUVVMlZHVnVMWHB4VFJERUF4aW1CU2dLTWdhZFVaSXFuZ2s=-w200-h112-p-df-rw,2025-10-25T01:07:54.681486
"China, the US, and the Most Expensive Divorce in History",https://news.google.com/read/CBMikAFBVV95cUxOYmZXeTQ5azQzWjBpVlpTRDRpaWVoaHZ1TUxjQjRRQXFVRTNjNUJxWUE5WjVTQzNzMFNWdVE5aGZGaGlzTzM1dVBaZ19mdmljS0xfb012a054eDRaRHNfWk5RTDgxQkliaERWeHZjRVlrTnlMR2NsVjlOVGRwXzdHR1BjM1N4SzhNdWMyWlRxaVk?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZjbEJ2VjFOc1VDMURNMGRwVFJEOUFSallCQ2dLTWdZRlFJU0YwZ0k=-w200-h112-p-df-rw,2025-10-25T01:07:54.681512
Southeast Asia: China’s Cyber Incubator,https://news.google.com/read/CBMimgFBVV95cUxQb0xubE9MRTNmbWFDbkRFNzhiNDNzdHNEQ19OaDJ4YVBfZFBHVHA1UGQ1RVBVWEdlYVIxMDVJdGpvbkJNNE5CM2lFNnZkb0hWYUtWSkNoUlJ2ck5EQkllaWJqaVlvY2RBZ3JrczNpS2lNYkt3dk1WM3EySTMzWlpZWXkwVlJReEFHSXZOVk5vc3l1clduc1RsWlNB?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTFhR3hvTFhwb1R6aGlaMVJHVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-10-25T01:07:54.681515
"China accuses US of cyberattacks, urges immediate halt",https://news.google.com/read/CBMihwFBVV95cUxNWTU0N0JZMmdHekZnUnY5a3JEQzFodWxaaUl3Ukh3QWZOWWJ6MlZDNHJrcVpXZWlldmIyb3V5NkxxdmtsQ3ZzVThvNHdnQlIyRDJ2cWRTajdpU2xEUWdCZkdSNEM5Q0hvVGgxRHVvNy1QLS1UUFB2TklWT013OTFFVTNFMThoMG8?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJiVEI1UVRodllYaHVVRlpDVFJDd0F4akdCU2dLTWdhSklaWUhHUWs=-w200-h112-p-df-rw,2025-10-25T01:07:54.681518
US infiltration against China's National Time Service Center 'proves once again it is the largest source of cyberattack:' FM,https://news.google.com/read/CBMiYkFVX3lxTE1nTnJha0hTQ2gwdXNSV0gtRFFtbFNCUDdGOVRZam95akhsd3RRbVltV0VCNVpjdnpEXzZiejVJeFJIdmR4T21CYU8tNlJBbU94UHE1bHZHOTZxcmJ6UTN3VE5R?hl=en-US&gl=US&ceid=US%3Aen,Global Times,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFSRUZOWTBSSGRtcHJjMHR3VFJDdEF4akxCU2dLTWdZaFpKTE1xUWM=-w200-h112-p-df-rw,2025-10-25T01:07:54.681520
From Factory of the World to Tech Giant: The Drivers of China’s Rise,https://news.google.com/read/CBMinwFBVV95cUxPZVktaTltWWFNS0FQM2JneU9oejBNX256ekhOZGdjR3lkZmpCWlJocV96bndVLUhIQUFPeGxRNXN6WGRjTFR0OHJqaHhKenFkQnhSS1lvMTc5SXQ2ZnRuVHBvVGp1VFUweEtUVmdyeHpFQkxUSXVZejZxWmJlQlpZRUpPRW9EZXdYUHY3cml5bVc5MXk4LWx1eC1rQUVQa0E?hl=en-US&gl=US&ceid=US%3Aen,incyber news,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZPSGRWZFdabmJYWmpSSHByVFJDV0F4anpCU2dLTWdhSjBvcHh5UVU=-w200-h112-p-df-rw,2025-10-25T01:07:54.681522
Nation to update cyber law to strengthen AI oversight,https://news.google.com/read/CBMiggFBVV95cUxQaFZYNVd3TVhyZWtmLXNvODlTdFh3ODBNcVZKYlIwUXlQMmRlMm9icENGV21VLWVmMjFNR1hCa3hkTW4xYVVsSk5BTUtwQ3F1R1FxdzFZeHc4bHR1TGlKRlVKQnlOZEQ0S2FxbTlicjRXV0VCaGlsVGpyTDVzUmh6WHBn?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlabUpSWDFkd1ptaEJPV2xYVFJERUF4aW1CU2dLTWdhVmRwUktyZ2M=-w200-h112-p-df-rw,2025-10-25T01:07:54.681524
China’s De-Americanization Strategy,https://news.google.com/read/CBMidkFVX3lxTE5OaXBMRjNPSHRrYnlnU2tqMXVnS3EyQzVRdW83NThHQnRKN2NSaGE4SGVzZldldzBSMUVRZk0ybHBFS3hzeEFobVJkUHVvejU2SUhSYmNMeV9oV0gzZGs2a0hHLUtKY3RlSDltUjN3M2ZySWFWb2c?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBPV3BuVlhKM2RUbHZhRWxNVFJEaEFSaXNBaWdLTWdZQnhJU2lUZ00=-w200-h112-p-df-rw,2025-10-25T01:07:54.681525
US must cease cyberattacks on China's critical infrastructure: spokesman,https://news.google.com/read/CBMivwFBVV95cUxOZTVIc2ZNbjZMckppM2ExTUNpU1dXTERBdndXdlFRWDFpNFc2dld0SGdWTmhQZms4dExUelVMRFlING1wUmNGS1BBUjFYamp2ZWQ2eHIycUJtVGRKYnhVTjR6U0VMYUJ2M283clNiZjlZNHRQTDc1TFNQNUxYSVo2dmhUVXdIV1hpaEJiV042MHNsVERsdnYxYkZ2ZURrQUVfR3kxcVRRSEtmQWEwZTNydWRsUHllUE9Pbno4OWtXUQ?hl=en-US&gl=US&ceid=US%3Aen,巴士的報,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHRRblJVUWpCdVNHRkNOa3g0VFJDaUFSaTJBaWdCTWdPSlVnWQ=-w200-h112-p-df-rw,2025-10-25T01:07:54.681527
How China’s Coming 15th Five-Year Plan Will Reshape Military Innovation,https://news.google.com/read/CBMipgFBVV95cUxQNndXdTRGa2xycWxQRVlKR3JZN2JZb29mRV9CV20wRTZwMi1obnlpZk1fSGRvSS1XblU3S2pOa2luNUNNcFFWczl4OGttQkFlY2k4YkFUeTg0V3NzY1V6Q0dFbU53S3FsQU82TkRUUklfT3ZCQmFWNVNhdElwLW9pNFJtN0RNU1R1NlEyWk9uWVFPU3hyMkpNQXdqdWpVZTRtekRaODV3?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRhelppWDNoa1ZIaG5PRUkzVFJEU0FoallCQ2dLTWdZQmNJaVZyQWc=-w200-h112-p-df-rw,2025-10-25T01:07:54.681529
