Title,Link,Source,Published,Category,img,Scraped_At
Chinese Electric Buses Trigger Cybersecurity Alarm Across Europe,https://news.google.com/read/CBMiqAFBVV95cUxPN01aOUV0RjQ0dXpDUFJNenVhR05BYnlDcHAzaW9pSl9pS2x5SjdQYnRJdXEwV3NxTjZfZlRkeUVEV3pPVUJZRzdNTVdwQzNXc1hraXRkM3B1V0pLUTU5TVE1SjUwdGpJbUtlYmNGdVZtckhxYk0yZm9KbFRQUVdTYXhheWYyODFBdzI3TjZpX1JnNVY5VXFjU1ZrOWN3UzBFT1pnVEx0Rzc?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJjMjF3YTBWZmRXMW9lblp4VFJDS0JCakxCQ2dLTWdZQmc0NHJzUVk=-w200-h112-p-df-rw,2025-11-26T01:13:09.269703
With Friends Like These: China Spies on Russian IT Orgs,https://news.google.com/read/CBMiigFBVV95cUxPaXZuRmE0RWVvcVZsbGh1MzR1U1J0LWo5bU00ODVyMUF0T2kxZHdXWlZwbDZFeWFrRzN4YklwRDlyS29JNUE5anFDNG1xRVBDTFk0RGVfVXNxcVNwMTZEZTB2YzlocEJ3RzEwOUlaelc1Q0V3ck0wZzZZcl9MYTBYcDdMYUVkaGk1Y0E?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNhMGRIV25vMlFrMWZVbXRWVFJDZkF4ampCU2dLTWdZTlk1YW1wZ2c=-w200-h112-p-df-rw,2025-11-26T01:13:09.269720
Redesigning Sustainment to Build Combat Readiness in LSCO: Lessons from the Indo-Pacific,https://news.google.com/read/CBMiwAFBVV95cUxOUW5WYkJ3SVljakdrYU5lclV5cU80ckhQOVN2TmFHT0lRSHNGZUFKRlJBVk5CeFZ4YV9xcm9Rd2R4RUo4WXlLTEJaRGlLNG9hV3pfOExRd1VsSVNydXRxVE8wTl95OEFDazRPaVZNX1RSY0dMSlpNSFNhb1Boc1NCbEFOQlo4bXNObmN6bFlBanhtU1pyQTV6dE1SQndmZTNEckdkQ0gxYWtnWG1OR1V2NDFRbTkyUWt5R1VTMmxoU1HSAcYBQVVfeXFMTlRfcTdCLUFEampLUkdNZlBVbG12QU8wQmR5TmF6eG8tUU1SMGN4cGNoNmZ5VTh1RWdiSmQ4SUM2eGJFdnYyZjdTQlJPYjc3RHBWT3VJTEZMNlZpd01HN24tNU40QmxHZlVGQnRxU0RZak9DTlpnOUFhWUF2dFNwQXlwWGI2Z3hwVGdCY0RkcEl1UUpPTXUtZWRLWkxWOXNNVW9wLUxHN1gwc0w0ek9nYUhzeGdLaDBJMGlwWmpubWVPa2tLSGpB?hl=en-US&gl=US&ceid=US%3Aen,army.mil,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhRMUF0VjNsUFZVSjZWM295VFJERkF4aWxCU2dLTWdtTkVZYm9sT3M4aWdJ=-w200-h112-p-df-rw,2025-11-26T01:13:09.269723
The Geopolitics of Southeast Asia’s Cyber-scamming Crisis,https://news.google.com/read/CBMisgFBVV95cUxQYi1KWnYyLUZDRXpOWVZPbTVzNHRPckRXMllsVUNJSU1VdVA0cnN3aDU4NXRKd3BhME5udVNLMXJmaGZxMG42bE9uMmRqNWxjT29fOFhTbmJaYVFfd1RSaERSR0REeTBianZETnA3NkdMVi1aclNmVlVMQzBGWGY4S3YwWmtMaTFIUk9HUzhPVW5fTnZjQkppOTNMSzFHeU9MVVJqcTIxN0t1TjN4My02OXVn?hl=en-US&gl=US&ceid=US%3Aen,The International Institute for Strategic Studies,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlVbGgwWVRaR01FVlhkVVpaVFJDYUF4anNCU2dLTWdhQkFZU0dWZ00=-w200-h112-p-df-rw,2025-11-26T01:13:09.269725
"Japan sets new strategic tech priorities, tightens cyber rules for chip plants",https://news.google.com/read/CBMirAFBVV95cUxPS2RIUnE3eTI5bGs5NGp5bVg5dVNPUnE0WklFWVdvU2xyNnowd09TdkdJUmJfbE1ZVjVzdjllLWRERGNlbko2Y1NwYnJHcjR6MlBJUHZaWkxPMG8zOUxyZER0OC1vTDlQM0tsQmRpcFJyVUYxdWp1YW9SekxObktaVTYyWHI4b2ZqcWJWZ1R2X3Z6WG9sZnlVbWNibG9rcFd0M2dHY0RrYi1LRUtz?hl=en-US&gl=US&ceid=US%3Aen,DIGITIMES Asia,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBOME54TmxOSmNGZzJlR2d6VFJDckF4aUFCU2dLTWdhQlFZWnNzUVE=-w200-h112-p-df-rw,2025-11-26T01:13:09.269728
"China represents a 'highly sophisticated threat', Britain's cyber security warn",https://news.google.com/read/CBMi2gJBVV95cUxNNVhscUJsNmpqWkVpN0JCRHJtalUwUWJhbTVVdDdkZUxXcjA5Yy1qUzJSVDA3Y29pWDBSeFVPRHVjalJxNTRuVDdteWVVbmhlbmF6OEVDNzZGcXhOcUlhQUo3VmJqTlY5VkZBMGhrT1pxc0NFVEFlbW1YZHZneHFKTk01dW9tODM5OXpaQ3Y4aHVoLWh2aWNIU2s5RG1FZmw1TUd4UUZBUnlMUEkwdHVhWkRIaUR4dVRsbUxIbVRSQVhJMHVfNmRwV3dvdWUydU1lc05idXRNZE40bHQtVHBxd2VjMHd5LWIwLU5rb0RuMjRsLXY0amF2Wkt0WktjeUdBWFROYmFsT2haN3djVjJPa21HV2FQX1Vvc2JMRE1NOXFXR3dwaDQxaGR1UDJJRS1IWEthVFhwMXdEV3hxeDRyNmUySFRzUUtuZ05xNGFrVXI3OXZBaWdteFRR?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-26T01:13:09.269730
Space-Guided Supremacy: How China’s Satellite Systems Strengthen its Missile and Hypersonic Forces,https://news.google.com/read/CBMinwFBVV95cUxORUhPUUUtdFgzd1RiaHpmOEI4c1ZwMVcxSWQ5RjhnMHZUaGdmUEVWZ0dxZmJ5aWVSNFU1RmxKTV9Od2I0eVJWOGF3ZlpoM3JVbk9sdHEyYUtCeEdMZmlzM2dQNmJ1aUEwRU5BemtUVDQxSTdJVzFzbWk0SEFqWlRKTEgxaDFJRE5OU2wwaWRyR1lFeU14am5EVU15NGdieUk?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXZaR0V0TFdOT056ZGpOSGR0VFJDcUJCaXFCQ2dLTWdtWklZcnNuS1NpelFF=-w200-h112-p-df-rw,2025-11-26T01:13:09.269732
Exporting the cudgel,https://news.google.com/read/CBMiXEFVX3lxTE5GaUZwYVBzWFdZN2V4R2doLUMzRjF1UTc5MnlKUzV1cTRhQmdtUzJNSnBTSHdmZVh5ZEpzTjJGYmtZQ1V3ei1BTEVTTzdEQzV3QWswRUlMWndFWm1a0gFcQVVfeXFMTkZpRnBhUHNYV1k3ZXhHZ2gtQzNGMXVRNzkyeUpTNXVxNGFCZ21TMk1KcFNId2ZlWHlkSnNOMkZia1lDVXd6LUFMRVNPN0RDNXdBazBFSUxad0VabVo?hl=en-US&gl=US&ceid=US%3Aen,ForkLog,16 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://forklog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-26T01:13:09.269734
China’s CXMT debuts new speedy DDR5 memory amid global shortage,https://news.google.com/read/CBMidEFVX3lxTFB6OWxwcC14Z0czUF9fT2Q1aFYzZjQ5QjhGUENDZVpSZ1dOcHhtVEVwUFFNRF9PM3hud2l2eUp1ZGNVMzIzNjNGVGNMaXVxbWhtdEFoLUJXT1ZKZTJvd0NiOWY5RFFJSlVGMGc0UWZ6ZUZnb3pR?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVSemRvWlZOVlRsQnhUWHAxVFJDYkF4anJCU2dLTWdtZFU0eU5NU2FEaWdJ=-w200-h112-p-df-rw,2025-11-26T01:13:09.269736
"‘Serious questions’ need answering over China delegation cyber warning, says Liberal Senator",https://news.google.com/read/CBMiwgJBVV95cUxQc01aRUtIMXU4ellNaTh2S3E0WlN6ZXBkN3RBaHdKQm1GUmlnVE9rMkJZRGJJekREaVJGcVpXOEhiaGllOTAtdS16am5YbGR3OWRxMElBSGJSSVJtQl9mSDRlbTd6X3JNaXlYV0Z5RzdtWGthSHIyOWpsSXhUTHBpU1NsZ0dRd19Kd1kyS1JvbFhJVlRob2VtTkh3UXRCOHNFRUg5VDQzRTh6Y1BaVWM3QVQtd3dWU3J6LW5qMmxrU1gwUjUwUzgyRENuNVJkbnpnM3hmeXNLMXFrbHQxa19iZFNNTTg5emxiYlZoTmhFMzdiWENNdFdaWHZ5c29iNFhWSllPaUttbjN4ZlZ5MmxlQm9LTHJZTlRZUUJMNEVxNGk0YmlqRFB3R3pfM3haZmJieUs0ZzhsNVM5RjdZZEs1bDhB0gHHAkFVX3lxTE9pY25iNFpkdVhnMVJJMFhPNFlOc0VtbFJjbTVIWU5ORm1lRlVCdTZ5WXZiSzc1SnVIWXBHc2lodzEtdy1pamtmM2VrdXVnWnRQamwtVkdXQ0pJbDNxV3VER0Mxd2UxcTdYdDNvNVN2TFpDZktPeXozV05paE1lOGEzTXQ3czFlaUcwNWs4ZlktZ09XNXVFbVZHMk82bDNLRFB1MGxNUUhXeEV1aVVzclFEcUJkTXVBM1lUM2tuMXFONzEwZlJIczlzR2ZLdDFyNVFSNXhPSVhTaHZoSUJ6TlRJeHROcXZXcmlsSk91X2x1ZU1HcDRvOEZlenJLVXFWakhGUjhONEo4RnBlMnYtS1FmXzBCbG9RU1ZSdUVKaTc3VlNpTm1BektSUWRMT2hIR1FQZDRkV1VvUTd1bFBHVEFTZlhOQUdTMA?hl=en-US&gl=US&ceid=US%3Aen,Sky News Australia,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpNV0YzTUY4Mk4wWnhjelpzVFJDZkF4ampCU2dLTWdrTkpKWndsZXFwcGdJ=-w200-h112-p-df-rw,2025-11-26T01:13:09.269738
