Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Klobuchar, Schiff introduce cybersecurity bill for water infrastructure after Minnesota attacks",https://news.google.com/read/CBMizgFBVV95cUxNeGZvV1ZaaFp5am1uWW9YVGQ0UFV5eUgyai1BcGFoek5NRlVIajZHMlo1T1FQeVJKVHgtS1ZTNFVsVXM1MkpLZXZuWUo1QURuVjlSdGdnSkRCX3k5VVlYYVNEWnZkdWJ0VkhEd2JKX3l6eUdMN3lVS29haERFaWZCN0ZUVm9lM3p0SW9BWlBqa1R5VEw2UjBrRFI2eExPM2tIZk5fNlRCMTFlMGJFNkRVR2ozYU9QWXVVcFVTc2dZVHdsT2FWVFI0eHQ3MlktUdIB4gFBVV95cUxNWnFnMTFPRzZpbGxieHdYWHNGNlE3T1JxaGN6cklsczVMWkNrc255OXB0a08xNERuUXBBdE0zTlBVRHNUVW5FbGtjMGhrc1Z4UVcxdEFWMjg1a1MyQU8wdW9acE9iZzRfUzNGS2FMT25Lbk9nbjRuU20zQVVjeElsZVNlWjJWTnNXR29fOU9lcktnN0QzOXRIOWNGN01Hd2pIZWRILTJWdkg3aTFfUzBObmFmcTB5OEtHdG1LTEM3NVZLcVA5VWhDMWl1SzRUSGhsMDd4cEdUdWVOdVVJOFB5enlR,More,10 minutes ago,2026-08-13T18:46:00,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.valleynewslive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-13T18:56:53.133417
"Unpatched GeoServer Zero-Day Targeted in Active Exploitation Attempts, Can Lead to RCE",https://news.google.com/read/CBMiggFBVV95cUxPY3MtdlNtbWhncXl2QkI5T0syeWswT1ljZ2c1MTdRR09iVHh6dWJYYmk2b1dVdVRWX0NNaEIxanFKVTlseTVlYkRSTFpkbFRFa05oTWpHcVhEWWV3VG1tcWttTE14YTZRRDFjeDl1VlNvMjFVNW84Q3VLWkM5R0NKalRB,More,11 minutes ago,2026-08-13T18:45:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-13T18:56:53.133427
Trump signs memo authorizing private firms to conduct cyber operations against foreign crime groups,https://news.google.com/read/CBMinwFBVV95cUxNakFfS1ZvRWVON1lkRUM1a0F3cTlCYXJremJBbmJEb0FGYUpMbWp1M3owMVhZSjhReDNzVHlUMV8tejZfcmFGR041ellYYlpKX2YzNmUtNFdqUWNsRnkyXy1xSlllUU5RZUVPaUtROWZ1YmFFaWtRY2l4aTV0WE5uTkZRWHlub2YtTHBsbU1YX3dWYzNVbXhpWDJVa3U2c0U,More,12 minutes ago,2026-08-13T18:43:22,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ien.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-13T18:56:53.133431
Trump taps cyber firms to go on offensive against criminals,https://news.google.com/read/CBMiYEFVX3lxTE9NNy1MZmdSNUhrVTJsZGo4TmRveDVUdkFPNUczWVJLNFBJb0NPQzY4UzVYMEJaNDhvYkMwUWVCcENMTlF2YXA5Y3g1a1BqWjdmSC14YzFZa19mR0NGUDdrRw,More,20 minutes ago,2026-08-13T18:33:45,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-13T18:56:53.133433
10 Companies Hiring Cybersecurity Analysts,https://news.google.com/read/CBMidkFVX3lxTFB5N2ROcTliOFBjc1RnM2o4bjRpckF0Rzdjb2N5QmhYeFhiZzZzWHFFUlZVeGNRQW1EcnFGQ3I5WVIxdHVyeEdUYm9ENmF6RmlmdVVSWFFEdk1SeGQ2c3hKVVU2TnRjLXltSEhyeGM2Q2lwYnZwcnc,More,30 minutes ago,2026-08-13T18:25:33,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://builtin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-13T18:56:53.133436
IBM's quantum breakthrough shifts CFO focus fro...,https://news.google.com/read/CBMigwFBVV95cUxPdUV3cW1EUkFiZG9hUWhTRWtoZkUwOEtHcWVnWE1maG1vOGM0NjNLcGZYZFR2MXZ3bjFjYzl0LWphRTVZX0lNeGllVWRlS1pWZGI5RFRkUUhjczhyVzdOSktBVktqcUlQUFRxanBGaTdzenVNWUpKYkxKNUt4QmFjcnQ2dw,More,31 minutes ago,2026-08-13T18:24:54,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://pluang.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-13T18:56:53.133439
Acronis Researchers Uncover Three Previously Undocumented Malware Families Targeting Afghan Telecom And South Asian Infrastructure – SMBtech,https://news.google.com/read/CBMifkFVX3lxTFA5ZjJ1bHFEckZzeEEtM3hJOTI2RVNMeXJCdHhjdHk0aFFTTUMzcFFrZ2N2U0liTHRGMS1ZVEF0NTUyVU1QTjZhb200NTFoSG51Z2pHRVBXUVB4QWtxX2RnN2lkY05DZnI2am1KRjVINjk0ZWN5UndnOC11R2xkdw,More,39 minutes ago,2026-08-13T18:17:00,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-13T18:56:53.133442
Largest AI Supply Chain Breach of 2026: LiteLLM Hack Impacts Thousands of Global Enterprises – Claim Your Ethical Disclosure,https://news.google.com/read/CBMisAFBVV95cUxPYTNpMFRKYzU5NDVaYTAtNTNSNXF2M0ROMXlkU2tHcHZaLS1nVFFqX291ekpERERTNEM3cGpMNGowa0ZvbHd2REZ2cDNOTVdyYWlabUZLVnBrN0t5R1o4R3Juemw4STBuSVVETHV4bkRnSTZIS3hJZG16bXhXcUJwZ0kxdFhYUUJ2aWxPSXZtZ3F4cmt2MFNZYlFwR0o2c2dJTVpaWFA0bHFWU21mSmktX9IBtgFBVV95cUxObFJMUzJzcWg4NXhrSTBvSy1fRDBCTjYxc0tyQy1RZndsNkZ1NDh2WFg3QlphRVZ1bVk0bjVvSnBHVFRIUl9HeW5kM0FVSDAwTTNRQjQ4bzdjVl9qNEkzdENkSms1OVJHNGl6SWZVUXZqbHU4NV9nVmdwbjJ1TnRLVUpWUml4dzR4ZHZJR0lyTk1BOTlQTGE4R2t2eXVJM0RBTDBkUk1PYl95SFA1dm9kZlU1ZURuQQ,More,41 minutes ago,2026-08-13T18:15:19,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-13T18:56:53.133444
Shadow AI Emerges as Top Cyber Threat,https://news.google.com/read/CBMilgFBVV95cUxNazE2RjlIT2JSamdjb01CVWcxenB4bklzaGhmRW9wYUpMQmtnLVJUVk1JRU92My1aaFVsbFVyc3hEX0ltZms5ZzJ2SnRkV2M5SExpcDlwNGpqT2lXT05GYmE4WWRnSVRHaTh5b09hUmdiWjl2UGVRLVgzZGt2S19pQXNwT0hXYTBsT2hjdWZ5d2xlOEpBUkE,More,43 minutes ago,2026-08-13T18:12:57,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.mbtmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-13T18:56:53.133447
Platner announced as speaker for activist-led event in Maine,https://news.google.com/read/CBMijAFBVV95cUxQZmdZT2VLUEl1Q1pmQ3p0Z3pDV2ZsaUU2SXgydDZZcThNUFFvTml5dmNvdlo4SVFYR2hRdlVZNGotMlM0a0FtM0xBbEx6blNFaEdfRkw5OU9zdmtGU0pSYThETVRsNzdUQ0Z4WWZrQm4xMGREWnQxYmtGT3RsekZxVzN0ZWNlOFVRQ2lpbg,More,48 minutes ago,2026-08-13T18:07:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-13T18:56:53.133450
