Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Senior Investment Solutions Specialist - Transport job with Asian Infrastructure Investment Bank (AIIB) | 36801,https://news.google.com/read/CBMiX0FVX3lxTE5yZFRfYUZDN0lJX0VTREI3bEx3NHdyZTVrcnVpZlhDeXktRFZZelNjbXdBLXJSZE5qZ29uWmhpVEJQVjZZc0RIZi1kU3V2TmZtR3FhRHRMam00eF9adXdj,More,2 minutes ago,2026-01-08T18:19:47,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T18:24:10.411238
Personal and Health Information of 22.6 Million Aflac Clients Stolen in Cyberattack,https://news.google.com/read/CBMitwFBVV95cUxNZi1tMWJ5NXZVSlBOeVBNSjZiTlhCTnh3cHZKdEJPUjlxNnNJcllETjBWSWJ4bDdoWVNzc2dvTVpJM2ZUeFVKdV9LWlVfQmVfWU52X0VWbmZUbms5TjR0Z093SUxBRkphOGU5R2JRcHBiaTUyb0RUc2txRG9QNDhlcVItZmVsbFNucnpnZFJrTlpGdXdhTC1HTDRLcVVrdG5lcDFBM1A5ZzVNRHZfelNaYl9GT3NvX0U,More,5 minutes ago,2026-01-08T18:17:41,Lazarus,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.itsecuritynews.info&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T18:24:10.411248
US Trade Gap Shrinks to Smallest Since 2009 on Imports Drop,https://news.google.com/read/CBMitAFBVV95cUxPTjlOZ3V0bWFQcVdRbXhUcGJhUk9zNDRBS2pFZnhUZzR3anlvTjJOOGFONVQzWXhLX1RNaklnNkpyQ1NCTWJpQktTcmJkZjB6aUNnaGs3RHl3cV9ocUVxNXRMejl6b1BTSkwyVkhDdTZsSkstY0VFdmoxS3dGUTJkSkF2WUFiXzcxbUw0Y1VDVTM1blFMdWUzTnBhSDdrc3JibHRKbDRieVJPLThVSUxFV1FHYUQ,More,14 minutes ago,2026-01-08T18:07:54,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T18:24:10.411251
Creating a Stronger Cyber Talent Pipeline: Workcred and the Cyber Ready Professional Consortium Release Accreditation Model for Cybersecurity Competency Based Community Clinics,https://news.google.com/read/CBMimAFBVV95cUxNcmUxX2hrdU04Tm9zUHZEQV82eGYwODNsckdySEVYckRSVmNrekwtT25tb2ptNmt3OFE1elhkQnNMOWdUeWdNZ2ZjbUpqajJIZjJZZm5KX0FaMlNhcFFKY3dLTzk1LVJMcG5uTkNvdFV5NDJ6TU4wTHVaWmU5ZktVZ0VPNW40SWdoTHQxb1BldXJqczVZa1drWg,More,16 minutes ago,2026-01-08T18:07:20,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mexicobusiness.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T18:24:10.411254
Continuum Health data breach class action settlement,https://news.google.com/read/CBMixAFBVV95cUxNVFhZS0ZpLWxMZGYyRHVGSDdWVV92eHRac2lZZjUtdGR5amNYUzZnam9ES3kxWkpBeFRoUGwtWm1oQ1Q0d2kyRUdJcW1SajZDZEcyWE5jSUt0U0NnaHIxWFlkWThPUTVrNDlJclBBd0dzUVBJNnVSdlUzWlRqVWNZYktBVTlIcFdzTmNVYzAtYmVNbkVvS29BVWlkcE5yUGpnWlhOUUJUM21XUnV4T3BUWVRLa2lmeUFtMFhld1BHS04ySTBn,More,20 minutes ago,2026-01-08T18:03:34,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://topclassactions.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T18:24:10.411257
Inuvik residents asked to cut energy use,https://news.google.com/read/CBMiWkFVX3lxTE1nN0xxbUFVZVJ3dk9RYUh3T2kzYVg0Rm5VcHpabkVpQjV2Q0FhNzV6amZVOHdSUzhkREw0MVNOS25aa2gxUUFuN3otbDc0RjJyTDFickdBR1V2dw,More,26 minutes ago,2026-01-08T17:56:37,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T18:24:10.411260
"Judge disqualifies US attorney in New York, tosses Letitia James subpoenas",https://news.google.com/read/CBMiiAFBVV95cUxQUGJTdFFlaW1KUk01ZjFTNE5Pb0Z0UGhDVU5tZkNoOWJmU0dnVlRzM3JsUWxUQUlTZTRBTEtpLUtjWkRpTkF3ekJyQ3k2YlJyTjREb05zZWdtbGc3T3duczJYRnVLcnpzUzloX2tvV1J3UVJlOFlYWTJJZC1kMDFrLTZ5NU91cFZV,More,33 minutes ago,2026-01-08T17:48:40,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T18:24:10.411262
Chinese Hackers Group Salt Typhoon Hacked Email Systems of US Congressional Committee Staff,https://news.google.com/read/CBMingFBVV95cUxQZGZMVjFfellyZ2JCeF9EY2c1SUFiLUdOdmpISUlRalN6azAtQ2JESE5TWFB4clhMLW15MWdyZVRrTUNvOUtDM2pLUjRJVEZnZmpvSzZ2aGVrbWZWUnRHbDl3ZUhxTXVWLTAxM2dfQnRlQnZ0TWZZNmo0NlJUcG5WUDZzdW9HYmxmWEpadDJ0amh5bTQwMnBLaDdncmgtdw,More,36 minutes ago,2026-01-08T17:47:58,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T18:24:10.411265
Trump pulls US out of international cyber orgs,https://news.google.com/read/CBMiekFVX3lxTE9Udi1uZ3BqR3VYOVlrdnF1MV9ZdlpfNVhDYTRJblF4UUhfalB6UV9seUJkWE8xQkpSeUlsMllDQ0xkWFdmUFFBU0FSM0lkWkU0bXNaaHU3ckJ3dTFUZGpocEdBR241VThORWZOYl9JR09XbC12VWNCcWpB,More,34 minutes ago,2026-01-08T17:46:56,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T18:24:10.411267
"CES 2026: Follow live with news from Caterpillar and Nvidia, plus robotaxis, robots, and surprises from the show floor",https://news.google.com/read/CBMijgFBVV95cUxNQmt4b1hnaUhhWmNyZU55cHNjc0lDd3R1WmhJWkM1VUc4MzBMSzBldnpVaFg5NXI2U01HWEY3RDdmb3A4UUdKdS1Uc2pQSDJCeDF6aWNrd3NiSnptMUlrcXFWS0xyZUREamxndGsxNVRaTFdDN3BvREJKcGJyY0ctRmRSbDFoUzN2eGJEVFVn,More,36 minutes ago,2026-01-08T17:46:19,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T18:24:10.411270
