Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"100-plus cyber leaders, experts urge feds not to block Fable access | news | SC Media",https://news.google.com/read/CBMimwFBVV95cUxQWGdzM1NtbXpDdFVyWHlSRk1LbzNkQmFZWXRjcGp1eGJ3N1A3ekQ5S3JOd0dhMXVJTzhtTHEzOE1VRWQ2cHdEUFlFZHd6Q29nMlRiNk9aT1l2TE1qS1VwZzEyOWhXZWVKUGloUE5KZG5BS2xqX041enpUdTJnQ2dISVVEcDhpZkhTVWxWZEI3dnZiTF9naGxsRlpTNA,More,2 minutes ago,2026-06-16T11:00:00,Government Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T11:02:47.623270
Amazon CEO’s Talks With U.S. Officials Triggered Crackdown on Anthropic Models,https://news.google.com/read/CBMiswFBVV95cUxOb0NVaXFnLWlNX1lTRGJEMTBCcnVhbFJrOUVYN29GNzhQaXU1RS1FY0tsZWUyOXFlaGFxdWQyVFU3ZHlSLXVpakVmMERUQmZwVHdGRXdSdXRZemFIYzFFQ1hQdTZyTk9VSjQtNVlnNHE0TDNaRG1FanB1b3VtLWt3TGpWZTRPbU9zUVFQYlBOWGNJU2Q5YUp0MThkMXZqR1FUSVB6TUg4M0cyVTd5QjJkbzdQTQ,More,3 minutes ago,2026-06-16T10:56:29,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T11:02:47.623280
Oracle PeopleSoft Hack Hits 100+ Companies in Zero-Day Attack,https://news.google.com/read/CBMiigFBVV95cUxPSVc0WFpkMjV5R01vV1pWa0hMYTJJQXlTbkNaZWF3T2FiWFF0WHlVZFlaSDVNR2ZiSGdOeG1xRlFtOWR4WkxKaEYtS1RmUi15cVBISUl0b2VRdjg3b2ZwZzRvVzd2VlA3UkhOTU5GOEVIN0ZnTldrYjg3Z0VCVTVyZ1l3N2tpbzhjMVE,More,6 minutes ago,2026-06-16T10:56:06,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://memeburn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T11:02:47.623284
Exclusive | Larry Ellison and David MacNeil Buy Their Neighbor’s Waterfront Land for $67 Million,https://news.google.com/read/CBMiYkFVX3lxTFBDNE9GeXFMcW9wRkZjYTh0Sk5ORTc5YlQ5cXhpS3B4Nzg1QklDOGpQcGpSdHd6c21KRnZSZ2N6MGdYR2VEYU5BN0laLUFvcExBZDFYV3VQOWI2T2NiekUzbFVn,More,7 minutes ago,2026-06-16T10:54:02,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T11:02:47.623286
This robot vacuum can climb up and down stairs,https://news.google.com/read/CBMipgFBVV95cUxPUnI0Umx4Qm5nT0ZZMVhPWWdOV0NwWGpYVURzMFpaUkQ1MWVpSkNzRWJfMWJnanhDei1Xa3c2Y2FWdnVFU0txZmVwa24tQTE5NVpkS1RRNlpJYzcycEQ3ZnpJZFVzdGhCSkdDbmsxTXlSbUJ0YkQ3QzZiTjVTcTBadE9Ha1Y1UlZYRE56SEEzZFJKbWN0ejVuOWtaeU9mT3VISldob1BR,More,11 minutes ago,2026-06-16T10:48:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T11:02:47.623289
Microsoft sued over performance of Azure business,https://news.google.com/read/CBMimgFBVV95cUxNNFBFSXJDT1lOdlpmanpOS28tX21iM21wUDZfVEFnQkZIX0JUUFZrZVFyTmstQ0ZTeHdCa0szZzJGdHV0LWtIS2hZZlFkMlpSY2p4ajkyUVV4enlzeHpKdlZJdTE0S2luQ2FYSFV5anhSNDBlYlRIdEJBelByWlhtR1A4bG5HYjE2T1dYRUMzU2RNcnRxZ1VBRHJn,More,13 minutes ago,2026-06-16T10:46:47,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T11:02:47.623292
UK data regulator slammed over lack of action on complaints,https://news.google.com/read/CBMiqAFBVV95cUxOMFRhSHY0VG55SEQ2emtzQWpjeHdmV3JlSWg1WFdzMnY3emNlNXpPUWZQVFN3Q0FIMlhXcjNBTDFVbzZvMzJ2cWNlOXU5a2ZHS3V5SEc4ZllfMXkxT3ZldzN0MTdfNHlvMC1od0ptb2kzNy1FREFEQVVfemtpTU9wNVhUWUY2ZUdBYThpTXM4T3QwRmpqS2E5MlBPeFlVaER0U3BOa1VaOS0,More,16 minutes ago,2026-06-16T10:44:24,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T11:02:47.623295
"Iran-linked hackers claim breach of CA water systems in Bakersfield, Visalia, Chico",https://news.google.com/read/CBMixwFBVV95cUxPaTRXbDQ2cEZqTmpqbUx5YzY1Vmxha2lFOWJzUzY1eHNtVU01NkZZQ3BpLUtubktHLUk2Nm1OaEZpSnVIeEhNMDBNLUNPdEI1UjhoeWE1RkRfVGdSZElycnQ4a3NnSGJ3eXRUVy0xNk5raEpqR3NVUGZNaDVnQThsQUlzVGNWWF9HTXMwcTZaOGJnVUIzZWVTNGVDV3BnUlVrakpTR1h0VXpiTzFIX2dOQUlYbVJWcGVKWHhOV1czUlBnOE9TLXI4,More,19 minutes ago,2026-06-16T10:42:40,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thenationaldesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T11:02:47.623298
"HTX Research: Evolution of On-Chain Enforcement and Blacklisting Systems - Regulatory Truth, Power Boundaries, and the Disorder of the Crypto World (2022-2026)",https://news.google.com/read/CBMizgFBVV95cUxNU2hIZm95eXpYZTEtY3ZxMjVxS3k1eTlIQzR5SkdFVVIxWk93VEx6Q05PSW9LN0psV0RYWm1WcjRZVHVJeDREUllsY29mZWFraEVGNXhIMzUwN2x5dm5WNjcyTHlGNE5xY01OYWNDQ1A1T3d5enJjUlNQTlhMc3BlcXJEaGxtWVJ5aUp4UUp4OXlZVWxfRnVKVHFqY2c1ZVZtWXIzUDZWRHk5Z0hCLW5MN3JURmpVeThXdlpudFpsTFNSVmF2akVCNXRodktQUQ,More,20 minutes ago,2026-06-16T10:41:19,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T11:02:47.623300
This Wine Was the Toast of the World. Now Even the Locals Don’t Drink It.,https://news.google.com/read/CBMidkFVX3lxTE1ER1JQcmwydDZQYUFaM05WMTc2ZUFHek9BZEtkQU85UXk0YnRmV1VPTk81UUU5MTFtNTNjRWlDTGpWUzI4UXYyTWZmQ1ZhNlphd1VkQW9aT2Z0TnA3cHRFbTl6cGpMYjlhTTVCN1lVUmhtc0tsNFE,More,20 minutes ago,2026-06-16T10:40:48,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T11:02:47.623303
