Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Booz Allen introduces Vellox Ranger to identify exploitable attack paths with agentic AI, automate threat detection",https://news.google.com/read/CBMi4AFBVV95cUxNaG04LXljNy01dlp2T3h1WDVrdXZVOGJqcE9jTVloR3ptbmRBMy1CS1BPNFppVnNvQnd6ejZXb2lLOUVtaFV5RHRWVTFmWFJCVEV4M2locDlDeS0wSGhFQVZ6aTI3MEMxM1h0OERJNlVBT25oLUZtUTYyckNMd3prMXJSRENfcXoxYkhIOGpIV0t1NTNOVDVEU19LYmZPRi1OajNoY2FLS1otcktmVFN0S3BYeUtmZU5tX1hDNjdzU2tRV2tKOElSakVQSTVkdkNJQ25mMTJfejcwRFV0MVpJbA,More,7 minutes ago,2026-07-29T08:24:12,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218815
Dell Technologies (NYSE:DELL) Joins Nvidia Led Open Source AI Cybersecurity Alliance,https://news.google.com/read/CBMiygFBVV95cUxOLVVKR2p3RW5SUm1xeERFb1pSVG9NNE93d3pXdmxWYkpDNnJIUEgxbW1sUl9rZXlsWFlOYUZOdjJmRTl5SXkyTnlzUWxPYTA3djJDb1hmUlhjQnlBSGtReGdyeWQ2UHAzUjMwd3YwcWNHVDJtRU5DSDZnNndERkVyYWZKLWJtUE40WExYTmlPdXpLaWdBTzhpSGlRZGU2blRSeXFCSC10aWlHTVlNcW9MTkllNU1veXhoaTlxT0hqUktoSGg3WUNSck5B0gHPAUFVX3lxTFBZZ2I4WU9wSjMxX2N6WmpHXzEzZGxjTzV2M3lXNzMyYzIweWhTQUFXRlhiWVNhc2ZpYmtTc21qWENwckJOUXFKYW5pNmhRaFc1WGE2a3Z1SVppelhLZnFSN1BRWkNtdjBMVjlONG1Od0FGWjBROG52VW1UWXpqTC1mZ3V5V0VNdGFpd2cycm1lS2RZSEU1NldPX3JCZmVTanhYQ19aU0gyQkRfenpHaXZ2VFlxTHp5ZXFTMXV0cFM2eGxVR0NCaDNvcGJmZEJWWQ,More,7 minutes ago,2026-07-29T08:23:56,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218824
"North Korea builds, then buries new facility at main SRBM factory for Russia",https://news.google.com/read/CBMipgFBVV95cUxOZWUwODdDWjM3LUxna3BpelAtQXVCWnk3UGhqZlZWM1lPNm1JU01kUWdoQjlnTV9mMTdrMlpJTEJwc3NDUWl6ZEVnS0R2ZEZiUU1LMFVwcl9NS0xHQ2g5MmhhRG9qV1Z0UnB6eXVOX0FHemtGeXNSSVdjSjNSZE1xdFh0ZlNpWVZkYW9Bbi1SSGZvN0lxNms3MVMxM0VfbVAydVVqaURn,More,13 minutes ago,2026-07-29T08:16:48,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.nknews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218827
Tech rout roils markets after SK Hynix profits disappoint,https://news.google.com/read/CBMihAFBVV95cUxNclJma2pldTJUYWJxWkY4aDdZRWJCamNsWUM2a2lLQThOMTFPU1V2N1E0dG9RVDg0Z0M3T2xpY0l4SDhLb25lTlB6VDNqRGF1eWVpZkZDLWhzeldOYWNPbEZEZ3FzbkxoMFNMUk83WHN3SGVHd2hJUHJ0Qnp2UHd1ZmRaOHQ,More,26 minutes ago,2026-07-29T08:03:45,FT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218830
"The founder of Telegram, Pavel Durov, is accused of facilitating Ukraine's terrorist activities. The FSB has put him on an international wanted list.",https://news.google.com/read/CBMikAFBVV95cUxPN2tud0ZyWjhnU2tJSEhjR3dLanFLWmV4bXZ4alcxMGs0R2piZXc2RXpadTZFU0RuR01YS2tUanp1TkE1SlJweUEzZXZjWW1Bak9KSjdfdEpOb184a01MSVZNUl9SanBUTXo1UW9Bc0d1MkJaZUFaaElYY0VwSlhPVm1yY2c2Tk1vejRCM1JUZTY,More,28 minutes ago,2026-07-29T08:02:30,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://bitcoinfoundation.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218832
The first half of 2026 set a record for crypto hacks,https://news.google.com/read/CBMiiwFBVV95cUxQc0ZaLWhNVjlLbU9lU2RPaDdJR3ZjZjkxeGFIUmptSWE2NThraXo3eThxOHJrMUFldmpRcW1ocGdmZUZJUkVCdHhUVGJKUVpTWjhwSFl6WWxzaWxHeW80Ty1HOE9HZHJyQms0akFGYW8zNzdHQkVFdzJiWGlveTdNMk5acFhIdG1lVjFn,More,29 minutes ago,2026-07-29T08:01:42,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://logos-pres.md&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218834
A covert digital spy network is quietly breaching key targets across the Middle East,https://news.google.com/read/CBMigAFBVV95cUxNYzNUMXpJRTE2YUFIdWtFWlpwZTZmVjY2OUtWSVlpdXdkczhMd19CM042TERuZF9xdFNGbGhQVkdDaFgxQnpiZnlodDNwd2FvbVVkTk96cjU3MDNMTjdwYXRBbmNSUjNXQU1yb21kUHNHZ1NCdnBTV055dEVHTGFEMA,More,29 minutes ago,2026-07-29T08:01:12,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.arabianbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218837
libssh2 Vulnerabilities Allow a Malicious SSH Server to Corrupt Client Memory,https://news.google.com/read/CBMiZEFVX3lxTE5VMUQ5elR3NkNUcXJRWExqUmxxdEdKRXA5RVJBeWZDV2drcXFWNHhuN2dRaUZsUkNvMkxJWGExVWpjSWlLOFotSHNSLWM3aFBPR2RoWWt1cFhKVlJiSHI1UFhEYmrSAWpBVV95cUxOSXZBNWRPQ2FPS0piWWJjNDNYUDRxa29XWU1tTWxCU3lPZF9DSjFPVW9aLXFONURzRmdaRGZTYVlHOXNrbDlGTm0zcHVWVVNnRnN1SVZSQVMwbHVncll2SlNSMnZ5a29CRFZn,More,30 minutes ago,2026-07-29T08:00:57,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218839
"SEIA Unveils Cybersecurity Roadmap to Strengthen US Solar, Energy Storage and Domestic Inverter Manufacturing",https://news.google.com/read/CBMifkFVX3lxTE9oR1VkVHpkUjJGMjBoM25ISnJncGh2T0tQYktFc2wwRzV3amFfWVIyWWY5QW5tZnBRTTF1ZVhkTENhWVBDNWdpUlMwSzN6MTBTa1dDRXh2b1R1d2NLR3M1bkUzeXhhZ2hqRWw3ejgyUGd4alZnLW5CNWFUSHVuQQ,More,31 minutes ago,2026-07-29T08:00:00,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.iea.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218841
"AI Governance, Cyber Resilience and Digital Trust to Take Centre Stage at ISACA Europe Conference 2026 in Munich",https://news.google.com/read/CBMixwFBVV95cUxNR1BmVUxFbURWZzQ3c1QtWjRUeWk0WjZtY1hBZ2dqYjlrT090MXJvMG9ZVEFLbHhjb2pMQXJJY0xKNWpYMHJVTk1wTmhZM0JCZHhCUTE2OUF2T3J1UnZOZ0xSWk9sdnFRT1BhRzVjQ0tHRllEUm1kejZOaFE2eHJNcUd6OUlfN25ENEdrcHBFLXVZR1BwclctQXNtdnpnSnhmRjBzQnJxdTY5M1FZbm5KTW5NTXJnSU1yV2ctNlhrMlI4NnBzMU9v,More,34 minutes ago,2026-07-29T07:56:58,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218843
CN to Drop Opposition to Union Pacific-Norfolk Southern Deal in Return for Expanded Access,https://news.google.com/read/CBMiYkFVX3lxTE9QbXVwcF9VcnJ5Y1ZMUFRGSFNFRldQa3ZmSjR0T0l5Mk41Vk1ldVk0ZThsVWVUVGhlRG1EcXN5R0FqVmtFdXMwRWoxQTlZeWpaMUZzb3E3SEZ3SWdiaHVESEFB,More,36 minutes ago,2026-07-29T07:53:50,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T08:31:43.218845
