Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"EU fails to reach deal on Russia sanctions, seafood measures in limbo",https://news.google.com/read/CBMitwFBVV95cUxNWlctMmxrME1nTEVwQzFBOUhOZU43NkFPaERnMkE1YTYyaGFlbjZMZlYzb0ZWOGxzMkhoOVZROXRVZzNYM2pwXzBMQ0FTcndpZHVFLVkzSFIyXzNYYi1YWW5HQ29GTU4zMncyaUhNSW9WTVpDd09MeWhjMkhnakU4V1lBZTBidEl5Zk9Eczg1emZ0NVZYeFA1STVWQXdGdDJnUTNmX3lDeXk2SlhBZEVwZlpWZFVnWkk,More,4 minutes ago,2026-07-16T07:59:45,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.intrafish.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T08:04:24.725582
UK cyber breach rate holds at 43% as AI widens attack threat,https://news.google.com/read/CBMivwFBVV95cUxPN1NqZE9XUUpGM283amhqYjNJb2JaM2hGSFBhUVlkMEtEX3Zodl9hYW9CSXFKbkZIa0VBSUFFVmQ0Zmo4dUg4N1BndUp6RzVRU2JSVjRGRnRON3NiY2xHRDRCenVzejRwZjNXb2NwU19hWnR3NDFPUHVvalFBSDRoZWlrN3Z2eGNrTlhEUzRmMUkzS3JibXQySlFhWGFIWF9HS0NsOVFYQThSMmZVQWR0Z0NjRS1qN0Q5VmtEaHgtOA,More,13 minutes ago,2026-07-16T07:50:20,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T08:04:24.725592
ClaudeFix Campaign Abuses Shared Claude Chats to Deliver MacSync Stealer,https://news.google.com/read/CBMic0FVX3lxTE9vb0tWRTNtN0tXSmNNVWg3LVJLRHNOZUNSclVub3E3LUFIc1ROTm9Zc3dUTVIyemIwQzNCU0UxVWlrNnhNbEhYMUl2SlU4VU1neG9uVlF4UjZWanVicGU3cDZ1TkxBeXp6M3JXaWE4eUZaZ0k,More,13 minutes ago,2026-07-16T07:50:13,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T08:04:24.725596
The 7 Biggest Supply Chain Attacks of 2026,https://news.google.com/read/CBMiiAFBVV95cUxNR1Zpd3pMNXpTd1VHVF9CMG1YbVJvZWJrNHJnUHNBbTVlYjJXbVRiSWFNdUw0bkU2Ylp1c3R0NGJwc3RuVjNGYlBoajJqWFdvRTlraUhqbTNaZkRUTkZkaE1kcko5ZTJZM3N0NnozN1pKdnZHWk8tUG5LQUpjeE9fc1N4SVF6OXBx,More,22 minutes ago,2026-07-16T07:41:15,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T08:04:24.725599
Srsly Risky Biz: Ransomware Uses AI To Amp Up Negotiations,https://news.google.com/read/CBMiiAFBVV95cUxPa2lRWmJlVGdBNUxmVy1SRUQwRHBSRlBXWERnazNYVEw2ZVVjRlB2RTQzUjd3TEJHQlJjaXpJRTZZOU9tLUtkakNDNHJqSk40VGFLbFhxOVIyNEg3Zm93RDh1c1FSR1FveVBtR3JsSXVJb3VuTlVUejNCeDJMTGM3MHBoc3Z4RVlE,More,26 minutes ago,2026-07-16T07:36:13,Risky Business,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T08:04:24.725602
AGM.PRI | Federal Agricultural Mortgage Corp. 6.875% Pfd. Series I Company Profile & Executives,https://news.google.com/read/CBMiYkFVX3lxTE5IZ1lhMHBFbGJQSF9hdFVzU3FkMXAxUWFjOGVWa0ZqTmVKWFZqM2RJRHJuQ2FCN0ZST0JjdDRqeDJLWGt6dkJaa0pCOUtEcThqUzkwa3BKU3lSODNxbWJzQlJ3,More,29 minutes ago,2026-07-16T07:33:19,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T08:04:24.725605
"Kratos Uses Cloudflare Turnstile, Obfuscated Login Pages, and PHP Endpoints to Exfiltrate Credentials",https://news.google.com/read/CBMib0FVX3lxTE03bDUxSlFjZ2lZSVdhSGYzaHFkVXRBQ2RhNXRPZEM5STYtdmdGcUxSZ0tNeGoteGo3VFR6TDhURGpWSW9tQkstTEZIWkxJamZwZHMyRThlQ3FDb3ViNTlwRi0zaEJZMm5aSlRvdzk5Yw,More,31 minutes ago,2026-07-16T07:32:26,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T08:04:24.725608
Why Do Some Dementia Patients ‘Return’ Just Before They Die?,https://news.google.com/read/CBMidEFVX3lxTE0xdjR6UUY3VW1MU0NBQXZlSFI3MWF2eElDck4zRjVtSWNtbm5oWjgzR2pnZV9ablREQzJ5LWtMUVNrRnJyUUNzaS1yYXIyQjBqb3pDT3M0ZzVTOEtMN2dUREpsdWxlZGthT3daTC1DT0ViT2xh,More,42 minutes ago,2026-07-16T07:20:59,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T08:04:24.725610
What the WFP cyber-attack has in common with visa scandals,https://news.google.com/read/CBMiogFBVV95cUxQMmVTOFRmZ1BlV2tHV3NUcFlLalJBSFhNbms3el8tNmdMSUFHLTdMcFVkeUdXS3RRbHpKZXJrVkU0bWt1bEVXTEpmbFYzZUVnRXNyRjR5NDFxOEVvTUJYc01meGhPdE15VmNzTUt0NnhvOWtjV0psMkg1VjVZVHNHYTQxQ1NaN3JUbXJOSUJBQkl0cHN6NTROV2JSdEJKbXV0RWc,More,43 minutes ago,2026-07-16T07:20:02,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.thenewhumanitarian.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T08:04:24.725613
Greer Praises Swiss Investments as US Weighs Tariff Decision,https://news.google.com/read/CBMisAFBVV95cUxNNnlBdlVUYXJIV0pLN2RsUmVBTVd5V2FfOGZvWkpwMmpocXVhU2J6YnFTNlQySVQzZ0ZKOFZ6WlZlZmtFRHgtcFFaM19iZkQ0X0pOeE9IWk9rWWhSUWdTamw2WVNmcl90VlVJdG4zWHBqMVBZLTRlWmJhYlV1NXlyaXZZZGRHMURwZHA2cWdBRTBqb25Yc1I0MUlpUG9WSVZYbXRXUTctV2lWRkJQazhSMA,More,48 minutes ago,2026-07-16T07:14:46,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T08:04:24.725616
