Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"In 2026, DeepSeek will be joined by several other firms in launching new products around China's longest and busiest holiday period, which officially begins on February 15",https://news.google.com/read/CBMif0FVX3lxTE9WTTFDV0dQMmFvYThTaF91WG1CM2ZULXhkNWE4U0V3SmszSklnRHRiT19LMHNyU2tRTzdEZ19pSEJSanFqanJocm1oWmpCcUVLTDZ4R3ZfVGxwVnNOcVlVbXRmR2RNWEFjR0lzQWozQnBlUWRMeWpheVNKUnFTdms,More,10 minutes ago,2026-02-12T12:45:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T12:56:53.839809
Europe: Detachment Issues,https://news.google.com/read/CBMiigFBVV95cUxQUF9BZDA3ZjZYOU5qaVRfckVkOWJ3LUE5VkVEVGtwNERZbkRBM0d2amRYM2V6TGl5TUljV0JUZlVrcXNtcUxWRHpFSzBzR0NXOGVRTWxfbUtsVk9wNTVIV24zRmFLSGl0M2k4bXlmXzNYOGZQQzNyOWVCd1FOeFRfTmpKZmVWZy0xMkE,More,11 minutes ago,2026-02-12T12:43:58,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://securityconference.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T12:56:53.839821
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxQRTBGX2NyTWRXQll6SmRldWhULVoxNl9EWlJEVHFPSkFBNFZOSWhfSU9zbkRYYnBPR3ZfSFFQMDQ5NURjSng2TGJYcHhJVVIxTmZ6QWhxaGpmT3NNOUJ1RHE3TFRydUFUeHFLVFNvOFEzeHcxYWxyNHdwTk1oNHZ6TzNleTBaNEh1NnJjUFEzVlB4ZDRQR3R4RTl0cHZwS0MtTlgyREpORy02aDNDeldMNFdYUjdQY3Y0ZldOZ0JGbVhLSWlIenVYaDhLb2dMcHMzV2hQNVlZZkZlWWJJcmxpUzExQnRYdVpLdTdoekNGMGpNcDIzS2JKbjd0QUt6d0ZIM0gzV0RWamZfamNMejNDYV9YZGhQVXNLaGlIWXUwbWZtU0Q4ZEJoaEdPYlRXMzZ2ZmpoZHFuak0xd3BrRVBCcWsySTZnS1VFbHJpM01XT3VmSzE5bEFuMjNOSE1lRGdYRFZlX2FPOA,More,11 minutes ago,2026-02-12T12:43:45,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T12:56:53.839824
Phishing campaign chains old Office flaw with fileless XWorm RAT to evade detection,https://news.google.com/read/CBMiygFBVV95cUxQVUpWN2xSYV9BMEhCb213anBBTGhFZGtlWWM5ZHkyeUg3RGc2VDIyWGRCOEEyTTE1MENFdHgzXzVsdU00R21POU1TaWE0V19MT0ZYbXVEVEZlelBrb3NFbmtGODBQQUhqOF9RaDlHUXRoSlNCQWhYVW9XT3pCSFE5XzNvRzhlWURyTENUcFZreVdGMFJBTS1rOTNsY1lFQ0dVX0dpeEVHLW9Bay0xMWVsa1JMRzBWTXJmcmlEcjhkcXNobnlaS1J3bDNB,More,18 minutes ago,2026-02-12T12:37:42,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T12:56:53.839827
Check Point buys 3 Israeli startups for over $150m,https://news.google.com/read/CBMimwFBVV95cUxPcm1tbzY2NDBHY19oOURxZGhCN3diSDhuUHJnUGRmN2RybjdsZ2JDU0V5NEliOGNsTl9RaWFSaXlvSzM0cDRFWEotNGpxZVFDZEdqdmItdGNfRDJuNUlCNS1YTWlsQlB4RUZmVWJZMDhWRnFqMHphZ1JhblpyOG1XRmNnXzRjN2g0M2pSZDBVSDBwTi13V2FoZjE4RQ,More,24 minutes ago,2026-02-12T12:32:16,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://en.globes.co.il&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T12:56:53.839830
Check Point Software expects boost from AI cyber protection as Q4 profit jumps,https://news.google.com/read/CBMi7wFBVV95cUxPcEtfaGN5T3RaMk44amZ4dXZtRGl0SWo2Nlo0WVpWQ0tpb3B5LWhreldMeVZRcTVDZzNhQWdTQnpnSk1SWUFHTVZubGtVTlFWc1R2d19ieVBHSFlTZEJ0d3ZhLXIwUlppcHJ5Q3dyTHVkTjF6TjNOZnN3OVBHVVZWTGFEd29BblhIN3JTTF9jTEVWR1ZveVZ2cFpTR1R0NnRnQm93YlJRSWhwdzh0SmJ4T3ZubEtrMGM2Sk1DS29hX01RUm9yTlhUOHpaZTJsUHU1OTlGZlZNRTZFa0lsdkVKendQWlhEUTVtYWYzQ2xrZw,More,25 minutes ago,2026-02-12T12:30:56,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T12:56:53.839833
Odido cyber attack: Hackers gained access to 6.2 million people's data,https://news.google.com/read/CBMimgFBVV95cUxPSDZuQmtTWWQ2c0lMMk9VdWRNZVFaejR1TmZQWWtxbWhDYWFfdGJBQm85a2ZhUDgwRFRqYzJKZ05HekRlMVdBZDM4eGhGTEx6MFhYbkFvcTlTS3QyWXd2Zk04dnRib0JmRTItWElySm52Qmh5UkFTbHkxTkhRVHZXUjA4TVl5R2pSN1kydVduR2xBUHlCTGlfa3JR,More,30 minutes ago,2026-02-12T12:26:05,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://nltimes.nl&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T12:56:53.839836
Microsoft patches concerning Windows 11 Notepad security flaw,https://news.google.com/read/CBMiogFBVV95cUxOTmZaS1NWbzNMU05KR1VWbFVSNXMxV3B6Z29wYldYdWFydnExUmlyQkhtMTU4bWpoaThLOEk4dkVWT00tSW53dnd0dnlzTnVLS0lIbXU5dWpkNjhSdTdZZVBMSHZrdlNMbDlwN1RBZ2VTQWVKUmV0OUk5bnVhR0Ric2lGZmRUbThadzN1VU9PVXhZOXZTZ2trT3lzTXBCRXNHTGc,More,31 minutes ago,2026-02-12T12:25:00,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T12:56:53.839839
"ApolloMD Data Breach Impacts 626,000 Individuals",https://news.google.com/read/CBMigwFBVV95cUxNcThQZklwRlJGTkxsczQ2d3hHbl9BTHlLWFNTYUZYemw0aHpvYUhFRWlhZ3lwalZGd2E1OERiem85VENzX2YtZElHTTJSQVowVWh2NW04TGFwMVNqZS1zQXdwUHFhT05UZ2NDdGtnbTREZzloYzdOUzZheFdYaWNoOXNwVdIBiAFBVV95cUxPU2dWalZld2djRDdsVTI1QmpjMVZrdjdramFqd2FveXp2VEl4VmlVazR5UmJtdWU5dkMxYW9tOXo2OWFXMnhPQVhKVWE4UVJUcy1PaWpwWC1xLU5rcE11bzFHNU11cUp5UkNjT3EtYWFzR0xmT2cyZWtfd3N4Nm1rNUZCY3RxcnJE,More,32 minutes ago,2026-02-12T12:23:33,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T12:56:53.839841
Comcast agrees to $117.5M data breach class action settlement,https://news.google.com/read/CBMivwFBVV95cUxNNGRKTmRRN1JtS3pIN0dfUnlyZ3A2VFRGNU00R0Z6Q1dNSDA4eVRsamdrRFJoN3dtd1FfZ1VDSHV6dnZBUXVaOVl3QndEMWFfejRGSEZWTmYydnk2ZjVXWGU2QWoxdW43WnZSc2tuY2p3NHRoUTl4alZqeWFnTjl6RUljODZLWURjRk9CQWtPT1h5LUNkNDNFZU1LNk83c3MzZERGMzZyd25aSURnWU5qajNaZ1BNaDVuY2xrZ0E0VQ,More,38 minutes ago,2026-02-12T12:17:21,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://topclassactions.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T12:56:53.839844
