Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Iran executes cyber security expert convicted of spying for Israel, rights groups say",https://news.google.com/read/CBMi1AFBVV95cUxOd05SYnVKdHFuYTdhaUVZSXVDVXh3M2FqMHM4dUFPY2x3amxjVDZOSFdxc3gydEMyVkFnZEpkOWVJdGR1akwxa0YzbWwzNTFJNVhMcFBLNzgtNEhmOFlvY1ZtSU51NkgyWUduSy1kb2NTdEJRY0pTaUcxR2pmeU9Eb1d5S2ZRamF0bVJ1QkwtZEhMclJHb2VUeWpKS0pmX1NtLWltcjMzWTJXeVlHT2FLZU5GeHAtOVFmazJVZFB6SDVjZlFET19Ocm81SFoxeVFWNkZDRA,More,7 minutes ago,2026-05-13T11:17:17,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thenationalnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T11:26:12.805539
King’s Speech 2026: Key points from Charles’ address amid Starmer leadership crisis,https://news.google.com/read/CBMirwFBVV95cUxOenQ3RTFkQ0N0Z3V1MGcxTHN5X2lUQmtObjNyYV9ROE9OTG9TUVlIcWNfMWNCOUtDQTJjbldMY3NsMHFKaWc5bk1DY2VjQ19TeWM0b1FZZHIzX1FfMlBqc1JDM29MZk1ZX2pNN0JiR1ExYlNtLTdTcjhMeVBpZUZzMmF5cjhiNU9yOXVKQ3JCLUphVENOVEhsQmxHSFBOREZON0lKYlRYbm9sRFZabjMw,More,10 minutes ago,2026-05-13T11:13:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T11:26:12.805549
Foxconn confirms cyberattack after hackers claim theft of Apple data,https://news.google.com/read/CBMiwAFBVV95cUxOWWJQSXN4MzR3bWJjaWFEM2dRLS0yWFNVaWk0SUpUVjZnNl9zcFdaNTRyQS1CeXRHcWVoTmJBbWdITWFfSktqQ2dWQjViRndJcTVoYnU5U1N4aTlDdEFQNDJpUlFQa1djMVhsU0NaVE9VNnhsM3B3UUVrZENOb1ZROHczUTRwcGc0OTRscmwyLU9Bd3FreXhfd0NYVVNvcE1XTHg2c0wzdFJQLWd4MHhwRkVLZi1zVTRSeU56MHhXZUfSAcYBQVVfeXFMTVhlNVZxcHZKM3QwZUowcHF0X05tSG1XclQtRk9KdUZjZnA3U3RoREpxZ0stMnRKc3plTXFDdzRHb2FobFBOOVdmaWFOT3A3eW5YNm9BTTdqU0MxZnpZSzYwNDI0X3QybFlFeEdQc29ieTV6aE9PVzB4ZGNzV0cwazBfQU9qTXZhTnRxLXpoNHlWMDBsekhfMVVzanpGSV9mRHA0NFZNcGNjNVRadU56Q0h0SDB1SUNxc19rUjFneWd6SU1uQWpB,More,13 minutes ago,2026-05-13T11:11:42,LockBit,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.news9live.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T11:26:12.805553
King’s Speech: The full text of Charles’ address in the House of Lords,https://news.google.com/read/CBMilgFBVV95cUxNNXdnRGc1eGNFVmp4U3RDWnRRVmExNWFPR1RLYmJjbjVvVDdJUmdOQXdfRUhudE84aHc1TUpaWnFuUFotYVMyYWNTY3lpWFgyV0JRRzM2RlJLd0FEbWZUa29jaGpVQTFOM0IzWnlNTHdsa2lENzM3LVFPeDlCVW9ZWnVKY3p1RXZoTU9aMkM2NUl0NVRVT1E,More,13 minutes ago,2026-05-13T11:10:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T11:26:12.805556
Anthropic Sounds Cyber Alarm Amid Financial AI Push,https://news.google.com/read/CBMilwFBVV95cUxNUDlhWnNHZTFTcWxLaFJacUlTZV9yY0NWODFJWmV2MnVaY0V5SVR1NXF6dzkzSXBBbTRKV2F4OFU0dGdSeTYtaW85RU9KOG5BWHRwcHRGZUhkMEdfMlEwbk9vblUtcWZHOTZzZ2llSDNpeXRBd2thSEFUZmVxZDFsU3ZVZlphdm85V2o5UjduY21XeGZWN2pN,More,14 minutes ago,2026-05-13T11:08:58,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T11:26:12.805559
"How Goldman Sachs, JPMorgan and AIG Are Actually Deploying AI",https://news.google.com/read/CBMingFBVV95cUxPNWkyNW5jb2dhMUEyb2hBMHUzX052NXc5SnBUSnE4MnV3RUxYSEh2bzJxMC1CMjVsNGpsQ3dsRGxoYi10eXlTSlB6aWl2eERlYW1YZEpDOWE2QmszT2JfN2JPN1I2VlNrcWxCbEdzT2JKVGVlUlV4c2E2SE9YYVM2LUc5RUNJbFhtSEpxRFJ2X0puWUUza0E2TEltYXA3dw,More,15 minutes ago,2026-05-13T11:08:41,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T11:26:12.805562
"UK fines suicide forum £950,000 and threatens to block it after site linked to 130 deaths",https://news.google.com/read/CBMidkFVX3lxTE81d1UycUo3X2F4aW5FUHFSNndYQlRQbldiZ1pYbzNYZF9vbUNjeWhxUlZLdHk2d1JKZ2lsRzBsNXEzOTdreEI5U01VbWwtcVlRZGpoZkJOdy1lS1FlTVI1c2lNNHV0bXRra3otOWpEYURMa0lNQVE,More,16 minutes ago,2026-05-13T11:07:20,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T11:26:12.805565
Shielding sensitive data with Oracle Cloud Infrastructure: Three pillars of digital sovereignty,https://news.google.com/read/CBMikwFBVV95cUxNMDdfNk9zRDc3dUN1TnVGVy1GbXdtNXRxeHM0NFZUMGx1Vmo3Q1R3WkV6MXh4X3N4YVp6cnlRSUVaZ0IydFNJQUhuNlpObTlaREQ2b094eUpvLXUyLU5HZG1GdVhXell0RUlZRzhhSlNsb3lYSW9tbl9CU2dFa2tDYjhwRW1OMndmdWlzOEdBWmNBTjA,More,19 minutes ago,2026-05-13T11:06:38,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://blogs.oracle.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T11:26:12.805567
SoftBank Logs Surprise Profit Jump in Boon for Son’s AI Bets,https://news.google.com/read/CBMisAFBVV95cUxQWnZKT3BCdUlWaTI2VDV2Yk5xSS1YdjJ4VGM0aF9fZ3JwMjRzLUN1U2RVUTAxZjI1T3pENWFzYkpvRlQtZHp4VnZ2clpVWmRXT1hWZmNJRmpqWlJCSUIwdnV0RmRjNXNaRC1Gb2lHS3BZMkJtMVdTaE1SZXllVHNQMnBlSFN6TnAxd1Y4Q0JuT1MwbnJxT1lXM3JCSEhuYlQyR3JpUWRVN0d0UWlGVHljaw,More,18 minutes ago,2026-05-13T11:05:42,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T11:26:12.805570
'Purposely planned that trip': Patel reveals SHOCKING cyber arrests during Milan Olympics visit,https://news.google.com/read/CBMihAJBVV95cUxPUFVKQ1M2aTRJRWlwVG1iaTNibHY1eUNJbjUwclYycmxhRTc3WktHZUcxQ2pBWUFfYzRJMkFwY0hQM2VYeldEa3Fpb1RoU1pIQVpRenlKdWJ2TS1JRHEtR1RRa0Qzclk4d3ExT1c1UDBYaXd2V2NfbnFuU1JVUVBhQ29yVHMxOWtsMm1WSlBTSW5xc2pLRDNueG5IVUNieFB2UnFiUUhickJuTXljNVQyRjJ5R3VRVHFfSkxGWFpWd1NpbVNVRVlEYUVXbHFJWmp3YS0ydkg0UjE5TUhwQ0w2amd1aGI1bzVMc0Q0YkcxYnRRT1g1NjNabkUwbjBUd01wblY5ctIBigJBVV95cUxPdDNmcG5ydnNWNUNXQ1h1clM2UEZJNG5hS0dqNHo5TG9wRnBiWUFtdkY2aFRQanBQTkVjTWdzRkVLVmJXTUVPN0k2dkpvaHRMMVphTjlkQnNvMDVXbjBvMUFHaWlpZ0VUZjdxS1JBQTFRSHljdmkyVVVfWDI2ZzVrVjNlZ1NNOFZTZkQ1RDR6WjI3OWJCd3R3WjFvR19YV2FXemJpVGZLX280ekE3UlIyLWJsbnpVT2ZpcS05dDdUZUxPVHVsNjBtUXNUd2NNcGpxbTRmTW9yNFZwYVF2R202NXVJdFk2eVFnUVE4LUo0Slh6QnQtMXhERXRUVk9ZdVpUcnpJVkd4cEFtZw,More,20 minutes ago,2026-05-13T11:04:49,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://m.economictimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T11:26:12.805573
