Title,Link,Source,Published,Datetime,Category,img,Scraped_At
My predictions for how global conflict could play out in 2026,https://news.google.com/read/CBMiugFBVV95cUxOVHpUaVgtaU5maTBmV01Hcjd2Nm81MG5FbUl4WVpSV2hYSHNtaUc2YXdsMVFpMVFKLXNPTDYwT2l2RGV2SkQtQ3dvTXR1Mm5wTUtKd1NvTlRvbjZtdEtVaFJJeEtyclpvaEYzODlreHZSV0R4dnR3dlR1MG9HQ3ZnU05nSlM0Y2tnYnZ1aDc0SVhRQlAxRGdvN0F4bDRGRGxDVDdja1paaWpsOGRiNGNRQmtxelhUN012dnc,More,35 minutes ago,2025-12-28T11:54:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846425
CA orders strengthening cyber security ahead of polls,https://news.google.com/read/CBMiU0FVX3lxTE5iVHAwUG5zNmEyNE5zSDI1OVFldjRROENzRmltd1J2SWxpOHpHNVZWbGw3NXdURTZvRTRSUDBIOWNVcTJpVGhrZmxUMDF2X2dzQkF3,More,56 minutes ago,2025-12-28T11:34:31,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.bssnews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846435
‘Zero Day' TV Review: Robert De Niro's Netflix Political Thriller Fights To Make America Function Again,https://news.google.com/read/CBMi9AJBVV95cUxOczlFRERENjdVM3RCOFFwZVBlSVBQNDRYUlcyX0FkLWVSLWpORUw5aEpGbG1SNFhCUVhtSEtFYlgwMHRsYXJscTJNM0Fadk51ME5MWjdXbjJiMjBibjdPdERwRlVSTkNiRk1oV3pmQ0FiNERNN1ZuTjlFS0dGODU2cjJad2YwTjhIUndzNmlPam0wbVlIWW5nZU42dDhleTI1dU5LWlA3czQ1d3UtUTVoQVJiOEdiRlpFcVJWZGwtanJsX0dQTGt4aDhqSWJBNmQxaURocEw5eVBVbkRmLU9neEpwYVpDWmZ3Mm9DOU05VjEtWmFHdDZPR2hVNU5BTWxnSGhFWWg5TlphdjVna0ZJXzVsNzRxRnp1akhDSzNqb0poa3JFa094S3pNZmhIMHpRd3hqNWp3TVdnQkVFWi12S2ozSnJyOWZXdTdlTGxUUGx5QWxmbEd3bVFrTjU3WVU1dWsyUG9Vd25vdWdQbmdNVWp2S28,More,1 hour ago,2025-12-28T11:27:36,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846439
Tehran OTT Release Date: The third season of this tense spy-thriller will premiere soon on this platform..,https://news.google.com/read/CBMiUkFVX3lxTFBxVkRvX0N2ei1jZjZRajRncmZQclQ4Z0J0Y0tNZUhPY1gteFlrR3l5ang2OFZ3YlM1ZWJicmhXOWpEN0R0UFp5elViWkR3YmIwR0E,More,1 hour ago,2025-12-28T11:19:30,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.iranintl.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846442
Hanzalah hackers claim breach of Netanyahu aide’s phone - Shafaq News,https://news.google.com/read/CBMikwFBVV95cUxPakxxVTc3ZlVXMGRMMDk5Wmk0RmRTRUlqbWdiZnZwTmt4TzZoNmx1aWlyVmxndDcyc19HMnRQT1JQaGx4SGkyMjBRSUh2eVJ4LVRhS1JjZHh2azJUZW5DT2o4cXZGZ0V3dnM3SHRfY1JabXBIVGRuWFhlcWdHeDFMVXJkWkY3WGpJTldQX0pvQkdjdGPSAZgBQVVfeXFMUEJKc01OZmRQYklLd3loUkstLXVGYkJ4amdCV1dxbE1jUFFlQWRNTXJ3Sm9FV2JrY1h6OHBHTUdaZjF5ZkFwNHFwWFdYSVIxZjNoQ0ZSOFduRXlrcFB0emNPN0hqYUxwM21UOG1OS0d2MU12UTIzdUw4eElmQS15bmJRRXE2dFR0UG9aQmw1VEswbnpkWUpMMXY,More,1 hour ago,2025-12-28T10:46:46,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://shafaq.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846444
PCIe PEX Errors - Internal Hardware,https://news.google.com/read/CBMic0FVX3lxTE5jQ3l1MXlfMGQzOWhoTGxGLThITF9yeHVLV0NzQXBGTmc4enBSX1FvbnpfSFJBTk1STU5iMEFrRUxfU0hmcVJrTFg2clJxMVJFN1pSU1B5QzZMLUFrNFltWEVST2JuN0pBQ3Axb1BpYWVnVkU,More,1 hour ago,2025-12-28T10:38:43,Bleeping Computer,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846447
Cloud Security Research Engineer,https://news.google.com/read/CBMif0FVX3lxTE9GMGo4ek01eTY1NDhDN1piUjVySEtYb0I5Y09iMVNLNjktS2lZUTROXzdWTEhXUFpBNXB4SGZQOU9HZ091X0VEWHZUeG1NZUZ4RG1ybDE5MV9iVTQwckFIWmprYWpwaEpBYlRRRERVUmFJdmt2SzZSU01hLTJteVk,More,2 hours ago,2025-12-28T10:20:56,Wiz,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846450
connections - The New York Times,https://news.google.com/read/CBMidkFVX3lxTE1sSGM2SUE2d0ZBRU5LR3pLWk80ZFJLOHVmaFFLLXZnVm9KLXFHSzZaa2Fkb3Q4R2tKZjhqdVNqOGRvQmRMbFhZVzhfRVFldkMtVmlKd3E2VWdwWmFSRmk3SnZmaEx3ZkJYZ2hxMm50Z0lfWldDd1E,More,2 hours ago,2025-12-28T10:16:09,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846452
"Amazon takes big decision, blocks people of this Asian country from applying for jobs at the company, not China or Iran",https://news.google.com/read/CBMif0FVX3lxTE0yYl83WS10V3oyV01ULXpkZWI1VWZSM3F6V0V4X2s4Mlhyd2ZrOWttY2ZfcjNkQUpsOVZzNjFkZHFvMVM0YnFXR2ZYSlJBV3hacVBkenhKYlNwSElBdnBEMk9qeWZ6Y3ZscW8ybWdSSUxtNmFNRmZsSlZHazBiems,More,2 hours ago,2025-12-28T10:11:20,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846455
The Top 26 Security Predictions for 2026 (Part 2),https://news.google.com/read/CBMipgFBVV95cUxNZWxxeUdGODNrZFU3TGpNbWlEenItSjZzVnJwV3lLOFE1TjAyOGljSHAxQm4zWTEyenM2clpIb0xXTXI4Y09hYUNTVUxBbkI3eUc0dF9ubl9FSlp2dV9YVUI1YmdUY216UEJpVjdLTVJNQmVudDFIMzdsUEVzbmJ6X1BneWRoVFc2bk4zZXFRSXV1Sld2U09LakdjRHlNNUNmSmt4cTFn,More,2 hours ago,2025-12-28T10:09:15,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.govtech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846458
U.S. Commits Nearly $1 Trillion To Close Tech Gaps With Russia & China And Reclaim Military Superiority,https://news.google.com/read/CBMingFBVV95cUxQNE1JUGFBT2lZUmhLZEJjak9UeFpYTzA3ZGN5cjdTNE02REpKSFJlMkxmbEluLXpaWWlTdmZ5V2J5SHVVS2QwYkJnV1ZOZ0hJbmNweGROblNwTGp2X1I0ak1CMjg0cWtURXd4TDZZUzZoa1pZaHd5anllNnNKcUpOYWx6ck1XZUtWTVllenpvR3Z4MVNwZmFteXNhYVcyd9IBngFBVV95cUxQNE1JUGFBT2lZUmhLZEJjak9UeFpYTzA3ZGN5cjdTNE02REpKSFJlMkxmbEluLXpaWWlTdmZ5V2J5SHVVS2QwYkJnV1ZOZ0hJbmNweGROblNwTGp2X1I0ak1CMjg0cWtURXd4TDZZUzZoa1pZaHd5anllNnNKcUpOYWx6ck1XZUtWTVllenpvR3Z4MVNwZmFteXNhYVcydw,More,2 hours ago,2025-12-28T10:04:16,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.eurasiantimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846460
Is Fortinet warning businesses about real-world attacks exploiting a FortiOS SSL VPN 2FA weakness right now?,https://news.google.com/read/CBMiugFBVV95cUxOd1Z5UW4wcVRMX3ZhYWtkTTZBNEtkWUFoT1ZHd1U2N0VlbktKWS1td0tIVmN1anUtTV9wRXVVZmlmSHd5VWZ3bjVHZWFuZy1BcjJiSzh0cDlZZ3JrX2VFMmY4blhleVFreGh4aU9wM2RyYUZnTmZ1NERhRERYUnlaaHR5UHJaRHladTgzTDdkdGtRRzdVT196TDBSSFkxeWhoWS1TREY3SlE5QkJ2a2JmR3FQbEhtUHpSSUE,More,2 hours ago,2025-12-28T10:04:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://nypost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846463
Ubisoft Rainbow Six Siege Servers Breach linked to MongoBleed Vulnerability,https://news.google.com/read/CBMigwFBVV95cUxNOGMwaDV0N3RHT01PQnBaMWdNYXlGZkIyOGhXU1ZsVEc1b2J0YVFEOE9wWGhwLUV0Y0paaEJIQ092endmOEdFSkhaNzFraHE3T1N0aml2LWNJWkVaejN6aWdZb2ZQVnNUZU9GbU1BYkRybVFSTHY1N2o1ZWVnUEllVXpYd9IBgwFBVV95cUxNOGMwaDV0N3RHT01PQnBaMWdNYXlGZkIyOGhXU1ZsVEc1b2J0YVFEOE9wWGhwLUV0Y0paaEJIQ092endmOEdFSkhaNzFraHE3T1N0aml2LWNJWkVaejN6aWdZb2ZQVnNUZU9GbU1BYkRybVFSTHY1N2o1ZWVnUEllVXpYdw,More,2 hours ago,2025-12-28T09:50:37,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846465
Iranian hackers claim breach of Netanyahu chief of staff’s phone,https://news.google.com/read/CBMijAFBVV95cUxPWGhHUTRSc1o5QVhzbTZMZDBzMGo3S2ZOd21ycnVVT2c4Q1hnSXVwWTFYMzI4U1BZU3BVamFkSGRZam5mZVZQaFhFcjllUHF5c1QxM24zcG9yd183RnE5SDl3UDJXSWlQZ3d3MGJKNzZKdXJ1bW1pTnU0UFN2R0F0c3RkNnRWeFJUNXNoaw,More,2 hours ago,2025-12-28T09:44:09,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.jns.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846468
Weekend Update #165: Why the Pantomime?,https://news.google.com/read/CBMi2wFBVV95cUxNdWJXTXBZU1hMemMxcURiNGdGNVp4UWFCNnZFc2xCTEtPbzI4d3prc3gzTDZJX2RrazdYekY3R3doOElLVHhFMTZfTnJlODJCSVI1Q002OWZBQmNXcTFaVk5sejRNcExjdTNkaTRyalhsdndTX2szYUZSakpsZzNmVWg0c0E5U1ZfLVV4Vm8zNjFPbkNjUWJybnZEYWVOUmJyUGp2ZFphOW1uRF9tWmI3ZUstVmFXRkE1WlFDNU5PTG9aOU9samNqdmFIMFRpRW1pYlJJRG1IcVR5ZHM,More,2 hours ago,2025-12-28T09:34:18,Phillips O'Brien,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://phillipspobrien.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846471
Cyber Criminals Recruit Insiders: Companies at Risk of Internal Threats,https://news.google.com/read/CBMimgFBVV95cUxQSl96RTlPcGRKcTdYWDF5cTdzb2ZKNHRaTEpUaUJ6WndlVHBESkc3OG5uejc1QVBoa2Z4cGdWV25MWUlrZXR1S3dndUc5aFd2NXhxbnlIU3FKWGNFTDFBUnNoYkFQSXVhbGpqaVl1MFc0M1NERnZVb1pvWjcwWHhCNDBTQjhDWXBSdjJKY19tSzRiSGdLcHA1S1B3,More,3 hours ago,2025-12-28T09:25:18,Red Hot Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.redhotcyber.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846473
MongoBleed (CVE-2025-14847) exploited in the wild: everything you need to know,https://news.google.com/read/CBMihgFBVV95cUxPX2JDeE50LVBwQXdoeEFsNVhKWVZZcmM0QkM0dEl0Y3FPQmJlZHpfNmRYcEU5UWFtTlBuSXhZREdVa3BoSUswZVVwM2pmdXZjemFEaERDZWRPRk1DbE43YnhaQkt4UzV6STFjR1A0WlY3S05lNVIyNE1ySzZQR25WaFM0alF6UQ,More,3 hours ago,2025-12-28T09:24:54,Wiz,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846476
Sevile: Famed for blue skies and now Blue Screens of Death,https://news.google.com/read/CBMiYkFVX3lxTFBfOG9kTVRzT3ZQSDhiNVZHWUJfVjZRZW8zM3ZaMXU3bU4tVGxCdG9GSEt4a1dmRkhkMjczNnFfTk1SelNpblJuYkVjVmVuMlFSWXlJRF9WRVByX2F2Qk9PRnRR,More,3 hours ago,2025-12-28T09:21:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T12:31:04.846479
